ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002544.SZ,20110128,31.33,32.99,29.5,30.15,28.0,2.15,7.68,125540.59,392006.016,1.0,4.691584713058633,4.875202290551475,5.133511763973609,4.59043943732105
002544.SZ,20110131,28.28,29.18,27.88,28.61,30.15,-1.54,-5.11,63146.11,180028.3745,1.0,4.451948213618822,4.400597535167434,4.540644840034856,4.338354288559691
002544.SZ,20110201,28.11,29.34,28.05,28.76,28.61,0.15,0.52,43006.9,123180.751,1.0,4.475289431096726,4.374144155359144,4.565542138677953,4.364807668367982
002544.SZ,20110209,28.6,29.48,28.51,28.9,28.76,0.14,0.49,29682.27,86448.9783,1.0,4.497074567409436,4.450392132453629,4.587327274990663,4.436387401966887
002544.SZ,20110210,28.9,29.96,28.6,29.82,28.9,0.92,3.18,33001.46,96865.7479,1.0,4.6402340346072455,4.497074567409436,4.662019170919955,4.450392132453629
002544.SZ,20110211,29.59,30.14,29.45,29.75,29.82,-0.07,-0.23,27276.28,81230.3695,1.0,4.62934146645089,4.6044441678077925,4.69002863189344,4.582659031495083
002544.SZ,20110214,29.99,30.47,29.8,30.0,29.75,0.25,0.84,28874.57,86895.8076,1.0,4.66824349558073,4.666687414415535,4.741379310344827,4.637121872276858
002544.SZ,20110215,30.08,30.78,29.8,30.23,30.0,0.23,0.77,24847.89,75437.3561,1.0,4.704033362380182,4.680692144902277,4.789617826465829,4.637121872276858
002544.SZ,20110216,30.13,32.5,29.96,31.79,30.23,1.56,5.16,35112.05,109368.1333,1.0,4.946782024150379,4.688472550728246,5.057263786879124,4.662019170919955
002544.SZ,20110217,31.65,32.71,31.46,32.2,31.79,0.41,1.29,37374.07,120414.4156,1.0,5.010581351923316,4.924996887837669,5.089941491348188,4.895431345698992
002544.SZ,20110218,32.0,32.2,31.5,31.93,32.2,-0.27,-0.84,21114.47,67108.5477,1.0,4.968567160463089,4.979459728619445,5.010581351923316,4.901655670359766
002544.SZ,20110221,31.72,33.49,31.72,32.71,31.93,0.78,2.44,24135.87,79129.418,1.0,5.089941491348188,4.935889455994024,5.211315822233288,4.935889455994024
002544.SZ,20110222,32.47,32.79,30.9,31.05,32.71,-1.66,-5.07,26947.68,85248.6629,1.0,4.831632017926055,5.052595543383543,5.102390140669737,4.808290800448151
002544.SZ,20110223,30.8,31.45,30.76,31.21,31.05,0.16,0.52,13730.49,42657.6101,1.0,4.856529316569152,4.792729988796216,4.893875264533798,4.786505664135442
002544.SZ,20110224,31.02,31.38,30.52,30.76,31.21,-0.45,-1.44,14442.11,44587.3182,1.0,4.786505664135442,4.8269637744304745,4.882982696377443,4.749159716170795
002544.SZ,20110225,30.79,32.05,30.3,31.95,30.76,1.19,3.87,20443.36,64363.8734,1.0,4.971679322793476,4.791173907631022,4.987240134445412,4.714925930536537
002544.SZ,20110228,31.88,33.05,31.88,32.15,31.95,0.2,0.63,18901.4,61195.0454,1.0,5.002800946097348,4.960786754637121,5.14284825096477,4.960786754637121
002544.SZ,20110301,32.06,32.38,31.88,32.18,32.15,0.03,0.09,13969.94,44759.2862,1.0,5.007469189592929,4.988796215610607,5.038590812896801,4.960786754637121
002544.SZ,20110302,32.0,32.62,31.78,32.3,32.18,0.12,0.37,10996.98,35429.8212,1.0,5.026142163575251,4.979459728619445,5.075936760861446,4.945225942985187
002544.SZ,20110303,32.35,32.44,30.85,31.11,32.3,-1.19,-3.68,15169.25,47952.1444,1.0,4.840968504917217,5.03392256940122,5.047927299887962,4.800510394622184
002544.SZ,20110304,31.11,31.41,30.89,31.39,31.11,0.28,0.9,6634.75,20670.9273,1.0,4.8845387775426365,4.840968504917217,4.887650939873024,4.806734719282958
002544.SZ,20110307,34.0,34.0,31.76,32.2,31.39,0.81,2.58,16620.14,54149.3481,1.0,5.010581351923316,5.29067596165816,5.29067596165816,4.9421137806548
002544.SZ,20110308,32.2,33.2,31.75,32.79,32.2,0.59,1.83,15824.65,51524.7741,1.0,5.102390140669737,5.010581351923316,5.166189468442674,4.940557699489605
002544.SZ,20110309,32.79,33.44,32.5,32.99,32.79,0.2,0.61,11693.26,38626.9212,1.0,5.133511763973609,5.102390140669737,5.20353541640732,5.057263786879124
002544.SZ,20110310,33.0,33.0,32.33,32.33,32.99,-0.66,-2.0,11447.78,37284.253,1.0,5.030810407070833,5.135067845138803,5.135067845138803,5.030810407070833
002544.SZ,20110311,32.15,32.99,31.97,32.28,32.33,-0.05,-0.15,11287.88,36628.2314,1.0,5.023030001244865,5.002800946097348,5.133511763973609,4.974791485123864
002544.SZ,20110314,32.17,33.28,32.17,32.95,32.28,0.67,2.08,10578.66,34611.2511,1.0,5.127287439312835,5.005913108427736,5.178638117764223,5.005913108427736
002544.SZ,20110315,32.95,32.96,31.5,32.14,32.95,-0.81,-2.46,10305.66,33107.4714,1.0,5.001244864932155,5.127287439312835,5.1288435204780285,4.901655670359766
002544.SZ,20110316,32.2,32.6,31.93,32.29,32.14,0.15,0.47,7999.81,25738.9279,1.0,5.0245860824100586,5.010581351923316,5.072824598531059,4.968567160463089
002544.SZ,20110317,32.08,32.26,31.36,31.42,32.29,-0.87,-2.69,6985.2,22192.9941,1.0,4.889207021038217,4.991908377940993,5.019917838914477,4.879870534047056
002544.SZ,20110318,31.71,31.88,31.42,31.5,31.42,0.08,0.25,6489.65,20477.7069,1.0,4.901655670359766,4.934333374828831,4.960786754637121,4.889207021038217
002544.SZ,20110321,31.6,32.26,31.45,31.79,31.5,0.29,0.92,7609.12,24235.8859,1.0,4.946782024150379,4.9172164820117015,5.019917838914477,4.893875264533798
002544.SZ,20110322,31.84,32.34,31.5,32.1,31.79,0.31,0.98,8403.89,26871.7589,1.0,4.995020540271381,4.954562429976347,5.032366488236026,4.901655670359766
002544.SZ,20110323,33.6,35.31,33.53,35.31,32.1,3.21,10.0,24814.25,85935.7973,1.0,5.494522594298519,5.228432715050417,5.494522594298519,5.217540146894062
002544.SZ,20110324,36.98,37.4,36.16,36.4,35.31,1.09,3.09,59972.58,220869.0994,1.0,5.6641354413046185,5.7543881488858455,5.819743557823975,5.626789493339972
002544.SZ,20110325,35.84,36.96,35.61,36.07,36.4,-0.33,-0.91,25729.02,93158.8163,1.0,5.612784762853231,5.576994896053779,5.751275986555458,5.541205029254326
002544.SZ,20110328,35.82,35.85,35.05,35.13,36.07,-0.94,-2.61,21259.6,75243.0668,1.0,5.4665131333250345,5.573882733723391,5.578550977218972,5.454064484003485
002544.SZ,20110329,35.14,35.48,33.88,33.9,35.13,-1.23,-3.5,17399.69,60050.7104,1.0,5.275115150006224,5.468069214490228,5.5209759741068085,5.272002987675838
002544.SZ,20110330,33.9,34.28,33.6,33.9,33.9,0.0,0.0,11988.25,40697.4829,1.0,5.275115150006224,5.275115150006224,5.33424623428358,5.228432715050417
002544.SZ,20110331,33.98,34.88,33.92,34.31,33.9,0.41,1.21,11141.46,38385.0382,1.0,5.338914477779161,5.287563799327772,5.427611104195195,5.278227312336612
002544.SZ,20110401,34.5,34.6,33.31,34.1,34.31,-0.21,-0.61,10770.53,36422.114,1.0,5.306236773310096,5.368480019917839,5.384040831569775,5.183306361259803
002544.SZ,20110406,33.88,34.16,33.21,33.33,34.1,-0.77,-2.26,8424.27,28250.5345,1.0,5.186418523590191,5.272002987675838,5.315573260301257,5.167745549607868
002544.SZ,20110407,33.34,34.19,33.34,33.98,33.33,0.65,1.95,7189.4,24333.2442,1.0,5.287563799327772,5.187974604755384,5.320241503796837,5.187974604755384
002544.SZ,20110408,33.98,34.68,33.72,34.54,33.98,0.56,1.65,8709.64,29907.3992,1.0,5.374704344578613,5.287563799327772,5.396489480891323,5.24710568903274
002544.SZ,20110411,34.67,34.7,33.62,33.72,34.54,-0.82,-2.37,10529.92,35703.2971,1.0,5.24710568903274,5.3949333997261295,5.399601643221711,5.231544877380804
002544.SZ,20110412,33.85,34.58,33.8,34.3,33.72,0.58,1.72,10341.76,35425.3748,1.0,5.337358396613967,5.267334744180257,5.380928669239387,5.259554338354288
002544.SZ,20110413,34.04,34.99,33.89,34.78,34.3,0.48,1.4,8343.21,28862.679,1.0,5.412050292543259,5.296900286318934,5.444727997012325,5.27355906884103
002544.SZ,20110414,34.88,34.95,34.46,34.68,34.78,-0.1,-0.29,7423.04,25765.7282,1.0,5.396489480891323,5.427611104195195,5.43850367235155,5.362255695257065
002544.SZ,20110418,34.05,35.19,34.01,34.19,34.68,-0.49,-1.41,10137.31,34956.2622,1.0,5.320241503796837,5.298456367484127,5.475849620316195,5.292232042823353
002544.SZ,20110419,34.0,34.05,32.8,32.96,34.19,-1.23,-3.6,12416.07,41232.6095,1.0,5.1288435204780285,5.29067596165816,5.298456367484127,5.1039462218349305
002544.SZ,20110420,33.1,33.66,32.96,33.4,32.96,0.44,1.34,6760.75,22489.0335,1.0,5.1973110917465455,5.150628656790738,5.237769202041578,5.1288435204780285
002544.SZ,20110421,33.5,34.36,33.3,34.34,33.4,0.94,2.81,8223.37,27958.8498,1.0,5.343582721274742,5.212871903398481,5.346694883605129,5.181750280094609
002544.SZ,20110422,34.24,34.3,33.76,33.86,34.34,-0.48,-1.4,5784.43,19660.8802,1.0,5.26889082534545,5.328021909622806,5.337358396613967,5.253330013693514
002544.SZ,20110425,33.8,33.91,32.8,32.85,33.86,-1.01,-2.98,7577.7,25141.8272,1.0,5.111726627660899,5.259554338354288,5.2766712311714175,5.1039462218349305
002544.SZ,20110426,32.6,32.73,31.9,31.96,32.85,-0.89,-2.71,5672.41,18375.5104,1.0,4.973235403958671,5.072824598531059,5.093053653678576,4.9638989169675085
002544.SZ,20110427,32.01,32.3,30.16,31.11,31.96,-0.85,-2.66,7123.27,22414.6663,1.0,4.840968504917217,4.981015809784638,5.026142163575251,4.693140794223827
002544.SZ,20110428,31.24,31.56,30.33,30.46,31.11,-0.65,-2.09,6196.65,19099.5454,1.0,4.739823229179634,4.861197560064733,4.910992157350927,4.7195941740321175
002544.SZ,20110429,30.51,30.75,30.31,30.46,30.46,0.0,0.0,7553.83,23024.6552,1.0,4.739823229179634,4.747603635005602,4.784949582970247,4.71648201170173
002544.SZ,20110503,30.7,30.7,30.25,30.54,30.46,0.08,0.26,6182.5,18856.9584,1.0,4.752271878501182,4.77716917714428,4.77716917714428,4.707145524710569
002544.SZ,20110504,30.58,30.58,29.65,29.69,30.54,-0.85,-2.78,7942.98,23808.8371,1.0,4.620004979459729,4.758496203161957,4.758496203161957,4.613780654798954
002544.SZ,20110505,29.3,30.16,29.3,30.1,29.69,0.41,1.38,8804.14,26197.9719,1.0,4.683804307232665,4.559317814017179,4.693140794223827,4.559317814017179
002544.SZ,20110506,29.76,30.57,29.7,30.11,30.1,0.01,0.03,6661.8,20140.2006,1.0,4.685360388397859,4.630897547616084,4.756940121996763,4.621561060624922
002544.SZ,20110509,30.08,30.6,30.06,30.49,30.11,0.38,1.26,5077.08,15451.5801,1.0,4.744491472675215,4.680692144902277,4.761608365492344,4.67757998257189
002544.SZ,20110510,30.5,30.59,30.15,30.45,30.49,-0.04,-0.13,4715.38,14269.5733,1.0,4.73826714801444,4.746047553840408,4.76005228432715,4.691584713058633
002544.SZ,20110511,30.5,30.99,30.45,30.5,30.45,0.05,0.16,9988.5,30573.2872,1.0,4.746047553840408,4.746047553840408,4.822295530934893,4.73826714801444
002544.SZ,20110512,30.51,30.84,29.81,29.81,30.5,-0.69,-2.26,7438.4,22588.8375,1.0,4.638677953442051,4.747603635005602,4.798954313456989,4.638677953442051
002544.SZ,20110513,29.8,30.18,29.5,30.17,29.81,0.36,1.21,5127.11,15300.7235,1.0,4.69469687538902,4.637121872276858,4.696252956554214,4.59043943732105
002544.SZ,20110516,30.27,30.7,30.08,30.53,30.17,0.36,1.19,4790.07,14599.9429,1.0,4.750715797335989,4.710257687040956,4.77716917714428,4.680692144902277
002544.SZ,20110517,30.62,30.75,30.2,30.6,30.53,0.07,0.23,5775.21,17627.3962,1.0,4.761608365492344,4.764720527822731,4.784949582970247,4.699365118884601
002544.SZ,20110518,30.72,30.91,30.33,30.87,30.6,0.27,0.88,5722.2,17595.5427,1.0,4.803622556952571,4.780281339474667,4.809846881613345,4.7195941740321175
002544.SZ,20110519,30.99,31.08,30.55,30.75,30.87,-0.12,-0.39,4115.66,12680.6399,1.0,4.784949582970247,4.822295530934893,4.836300261421635,4.753827959666376
002544.SZ,20110520,30.78,33.8,30.45,33.8,30.75,3.05,9.92,12433.9,39358.3116,1.0,5.259554338354288,4.789617826465829,5.259554338354288,4.73826714801444
002544.SZ,20110523,31.99,32.55,31.02,31.05,33.8,-2.75,-8.14,15249.05,48297.9803,1.0,4.831632017926055,4.977903647454251,5.065044192705091,4.8269637744304745
002544.SZ,20110524,30.85,31.08,29.19,31.01,31.05,-0.04,-0.13,10064.54,30507.818,1.0,4.825407693265281,4.800510394622184,4.836300261421635,4.54220092120005
002544.SZ,20110525,30.69,30.99,29.87,29.9,31.01,-1.11,-3.58,5693.8,17264.9421,1.0,4.652682683928793,4.775613095979087,4.822295530934893,4.648014440433213
002544.SZ,20110526,29.97,30.39,29.11,29.15,29.9,-0.75,-2.51,6042.81,17952.722,1.0,4.535976596539276,4.663575252085148,4.728930661023279,4.529752271878501
002544.SZ,20110527,29.2,29.28,28.04,28.4,29.15,-0.75,-2.57,5641.28,16091.9084,1.0,4.419270509149757,4.543757002365243,4.556205651686792,4.363251587202789
