ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000889.SZ,19990519,8.23,8.8,8.21,8.8,8.44,0.36,4.27,6033.0,5189.5541,,,,,
000889.SZ,19990520,8.68,9.09,8.68,8.85,8.8,0.05,0.57,16419.0,14631.2925,,,,,
000889.SZ,19990521,8.95,9.19,8.8,8.97,8.85,0.12,1.36,25813.0,23356.4671,,,,,
000889.SZ,19990524,9.05,9.65,9.01,9.42,8.97,0.45,5.02,39210.0,36765.3639,,,,,
000889.SZ,19990525,9.4,9.7,8.9,8.92,9.42,-0.5,-5.31,28510.0,26427.039,,,,,
000889.SZ,19990526,8.88,9.3,8.7,9.09,8.92,0.17,1.91,17784.0,16123.539,,,,,
000889.SZ,19990527,9.09,9.55,9.09,9.34,9.09,0.25,2.75,29217.0,27289.2252,,,,,
000889.SZ,19990528,9.45,10.27,9.21,10.27,9.34,0.93,9.96,77091.0,77178.3655,,,,,
000889.SZ,19990531,10.68,11.3,10.4,11.3,10.27,1.03,10.03,129044.0,143999.3105,,,,,
000889.SZ,19990601,11.48,12.08,11.18,11.89,11.3,0.59,5.22,64606.0,75121.3008,,,,,
000889.SZ,19990602,11.97,12.0,11.01,11.14,11.89,-0.75,-6.31,43633.0,50182.3096,,,,,
000889.SZ,19990603,11.04,12.25,10.9,12.25,11.14,1.11,9.96,84300.0,101950.0624,,,,,
000889.SZ,19990604,12.38,12.99,11.86,12.08,12.25,-0.17,-1.39,56238.0,69983.747,,,,,
000889.SZ,19990607,12.1,12.64,11.9,12.44,12.08,0.36,2.98,29818.0,36528.1203,,,,,
000889.SZ,19990608,12.6,12.74,12.15,12.3,12.44,-0.14,-1.13,29096.0,36191.8396,,,,,
000889.SZ,19990609,12.48,13.4,12.35,13.12,12.3,0.82,6.67,63099.0,82461.5235,,,,,
000889.SZ,19990610,13.8,14.38,12.2,12.39,13.12,-0.73,-5.56,49814.0,63870.8074,,,,,
000889.SZ,19990611,12.3,12.98,11.52,12.5,12.39,0.11,0.89,46154.0,56807.256,,,,,
000889.SZ,19990614,12.53,12.6,12.0,12.31,12.5,-0.19,-1.52,40874.0,49803.4316,,,,,
000889.SZ,19990615,12.4,12.6,11.1,11.63,12.31,-0.68,-5.52,45181.0,54825.8112,,,,,
000889.SZ,19990616,12.0,12.2,11.48,12.06,11.63,0.43,3.7,29267.0,34518.747,,,,,
000889.SZ,19990617,12.18,12.3,11.62,12.25,12.06,0.19,1.58,36647.0,43810.5184,,,,,
000889.SZ,19990618,12.25,13.48,11.9,13.07,12.25,0.82,6.69,61625.0,78947.0,,,,,
000889.SZ,19990621,14.0,14.0,12.85,12.98,13.07,-0.09,-0.69,37742.0,49777.8416,,,,,
000889.SZ,19990622,12.98,13.16,12.38,12.65,12.98,-0.33,-2.54,29749.0,37657.9025,,,,,
000889.SZ,19990623,12.65,13.41,12.54,13.16,12.65,0.51,4.03,34840.0,45273.1146,,,,,
000889.SZ,19990624,13.3,13.7,12.98,13.18,13.16,0.02,0.15,40418.0,53539.7793,,,,,
000889.SZ,19990625,13.2,13.54,11.89,12.07,13.18,-1.11,-8.42,45292.0,58423.1358,,,,,
000889.SZ,19990628,12.07,12.48,12.0,12.33,12.07,0.26,2.15,35621.0,43592.6096,,,,,
000889.SZ,19990629,12.5,12.82,11.9,12.04,12.33,-0.29,-2.35,38068.0,46221.926,,,,,
