ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002223.SZ,20080418,16.5,16.8,13.98,14.3,9.48,4.82,50.84,154866.31,239005.2423,1.0,1.4498631248098957,1.672918990165264,1.70333569907736,1.4174186353036602
002223.SZ,20080421,14.99,15.73,14.22,14.36,14.3,0.06,0.42,98598.91,148903.7711,1.0,1.4559464665923147,1.519821555307716,1.5948494372908852,1.4417520024333368
002223.SZ,20080422,13.2,13.8,12.92,13.45,14.36,-0.91,-6.34,68129.63,88922.3383,1.0,1.3636824495589577,1.3383351921322113,1.399168609956403,1.3099462638142554
002223.SZ,20080423,13.1,14.48,12.63,14.25,13.45,0.8,5.95,57967.68,78210.1543,1.0,1.4447936733245463,1.3281962891615129,1.4681131501571532,1.2805434451992297
002223.SZ,20080424,15.5,15.68,15.01,15.68,14.25,1.43,10.04,78008.81,120741.3629,1.0,1.589779985805536,1.5715299604582784,1.589779985805536,1.5218493359018554
002223.SZ,20080425,15.4,17.25,15.18,17.2,15.68,1.52,9.69,90514.33,149840.6708,1.0,1.7438913109601542,1.56139105748758,1.7489607624455037,1.539085470952043
002223.SZ,20080428,16.6,17.0,16.0,16.6,17.2,-0.6,-3.49,48115.47,79538.6755,1.0,1.683057893135963,1.683057893135963,1.723613505018757,1.6222244753117714
002223.SZ,20080429,16.21,17.85,15.92,17.4,16.6,0.8,4.82,65361.43,110872.1511,1.0,1.7641691169015512,1.6435161715502384,1.809794180269695,1.6141133529352123
002223.SZ,20080430,17.1,17.46,16.8,17.17,17.4,-0.23,-1.32,45047.08,76973.5869,1.0,1.7408496400689448,1.7337524079894555,1.7702524586839703,1.70333569907736
002223.SZ,20080505,17.26,17.3,16.05,16.75,17.17,-0.42,-2.45,45429.85,75719.0381,1.0,1.6982662475920107,1.7499746527425737,1.7540302139308528,1.6272939267971207
002223.SZ,20080506,16.68,17.51,16.2,17.13,16.75,0.38,2.27,39900.17,67619.0267,1.0,1.736794078880665,1.6911690155125216,1.7753219101693198,1.6425022812531684
002223.SZ,20080507,16.82,16.95,15.42,15.42,17.13,-1.71,-9.98,38095.88,61704.6587,1.0,1.5634188380817196,1.7053634796714996,1.7185440535334078,1.5634188380817196
002223.SZ,20080508,15.2,16.48,14.71,16.33,15.42,0.91,5.9,31017.61,47800.4415,1.0,1.6556828551150764,1.5411132515461827,1.6708912095711246,1.4914326269897598
002223.SZ,20080509,15.79,16.18,15.03,15.53,16.33,-0.8,-4.9,20875.31,32820.4744,1.0,1.574571631349488,1.6009327790733043,1.640474500659029,1.5238771164959952
002223.SZ,20080512,15.43,16.15,14.8,15.6,15.53,0.07,0.45,16533.53,25744.3009,1.0,1.581668863428977,1.5644327283787895,1.6374328297678191,1.5005576396633886
