ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001230.SZ,20220715,41.41,49.69,41.41,44.49,34.51,9.98,28.9192,137602.62,625528.193,1.0,35.37409557128091,32.92518088574381,39.50862685855133,32.92518088574381
001230.SZ,20220718,40.04,44.0,40.04,40.05,44.49,-4.44,-9.9798,109727.86,449369.795,1.0,31.84384193368848,31.835890911982187,34.98449550767273,31.835890911982187
001230.SZ,20220719,38.95,38.95,37.35,37.39,40.05,-2.66,-6.6417,97740.24,371288.572,1.0,29.728870159815536,30.96922954599666,30.96922954599666,29.697066072990378
001230.SZ,20220720,37.1,37.36,36.61,37.2,37.39,-0.19,-0.5082,61230.16,226048.077,1.0,29.57780074739604,29.498290530333147,29.705017094696668,29.108690466724973
001230.SZ,20220721,37.0,37.0,35.71,35.73,37.2,-1.47,-3.9516,63365.46,229632.722,1.0,28.40900055657152,29.41878031327025,29.41878031327025,28.39309851315894
001230.SZ,20220722,35.61,36.85,35.52,36.04,35.73,0.31,0.8676,52828.8,191861.357,1.0,28.65548222946649,28.313588296096047,29.29951498767592,28.242029100739448
001230.SZ,20220725,35.72,36.06,34.66,34.93,36.04,-1.11,-3.0799,47793.7,167636.713,1.0,27.772918820068377,28.40104953486523,28.671384272879067,27.558241233998565
001230.SZ,20220726,34.95,34.99,34.34,34.66,34.93,-0.27,-0.773,29329.31,101406.957,1.0,27.558241233998565,27.78882086348096,27.820624950306115,27.30380853939732
001230.SZ,20220727,34.51,35.08,34.44,34.96,34.66,0.3,0.8656,26978.26,94053.205,1.0,27.796771885187248,27.438975908404228,27.89218414566272,27.3833187564602
001230.SZ,20220728,34.97,35.25,34.88,35.02,34.96,0.06,0.1716,27553.75,96498.957,1.0,27.844478015424983,27.80472290689353,28.02735151466964,27.73316371153693
001230.SZ,20220729,34.97,34.97,34.2,34.2,35.02,-0.82,-2.3415,31843.9,110027.905,1.0,27.192494235509265,27.80472290689353,27.80472290689353,27.192494235509265
001230.SZ,20220801,34.16,34.16,33.73,33.78,34.2,-0.42,-1.2281,24002.89,81188.276,1.0,26.85855132384512,27.160690148684104,27.160690148684104,26.818796215313665
001230.SZ,20220802,33.4,33.43,31.0,31.48,33.78,-2.3,-6.8088,36430.18,116865.006,1.0,25.029816331398585,26.55641249900612,26.58026556412499,24.6481672894967
001230.SZ,20220803,30.99,31.81,30.66,30.72,31.48,-0.76,-2.4142,27134.7,84950.19,1.0,24.4255386817206,24.640216267790407,25.292200047706128,24.377832551482864
001230.SZ,20220804,30.78,31.15,30.6,31.1,30.72,0.38,1.237,21054.24,65155.109,1.0,24.7276775065596,24.47324481195833,24.76743261509104,24.33012642124513
001230.SZ,20220805,30.85,31.98,30.81,31.76,31.1,0.66,2.1222,27844.92,87675.536,1.0,25.252444939174683,24.528901963902364,25.427367416713047,24.4970978770772
001230.SZ,20220808,31.7,31.98,31.3,31.65,31.76,-0.11,-0.3463,16589.76,52403.87,1.0,25.1649837004055,25.20473880893695,25.427367416713047,24.886697940685377
001230.SZ,20220809,31.68,32.28,31.67,32.22,31.65,0.57,1.8009,22622.28,72461.043,1.0,25.618191937663987,25.188836765524368,25.665898067901725,25.18088574381808
001230.SZ,20220810,31.9,32.0,31.32,31.48,32.22,-0.74,-2.2967,21575.28,68263.126,1.0,25.029816331398585,25.36375924306273,25.443269460125624,24.90259998409796
001230.SZ,20220811,31.5,31.72,31.47,31.61,31.48,0.13,0.413,14155.32,44724.532,1.0,25.133179613580342,25.04571837481116,25.22064085234953,25.02186530969229
001230.SZ,20220812,31.61,31.96,31.51,31.64,31.61,0.03,0.0949,13553.51,42983.985,1.0,25.157032678699213,25.133179613580342,25.41146537330047,25.053669396517453
001230.SZ,20220815,31.55,31.55,31.06,31.23,31.64,-0.41,-1.2958,14886.23,46520.837,1.0,24.83104078874135,25.08547348334261,25.08547348334261,24.69587341973444
