ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000719.SZ,19970331,15.8,16.79,13.9,15.28,1.0,14.28,1428.0,72134.0,108362.7453,,,,,
000719.SZ,19970401,14.96,14.97,14.48,14.57,15.28,-0.71,-4.65,22943.0,33576.8818,,,,,
000719.SZ,19970402,14.3,15.0,14.2,14.57,14.57,0.0,0.0,10590.0,15563.8031,,,,,
000719.SZ,19970403,14.41,14.7,14.4,14.64,14.57,0.07,0.48,10073.0,14646.3513,,,,,
000719.SZ,19970404,14.6,14.88,14.5,14.65,14.64,0.01,0.07,7557.0,11116.9286,,,,,
000719.SZ,19970407,14.59,14.65,14.21,14.34,14.65,-0.31,-2.12,7122.0,10244.9808,,,,,
000719.SZ,19970408,14.3,14.8,14.08,14.74,14.34,0.4,2.79,13248.0,19217.4074,,,,,
000719.SZ,19970409,14.88,15.35,14.88,15.3,14.74,0.56,3.8,20698.0,31269.5364,,,,,
000719.SZ,19970410,15.22,15.3,14.5,14.81,15.3,-0.49,-3.2,7536.0,11251.568,,,,,
000719.SZ,19970411,14.68,14.99,14.45,14.79,14.81,-0.02,-0.14,5243.0,7692.605,,,,,
000719.SZ,19970414,14.8,15.2,14.6,14.67,14.79,-0.12,-0.81,4433.0,6546.359,,,,,
000719.SZ,19970415,14.7,14.8,14.46,14.5,14.67,-0.17,-1.16,2517.0,3666.0217,,,,,
000719.SZ,19970416,14.69,14.8,14.31,14.5,14.5,0.0,0.0,3221.0,4675.92,,,,,
000719.SZ,19970417,14.34,14.75,14.25,14.42,14.5,-0.08,-0.55,2916.0,4217.3468,,,,,
000719.SZ,19970418,14.3,14.58,14.2,14.32,14.42,-0.1,-0.69,3663.0,5245.1694,,,,,
000719.SZ,19970421,14.48,14.82,14.3,14.76,14.32,0.44,3.07,7469.0,10998.3003,,,,,
