ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300056.SZ,20100226,35.0,40.0,34.18,37.96,21.59,16.37,75.82,88917.32,320109.4441,1.0,6.357394071344833,5.861664712778429,6.69904538603249,5.7243342823647625
300056.SZ,20100301,36.62,38.19,36.11,37.66,37.96,-0.3,-0.79,51026.36,189580.2464,1.0,6.307151230949589,6.132976050912744,6.39591358231452,6.04756322224083
300056.SZ,20100302,37.22,37.58,36.31,36.7,37.66,-0.96,-2.55,34705.28,128128.6213,1.0,6.14637414168481,6.233461731703232,6.293753140177524,6.081058449170993
300056.SZ,20100303,36.51,39.85,36.51,38.2,36.7,1.5,4.09,41851.03,160289.5171,1.0,6.397588343661028,6.114553676101155,6.673923965834868,6.114553676101155
300056.SZ,20100304,37.8,37.8,35.38,35.46,38.2,-2.74,-7.17,31843.09,116254.9732,1.0,5.938703734717802,6.330597889800703,6.330597889800703,5.925305643945738
300056.SZ,20100305,35.0,35.4,34.5,35.02,35.46,-0.44,-1.24,18072.79,63114.3997,1.0,5.865014235471445,5.861664712778429,5.9286551666387535,5.777926645453023
300056.SZ,20100308,35.0,36.0,35.0,35.4,35.02,0.38,1.09,10681.86,38003.0669,1.0,5.9286551666387535,5.861664712778429,6.029140847429241,5.861664712778429
300056.SZ,20100309,35.42,36.59,35.4,36.28,35.4,0.88,2.49,16418.09,59076.7799,1.0,6.076034165131468,5.93200468933177,6.127951766873221,5.9286551666387535
300056.SZ,20100310,36.46,36.53,35.57,35.77,36.28,-0.51,-1.41,9720.95,35011.7918,1.0,5.990621336459555,6.106179869368615,6.117903198794172,5.957126109529392
300056.SZ,20100311,35.68,37.19,35.01,36.85,35.77,1.08,3.02,19287.94,69776.5392,1.0,6.171495561882432,5.975548484340981,6.228437447663707,5.8633394741249365
300056.SZ,20100312,36.5,39.38,36.35,37.3,36.85,0.45,1.22,34090.59,129258.4977,1.0,6.2468598224752965,6.112878914754647,6.595210182548987,6.087757494557025
300056.SZ,20100315,37.18,38.42,36.73,37.86,37.3,0.56,1.5,18873.65,71220.5725,1.0,6.340646457879752,6.226762686317199,6.434433093284207,6.1513984257243335
300056.SZ,20100316,37.1,37.4,35.7,36.05,37.86,-1.81,-4.78,19396.41,70804.1248,1.0,6.0375146541617815,6.213364595545135,6.263607435940378,5.978898007033998
300056.SZ,20100317,36.01,36.74,35.8,36.74,36.05,0.69,1.91,13729.13,49957.0849,1.0,6.153073187070842,6.030815608775749,6.153073187070842,5.995645620499079
300056.SZ,20100318,36.77,37.25,36.43,37.1,36.74,0.36,0.98,10845.48,40032.2813,1.0,6.213364595545135,6.158097471110367,6.238486015742756,6.10115558532909
300056.SZ,20100319,37.08,37.11,36.11,36.57,37.1,-0.53,-1.43,10186.34,37178.3704,1.0,6.124602244180204,6.210015072852118,6.215039356891642,6.04756322224083
300056.SZ,20100322,36.49,36.59,35.71,36.23,36.57,-0.34,-0.93,11178.43,40344.9015,1.0,6.067660358398928,6.111204153408139,6.127951766873221,5.980572768380505
300056.SZ,20100323,36.2,36.7,35.75,36.31,36.23,0.08,0.22,9404.93,34078.4075,1.0,6.081058449170993,6.062636074359404,6.14637414168481,5.987271813766538
300056.SZ,20100324,36.4,37.5,36.03,37.26,36.31,0.95,2.62,20210.51,74845.1611,1.0,6.240160777089264,6.0961313012895655,6.280355049405459,6.034165131468765
300056.SZ,20100325,37.2,39.14,37.11,38.59,37.26,1.33,3.57,30996.62,118716.8499,1.0,6.462904036174845,6.230112209010216,6.555015910232791,6.215039356891642
300056.SZ,20100326,38.46,38.8,37.29,38.28,38.59,-0.31,-0.8,17389.15,66105.478,1.0,6.410986434433093,6.441132138670239,6.498074024451515,6.245185061128789
300056.SZ,20100329,38.31,39.8,37.61,39.55,38.28,1.27,3.32,23539.66,91174.2871,1.0,6.623681125439624,6.416010718472618,6.665550159102327,6.298777424217048
300056.SZ,20100330,39.6,40.2,38.98,38.98,39.55,-0.57,-1.44,19733.02,78093.9833,1.0,6.528219728688661,6.632054932172165,6.732540612962653,6.528219728688661
300056.SZ,20100331,38.95,39.92,38.95,39.34,38.98,0.36,0.92,18170.23,71439.7662,1.0,6.588511137162954,6.523195444649138,6.685647295260425,6.523195444649138
300056.SZ,20100401,39.69,41.6,39.15,39.2,39.34,-0.14,-0.36,26024.58,105092.4996,1.0,6.565064478311841,6.647127784290738,6.96700720147379,6.556690671579299
300056.SZ,20100402,38.69,38.98,38.31,38.62,39.2,-0.58,-1.48,14023.91,54105.4129,1.0,6.467928320214369,6.4796516496399255,6.528219728688661,6.416010718472618
300056.SZ,20100406,38.82,39.6,38.56,39.6,38.62,0.98,2.54,13927.24,54501.0155,1.0,6.632054932172165,6.501423547144532,6.632054932172165,6.457879752135321
300056.SZ,20100407,40.36,40.5,39.73,40.32,39.6,0.72,1.82,15824.52,63578.808,1.0,6.75263774912075,6.759336794506782,6.782783453357896,6.65382682967677
300056.SZ,20100408,40.05,41.48,39.55,39.62,40.32,-0.7,-1.74,18006.64,72986.7325,1.0,6.635404454865181,6.70741919276503,6.946910065315692,6.623681125439624
300056.SZ,20100409,39.4,41.11,39.25,40.9,39.62,1.28,3.23,14022.86,56719.8342,1.0,6.849773907218221,6.598559705242002,6.884943895494891,6.573438285044381
300056.SZ,20100412,41.01,43.0,40.52,42.75,40.9,1.85,4.52,19247.39,80520.8265,1.0,7.159604756322224,6.86819628202981,7.201473789984927,6.786132976050913
300056.SZ,20100413,42.99,43.28,38.88,41.39,42.75,-1.36,-3.18,23826.71,98057.1822,1.0,6.931837213197119,7.199799028638419,7.248367107687154,6.511472115223581
300056.SZ,20100414,41.33,41.61,40.26,40.76,41.39,-0.63,-1.52,7067.3,28816.0363,1.0,6.826327248367107,6.92178864511807,6.968681962820298,6.742589181041701
300056.SZ,20100415,41.0,41.45,38.5,39.2,40.76,-1.56,-3.83,11689.0,46504.3844,1.0,6.565064478311841,6.866521520683302,6.941885781276168,6.447831184056272
300056.SZ,20100419,39.11,40.02,38.68,38.84,39.2,-0.36,-0.92,8189.8,32336.2829,1.0,6.504773069837548,6.549991626193267,6.702394908725507,6.477976888293418
300056.SZ,20100420,39.0,39.5,36.62,39.48,38.84,0.64,1.65,6925.76,26527.3414,1.0,6.611957796014067,6.531569251381678,6.615307318707084,6.132976050912744
