ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002563.SZ,20110311,61.18,64.58,60.66,62.11,67.0,-4.89,-7.3,121388.18,761285.2001,1.0,8.543563784423231,8.415637294010839,8.883325538529258,8.344108503672727
002563.SZ,20110314,62.4,62.92,61.22,61.98,62.11,-0.13,-0.21,42967.08,266791.6585,1.0,8.525681586838703,8.58345484057333,8.654983630911442,8.421139508652232
002563.SZ,20110315,61.73,62.22,60.82,62.13,61.98,0.15,0.24,33883.46,208439.2418,1.0,8.546314891743927,8.491292745329995,8.558694874687061,8.3661173622383
002563.SZ,20110316,62.13,62.14,61.4,61.85,62.13,-0.28,-0.45,23887.89,147307.0496,1.0,8.507799389254174,8.546314891743927,8.547690445404275,8.445899474538502
002563.SZ,20110317,61.5,61.59,61.01,61.2,61.85,-0.65,-1.05,14836.36,90901.1607,1.0,8.418388401331537,8.459655011141985,8.472034994085119,8.392252881784918
002563.SZ,20110318,61.38,61.55,61.05,61.14,61.2,-0.06,-0.1,10756.87,65775.5154,1.0,8.410135079369446,8.443148367217805,8.466532779443726,8.39775509642631
002563.SZ,20110321,61.15,61.62,60.76,61.51,61.14,0.37,0.61,16747.89,102372.5478,1.0,8.461030564802332,8.411510633029794,8.476161655066164,8.35786404027621
002563.SZ,20110322,61.4,61.88,60.82,61.53,61.51,0.02,0.03,14225.67,87476.5362,1.0,8.46378167212303,8.445899474538502,8.51192605023522,8.3661173622383
002563.SZ,20110323,61.24,61.45,60.9,61.14,61.53,-0.39,-0.63,11524.32,70472.5075,1.0,8.410135079369446,8.42389061597293,8.452777242840243,8.377121791521088
002563.SZ,20110324,61.16,61.38,60.9,61.05,61.14,-0.09,-0.15,10126.84,61794.4161,1.0,8.39775509642631,8.412886186690143,8.443148367217805,8.377121791521088
002563.SZ,20110325,60.86,61.13,60.79,61.0,61.05,-0.05,-0.08,12071.14,73473.5374,1.0,8.39087732812457,8.371619576879693,8.408759525709097,8.361990701257255
002563.SZ,20110328,60.85,61.0,60.02,60.03,61.0,-0.97,-1.59,16075.77,97049.1359,1.0,8.257448623070786,8.370244023219346,8.39087732812457,8.256073069410439
002563.SZ,20110329,59.96,59.96,58.06,58.06,60.03,-1.97,-3.28,22186.8,130314.367,1.0,7.986464551982173,8.247819747448348,8.247819747448348,7.986464551982173
002563.SZ,20110330,58.0,58.25,57.01,57.12,58.06,-0.94,-1.62,11324.57,65036.6614,1.0,7.857162507909433,7.978211230020083,8.01260007152879,7.842031417645602
002563.SZ,20110331,57.12,57.66,57.12,57.35,57.12,0.23,0.4,4708.33,26989.6109,1.0,7.888800242097444,7.857162507909433,7.931442405568241,7.857162507909433
002563.SZ,20110401,57.22,58.65,57.22,58.5,57.35,1.15,2.01,8476.99,49386.8958,1.0,8.046988913037497,7.870918044512915,8.067622217942722,7.870918044512915
