ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000656.SZ,19990506,7.29,7.36,7.18,7.3,7.24,0.06,0.83,1028.0,747.3694,,,,,
000656.SZ,19990507,7.3,7.35,7.18,7.18,7.3,-0.12,-1.64,1331.0,964.2682,,,,,
000656.SZ,19990510,7.05,7.11,6.76,6.91,7.18,-0.27,-3.76,3935.0,2731.9922,,,,,
000656.SZ,19990511,6.9,7.06,6.87,7.06,6.91,0.15,2.17,1834.0,1283.3827,,,,,
000656.SZ,19990512,7.03,7.12,6.95,7.0,7.06,-0.06,-0.85,1106.0,774.2835,,,,,
000656.SZ,19990513,6.93,7.0,6.8,6.82,7.0,-0.18,-2.57,1346.0,926.713,,,,,
000656.SZ,19990514,6.7,6.88,6.58,6.65,6.82,-0.17,-2.49,1809.0,1211.761,,,,,
000656.SZ,19990517,6.45,6.64,6.45,6.52,6.65,-0.13,-1.95,1150.0,753.2148,,,,,
000656.SZ,19990518,6.5,6.7,6.5,6.53,6.52,0.01,0.15,1642.0,1078.9585,,,,,
000656.SZ,19990519,6.48,6.9,6.46,6.86,6.53,0.33,5.05,1480.0,998.8653,,,,,
000656.SZ,19990520,6.9,7.13,6.8,7.08,6.86,0.22,3.21,3419.0,2388.914,,,,,
000656.SZ,19990521,7.19,7.19,6.86,6.9,7.08,-0.18,-2.54,4761.0,3330.2462,,,,,
000656.SZ,19990524,6.71,7.2,6.71,7.17,6.9,0.27,3.91,8361.0,5795.5777,,,,,
000656.SZ,19990525,7.2,7.7,7.0,7.12,7.17,-0.05,-0.7,8535.0,6295.5056,,,,,
000656.SZ,19990526,7.0,7.51,7.0,7.38,7.12,0.26,3.65,10537.0,7761.814,,,,,
000656.SZ,19990527,7.4,7.5,7.27,7.35,7.38,-0.03,-0.41,7618.0,5605.2768,,,,,
000656.SZ,19990528,7.36,7.43,7.17,7.25,7.35,-0.1,-1.36,8713.0,6381.9769,,,,,
000656.SZ,19990531,7.3,7.32,6.95,7.04,7.25,-0.21,-2.9,11518.0,8167.8188,,,,,
000656.SZ,19990601,7.0,7.4,7.0,7.35,7.04,0.31,4.4,13911.0,10063.3227,,,,,
000656.SZ,19990602,7.48,7.48,7.0,7.06,7.35,-0.29,-3.95,12326.0,8765.2798,,,,,
000656.SZ,19990603,7.0,7.25,7.0,7.03,7.06,-0.03,-0.42,7308.0,5170.1467,,,,,
000656.SZ,19990604,7.01,7.13,6.92,6.96,7.03,-0.07,-1.0,8385.0,5871.4966,,,,,
000656.SZ,19990607,6.95,7.4,6.8,7.21,6.96,0.25,3.59,12287.0,8665.9466,,,,,
000656.SZ,19990608,7.21,7.65,7.15,7.55,7.21,0.34,4.72,17857.0,13262.7505,,,,,
000656.SZ,19990609,7.58,8.29,7.5,8.22,7.55,0.67,8.87,33026.0,25754.1608,,,,,
000656.SZ,19990610,8.3,8.4,7.97,8.0,8.22,-0.22,-2.68,24335.0,19690.2148,,,,,
000656.SZ,19990611,7.98,8.2,7.8,7.94,8.0,-0.06,-0.75,12307.0,9792.5374,,,,,
000656.SZ,19990614,7.88,8.25,7.88,8.19,7.94,0.25,3.15,18572.0,14941.8381,,,,,
000656.SZ,19990616,7.8,8.2,7.58,8.16,8.19,-0.03,-0.37,16273.0,12946.8293,,,,,
000656.SZ,19990617,8.19,8.35,7.8,7.98,8.16,-0.18,-2.21,25663.0,20465.7215,,,,,
000656.SZ,19990618,7.99,8.39,7.8,8.23,7.98,0.25,3.13,32849.0,26626.9109,,,,,
000656.SZ,19990621,8.38,9.0,8.38,8.94,8.23,0.71,8.63,44339.0,38922.7751,,,,,
000656.SZ,19990622,9.0,9.12,8.6,8.87,8.94,-0.07,-0.78,23597.0,20727.5755,,,,,
000656.SZ,19990623,9.0,9.38,8.78,9.18,8.87,0.31,3.49,38446.0,34519.0886,,,,,
000656.SZ,19990624,9.3,9.35,8.86,9.0,9.18,-0.18,-1.96,33014.0,29836.2685,,,,,
000656.SZ,19990625,9.0,9.15,8.2,8.3,9.0,-0.7,-7.78,41595.0,36296.0739,,,,,
000656.SZ,19990628,8.06,8.58,8.0,8.54,8.3,0.24,2.89,32623.0,27376.7969,,,,,
000656.SZ,19990629,8.58,8.68,8.0,8.45,8.54,-0.09,-1.05,33556.0,28152.5739,,,,,
000656.SZ,19990630,8.5,9.3,8.3,8.92,8.45,0.47,5.56,60301.0,54231.9784,,,,,
000656.SZ,19990701,8.85,9.0,8.03,8.19,8.92,-0.73,-8.18,22071.0,18638.4732,,,,,
000656.SZ,19990702,8.25,9.01,8.21,9.01,8.19,0.82,10.01,44623.0,39556.9847,,,,,
000656.SZ,19990705,9.38,9.88,9.2,9.27,9.01,0.26,2.89,49041.0,46738.8795,,,,,
000656.SZ,19990706,9.3,9.35,8.5,8.62,9.27,-0.65,-7.01,16312.0,14439.5094,,,,,
000656.SZ,19990707,8.62,8.94,8.3,8.75,8.62,0.13,1.51,11277.0,9623.4069,,,,,
000656.SZ,19990708,8.8,8.99,8.5,8.71,8.75,-0.04,-0.46,11199.0,9806.0121,,,,,
000656.SZ,19990709,8.9,8.9,8.52,8.6,8.71,-0.11,-1.26,9203.0,7962.4373,,,,,
000656.SZ,19990712,8.6,8.86,8.39,8.54,8.6,-0.06,-0.7,8865.0,7623.1636,,,,,
000656.SZ,19990713,8.54,8.8,8.4,8.5,8.54,-0.04,-0.47,7285.0,6263.1035,,,,,
000656.SZ,19990714,8.55,8.7,8.4,8.6,8.5,0.1,1.18,5963.0,5082.1578,,,,,
000656.SZ,19990715,8.6,9.1,8.55,8.78,8.6,0.18,2.09,17018.0,15056.1624,,,,,
000656.SZ,19990716,8.8,9.05,8.72,8.89,8.78,0.11,1.25,16229.0,14444.0842,,,,,
000656.SZ,19990719,8.85,8.9,8.08,8.23,8.89,-0.66,-7.42,12852.49,10922.6429,,,,,
000656.SZ,19990720,8.1,8.6,7.83,8.48,8.23,0.25,3.04,11615.0,9507.0748,,,,,
000656.SZ,19990721,8.5,8.6,8.16,8.35,8.48,-0.13,-1.53,14108.0,11740.5385,,,,,
000656.SZ,19990722,8.37,8.39,7.82,7.89,8.35,-0.46,-5.51,14950.0,12060.8109,,,,,
000656.SZ,19990723,7.91,8.18,7.85,7.96,7.89,0.07,0.89,8211.0,6534.8957,,,,,
000656.SZ,19990726,7.97,8.16,7.73,8.14,7.96,0.18,2.26,8632.0,6782.1241,,,,,
000656.SZ,19990727,8.13,8.13,7.86,7.92,8.14,-0.22,-2.7,3774.0,2999.6118,,,,,
000656.SZ,19990728,8.19,8.6,8.02,8.08,7.92,0.16,2.02,4738.0,3869.8096,,,,,
000656.SZ,19990729,8.23,8.4,8.06,8.37,8.08,0.29,3.59,8828.0,7304.6677,,,,,
000656.SZ,19990730,8.37,8.37,8.15,8.2,8.37,-0.17,-2.03,3048.0,2504.4236,,,,,
000656.SZ,19990802,8.16,8.21,8.0,8.11,8.2,-0.09,-1.1,6830.0,5523.4527,,,,,
000656.SZ,19990803,8.2,8.48,8.19,8.28,8.11,0.17,2.1,8490.0,7072.6925,,,,,
000656.SZ,19990804,8.28,8.28,8.1,8.24,8.28,-0.04,-0.48,7283.0,5954.0,,,,,
000656.SZ,19990805,8.24,8.5,8.24,8.32,8.24,0.08,0.97,6286.0,5257.823,,,,,
000656.SZ,19990806,8.35,8.35,7.88,8.1,8.32,-0.22,-2.64,6792.0,5482.8359,,,,,
000656.SZ,19990809,8.15,8.35,7.91,8.09,8.1,-0.01,-0.12,7485.0,6081.1297,,,,,
000656.SZ,19990810,8.09,8.15,7.7,7.98,8.09,-0.11,-1.36,6361.0,5096.604,,,,,
000656.SZ,19990811,7.85,8.03,7.75,7.82,7.98,-0.16,-2.01,4921.0,3868.5596,,,,,
000656.SZ,19990812,7.82,7.82,7.52,7.62,7.82,-0.2,-2.56,6424.0,4894.7063,,,,,
000656.SZ,19990813,7.62,7.66,7.43,7.44,7.62,-0.18,-2.36,5151.0,3869.2418,,,,,
000656.SZ,19990816,7.42,7.42,7.15,7.28,7.44,-0.16,-2.15,3886.0,2809.5748,,,,,
000656.SZ,19990817,7.27,7.54,7.18,7.41,7.28,0.13,1.79,3394.0,2521.2375,,,,,
000656.SZ,19990818,7.4,7.41,7.12,7.4,7.41,-0.01,-0.14,4859.0,3504.1938,,,,,
000656.SZ,19990819,7.4,7.9,7.39,7.79,7.4,0.39,5.27,9586.0,7316.1576,,,,,
000656.SZ,19990820,7.8,7.88,7.68,7.88,7.79,0.09,1.16,6717.0,5236.1365,,,,,
000656.SZ,19990823,7.88,8.23,7.72,8.2,7.88,0.32,4.06,10545.0,8513.1406,,,,,
000656.SZ,19990824,8.23,8.28,8.1,8.22,8.2,0.02,0.24,9248.0,7539.6393,,,,,
000656.SZ,19990825,8.25,8.38,8.13,8.17,8.22,-0.05,-0.61,9768.0,8058.544,,,,,
000656.SZ,19990826,8.1,8.22,7.95,8.16,8.17,-0.01,-0.12,7632.0,6174.0637,,,,,
000656.SZ,19990827,8.26,8.49,8.22,8.47,8.16,0.31,3.8,20697.0,17391.1074,,,,,
000656.SZ,19990830,8.66,9.2,8.61,8.97,8.47,0.5,5.9,69316.0,62093.8884,,,,,
000656.SZ,19990831,9.02,9.18,8.8,9.08,8.97,0.11,1.23,31848.0,28669.4343,,,,,
000656.SZ,19990901,9.08,9.2,8.94,8.96,9.08,-0.12,-1.32,21639.0,19592.1512,,,,,
000656.SZ,19990902,8.8,9.06,8.58,9.05,8.96,0.09,1.0,16921.0,14937.428,,,,,
000656.SZ,19990903,9.09,9.18,8.76,8.8,9.05,-0.25,-2.76,11164.0,9981.4078,,,,,
000656.SZ,19990906,8.7,8.75,8.52,8.6,8.8,-0.2,-2.27,8638.0,7443.6244,,,,,
000656.SZ,19990907,8.6,8.76,8.5,8.64,8.6,0.04,0.47,6418.0,5543.1554,,,,,
000656.SZ,19990908,8.64,8.75,8.55,8.55,8.64,-0.09,-1.04,3807.0,3292.1025,,,,,
000656.SZ,19990909,8.7,9.15,8.66,9.13,8.55,0.58,6.78,17239.0,15521.888,,,,,
000656.SZ,19990910,9.25,9.35,8.95,9.05,9.13,-0.08,-0.88,18489.0,16762.1431,,,,,
000656.SZ,19990913,9.0,9.6,9.0,9.53,9.05,0.48,5.3,34229.0,32096.1504,,,,,
000656.SZ,19990914,9.68,9.7,9.28,9.32,9.53,-0.21,-2.2,13205.0,12430.2044,,,,,
000656.SZ,19990915,9.33,9.39,9.08,9.13,9.32,-0.19,-2.04,10655.0,9763.0459,,,,,
000656.SZ,19990916,9.15,9.2,9.05,9.09,9.13,-0.04,-0.44,6321.0,5745.9322,,,,,
000656.SZ,19990917,9.1,9.19,9.0,9.04,9.09,-0.05,-0.55,5525.0,5008.2441,,,,,
000656.SZ,19990920,9.05,9.05,8.69,8.73,9.04,-0.31,-3.43,7907.0,6975.4296,,,,,
000656.SZ,19990921,8.75,8.88,8.7,8.79,8.73,0.06,0.69,3649.0,3207.3409,,,,,
000656.SZ,19990922,8.8,9.05,8.7,8.87,8.79,0.08,0.91,5030.0,4466.5268,,,,,
000656.SZ,19990923,8.87,8.95,8.7,8.72,8.87,-0.15,-1.69,3755.0,3314.2507,,,,,
000656.SZ,19990924,8.72,8.95,8.72,8.75,8.72,0.03,0.34,1897.0,1669.0414,,,,,
000656.SZ,19990927,8.8,8.8,8.49,8.54,8.75,-0.21,-2.4,4672.0,4006.6101,,,,,
000656.SZ,19990928,8.5,8.51,8.28,8.4,8.54,-0.14,-1.64,4229.0,3542.4841,,,,,
000656.SZ,19990929,8.5,8.55,8.31,8.32,8.4,-0.08,-0.95,3342.57,2809.2095,,,,,
000656.SZ,19990930,8.3,8.45,8.1,8.3,8.32,-0.02,-0.24,3884.0,3221.4774,,,,,
000656.SZ,19991008,8.28,8.35,8.02,8.07,8.3,-0.23,-2.77,2329.0,1889.8792,,,,,
