ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002352.SZ,20100205,32.98,33.0,32.0,32.24,32.0,0.24,0.75,65825.41,213723.6915,1.0,8.554220064209717,8.750563824988722,8.755870413117886,8.490541006659768
002352.SZ,20100208,32.01,32.24,31.0,31.45,32.24,-0.79,-2.45,21793.25,68517.0603,1.0,8.344609833107803,8.49319430072435,8.554220064209717,8.22521160020165
002352.SZ,20100209,31.29,31.59,30.85,31.02,31.45,-0.43,-1.37,11383.99,35447.4388,1.0,8.230518188330812,8.302157128074505,8.38175595001194,8.185412189232933
002352.SZ,20100210,30.98,31.55,30.86,31.37,31.02,0.35,1.13,10058.64,31446.7406,1.0,8.323383480591154,8.219905012072488,8.371142773753615,8.188065483297514
002352.SZ,20100211,31.18,31.39,31.0,31.11,31.37,-0.26,-0.83,7477.87,23275.3218,1.0,8.254397834912043,8.272970893364112,8.328690068720316,8.22521160020165
002352.SZ,20100212,31.12,31.43,31.05,31.29,31.11,0.18,0.58,7376.61,23011.1309,1.0,8.302157128074505,8.257051128976626,8.339303244978641,8.238478070524557
002352.SZ,20100222,31.1,31.3,30.9,31.09,31.29,-0.2,-0.64,6978.88,21649.316,1.0,8.24909124678288,8.251744540847463,8.304810422139086,8.198678659555839
002352.SZ,20100223,31.06,31.06,30.25,30.7,31.09,-0.39,-1.25,7018.14,21412.8398,1.0,8.145612778264216,8.241131364589137,8.241131364589137,8.026214545358062
002352.SZ,20100224,30.7,31.53,30.31,31.48,30.7,0.78,2.54,13259.61,41476.8424,1.0,8.352569715301547,8.145612778264216,8.365836185624453,8.042134309745549
002352.SZ,20100225,31.7,32.45,31.56,32.1,31.48,0.62,1.97,23221.53,74493.2285,1.0,8.51707394730558,8.410942184722332,8.609939239565922,8.373796067818196
002352.SZ,20100226,32.08,32.2,31.72,31.76,32.1,-0.34,-1.06,10228.66,32683.4049,1.0,8.42686194910982,8.511767359176417,8.543606887951393,8.416248772851494
