ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000596.SZ,20000724,21.99,23.1,21.99,22.82,21.97,0.85,3.87,7459.0,16930.7627,,,,,
000596.SZ,20000725,22.82,22.99,22.4,22.68,22.82,-0.14,-0.61,2426.0,5504.7418,,,,,
000596.SZ,20000726,22.48,22.7,22.21,22.52,22.68,-0.16,-0.71,1849.0,4155.6242,,,,,
000596.SZ,20000727,22.65,22.97,22.4,22.5,22.52,-0.02,-0.09,4022.0,9120.5545,,,,,
000596.SZ,20000728,22.65,22.8,22.36,22.58,22.5,0.08,0.36,3093.0,6980.7304,,,,,
000596.SZ,20000731,22.62,22.62,22.0,22.1,22.58,-0.48,-2.13,3126.0,6965.5316,,,,,
000596.SZ,20000801,22.1,22.1,21.6,21.63,22.1,-0.47,-2.13,4049.0,8799.4731,,,,,
000596.SZ,20000802,21.6,22.09,21.55,21.71,21.63,0.08,0.37,1567.0,3414.2059,,,,,
000596.SZ,20000803,21.7,22.1,21.6,22.0,21.71,0.29,1.34,2854.0,6265.2997,,,,,
000596.SZ,20000804,22.2,22.2,21.6,21.77,22.0,-0.23,-1.05,2791.0,6076.7454,,,,,
000596.SZ,20000807,21.6,21.84,21.32,21.8,21.77,0.03,0.14,2840.0,6115.0351,,,,,
000596.SZ,20000808,21.65,21.85,21.54,21.68,21.8,-0.12,-0.55,1877.0,4066.121,,,,,
000596.SZ,20000809,21.85,22.09,21.73,22.05,21.68,0.37,1.71,2599.0,5695.1287,,,,,
000596.SZ,20000810,22.06,22.06,21.71,21.8,22.05,-0.25,-1.13,3397.0,7428.0437,,,,,
000596.SZ,20000811,21.74,22.3,21.32,21.84,21.8,0.04,0.18,3805.0,8349.4127,,,,,
000596.SZ,20000814,21.84,22.0,21.65,21.7,21.84,-0.14,-0.64,1923.0,4179.6734,,,,,
000596.SZ,20000815,21.69,22.15,21.69,21.88,21.7,0.18,0.83,1965.0,4309.8504,,,,,
000596.SZ,20000816,20.81,22.0,20.81,21.63,21.88,-0.25,-1.14,2032.0,4406.5113,,,,,
000596.SZ,20000817,21.01,21.45,21.0,21.4,21.63,-0.23,-1.06,3959.0,8460.7304,,,,,
000596.SZ,20000818,21.3,21.6,21.22,21.55,21.4,0.15,0.7,4298.0,9213.8373,,,,,
000596.SZ,20000821,21.55,21.55,21.06,21.2,21.55,-0.35,-1.62,4576.0,9701.7055,,,,,
000596.SZ,20000822,21.11,21.88,21.09,21.35,21.2,0.15,0.71,5844.0,12505.9101,,,,,
000596.SZ,20000823,21.15,21.88,20.6,21.77,21.35,0.42,1.97,8590.0,18188.7138,,,,,
000596.SZ,20000824,21.69,23.1,21.68,23.04,21.77,1.27,5.83,20915.0,47412.8024,,,,,
000596.SZ,20000825,23.1,23.34,22.39,22.83,23.04,-0.21,-0.91,29879.0,68580.7128,,,,,
000596.SZ,20000828,23.0,24.3,22.98,24.13,22.83,1.3,5.69,27074.0,65262.5631,,,,,
000596.SZ,20000829,24.13,25.15,23.74,23.92,24.13,-0.21,-0.87,26337.0,64923.7804,,,,,
000596.SZ,20000830,23.87,24.99,23.8,24.18,23.92,0.26,1.09,33879.0,82452.137,,,,,
000596.SZ,20000831,24.11,24.49,23.4,23.52,24.18,-0.66,-2.73,19973.0,48095.5473,,,,,
000596.SZ,20000901,23.6,23.9,23.1,23.3,23.52,-0.22,-0.94,13222.0,31165.7922,,,,,
000596.SZ,20000904,23.48,24.45,23.18,24.43,23.3,1.13,4.85,11528.0,27701.5101,,,,,
000596.SZ,20000905,24.45,25.0,24.01,24.37,24.43,-0.06,-0.25,19603.0,48549.4975,,,,,
000596.SZ,20000906,24.2,24.75,24.15,24.37,24.37,0.0,0.0,9383.23,22940.422,,,,,
000596.SZ,20000907,24.31,25.0,24.1,24.7,24.37,0.33,1.35,12452.0,30732.4557,,,,,
000596.SZ,20000908,24.7,25.1,24.1,24.66,24.7,-0.04,-0.16,11034.0,27316.2252,,,,,
000596.SZ,20000911,24.7,25.06,24.15,24.2,24.66,-0.46,-1.87,10846.0,26816.9247,,,,,
000596.SZ,20000912,24.09,24.4,23.7,24.07,24.2,-0.13,-0.54,6566.0,15738.673,,,,,
000596.SZ,20000913,24.07,26.0,24.07,25.58,24.07,1.51,6.27,36453.0,92033.4494,,,,,
000596.SZ,20000914,25.53,25.99,25.22,25.69,25.58,0.11,0.43,19083.0,49023.2809,,,,,
000596.SZ,20000915,25.7,26.18,25.3,25.69,25.69,0.0,0.0,14323.0,36954.2235,,,,,
000596.SZ,20000918,25.78,25.98,25.3,25.63,25.69,-0.06,-0.23,7512.0,19267.9166,,,,,
000596.SZ,20000919,25.6,25.75,25.1,25.45,25.63,-0.18,-0.7,8737.0,22203.8593,,,,,
000596.SZ,20000920,25.6,25.95,25.31,25.66,25.45,0.21,0.83,14904.0,38275.7495,,,,,
000596.SZ,20000921,25.6,25.69,25.3,25.48,25.66,-0.18,-0.7,5514.0,14064.1084,,,,,
000596.SZ,20000922,25.29,26.17,25.29,25.4,25.48,-0.08,-0.31,17378.0,44901.8647,,,,,
000596.SZ,20000925,25.4,25.8,23.68,23.73,25.4,-1.67,-6.57,10312.0,25143.5185,,,,,
000596.SZ,20000926,23.3,24.4,22.95,23.99,23.73,0.26,1.1,11178.0,26629.0686,,,,,
000596.SZ,20000927,23.99,24.85,23.9,24.06,23.99,0.07,0.29,5756.0,13856.949,,,,,
000596.SZ,20000928,24.05,24.63,24.05,24.21,24.06,0.15,0.62,9799.0,23859.938,,,,,
000596.SZ,20000929,24.21,24.37,23.7,23.96,24.21,-0.25,-1.03,7248.0,17407.323,,,,,
000596.SZ,20001009,23.85,24.0,22.9,23.32,23.96,-0.64,-2.67,9055.0,21063.0556,,,,,
