ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000663.SZ,20000530,14.59,14.6,14.12,14.17,14.49,-0.32,-2.21,15532.0,22175.6751,,,,,
000663.SZ,20000531,14.0,14.58,14.0,14.5,14.17,0.33,2.33,12094.0,17252.4478,,,,,
000663.SZ,20000601,14.5,14.7,14.31,14.63,14.5,0.13,0.9,12161.0,17668.2592,,,,,
000663.SZ,20000602,14.6,14.71,14.39,14.54,14.63,-0.09,-0.62,8832.0,12830.5847,,,,,
000663.SZ,20000605,14.6,14.69,14.05,14.11,14.54,-0.43,-2.96,13510.0,19297.7052,,,,,
000663.SZ,20000606,14.11,14.46,14.0,14.27,14.11,0.16,1.13,5643.0,8009.2448,,,,,
000663.SZ,20000607,14.3,14.7,14.16,14.49,14.27,0.22,1.54,13124.0,18925.3419,,,,,
000663.SZ,20000608,14.56,14.56,14.18,14.2,14.49,-0.29,-2.0,6079.0,8660.3202,,,,,
000663.SZ,20000609,14.2,14.3,13.9,13.95,14.2,-0.25,-1.76,6883.0,9672.9963,,,,,
000663.SZ,20000612,13.85,13.89,13.55,13.87,13.95,-0.08,-0.57,7109.0,9752.3468,,,,,
000663.SZ,20000613,13.88,14.44,13.87,14.13,13.87,0.26,1.87,10209.0,14495.6015,,,,,
000663.SZ,20000614,14.25,14.36,14.0,14.01,14.13,-0.12,-0.85,11619.0,16505.0003,,,,,
000663.SZ,20000615,14.0,14.1,13.85,14.0,14.01,-0.01,-0.07,5571.0,7777.8499,,,,,
000663.SZ,20000616,14.0,14.48,13.94,14.32,14.0,0.32,2.29,12138.0,17293.2667,,,,,
000663.SZ,20000619,14.4,14.8,14.35,14.65,14.32,0.33,2.3,21563.0,31488.6632,,,,,
000663.SZ,20000620,14.98,15.88,14.78,15.02,14.65,0.37,2.53,59280.0,90386.5954,,,,,
000663.SZ,20000621,14.95,15.5,14.68,15.3,15.02,0.28,1.86,30033.0,45378.59,,,,,
000663.SZ,20000622,15.48,15.58,15.05,15.21,15.3,-0.09,-0.59,16256.0,24900.859,,,,,
000663.SZ,20000623,15.2,15.36,14.88,15.15,15.21,-0.06,-0.39,11898.0,17876.3678,,,,,
000663.SZ,20000626,15.1,15.5,15.05,15.11,15.15,-0.04,-0.26,9677.0,14767.0296,,,,,
000663.SZ,20000627,15.26,15.26,14.8,14.88,15.11,-0.23,-1.52,8273.0,12340.394,,,,,
000663.SZ,20000628,14.8,15.2,14.77,14.84,14.88,-0.04,-0.27,5829.0,8716.943,,,,,
000663.SZ,20000629,14.9,15.1,14.7,14.74,14.84,-0.1,-0.67,9152.0,13593.9506,,,,,
000663.SZ,20000630,14.7,14.99,14.53,14.92,14.74,0.18,1.22,10141.0,14927.7093,,,,,
000663.SZ,20000703,15.0,15.0,14.61,14.65,14.92,-0.27,-1.81,7828.0,11571.3132,,,,,
000663.SZ,20000704,14.6,14.8,14.45,14.54,14.65,-0.11,-0.75,6331.0,9193.6203,,,,,
000663.SZ,20000705,14.65,14.7,14.4,14.64,14.54,0.1,0.69,5077.0,7401.9066,,,,,
000663.SZ,20000706,14.69,15.14,14.66,14.98,14.64,0.34,2.32,12467.0,18623.7533,,,,,
000663.SZ,20000707,15.05,15.27,14.99,15.04,14.98,0.06,0.4,7459.0,11264.9439,,,,,
000663.SZ,20000710,15.11,15.29,14.87,15.04,15.04,0.0,0.0,6811.0,10220.134,,,,,
000663.SZ,20000711,15.04,15.19,14.7,14.82,15.04,-0.22,-1.46,7171.0,10665.4838,,,,,
000663.SZ,20000712,14.75,14.99,14.65,14.92,14.82,0.1,0.67,6369.0,9431.3972,,,,,
000663.SZ,20000713,14.93,14.95,14.21,14.28,14.92,-0.64,-4.29,18226.0,26475.0678,,,,,
000663.SZ,20000714,14.28,14.45,14.11,14.34,14.28,0.06,0.42,11267.0,16049.1493,,,,,
000663.SZ,20000717,14.3,14.4,14.1,14.14,14.34,-0.2,-1.39,7669.0,10867.6939,,,,,
000663.SZ,20000718,14.03,14.33,14.03,14.24,14.14,0.1,0.71,3972.0,5645.7597,,,,,
000663.SZ,20000719,14.3,14.54,14.25,14.39,14.24,0.15,1.05,4609.0,6652.8925,,,,,
000663.SZ,20000720,14.39,14.48,14.15,14.46,14.39,0.07,0.49,4243.0,6062.3532,,,,,
000663.SZ,20000721,14.65,14.65,14.25,14.3,14.46,-0.16,-1.11,5995.0,8588.8808,,,,,
000663.SZ,20000724,14.3,14.3,13.9,13.97,14.3,-0.33,-2.31,7990.0,11205.8924,,,,,
000663.SZ,20000725,13.95,14.05,13.93,14.01,13.97,0.04,0.29,4926.0,6894.6016,,,,,
000663.SZ,20000726,13.96,14.29,13.52,14.17,14.01,0.16,1.14,5189.0,7274.316,,,,,
000663.SZ,20000727,14.1,14.2,13.87,13.89,14.17,-0.28,-1.98,7361.0,10278.9861,,,,,
000663.SZ,20000728,13.9,14.26,13.79,14.1,13.89,0.21,1.51,8793.0,12300.1896,,,,,
000663.SZ,20000731,14.1,14.2,13.79,13.86,14.1,-0.24,-1.7,10780.0,14946.3075,,,,,
000663.SZ,20000801,13.9,13.95,13.76,13.94,13.86,0.08,0.58,6047.0,8364.2178,,,,,
000663.SZ,20000802,13.9,14.05,13.65,13.73,13.94,-0.21,-1.51,6651.0,9158.8603,,,,,
000663.SZ,20000803,13.73,13.79,13.48,13.55,13.73,-0.18,-1.31,15082.0,20433.4265,,,,,
000663.SZ,20000804,13.54,13.55,13.35,13.35,13.55,-0.2,-1.48,10999.0,14745.9052,,,,,
000663.SZ,20000807,13.34,13.73,13.16,13.71,13.35,0.36,2.7,11101.0,14798.6437,,,,,
000663.SZ,20000808,13.65,13.65,13.45,13.57,13.71,-0.14,-1.02,6541.0,8852.736,,,,,
000663.SZ,20000809,13.57,13.7,13.35,13.69,13.57,0.12,0.88,9947.0,13404.7506,,,,,
000663.SZ,20000810,13.69,14.05,13.64,13.97,13.69,0.28,2.05,10988.0,15258.6053,,,,,
000663.SZ,20000811,13.97,14.0,13.78,13.81,13.97,-0.16,-1.15,7394.0,10223.8367,,,,,
000663.SZ,20000814,13.83,13.88,13.66,13.77,13.81,-0.04,-0.29,5216.0,7160.2703,,,,,
000663.SZ,20000815,13.8,14.4,13.68,14.38,13.77,0.61,4.43,20366.0,28835.4764,,,,,
000663.SZ,20000816,14.39,14.8,14.2,14.49,14.38,0.11,0.77,26477.0,38624.097,,,,,
000663.SZ,20000817,14.49,14.62,14.39,14.49,14.49,0.0,0.0,7640.0,11089.3291,,,,,
000663.SZ,20000818,14.49,14.6,14.31,14.43,14.49,-0.06,-0.41,7159.0,10310.3568,,,,,
