ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003040.SZ,20210322,5.54,6.65,5.54,6.65,4.62,2.03,43.9394,5354.5,3545.241,1.0,6.455683914183089,5.378118629259295,6.455683914183089,5.378118629259295
003040.SZ,20210323,7.32,7.32,7.32,7.32,6.65,0.67,10.0752,1797.21,1315.557,1.0,7.106106203281235,7.106106203281235,7.106106203281235,7.106106203281235
003040.SZ,20210324,8.05,8.05,8.05,8.05,7.32,0.73,9.9727,1452.84,1169.536,1.0,7.814775264537424,7.814775264537424,7.814775264537424,7.814775264537424
003040.SZ,20210325,8.86,8.86,8.86,8.86,8.05,0.81,10.0621,1222.04,1082.727,1.0,8.601106688671003,8.601106688671003,8.601106688671003,8.601106688671003
003040.SZ,20210326,9.75,9.75,9.75,9.75,8.86,0.89,10.0451,3739.18,3645.7,1.0,9.465100475681972,9.465100475681972,9.465100475681972,9.465100475681972
003040.SZ,20210329,10.73,10.73,10.73,10.73,9.75,0.98,10.0513,3249.44,3486.649,1.0,10.416464420930009,10.416464420930009,10.416464420930009,10.416464420930009
003040.SZ,20210330,11.8,11.8,11.8,11.8,10.73,1.07,9.972,2581.91,3046.653,1.0,11.455198524415106,11.455198524415106,11.455198524415106,11.455198524415106
003040.SZ,20210331,12.98,12.98,12.98,12.98,11.8,1.18,10.0,9771.27,12683.108,1.0,12.600718376856616,12.600718376856616,12.600718376856616,12.600718376856616
003040.SZ,20210401,14.28,14.28,14.28,14.28,12.98,1.3,10.0154,2948.7,4210.743,1.0,13.862731773614213,13.862731773614213,13.862731773614213,13.862731773614213
003040.SZ,20210402,15.71,15.71,15.71,15.71,14.28,1.43,10.014,6712.04,10544.614,1.0,15.25094651004757,15.25094651004757,15.25094651004757,15.25094651004757
003040.SZ,20210406,17.28,17.28,17.28,17.28,15.71,1.57,9.9936,6030.37,10420.479,1.0,16.775070381516358,16.775070381516358,16.775070381516358,16.775070381516358
003040.SZ,20210407,19.01,19.01,19.01,19.01,17.28,1.73,10.0116,34928.3,66398.698,1.0,18.45451897873993,18.45451897873993,18.45451897873993,18.45451897873993
003040.SZ,20210408,20.91,20.91,20.91,20.91,19.01,1.9,9.9947,7895.98,16510.494,1.0,20.29900009707796,20.29900009707796,20.29900009707796,20.29900009707796
003040.SZ,20210409,23.0,23.0,23.0,23.0,20.91,2.09,9.9952,6421.12,14768.576,1.0,22.32792932724978,22.32792932724978,22.32792932724978,22.32792932724978
003040.SZ,20210412,25.3,25.3,25.3,25.3,23.0,2.3,10.0,7529.27,19049.053,1.0,24.56072225997476,24.56072225997476,24.56072225997476,24.56072225997476
003040.SZ,20210413,27.83,27.83,27.83,27.83,25.3,2.53,10.0,5072.52,14116.823,1.0,27.01679448597224,27.01679448597224,27.01679448597224,27.01679448597224
003040.SZ,20210414,30.61,30.61,29.2,30.61,27.83,2.78,9.9892,438726.54,1332570.408,1.0,29.71556159596156,29.71556159596156,29.71556159596156,28.346762450247542
003040.SZ,20210415,30.67,32.95,27.56,27.56,30.61,-3.05,-9.9641,555923.43,1670914.021,1.0,26.75468401126104,29.7738083681196,31.98718571012523,26.75468401126104
003040.SZ,20210416,26.01,30.32,25.51,29.7,27.56,2.14,7.7649,462562.88,1315358.721,1.0,28.83215221823124,25.2499757305116,29.434035530531016,24.76458596252791
003040.SZ,20210419,26.73,28.3,26.73,26.73,29.7,-2.97,-10.0,441474.24,1199421.696,1.0,25.948936996408115,25.948936996408115,27.473060867876907,25.948936996408115
003040.SZ,20210420,25.78,27.99,25.78,27.05,26.73,0.32,1.1972,313136.05,846149.586,1.0,26.25958644791768,25.026696437239103,27.17211921172701,25.026696437239103
003040.SZ,20210421,26.02,29.76,26.02,29.76,27.05,2.71,10.0185,519890.78,1514485.682,1.0,28.890398990389283,25.259683525871274,28.890398990389283,25.259683525871274
003040.SZ,20210422,29.86,32.74,28.92,32.74,29.76,2.98,10.0134,472254.17,1464447.049,1.0,31.78332200757208,28.98747694398602,31.78332200757208,28.074944180176683
003040.SZ,20210423,32.02,32.08,29.47,29.47,32.74,-3.27,-9.9878,388218.03,1168440.186,1.0,28.60887292495874,31.084360741675567,31.142607513833607,28.60887292495874
003040.SZ,20210426,28.0,28.82,26.66,27.39,29.47,-2.08,-7.058,264982.54,731299.19,1.0,26.589651490146583,27.18182700708669,27.977866226579945,25.8809824288904
003040.SZ,20210427,27.62,29.52,26.4,28.7,27.39,1.31,4.7828,276181.47,783908.503,1.0,27.86137268226385,26.812930783419088,28.65741190175711,25.62857974953888
003040.SZ,20210428,27.37,29.36,27.07,27.99,28.7,-0.71,-2.4739,239437.53,669405.745,1.0,27.17211921172701,26.57023589942724,28.50208717600233,26.279002038637024
003040.SZ,20210429,27.5,28.99,26.8,28.81,27.99,0.82,2.9296,265350.32,736033.937,1.0,27.968158431220267,26.696437239103,28.1428987476944,26.01689156392583
