ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000796.SZ,19981203,23.49,23.49,22.5,22.57,23.53,-0.96,-4.08,1222.0,2843.5862,,,,,
000796.SZ,19981204,22.5,22.89,22.01,22.6,22.57,0.03,0.13,3523.0,7952.0303,,,,,
000796.SZ,19981207,22.5,22.98,22.1,22.85,22.6,0.25,1.11,3941.0,8973.2984,,,,,
000796.SZ,19981208,22.75,22.85,22.1,22.67,22.85,-0.18,-0.79,2342.0,5307.1155,,,,,
000796.SZ,19981209,22.62,22.95,22.2,22.47,22.67,-0.2,-0.88,1736.0,3910.5646,,,,,
000796.SZ,19981210,22.85,22.85,21.04,21.2,22.47,-1.27,-5.65,5543.0,12189.8734,,,,,
000796.SZ,19981211,21.02,21.02,19.98,20.0,21.2,-1.2,-5.66,4742.0,9669.587,,,,,
000796.SZ,19981214,20.1,21.45,20.0,21.33,20.0,1.33,6.65,9143.0,19403.812,,,,,
000796.SZ,19981215,21.0,22.49,21.0,22.22,21.33,0.89,4.17,5745.0,12683.2835,,,,,
000796.SZ,19981216,22.4,23.0,22.05,22.23,22.22,0.01,0.05,8157.0,18250.1679,,,,,
000796.SZ,19981217,22.4,22.7,22.0,22.16,22.23,-0.07,-0.31,5717.0,12727.1066,,,,,
000796.SZ,19981218,22.0,22.5,21.65,21.88,22.16,-0.28,-1.26,7639.0,16933.3872,,,,,
000796.SZ,19981221,22.45,22.45,20.88,21.34,21.88,-0.54,-2.47,2009.0,4246.5243,,,,,
000796.SZ,19981222,21.2,21.6,20.9,21.55,21.34,0.21,0.98,1652.0,3511.384,,,,,
000796.SZ,19981223,21.3,21.45,21.0,21.28,21.55,-0.27,-1.25,1318.0,2789.4856,,,,,
000796.SZ,19981224,21.5,21.63,20.6,21.57,21.28,0.29,1.36,2724.0,5790.8372,,,,,
000796.SZ,19981225,21.45,21.98,21.1,21.39,21.57,-0.18,-0.83,3067.0,6576.242,,,,,
000796.SZ,19981228,21.2,21.3,20.68,20.97,21.39,-0.42,-1.96,3677.0,7712.8692,,,,,
000796.SZ,19981229,21.5,21.55,20.71,21.27,20.97,0.3,1.43,559.0,1183.8366,,,,,
000796.SZ,19981230,21.2,21.58,20.76,21.5,21.27,0.23,1.08,1205.0,2573.3255,,,,,
000796.SZ,19981231,21.3,21.54,21.05,21.5,21.5,0.0,0.0,1106.0,2372.6788,,,,,
000796.SZ,19990104,21.3,21.8,21.11,21.5,21.5,0.0,0.0,683.0,1469.8852,,,,,
000796.SZ,19990105,21.35,22.14,21.15,22.13,21.5,0.63,2.93,817.0,1780.4757,,,,,
000796.SZ,19990106,22.0,22.37,21.5,22.25,22.13,0.12,0.54,763.0,1693.4248,,,,,
000796.SZ,19990107,22.1,22.8,22.1,22.76,22.25,0.51,2.29,989.0,2230.7986,,,,,
000796.SZ,19990108,22.5,23.09,22.1,23.02,22.76,0.26,1.14,1284.0,2937.7095,,,,,
000796.SZ,19990111,22.75,23.1,22.75,22.8,23.02,-0.22,-0.96,698.0,1597.1816,,,,,
000796.SZ,19990112,22.8,22.99,22.1,22.85,22.8,0.05,0.22,745.0,1700.8309,,,,,
000796.SZ,19990113,22.85,22.95,22.35,22.84,22.85,-0.01,-0.04,1867.0,4269.6502,,,,,
000796.SZ,19990114,22.8,22.88,22.6,22.84,22.84,0.0,0.0,4688.0,10693.5735,,,,,
000796.SZ,19990115,22.84,22.91,22.71,22.78,22.84,-0.06,-0.26,4314.0,9849.7269,,,,,
000796.SZ,19990118,22.81,23.35,22.81,23.02,22.78,0.24,1.05,2429.0,5626.0,,,,,
000796.SZ,19990119,23.18,23.68,22.2,23.18,23.02,0.16,0.7,932.0,2156.8168,,,,,
000796.SZ,19990120,24.3,24.3,22.9,22.98,23.18,-0.2,-0.86,1260.0,2932.2852,,,,,
000796.SZ,19990121,23.4,23.4,22.8,22.81,22.98,-0.17,-0.74,2183.0,5012.6731,,,,,
000796.SZ,19990122,22.81,23.0,22.1,22.32,22.81,-0.49,-2.15,1487.0,3361.6688,,,,,
000796.SZ,19990125,22.5,22.5,20.85,21.49,22.32,-0.83,-3.72,1864.0,4008.7765,,,,,
000796.SZ,19990126,21.88,21.98,21.21,21.59,21.49,0.1,0.47,994.0,2125.7845,,,,,
000796.SZ,19990127,21.95,21.98,21.25,21.52,21.59,-0.07,-0.32,636.0,1373.453,,,,,
000796.SZ,19990128,21.98,21.98,21.2,21.49,21.52,-0.03,-0.14,3263.0,6975.022,,,,,
000796.SZ,19990129,21.5,21.96,21.38,21.45,21.49,-0.04,-0.19,511.0,1098.6505,,,,,
000796.SZ,19990201,21.5,21.78,21.25,21.5,21.45,0.05,0.23,359.0,773.0293,,,,,
000796.SZ,19990202,21.25,21.66,21.25,21.41,21.5,-0.09,-0.42,643.0,1382.526,,,,,
000796.SZ,19990203,21.48,21.85,21.3,21.4,21.41,-0.01,-0.05,329.0,705.238,,,,,
000796.SZ,19990204,21.45,21.48,21.3,21.35,21.4,-0.05,-0.23,550.0,1177.8196,,,,,
000796.SZ,19990205,21.4,21.8,21.21,21.3,21.35,-0.05,-0.23,425.0,908.9854,,,,,
000796.SZ,19990208,21.3,21.5,20.78,21.29,21.3,-0.01,-0.05,782.0,1644.5408,,,,,
000796.SZ,19990209,21.25,21.6,20.8,21.46,21.29,0.17,0.8,743.0,1578.622,,,,,
000796.SZ,19990301,21.4,21.8,20.9,21.55,21.46,0.09,0.42,628.0,1342.2851,,,,,
000796.SZ,19990302,21.4,21.85,20.95,21.48,21.55,-0.07,-0.32,528.0,1128.8826,,,,,
000796.SZ,19990303,21.4,21.78,21.05,21.48,21.48,0.0,0.0,757.0,1614.7626,,,,,
000796.SZ,19990304,21.78,21.78,21.1,21.39,21.48,-0.09,-0.42,3825.0,8193.4582,,,,,
000796.SZ,19990305,21.28,22.2,21.28,22.16,21.39,0.77,3.6,7188.0,15543.2454,,,,,
000796.SZ,19990308,22.16,22.19,21.95,22.06,22.16,-0.1,-0.45,5388.0,11907.2102,,,,,
000796.SZ,19990309,21.65,22.68,21.65,22.35,22.06,0.29,1.31,17432.0,38762.2899,,,,,
000796.SZ,19990310,22.35,22.75,22.06,22.25,22.35,-0.1,-0.45,2652.0,5908.9062,,,,,
000796.SZ,19990311,22.01,22.49,21.7,22.3,22.25,0.05,0.22,11544.0,25235.4986,,,,,
000796.SZ,19990312,21.91,22.55,21.85,22.08,22.3,-0.22,-0.99,11633.0,25707.98,,,,,
000796.SZ,19990315,22.45,22.48,21.72,22.18,22.08,0.1,0.45,5016.0,11073.6986,,,,,
