ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300086.SZ,20100526,57.0,58.49,55.88,56.63,60.0,-3.37,-5.62,66878.92,382060.3536,1.0,11.526562181966211,11.601872582943212,11.905149603093832,11.373905963769593
300086.SZ,20100527,59.96,62.29,58.66,62.29,56.63,5.66,9.99,93803.6,567331.9376,1.0,12.678607775290049,12.20435579075921,12.678607775290049,11.939751679218398
300086.SZ,20100528,60.5,61.7,59.07,59.89,62.29,-2.4,-3.85,57059.87,345094.4121,1.0,12.19010787706086,12.314268267860776,12.558518216975372,12.023203745165883
300086.SZ,20100531,59.98,60.98,58.0,58.0,59.89,-1.89,-3.16,35491.5,211495.7706,1.0,11.805414207205374,12.208426623244453,12.411968247506614,11.805414207205374
300086.SZ,20100601,57.4,57.75,52.92,53.85,58.0,-4.15,-7.16,36636.61,200082.2459,1.0,10.960716466517402,11.683289232648075,11.754528801139832,10.771422755953592
300086.SZ,20100602,53.85,55.79,53.1,55.4,53.85,1.55,2.88,16304.2,88564.3639,1.0,11.276205984123752,10.960716466517402,11.355587217585995,10.808060248320782
300086.SZ,20100603,55.0,56.49,54.17,54.21,55.4,-1.19,-2.15,17957.65,99535.0596,1.0,11.03399145125178,11.194789334418887,11.49806635456951,11.025849786281292
300086.SZ,20100604,54.08,55.2,53.8,55.2,54.21,0.99,1.83,11522.74,62722.6784,1.0,11.23549765927132,11.0075310400977,11.23549765927132,10.950539385304294
300086.SZ,20100607,54.1,57.1,53.92,56.2,55.2,1.0,1.81,16670.48,93111.0909,1.0,11.439039283533482,11.011601872582943,11.622226745369428,10.974964380215754
300086.SZ,20100608,56.56,56.7,55.4,56.7,56.2,0.5,0.89,13525.94,75871.975,1.0,11.540810095664565,11.51231426826786,11.540810095664565,11.276205984123752
300086.SZ,20100609,56.88,58.0,56.51,57.3,56.7,0.6,1.06,14033.26,80419.278,1.0,11.66293507022186,11.577447588031752,11.805414207205374,11.502137187054752
300086.SZ,20100610,57.75,59.54,56.83,58.88,57.3,1.58,2.76,16547.19,96813.1432,1.0,11.984530836556075,11.754528801139832,12.118868308569102,11.567270506818645
300086.SZ,20100611,59.25,60.55,58.5,59.97,58.88,1.09,1.85,20888.47,124686.9731,1.0,12.20639120700183,12.059841237533076,12.324445349073883,11.907185019336454
300086.SZ,20100617,60.0,60.25,55.0,55.53,59.97,-4.44,-7.4,20130.04,115556.8393,1.0,11.302666395277834,12.212497455729697,12.263382861795236,11.194789334418887
300086.SZ,20100618,55.1,55.29,52.58,52.8,55.53,-2.73,-4.92,17225.81,92540.2636,1.0,10.746997761042133,11.215143496845103,11.253816405454916,10.702218603704456
300086.SZ,20100621,52.99,54.53,52.61,54.03,52.8,1.23,2.33,11203.39,60163.7608,1.0,10.997353958884592,10.785670669651944,11.099124771015672,10.70832485243232
300086.SZ,20100622,53.97,54.9,53.0,54.6,54.03,0.57,1.06,11064.77,60041.473,1.0,11.113372684714024,10.985141461428862,11.174435171992672,10.787706085894564
300086.SZ,20100623,54.34,56.14,53.5,56.05,54.6,1.45,2.66,17738.73,97457.4965,1.0,11.408508039894157,11.060451862405865,11.426826786077752,10.889476898025643
300086.SZ,20100624,55.5,56.66,55.41,55.7,56.05,-0.35,-0.62,7696.18,43091.4442,1.0,11.3372684714024,11.296560146549968,11.532668430694075,11.278241400366374
300086.SZ,20100625,55.8,55.96,53.98,54.81,55.7,-0.89,-1.6,5505.75,30288.9791,1.0,11.156116425809078,11.357622633828615,11.390189293710565,10.987176877671482
300086.SZ,20100629,54.0,54.45,51.67,51.69,54.81,-3.12,-5.69,9790.74,51467.1826,1.0,10.521066558111134,10.991247710156726,11.0828414410747,10.51699572562589
300086.SZ,20100630,50.46,52.96,50.46,52.52,51.69,0.83,1.61,6531.51,33936.4636,1.0,10.690006106248727,10.270710360268676,10.779564420924078,10.270710360268676
300086.SZ,20100701,52.0,52.8,51.0,51.24,52.52,-1.28,-2.44,3733.03,19313.4446,1.0,10.42947282719316,10.584164461632405,10.746997761042133,10.38062283737024
300086.SZ,20100702,51.05,51.49,46.81,49.01,51.24,-2.23,-4.35,10690.87,52458.8756,1.0,9.97557500508854,10.39079991858335,10.480358233258702,9.527783431711786
300086.SZ,20100705,48.29,49.36,47.3,48.84,49.01,-0.17,-0.35,3009.49,14546.8548,1.0,9.940972928963973,9.829025035619784,10.046814573580296,9.627518827600245
300086.SZ,20100706,48.53,50.2,48.52,49.86,48.84,1.02,2.09,4223.17,20996.7388,1.0,10.148585385711378,9.877875025442703,10.217789537960511,9.875839609200082
300086.SZ,20100707,49.98,50.55,49.52,50.21,49.86,0.35,0.7,3001.95,15044.3693,1.0,10.219824954203132,10.173010380622836,10.289029106452269,10.079381233462245
300086.SZ,20100708,50.78,50.82,48.65,49.71,50.21,-0.5,-1.0,4091.42,20289.0642,1.0,10.118054142072053,10.335843680032566,10.343985345003052,9.90230002035416
300086.SZ,20100709,49.89,51.37,49.5,51.16,49.71,1.45,2.92,4441.65,22538.6304,1.0,10.413189497252189,10.154691634439242,10.45593323834724,10.075310400977
300086.SZ,20100712,51.19,52.29,50.63,51.37,51.16,0.21,0.41,3980.95,20547.849,1.0,10.45593323834724,10.419295745980053,10.64319153266843,10.305312436393242
300086.SZ,20100713,50.8,51.36,49.6,50.41,51.37,-0.96,-1.87,3731.38,18745.4263,1.0,10.260533279055563,10.339914512517808,10.45389782210462,10.095664563403217
300086.SZ,20100714,50.41,51.3,50.03,50.3,50.41,-0.11,-0.22,3160.61,15997.1076,1.0,10.238143700386727,10.260533279055563,10.441685324648889,10.183187461835946
300086.SZ,20100715,50.01,51.28,49.81,49.82,50.3,-0.48,-0.95,3210.33,16250.921,1.0,10.14044372074089,10.179116629350702,10.437614492163648,10.13840830449827
300086.SZ,20100716,49.7,50.43,49.53,50.21,49.82,0.39,0.78,2952.96,14745.5038,1.0,10.219824954203132,10.116018725829433,10.264604111540809,10.081416649704863
300086.SZ,20100719,49.61,50.85,49.6,50.66,50.21,0.45,0.9,3809.67,19121.2762,1.0,10.311418685121106,10.097699979645837,10.350091593730918,10.095664563403217
300086.SZ,20100720,50.63,51.96,50.46,51.48,50.66,0.82,1.62,5557.08,28467.0002,1.0,10.478322817016078,10.305312436393242,10.576022796661915,10.270710360268676
300086.SZ,20100721,51.48,52.85,51.48,52.0,51.48,0.52,1.01,6748.65,35316.752,1.0,10.584164461632405,10.478322817016078,10.75717484225524,10.478322817016078
300086.SZ,20100722,52.2,52.35,51.78,52.1,52.0,0.1,0.19,4720.4,24601.1026,1.0,10.60451862405862,10.624872786484836,10.65540403012416,10.539385304294727
300086.SZ,20100723,52.1,54.2,51.87,53.6,52.1,1.5,2.88,9345.93,49226.9051,1.0,10.909831060451864,10.60451862405862,11.03195603500916,10.55770405047832
300086.SZ,20100726,53.6,53.8,53.0,53.45,53.6,-0.15,-0.28,4249.94,22696.4559,1.0,10.87929981681254,10.909831060451864,10.950539385304294,10.787706085894564
300086.SZ,20100727,53.1,54.77,53.1,53.8,53.45,0.35,0.65,7062.39,38263.8299,1.0,10.950539385304294,10.808060248320782,11.147974760838592,10.808060248320782
300086.SZ,20100728,53.78,54.35,53.7,54.05,53.8,0.25,0.46,4876.68,26389.8246,1.0,11.001424791369834,10.94646855281905,11.062487278648485,10.930185222878078
300086.SZ,20100729,54.11,54.67,53.25,53.8,54.05,-0.25,-0.46,4637.14,25041.3114,1.0,10.950539385304294,11.013637288825564,11.127620598412376,10.838591491960106
300086.SZ,20100730,53.45,54.15,53.12,53.71,53.8,-0.09,-0.17,3730.94,19954.1408,1.0,10.9322206391207,10.87929981681254,11.02177895379605,10.812131080806024
300086.SZ,20100802,53.71,54.75,53.55,54.63,53.71,0.92,1.71,4346.31,23566.9108,1.0,11.119478933441888,10.9322206391207,11.143903928353348,10.899653979238751
300086.SZ,20100803,54.8,54.81,53.7,53.7,54.63,-0.93,-1.7,3302.84,17926.2163,1.0,10.930185222878078,11.154081009566456,11.156116425809078,10.930185222878078
300086.SZ,20100804,53.5,53.99,52.53,53.87,53.7,0.17,0.32,3799.43,20171.3703,1.0,10.964787299002644,10.889476898025643,10.989212293914106,10.69204152249135
300086.SZ,20100805,53.87,54.85,53.54,54.27,53.87,0.4,0.74,4815.22,26174.4525,1.0,11.046203948707513,10.964787299002644,11.164258090779564,10.897618562996133
300086.SZ,20100806,54.28,55.5,54.23,55.43,54.27,1.16,2.14,6757.82,37198.715,1.0,11.282312232851618,11.048239364950131,11.296560146549968,11.038062283737023
300086.SZ,20100809,55.49,56.6,55.2,56.45,55.43,1.02,1.84,6750.28,37908.285,1.0,11.489924689599023,11.294524730307348,11.520455933238347,11.23549765927132
300086.SZ,20100810,56.49,56.78,55.0,55.02,56.45,-1.43,-2.53,6076.71,33802.0002,1.0,11.198860166904131,11.49806635456951,11.557093425605537,11.194789334418887
300086.SZ,20100811,54.68,55.65,54.6,55.24,55.02,0.22,0.4,3069.35,16918.0446,1.0,11.243639324241808,11.129656014654996,11.327091390189294,11.113372684714024
300086.SZ,20100812,54.94,55.28,54.36,54.45,55.24,-0.79,-1.43,3993.62,21855.3243,1.0,11.0828414410747,11.182576836963158,11.251780989212294,11.064522694891105
300086.SZ,20100813,54.46,55.25,54.41,55.08,54.45,0.63,1.16,4227.41,23133.6162,1.0,11.21107266435986,11.08487685731732,11.245674740484429,11.074699776104213
300086.SZ,20100816,55.5,58.29,55.45,57.77,55.08,2.69,4.88,12863.15,73438.7639,1.0,11.758599633625076,11.296560146549968,11.8644412782414,11.286383065336862
300086.SZ,20100817,57.92,60.0,57.92,59.68,57.77,1.91,3.31,13903.11,82580.3897,1.0,12.147364135965804,11.7891308772644,12.212497455729697,11.7891308772644
300086.SZ,20100818,59.65,60.16,59.03,60.01,59.68,0.33,0.55,9454.93,56322.2234,1.0,12.214532871972317,12.14125788723794,12.24506411561164,12.0150620801954
300086.SZ,20100819,60.01,60.37,59.29,59.52,60.01,-0.49,-0.82,7533.28,45051.7587,1.0,12.11479747608386,12.214532871972317,12.287807856706696,12.06798290250356
300086.SZ,20100820,59.3,59.8,57.01,57.18,59.52,-2.34,-3.93,6790.11,39514.7396,1.0,11.6385100753104,12.070018318746182,12.171789130877263,11.603907999185832
300086.SZ,20100823,57.55,61.0,57.55,60.03,57.18,2.85,4.98,20316.54,121962.1487,1.0,12.21860370445756,11.7138204762874,12.416039079991858,11.7138204762874
300086.SZ,20100824,59.89,60.56,59.59,60.0,60.03,-0.03,-0.05,13173.06,79291.8611,1.0,12.212497455729697,12.19010787706086,12.326480765316507,12.12904538978221
300086.SZ,20100825,59.78,63.0,59.03,61.6,60.0,1.6,2.67,29507.72,182389.0628,1.0,12.538164054549156,12.16771829839202,12.82312232851618,12.0150620801954
300086.SZ,20100826,61.9,66.5,60.0,66.2,61.6,4.6,7.47,51324.85,321197.0802,1.0,13.4744555261551,12.599226541827802,13.535518013433746,12.212497455729697
300086.SZ,20100827,64.65,66.0,64.08,65.02,66.2,-1.18,-1.78,16150.51,105230.1418,1.0,13.234276409525746,13.158966008548749,13.433747201302666,13.042947282719314
300086.SZ,20100830,65.0,66.21,65.0,65.97,65.02,0.95,1.46,17547.7,115570.5421,1.0,13.427640952574802,13.230205577040504,13.47649094239772,13.230205577040504
300086.SZ,20100831,65.96,70.18,65.3,69.0,65.97,3.03,4.59,16693.01,112465.1324,1.0,14.04437207408915,13.425605536332178,14.284551190718505,13.291268064319151
300086.SZ,20100901,68.88,69.1,65.08,67.79,69.0,-1.21,-1.75,24696.88,165972.2914,1.0,13.798086708731937,14.01994707917769,14.064726236515366,13.246488906981476
300086.SZ,20100902,67.98,70.0,66.48,69.51,67.79,1.72,2.54,14768.21,100951.4565,1.0,14.148178302462854,13.836759617341746,14.247913698351311,13.531447180948504
300086.SZ,20100903,69.26,71.13,67.84,70.85,69.51,1.34,1.93,14917.07,104169.961,1.0,14.420924078974148,14.097292896397311,14.477915733767556,13.808263789945045
300086.SZ,20100906,71.67,71.96,66.39,67.0,70.85,-3.85,-5.43,17302.54,117937.5948,1.0,13.637288825564829,14.587828210869125,14.646855281905149,13.513128434764909
300086.SZ,20100907,67.21,68.18,66.5,67.77,67.0,0.77,1.15,5866.91,39452.2405,1.0,13.794015876246691,13.68003256665988,13.87746794219418,13.535518013433746
300086.SZ,20100908,67.77,70.09,67.3,69.0,67.77,1.23,1.82,7924.0,54468.5591,1.0,14.04437207408915,13.794015876246691,14.266232444534907,13.698351312843474
300086.SZ,20100909,69.6,69.86,66.98,67.51,69.0,-1.49,-2.16,6343.59,43206.5722,1.0,13.741095053938531,14.166497048646448,14.21941787095461,13.633217993079583
300086.SZ,20100910,67.51,70.5,67.0,70.03,67.51,2.52,3.73,10773.08,73857.4533,1.0,14.254019947079176,13.741095053938531,14.349684510482392,13.637288825564829
300086.SZ,20100913,70.38,72.0,69.37,70.4,70.03,0.37,0.53,8221.24,58288.5122,1.0,14.329330348056178,14.325259515570933,14.654996946875634,14.119682475066153
