ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002873.SZ,20170519,22.09,26.51,22.09,26.51,18.41,8.1,44.0,53.0,137.636,1.0,7.547975627811629,6.289505153465065,7.547975627811629,6.289505153465065
002873.SZ,20170522,29.16,29.16,29.16,29.16,26.51,2.65,10.0,34.21,99.756,1.0,8.302488468766017,8.302488468766017,8.302488468766017,8.302488468766017
002873.SZ,20170523,32.08,32.08,32.08,32.08,29.16,2.92,10.01,20.98,67.303,1.0,9.133876202949718,9.133876202949718,9.133876202949718,9.133876202949718
002873.SZ,20170524,35.29,35.29,35.29,35.29,32.08,3.21,10.01,38.0,134.102,1.0,10.04783326689824,10.04783326689824,10.04783326689824,10.04783326689824
002873.SZ,20170525,38.82,38.82,38.82,38.82,35.29,3.53,10.0,267.0,1036.494,1.0,11.05290131541484,11.05290131541484,11.05290131541484,11.05290131541484
002873.SZ,20170526,42.7,42.7,42.7,42.7,38.82,3.88,9.99,608.92,2600.088,1.0,12.157622003302777,12.157622003302777,12.157622003302777,12.157622003302777
002873.SZ,20170531,46.97,46.97,46.97,46.97,42.7,4.27,10.0,366.24,1720.229,1.0,13.37338420363305,13.37338420363305,13.37338420363305,13.37338420363305
002873.SZ,20170601,51.67,51.67,51.67,51.67,46.97,4.7,10.01,17184.02,88789.831,1.0,14.711576789476682,14.711576789476682,14.711576789476682,14.711576789476682
002873.SZ,20170602,48.88,50.16,46.66,47.62,51.67,-4.05,-7.84,83778.28,405068.979,1.0,13.558453391036956,13.91720289277376,14.281646831046068,13.285120437332726
002873.SZ,20170605,50.0,52.38,49.56,52.38,47.62,4.76,10.0,105523.81,543865.769,1.0,14.913729286487102,14.23609133876203,14.913729286487102,14.110813734980924
002873.SZ,20170606,47.87,50.34,47.14,48.55,52.38,-3.83,-7.31,85110.86,412716.56,1.0,13.82324468993793,13.629633847730766,14.332896759865612,13.421786914184842
002873.SZ,20170607,47.83,53.41,47.83,53.41,48.55,4.86,10.01,103930.32,533614.425,1.0,15.206992768065598,13.618244974659756,15.206992768065598,13.618244974659756
002873.SZ,20170608,52.98,52.98,48.07,48.12,53.41,-5.29,-9.9,88280.77,445486.575,1.0,13.700814304424576,15.084562382552246,15.084562382552246,13.686578213085816
002873.SZ,20170609,48.55,49.8,47.89,48.8,48.12,0.68,1.41,52783.21,257864.741,1.0,13.89442514663174,13.82324468993793,14.17914697340698,13.635328284266272
002873.SZ,20170612,46.9,46.99,44.52,45.09,48.8,-3.71,-7.6,52296.47,239790.67,1.0,12.8381071692956,13.353453675758784,13.379078640168556,12.675815728033712
002873.SZ,20170613,45.0,47.95,44.99,46.49,45.09,1.4,3.1,40386.19,187172.126,1.0,13.236717726780936,12.812482204885828,13.652411593872786,12.809634986618075
002873.SZ,20170614,45.9,45.93,44.25,44.7,46.49,-1.79,-3.85,38619.78,174104.804,1.0,12.727065656853256,13.068731848983544,13.0772735037868,12.598940834804395
002873.SZ,20170615,44.52,46.19,44.5,45.55,44.7,0.85,1.9,32125.65,146365.506,1.0,12.969079209612207,12.675815728033712,13.151301178748362,12.670121291498209
002873.SZ,20170616,45.37,45.62,44.49,45.2,45.55,-0.35,-0.77,23912.01,107947.033,1.0,12.869426570240876,12.917829280792663,12.989009737486477,12.667274073230454
002873.SZ,20170619,45.35,45.68,44.61,45.0,45.2,-0.2,-0.44,18281.47,82240.771,1.0,12.812482204885828,12.912134844257162,13.00609304709299,12.701440692443482
002873.SZ,20170620,45.0,45.8,44.72,45.03,45.0,0.03,0.07,19709.43,89100.908,1.0,12.821023859689085,12.812482204885828,13.04025966630602,12.73276009338876
002873.SZ,20170621,45.01,45.29,44.66,45.15,45.03,0.12,0.27,14614.99,65677.789,1.0,12.855190478902111,12.815329423153578,12.895051534650646,12.715676783782245
002873.SZ,20170622,45.15,46.98,45.14,45.65,45.15,0.5,1.11,40815.19,188436.243,1.0,12.997551392289733,12.855190478902111,13.376231421900805,12.85234326063436
002873.SZ,20170623,45.38,45.5,42.69,44.08,45.65,-1.57,-3.44,33211.32,146547.338,1.0,12.550538124252604,12.920676499060418,12.954843118273446,12.15477478503502
002873.SZ,20170626,43.58,44.18,42.95,43.88,44.08,-0.2,-0.45,16725.47,73190.096,1.0,12.49359375889756,12.408177210864984,12.57901030693013,12.228802459996585
002873.SZ,20170627,43.8,45.0,43.7,43.89,43.88,0.01,0.02,15808.42,69984.594,1.0,12.49644097716531,12.470816012755536,12.812482204885828,12.442343830078014
002873.SZ,20170628,43.68,43.99,42.7,43.08,43.89,-0.81,-1.85,19266.18,83145.406,1.0,12.265816297477365,12.43664939354251,12.524913159842834,12.157622003302777
002873.SZ,20170629,43.0,43.39,42.85,43.0,43.08,-0.08,-0.19,10794.18,46504.775,1.0,12.243038551335346,12.243038551335346,12.354080063777689,12.20033027731906
002873.SZ,20170630,42.56,44.55,42.2,43.9,43.0,0.9,2.09,25911.28,113924.384,1.0,12.499288195433062,12.11776094755424,12.684357382836968,12.015261089915152
002873.SZ,20170703,43.77,44.29,43.53,44.0,43.9,0.1,0.23,17908.55,78681.938,1.0,12.527760378110584,12.462274357952282,12.610329707875406,12.393941119526223
002873.SZ,20170704,44.0,44.55,43.7,44.1,44.0,0.1,0.23,12764.95,56259.588,1.0,12.55623256078811,12.527760378110584,12.684357382836968,12.442343830078014
002873.SZ,20170705,43.92,45.21,43.89,44.77,44.1,0.67,1.52,22602.63,100996.351,1.0,12.74699618472752,12.504982631968566,12.872273788508627,12.49644097716531
002873.SZ,20170706,44.76,45.43,44.4,44.93,44.77,0.16,0.36,22489.21,101097.453,1.0,12.79255167701156,12.744148966459768,12.93491259039918,12.64164910882068
002873.SZ,20170707,45.2,46.2,45.0,45.45,44.93,0.52,1.16,28039.21,128116.169,1.0,12.940607026934686,12.869426570240876,13.154148397016115,12.812482204885828
002873.SZ,20170710,44.51,44.8,43.0,43.12,45.45,-2.33,-5.13,24233.96,105959.911,1.0,12.277205170548374,12.672968509765958,12.755537839530778,12.243038551335346
002873.SZ,20170711,43.12,43.35,42.25,42.36,43.12,-0.76,-1.76,12309.65,52722.631,1.0,12.060816582199193,12.277205170548374,12.34269119070668,12.029497181253914
002873.SZ,20170712,42.2,42.5,41.03,42.43,42.36,0.07,0.17,13612.71,56998.927,1.0,12.080747110073458,12.015261089915152,12.100677637947726,11.68213655258812
002873.SZ,20170713,42.12,42.12,41.5,41.7,42.43,-0.73,-1.72,7673.0,32079.624,1.0,11.872900176527532,11.992483343773133,11.992483343773133,11.815955811172485
002873.SZ,20170714,41.7,42.51,41.51,41.7,41.7,0.0,0.0,8164.0,34269.721,1.0,11.872900176527532,11.872900176527532,12.103524856215476,11.818803029440236
002873.SZ,20170717,41.07,41.28,37.53,37.53,41.7,-4.17,-10.0,21633.38,83371.027,1.0,10.68561015887478,11.69352542565913,11.753317009281933,10.68561015887478
002873.SZ,20170718,37.14,37.59,36.48,37.23,37.53,-0.3,-0.8,11082.94,41173.019,1.0,10.600193610842206,10.574568646432436,10.702693468481296,10.386652240760776
002873.SZ,20170719,36.97,37.8,36.52,37.6,37.23,0.37,0.99,9847.99,36621.056,1.0,10.705540686749046,10.526165935880645,10.762485052104092,10.398041113831788
002873.SZ,20170720,37.4,38.21,37.25,37.3,37.6,-0.3,-0.8,8423.69,31815.957,1.0,10.620124138716474,10.648596321393995,10.879221001081945,10.605888047377713
002873.SZ,20170721,37.03,37.59,36.75,36.85,37.3,-0.45,-1.21,5983.7,22139.807,1.0,10.491999316667616,10.54324924548716,10.702693468481296,10.463527133990093
002873.SZ,20170724,36.33,37.23,35.68,37.23,36.85,0.38,1.03,11631.4,42381.839,1.0,10.600193610842206,10.34394396674449,10.600193610842206,10.158874779340584
002873.SZ,20170725,36.92,37.47,36.9,36.99,37.23,-0.24,-0.64,7009.0,26050.152,1.0,10.53186037241615,10.511929844541884,10.668526849268265,10.506235408006376
002873.SZ,20170726,36.98,37.22,36.57,36.62,36.99,-0.37,-1.0,5370.0,19773.247,1.0,10.42651329650931,10.529013154148396,10.597346392574456,10.412277205170549
002873.SZ,20170727,36.66,37.91,36.5,37.68,36.62,1.06,2.89,12055.41,45146.509,1.0,10.728318432891063,10.43790216958032,10.79380445304937,10.39234667729628
002873.SZ,20170728,37.8,37.8,37.3,37.35,37.68,-0.33,-0.88,7217.69,27057.006,1.0,10.634360230055236,10.762485052104092,10.762485052104092,10.620124138716474
002873.SZ,20170731,37.2,37.72,37.06,37.34,37.35,-0.01,-0.03,5506.0,20592.044,1.0,10.631513011787485,10.59165195603895,10.739707305962074,10.551790900290417
002873.SZ,20170801,37.32,37.61,36.8,37.59,37.34,0.25,0.67,6922.69,25805.186,1.0,10.702693468481296,10.625818575251978,10.708387905016798,10.477763225328854
002873.SZ,20170802,37.47,37.7,37.01,37.03,37.59,-0.56,-1.49,6794.7,25343.119,1.0,10.54324924548716,10.668526849268265,10.734012869426572,10.537554808951654
002873.SZ,20170803,37.06,37.68,36.72,37.26,37.03,0.23,0.62,7677.7,28667.317,1.0,10.608735265645464,10.551790900290417,10.728318432891063,10.454985479186837
002873.SZ,20170804,37.45,37.45,36.51,36.7,37.26,-0.56,-1.5,6548.0,24149.317,1.0,10.44929104265133,10.662832412732762,10.662832412732762,10.395193895564033
002873.SZ,20170807,37.0,37.3,36.55,37.0,36.7,0.3,0.82,4767.0,17659.067,1.0,10.534707590683904,10.534707590683904,10.620124138716474,10.406582768635042
002873.SZ,20170808,36.95,37.27,36.85,37.25,37.0,0.25,0.68,4779.0,17720.213,1.0,10.605888047377713,10.52047149934514,10.611582483913216,10.491999316667616
002873.SZ,20170809,37.26,38.3,37.03,37.85,37.25,0.6,1.61,10836.4,40794.219,1.0,10.776721143442856,10.608735265645464,10.904845965491711,10.54324924548716
002873.SZ,20170810,37.85,37.85,36.6,36.86,37.85,-0.99,-2.62,8062.88,29968.327,1.0,10.494846534935368,10.776721143442856,10.776721143442856,10.420818859973808
002873.SZ,20170811,36.78,36.78,36.17,36.24,36.86,-0.62,-1.68,6509.71,23692.207,1.0,10.31831900233472,10.472068788793347,10.472068788793347,10.298388474460452
002873.SZ,20170814,36.18,36.93,36.07,36.8,36.24,0.56,1.55,4191.0,15386.816,1.0,10.477763225328854,10.301235692728204,10.514777062809635,10.269916291782929
002873.SZ,20170815,36.8,37.34,36.8,37.34,36.8,0.54,1.47,5857.0,21711.117,1.0,10.631513011787485,10.477763225328854,10.631513011787485,10.477763225328854
002873.SZ,20170816,37.38,38.09,37.15,38.01,37.34,0.67,1.79,10324.13,38987.853,1.0,10.822276635726894,10.642901884858494,10.845054381868914,10.577415864700187
002873.SZ,20170817,39.53,40.83,39.53,39.86,38.01,1.85,4.87,34036.09,136244.201,1.0,11.34901201526109,11.25505381242526,11.625192187233074,11.25505381242526
002873.SZ,20170818,38.98,39.18,38.39,38.75,39.86,-1.11,-2.78,18326.09,71018.425,1.0,11.032970787540572,11.098456807698875,11.155401173053926,10.930470929901489
002873.SZ,20170821,38.65,39.59,38.6,39.46,38.75,0.71,1.83,10210.13,40082.932,1.0,11.235123284550994,11.004498604863048,11.272137122031776,10.990262513524288
002873.SZ,20170822,39.25,39.99,39.12,39.19,39.46,-0.27,-0.68,11421.09,45194.791,1.0,11.158248391321678,11.175331700928194,11.386025852741872,11.138317863447412
002873.SZ,20170823,39.01,39.3,38.52,38.93,39.19,-0.26,-0.66,8032.27,31274.01,1.0,11.084220716360116,11.106998462502135,11.189567792266956,10.967484767382269
002873.SZ,20170824,38.84,39.71,38.84,38.99,38.93,0.06,0.15,9777.73,38383.176,1.0,11.10130402596663,11.058595751950346,11.306303741244804,11.058595751950346
002873.SZ,20170825,38.88,40.16,38.7,40.16,38.99,1.17,3.0,14256.31,56464.585,1.0,11.43442856329366,11.069984625021355,11.43442856329366,11.018734696201811
002873.SZ,20170828,40.33,41.56,40.33,41.15,40.16,0.99,2.47,17713.13,72646.375,1.0,11.71630317180115,11.482831273845452,11.833039120779,11.482831273845452
002873.SZ,20170829,40.88,42.5,40.8,41.14,41.15,-0.01,-0.02,22285.19,92407.311,1.0,11.713455953533398,11.639428278571836,12.100677637947726,11.616650532429816
002873.SZ,20170830,40.81,41.33,40.2,40.38,41.14,-0.76,-1.85,12995.0,52866.42,1.0,11.497067365184217,11.619497750697567,11.767553100620692,11.445817436364672
002873.SZ,20170831,40.38,42.17,40.35,41.94,40.38,1.56,3.86,19116.0,79377.856,1.0,11.94123341495359,11.497067365184217,12.006719435111895,11.48852571038096
002873.SZ,20170901,41.78,42.48,41.76,42.25,41.94,0.31,0.74,15792.71,66601.655,1.0,12.029497181253914,11.895677922669552,12.09498320141222,11.889983486134046
002873.SZ,20170904,42.25,42.3,41.31,41.4,42.25,-0.85,-2.01,14535.11,60705.891,1.0,11.78748362849496,12.029497181253914,12.043733272592675,11.761858664085189
002873.SZ,20170905,41.3,41.8,41.27,41.51,41.4,0.11,0.27,7922.58,32892.607,1.0,11.818803029440236,11.759011445817436,11.901372359205055,11.75046979101418
002873.SZ,20170906,41.51,41.6,40.81,41.41,41.51,-0.1,-0.24,9224.95,38054.158,1.0,11.790330846762712,11.818803029440236,11.844427993850008,11.619497750697567
002873.SZ,20170907,41.41,41.98,41.25,41.39,41.41,-0.02,-0.05,11033.0,46014.951,1.0,11.784636410227208,11.790330846762712,11.9526222880246,11.744775354478676
002873.SZ,20170908,41.28,41.98,41.14,41.51,41.39,0.12,0.29,11091.0,46055.998,1.0,11.818803029440236,11.753317009281933,11.9526222880246,11.713455953533398
002873.SZ,20170911,41.55,42.39,41.42,42.37,41.51,0.86,2.07,12594.97,52921.646,1.0,12.063663800466944,11.830191902511244,12.069358237002447,11.793178065030466
002873.SZ,20170912,42.35,42.35,40.83,40.92,42.37,-1.45,-3.42,13675.47,56841.169,1.0,11.650817151642846,12.05796936393144,12.05796936393144,11.625192187233074
002873.SZ,20170913,41.02,41.49,40.83,41.4,40.92,0.48,1.17,5552.54,22856.961,1.0,11.78748362849496,11.67928933432037,11.813108592904731,11.625192187233074
002873.SZ,20170914,41.41,41.59,41.05,41.38,41.4,-0.02,-0.05,6953.65,28734.588,1.0,11.781789191959456,11.790330846762712,11.841580775582257,11.687830989123626
002873.SZ,20170915,41.33,41.4,40.71,40.73,41.38,-0.65,-1.57,6100.0,25040.331,1.0,11.596720004555548,11.767553100620692,11.78748362849496,11.591025568020044
002873.SZ,20170918,40.72,40.93,40.22,40.86,40.73,0.13,0.32,4875.0,19791.158,1.0,11.63373384203633,11.593872786287797,11.653664369910596,11.451511872900175
002873.SZ,20170919,40.87,41.6,40.73,41.4,40.86,0.54,1.32,7454.11,30768.424,1.0,11.78748362849496,11.63658106030408,11.844427993850008,11.596720004555548
002873.SZ,20170920,41.17,41.62,40.98,41.58,41.4,0.18,0.43,8237.49,34052.431,1.0,11.838733557314503,11.721997608336656,11.850122430385513,11.667900461249358
002873.SZ,20170921,41.45,42.11,41.33,41.67,41.58,0.09,0.22,11474.18,48067.451,1.0,11.864358521724276,11.801719719833724,11.98963612550538,11.767553100620692
002873.SZ,20170922,41.67,43.6,41.01,43.1,41.67,1.43,3.43,20416.35,86852.165,1.0,12.27151073401287,11.864358521724276,12.41387164740049,11.676442116052616
002873.SZ,20170925,42.9,44.42,42.5,42.61,43.1,-0.49,-1.14,17679.3,76917.742,1.0,12.131997038893,12.21456636865782,12.647343545356188,12.100677637947726
002873.SZ,20170926,42.61,42.95,41.22,41.8,42.61,-0.81,-1.9,11678.3,48878.513,1.0,11.901372359205055,12.131997038893,12.228802459996585,11.736233699675417
002873.SZ,20170927,41.72,43.51,41.5,43.45,41.8,1.65,3.95,13453.86,57452.604,1.0,12.371163373384205,11.878594613063036,12.388246682990715,11.815955811172485
002873.SZ,20170928,43.3,44.1,42.8,42.9,43.45,-0.55,-1.27,11414.45,49429.619,1.0,12.21456636865782,12.328455099367917,12.55623256078811,12.186094185980297
002873.SZ,20170929,42.85,43.68,42.53,43.29,42.9,0.39,0.91,7515.45,32331.715,1.0,12.325607881100163,12.20033027731906,12.43664939354251,12.109219292750982
002873.SZ,20171009,43.77,44.4,43.42,43.7,43.29,0.41,0.95,11447.26,50286.673,1.0,12.442343830078014,12.462274357952282,12.64164910882068,12.362621718580948
002873.SZ,20171010,43.51,44.87,43.5,44.74,43.7,1.04,2.38,14202.26,63096.867,1.0,12.738454529924264,12.388246682990715,12.775468367405043,12.385399464722964
002873.SZ,20171011,44.74,45.44,43.89,44.12,44.74,-0.62,-1.39,14936.04,66627.666,1.0,12.561926997323614,12.738454529924264,12.937759808666932,12.49644097716531
002873.SZ,20171012,44.0,44.28,43.4,43.92,44.12,-0.2,-0.45,9926.0,43595.74,1.0,12.504982631968566,12.527760378110584,12.607482489607651,12.356927282045442
