ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300253.SZ,20110818,42.68,45.99,42.65,42.97,27.5,15.47,56.25,92914.43,410891.4846,1.0,1.2109888003968052,1.202815964648258,1.2960990209506416,1.2019704988811668
300253.SZ,20110819,38.67,40.77,38.67,38.67,42.97,-4.3,-10.01,54097.0,210882.9191,1.0,1.0898053737804156,1.0898053737804156,1.148987977476792,1.0898053737804156
300253.SZ,20110822,38.66,39.96,38.11,39.5,38.67,0.83,2.15,34338.37,133982.9358,1.0,1.1131965933366024,1.0895235518580515,1.1261604017653324,1.0740233461280484
300253.SZ,20110823,39.4,42.08,39.03,41.48,39.5,1.98,5.01,33508.69,136075.4049,1.0,1.1689973339646142,1.1103783741129654,1.185906649306436,1.0999509629855089
300253.SZ,20110824,41.88,42.64,40.0,40.25,41.48,-1.23,-2.97,29597.23,122717.3346,1.0,1.1343332375138797,1.1802702108591625,1.201688676958803,1.1272876894547872
300253.SZ,20110825,40.1,41.2,39.25,41.2,40.25,0.95,2.36,23825.13,95903.8633,1.0,1.1611063201384308,1.1301059086784242,1.1611063201384308,1.1061510452775098
300253.SZ,20110826,40.78,43.78,40.76,43.01,41.2,1.81,4.39,32251.77,136853.971,1.0,1.2121160880862598,1.1492697993991556,1.2338163761082646,1.148706155554428
300253.SZ,20110829,42.51,44.85,42.51,42.95,43.01,-0.06,-0.14,26947.9,117472.7953,1.0,1.2104251565520778,1.198024991968075,1.26397132180118,1.198024991968075
300253.SZ,20110830,43.0,44.11,41.0,41.09,42.95,-1.86,-4.33,21266.91,90055.0859,1.0,1.1580062789924304,1.2118342661638963,1.243116499546267,1.1554698816911568
300253.SZ,20110831,40.8,41.45,39.05,41.11,41.09,0.02,0.05,17319.91,69616.2885,1.0,1.1585699228371575,1.1498334432438828,1.1681518681975234,1.1005146068302358
300253.SZ,20110901,40.96,41.49,39.48,39.64,41.11,-1.47,-3.58,12873.01,51903.5824,1.0,1.1171421002496942,1.154342594001702,1.1692791558869782,1.112632949491875
300253.SZ,20110902,39.3,42.8,39.25,42.39,39.64,2.75,6.94,22667.66,93188.4905,1.0,1.1946431288997108,1.1075601548893284,1.2061978277166223,1.1061510452775098
300253.SZ,20110905,41.6,43.5,41.1,41.28,42.39,-1.11,-2.62,24291.72,102350.9382,1.0,1.1633608955173405,1.1723791970329789,1.2259253622820812,1.1582881009147938
300253.SZ,20110906,40.64,40.64,37.15,37.24,41.28,-4.04,-9.79,22980.32,88361.1769,1.0,1.0495048388824069,1.1453242924860638,1.1453242924860638,1.0469684415811336
300253.SZ,20110907,37.38,38.48,37.38,38.32,37.24,1.08,2.9,12885.67,48959.4163,1.0,1.079941606497686,1.053450345795499,1.084450757255505,1.053450345795499
300253.SZ,20110908,38.2,39.48,37.2,37.49,38.32,-0.83,-2.17,13501.83,51982.1337,1.0,1.0565503869414994,1.076559743429322,1.112632949491875,1.0483775511929525
300253.SZ,20110909,37.49,37.88,36.11,36.63,37.49,-0.86,-2.29,13557.8,49830.2601,1.0,1.0323137016182216,1.0565503869414994,1.0675414419136835,1.0176589616553091
300253.SZ,20110913,35.81,35.9,33.88,34.24,36.63,-2.39,-6.52,9930.37,34646.7356,1.0,0.964958262173298,1.0092043039843983,1.0117407012856714,0.9548126729682048
300253.SZ,20110914,34.5,35.15,33.77,35.14,34.24,0.9,2.63,7913.89,27412.1861,1.0,0.9903222351860306,0.972285632154754,0.9906040571083942,0.9517126318222042
300253.SZ,20110915,35.06,35.35,34.61,34.78,35.14,-0.36,-1.02,9886.24,34560.5794,1.0,0.9801766459809376,0.9880676598071212,0.9962404955556682,0.9753856733007548
300253.SZ,20110916,34.93,35.06,33.1,33.2,34.78,-1.58,-4.54,13206.21,44709.6319,1.0,0.9356487822474736,0.984403974816393,0.9880676598071212,0.9328305630238364
300253.SZ,20110919,32.8,32.8,31.45,31.5,33.2,-1.7,-5.12,9422.05,30121.3114,1.0,0.8877390554456449,0.9243759053529256,0.9243759053529256,0.8863299458338264
300253.SZ,20110920,31.15,32.06,31.05,31.51,31.5,0.01,0.03,6256.83,19780.0882,1.0,0.8880208773680087,0.8778752881629155,0.903521083098012,0.8750570689392786
300253.SZ,20110921,31.64,32.77,31.3,32.7,31.51,1.19,3.78,9092.32,29362.7715,1.0,0.9215576861292888,0.8916845623587367,0.9235304395858344,0.882102616998371
300253.SZ,20110922,32.18,32.58,31.53,31.82,32.7,-0.88,-2.69,7502.51,23984.7327,1.0,0.8967573569612832,0.9069029461663763,0.9181758230609242,0.888584521212736
300253.SZ,20110923,30.88,32.4,30.65,32.13,31.82,0.31,0.97,7023.14,22277.0298,1.0,0.905493836554558,0.8702660962590957,0.9131030284583777,0.8637841920447307
300253.SZ,20110926,31.7,32.56,31.53,31.58,32.13,-0.55,-1.71,6202.26,19918.8173,1.0,0.8899936308245544,0.8933754938929188,0.9176121792161968,0.888584521212736
300253.SZ,20110927,31.95,32.18,30.77,31.34,31.58,-0.24,-0.76,5236.6,16410.4628,1.0,0.8832299046878258,0.9004210419520112,0.9069029461663763,0.8671660551130951
300253.SZ,20110928,31.41,31.7,29.83,29.93,31.34,-1.41,-4.5,7311.95,22338.46,1.0,0.8434930136345445,0.8852026581443717,0.8933754938929188,0.8406747944109075
300253.SZ,20110929,29.55,29.78,28.65,28.72,29.93,-1.21,-4.04,5646.95,16363.0176,1.0,0.8093925610285372,0.832783780584724,0.8392656847990891,0.8074198075719913
300253.SZ,20110930,28.2,29.18,28.2,28.99,28.72,0.27,0.94,3699.84,10613.2845,1.0,0.817001752932357,0.794737821065625,0.8223563694572673,0.794737821065625
300253.SZ,20111010,29.05,29.47,28.7,28.94,28.99,-0.05,-0.17,2791.32,8117.0689,1.0,0.8155926433205386,0.8186926844665392,0.8305292052058144,0.8088289171838098
300253.SZ,20111011,29.8,30.37,28.8,29.27,28.94,0.33,1.14,6528.28,19402.8085,1.0,0.8248927667585405,0.8398293286438165,0.8558931782185473,0.8116471364074468
300253.SZ,20111012,29.04,31.2,29.04,31.15,29.27,1.88,6.42,8468.04,25862.017,1.0,0.8778752881629155,0.8184108625441755,0.879284397774734,0.8184108625441755
300253.SZ,20111013,31.0,32.5,30.9,32.05,31.15,0.9,2.89,14044.37,44999.7579,1.0,0.903239261175648,0.8736479593274601,0.9159212476820148,0.8708297401038231
300253.SZ,20111014,32.05,32.25,31.38,32.22,32.05,0.17,0.53,7157.43,22744.9718,1.0,0.908030233855831,0.903239261175648,0.908875699622922,0.8843571923772805
300253.SZ,20111017,32.4,33.73,32.17,32.4,32.22,0.18,0.56,9847.5,32296.0559,1.0,0.9131030284583777,0.9131030284583777,0.9505853441327492,0.9066211242440126
300253.SZ,20111018,32.01,33.79,31.96,32.62,32.4,0.22,0.68,17168.89,56883.8582,1.0,0.9193031107503788,0.9021119734861934,0.9522762756669316,0.900702863874375
300253.SZ,20111019,32.78,33.38,31.25,31.94,32.62,-0.68,-2.08,6673.98,21329.8321,1.0,0.9001392200296476,0.9238122615081982,0.94072157685002,0.8806935073865525
300253.SZ,20111020,31.52,31.95,30.2,30.7,31.94,-1.24,-3.88,4816.6,14975.03,1.0,0.8651933016565492,0.8883026992903723,0.9004210419520112,0.8511022055383644
300253.SZ,20111021,30.4,30.77,29.23,29.34,30.7,-1.36,-4.43,6292.8,18749.9601,1.0,0.8268655202150864,0.8567386439856383,0.8671660551130951,0.8237654790690858
300253.SZ,20111024,29.59,32.0,28.5,31.9,29.34,2.56,8.73,6789.2,20644.636,1.0,0.8990119323401927,0.8339110682741788,0.9018301515638296,0.8031924787365359
300253.SZ,20111025,31.88,33.47,31.5,33.25,31.9,1.35,4.23,11108.63,36389.1702,1.0,0.937057891859292,0.8984482884954654,0.9432579741512932,0.8877390554456449
300253.SZ,20111026,33.6,34.47,31.51,33.33,33.25,0.08,0.24,12066.48,40351.0494,1.0,0.9393124672382014,0.9469216591420212,0.9714401663876628,0.8880208773680087
300253.SZ,20111027,33.02,34.64,33.01,33.7,33.33,0.37,1.11,10911.97,37023.9807,1.0,0.9497398783656584,0.9305759876449268,0.9762311390678458,0.9302941657225632
300253.SZ,20111028,34.35,34.7,33.9,34.26,33.7,0.56,1.66,9389.75,32256.1122,1.0,0.9655219060180252,0.9680583033192984,0.977922070602028,0.955376316812932
300253.SZ,20111031,34.12,36.37,34.12,36.0,34.26,1.74,5.08,15474.14,55034.5836,1.0,1.0145589205093084,0.9615763991049334,1.0249863316367651,0.9615763991049334
300253.SZ,20111101,35.4,37.8,35.32,37.35,36.0,1.35,3.75,14030.22,51493.1245,1.0,1.0526048800284076,0.9976496051674868,1.065286866534774,0.9953950297885772
300253.SZ,20111102,36.8,41.0,36.53,39.8,37.35,2.45,6.56,22721.35,88188.6682,1.0,1.1216512510075132,1.0371046742984042,1.1554698816911568,1.0294954823945843
300253.SZ,20111103,39.58,41.3,38.0,38.2,39.8,-1.6,-4.02,24234.46,96051.0371,1.0,1.076559743429322,1.115451168715512,1.1639245393620676,1.070923304982048
300253.SZ,20111104,38.11,39.0,37.02,37.2,38.2,-1.0,-2.62,14314.91,53936.023,1.0,1.0483775511929525,1.0740233461280484,1.0991054972184175,1.0433047565904057
300253.SZ,20111107,37.2,38.39,36.71,38.15,37.2,0.95,2.55,11772.75,44153.5643,1.0,1.0751506338175032,1.0483775511929525,1.081914359954232,1.034568276997131
300253.SZ,20111108,37.88,39.18,36.9,37.0,38.15,-1.15,-3.01,7652.43,28759.598,1.0,1.0427411127456785,1.0675414419136835,1.1041782918209642,1.0399228935220413
300253.SZ,20111109,37.1,38.45,37.01,38.0,37.0,1.0,2.7,9365.38,35407.8361,1.0,1.070923304982048,1.0455593319693153,1.0836052914884142,1.0430229346680415
300253.SZ,20111110,37.81,39.96,37.58,38.4,38.0,0.4,1.05,14684.76,57499.9985,1.0,1.0821961818765955,1.0655686884571376,1.1261604017653324,1.0590867842427725
300253.SZ,20111111,38.25,39.38,37.72,37.76,38.4,-0.64,-1.67,7453.24,28668.3596,1.0,1.064159578845319,1.0779688530411402,1.1098147302682382,1.0630322911558645
300253.SZ,20111114,38.0,39.83,38.0,39.18,37.76,1.42,3.76,8310.43,32587.1419,1.0,1.1041782918209642,1.070923304982048,1.1224967167746045,1.070923304982048
300253.SZ,20111115,39.69,41.4,39.28,40.28,39.18,1.1,2.81,8146.16,33004.3169,1.0,1.1351787032809708,1.1185512098615125,1.1667427585857046,1.1069965110446012
300253.SZ,20111116,40.69,41.58,38.33,38.88,40.28,-1.4,-3.48,10756.09,42279.1265,1.0,1.0957236341500531,1.1467334020978823,1.1718155531882513,1.0802234284200498
300253.SZ,20111117,38.88,40.8,38.38,39.81,38.88,0.93,2.39,12584.18,49691.8653,1.0,1.121933072929877,1.0957236341500531,1.1498334432438828,1.0816325380318683
300253.SZ,20111118,39.5,41.23,39.2,39.95,39.81,0.14,0.35,13573.1,54572.6011,1.0,1.125878579842969,1.1131965933366024,1.1619517859055215,1.1047419356656916
300253.SZ,20111121,39.61,39.7,36.9,38.36,39.95,-1.59,-3.98,12572.0,47965.7585,1.0,1.081068894187141,1.116296634482603,1.1188330317838764,1.0399228935220413
300253.SZ,20111122,37.76,39.05,37.67,39.03,38.36,0.67,1.75,8003.2,30790.0121,1.0,1.0999509629855089,1.064159578845319,1.1005146068302358,1.061623181544046
300253.SZ,20111123,39.28,40.6,39.18,39.72,39.03,0.69,1.77,6021.76,24027.0706,1.0,1.1193966756286036,1.1069965110446012,1.144197004796609,1.1041782918209642
300253.SZ,20111124,39.03,40.43,39.0,39.78,39.72,0.06,0.15,4537.4,18077.6344,1.0,1.121087607162786,1.0999509629855089,1.139406032116426,1.0991054972184175
300253.SZ,20111125,39.78,41.2,39.3,40.52,39.78,0.74,1.86,7990.59,32243.4976,1.0,1.1419424294176996,1.121087607162786,1.1611063201384308,1.1075601548893284
300253.SZ,20111128,40.68,41.09,39.87,41.0,40.52,0.48,1.18,7750.38,31483.2309,1.0,1.1554698816911568,1.1464515801755186,1.1580062789924304,1.123624004464059
