ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002945.SZ,20190117,4.34,5.21,4.34,5.21,3.62,1.59,43.9227,3151.01,1636.204,1.0,5.088884547763235,4.239109201015823,5.088884547763235,4.239109201015823
002945.SZ,20190118,5.73,5.73,5.73,5.73,5.21,0.52,9.9808,2523.11,1445.742,1.0,5.596796249267436,5.596796249267436,5.596796249267436,5.596796249267436
002945.SZ,20190121,6.3,6.3,6.3,6.3,5.73,0.57,9.9476,5765.54,3632.29,1.0,6.153545614377808,6.153545614377808,6.153545614377808,6.153545614377808
002945.SZ,20190122,6.93,6.93,6.93,6.93,6.3,0.63,10.0,10261.39,7111.143,1.0,6.768900175815588,6.768900175815588,6.768900175815588,6.768900175815588
002945.SZ,20190123,7.62,7.62,7.62,7.62,6.93,0.69,9.9567,20010.14,15247.726,1.0,7.4428599335807775,7.4428599335807775,7.4428599335807775,7.4428599335807775
002945.SZ,20190124,8.38,8.38,8.38,8.38,7.62,0.76,9.9738,20974.46,17576.597,1.0,8.185192420394609,8.185192420394609,8.185192420394609,8.185192420394609
002945.SZ,20190125,9.22,9.22,9.22,9.22,8.38,0.84,10.0239,23441.94,21613.468,1.0,9.005665168978316,9.005665168978316,9.005665168978316,9.005665168978316
002945.SZ,20190128,10.14,10.14,9.51,9.57,9.22,0.35,3.7961,1844183.45,1817268.628,1.0,9.347528814221528,9.9042781793319,9.9042781793319,9.28892361789412
002945.SZ,20190129,9.5,9.88,9.27,9.43,9.57,-0.14,-1.4629,1204967.12,1163887.999,1.0,9.210783356124242,9.279156085172884,9.6503223285798,9.054502832584488
002945.SZ,20190130,9.44,9.78,9.4,9.62,9.43,0.19,2.0148,892129.05,856583.183,1.0,9.3963664778277,9.220550888845477,9.552647001367454,9.18148075796054
002945.SZ,20190131,9.34,9.42,8.66,8.66,9.62,-0.96,-9.9792,969390.43,870474.818,1.0,8.458683336589177,9.122875561633132,9.201015823403008,8.458683336589177
002945.SZ,20190201,9.0,9.5,9.0,9.3,8.66,0.64,7.3903,861606.73,792755.724,1.0,9.083805430748193,8.790779449111154,9.279156085172884,8.790779449111154
002945.SZ,20190211,9.19,10.18,9.07,9.79,9.3,0.49,5.2688,1051482.66,1007945.196,1.0,9.562414534088688,8.976362570814612,9.94334831021684,8.859152178159796
002945.SZ,20190212,9.79,10.48,9.66,9.9,9.79,0.11,1.1236,1263204.03,1263669.362,1.0,9.66985739402227,9.562414534088688,10.236374291853878,9.43543660871264
002945.SZ,20190213,9.94,10.89,9.85,10.89,9.9,0.99,10.0,1527909.7,1587008.297,1.0,10.636843133424495,9.708927524907208,10.636843133424495,9.621019730416096
002945.SZ,20190214,10.53,10.73,10.29,10.58,10.89,-0.31,-2.8466,1180867.6,1243974.009,1.0,10.334049619066224,10.28521195546005,10.480562609884744,10.050791170150418
002945.SZ,20190215,10.41,10.76,10.34,10.51,10.58,-0.07,-0.6616,812483.23,857257.011,1.0,10.26567689001758,10.168001562805236,10.509865208048446,10.099628833756592
002945.SZ,20190218,10.79,11.19,10.48,10.84,10.51,0.33,3.1399,1087502.92,1175551.069,1.0,10.588005469818324,10.53916780621215,10.929869115061534,10.236374291853878
002945.SZ,20190219,10.68,11.29,10.55,10.65,10.84,-0.19,-1.7528,1095413.37,1186383.317,1.0,10.402422348114866,10.43172494627857,11.02754444227388,10.30474702090252
002945.SZ,20190220,10.71,10.78,10.21,10.52,10.65,-0.13,-1.2207,677423.38,710355.231,1.0,10.275444422738817,10.461027544442274,10.529400273490916,9.972650908380544
002945.SZ,20190221,10.44,10.94,10.2,10.44,10.52,-0.08,-0.7605,889086.51,939228.691,1.0,10.19730416096894,10.19730416096894,10.685680797030669,9.962883375659308
002945.SZ,20190222,10.57,11.48,10.39,11.48,10.44,1.04,9.9617,1232127.56,1353119.212,1.0,11.21312756397734,10.324282086344988,11.21312756397734,10.148466497362769
002945.SZ,20190225,12.63,12.63,12.1,12.63,11.48,1.15,10.0174,763197.54,960139.949,1.0,12.33639382691932,12.33639382691932,12.33639382691932,11.818714592693883
002945.SZ,20190226,13.89,13.89,13.89,13.89,12.63,1.26,9.9762,177573.72,246649.897,1.0,13.56710294979488,13.56710294979488,13.56710294979488,13.56710294979488
002945.SZ,20190227,14.0,15.28,13.8,15.28,13.89,1.39,10.0072,1610856.98,2366874.029,1.0,14.924789998046492,13.674545809728462,14.924789998046492,13.47919515530377
002945.SZ,20190228,14.51,14.78,13.75,13.86,15.28,-1.42,-9.2932,884716.09,1249146.057,1.0,13.537800351631176,14.172689978511428,14.436413361984762,13.430357491697595
002945.SZ,20190301,14.03,15.15,13.62,14.6,13.86,0.74,5.3391,1096694.06,1586300.591,1.0,14.26059777300254,13.703848407892163,14.797812072670444,13.303379566321546
002945.SZ,20190304,14.7,16.06,14.04,15.16,14.6,0.56,3.8356,1412353.31,2137548.927,1.0,14.807579605391677,14.358273100214884,15.686657550302792,13.7136159406134
002945.SZ,20190305,14.58,15.36,14.4,15.16,15.16,0.0,0.0,937104.87,1395658.451,1.0,14.807579605391677,14.24106270756007,15.002930259816369,14.065247118577847
002945.SZ,20190306,15.24,16.68,14.96,16.68,15.16,1.52,10.0264,1324156.52,2085823.933,1.0,16.29224457901934,14.885719867161557,16.29224457901934,14.612228950966983
002945.SZ,20190307,16.71,18.35,15.42,17.7,16.68,1.02,6.1151,1383694.3,2399858.495,1.0,17.288532916585268,16.321547177183042,17.92342254346552,15.061535456143778
002945.SZ,20190308,15.93,16.8,15.93,15.93,17.7,-1.77,-10.0,948369.79,1530902.146,1.0,15.559679624926742,15.559679624926742,16.409454971674155,15.559679624926742
002945.SZ,20190311,15.08,15.78,14.39,15.31,15.93,-0.62,-3.892,665496.89,1007411.015,1.0,14.954092596210195,14.7294393436218,15.413166634108222,14.055479585856611
002945.SZ,20190312,15.58,16.08,15.31,15.61,15.31,0.3,1.9595,600404.55,945794.595,1.0,15.247118577847235,15.21781597968353,15.70619261574526,14.954092596210195
002945.SZ,20190313,15.61,15.66,14.61,14.9,15.61,-0.71,-4.5484,540277.42,812690.275,1.0,14.553623754639576,15.247118577847235,15.295956241453409,14.270365305723772
002945.SZ,20190314,14.5,15.12,14.02,14.36,14.9,-0.54,-3.6242,395225.71,575236.003,1.0,14.026176987692908,14.162922445790192,14.768509474506738,13.69408087517093
002945.SZ,20190315,14.6,14.95,14.2,14.51,14.36,0.15,1.0446,355907.55,520137.665,1.0,14.172689978511428,14.26059777300254,14.602461418245747,13.869896464153154
