ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300460.SZ,20150515,8.49,9.26,8.49,9.26,6.43,2.83,44.01,144.46,133.385,1.0,6.507378777231201,5.966268446943078,6.507378777231201,5.966268446943078
300460.SZ,20150518,10.19,10.19,10.19,10.19,9.26,0.93,10.04,30.0,30.57,1.0,7.160927617709064,7.160927617709064,7.160927617709064,7.160927617709064
300460.SZ,20150519,11.21,11.21,11.21,11.21,10.19,1.02,10.01,46.0,51.566,1.0,7.877723120168658,7.877723120168658,7.877723120168658,7.877723120168658
300460.SZ,20150520,12.33,12.33,12.33,12.33,11.21,1.12,9.99,30.0,36.99,1.0,8.664792691496837,8.664792691496837,8.664792691496837,8.664792691496837
300460.SZ,20150521,13.56,13.56,13.56,13.56,12.33,1.23,9.98,41.0,55.596,1.0,9.529163738580465,9.529163738580465,9.529163738580465,9.529163738580465
300460.SZ,20150522,14.92,14.92,14.92,14.92,13.56,1.36,10.03,50.0,74.6,1.0,10.484891075193254,10.484891075193254,10.484891075193254,10.484891075193254
300460.SZ,20150525,16.41,16.41,16.41,16.41,14.92,1.49,9.99,46.0,75.486,1.0,11.531974701335209,11.531974701335209,11.531974701335209,11.531974701335209
300460.SZ,20150526,18.05,18.05,18.05,18.05,16.41,1.64,9.99,52.01,93.8781,1.0,12.684469430780045,12.684469430780045,12.684469430780045,12.684469430780045
300460.SZ,20150527,19.86,19.86,19.86,19.86,18.05,1.81,10.03,61.0,121.146,1.0,13.956430077301476,13.956430077301476,13.956430077301476,13.956430077301476
300460.SZ,20150528,21.85,21.85,21.85,21.85,19.86,1.99,10.02,199.0,434.815,1.0,15.354884047786369,15.354884047786369,15.354884047786369,15.354884047786369
300460.SZ,20150529,24.04,24.04,24.04,24.04,21.85,2.19,10.02,381.0,915.924,1.0,16.89388615600843,16.89388615600843,16.89388615600843,16.89388615600843
300460.SZ,20150601,26.44,26.44,26.44,26.44,24.04,2.4,9.98,105.0,277.62,1.0,18.58046380885453,18.58046380885453,18.58046380885453,18.58046380885453
300460.SZ,20150602,29.08,29.08,29.08,29.08,26.44,2.64,9.98,246.0,715.368,1.0,20.43569922698524,20.43569922698524,20.43569922698524,20.43569922698524
300460.SZ,20150603,31.99,31.99,31.99,31.99,29.08,2.91,10.01,478.0,1529.122,1.0,22.48067463106113,22.48067463106113,22.48067463106113,22.48067463106113
300460.SZ,20150604,35.19,35.19,35.19,35.19,31.99,3.2,10.0,949.0,3339.531,1.0,24.729444834855936,24.729444834855936,24.729444834855936,24.729444834855936
300460.SZ,20150605,38.71,38.71,38.71,38.71,35.19,3.52,10.0,478.0,1850.338,1.0,27.20309205903022,27.20309205903022,27.20309205903022,27.20309205903022
300460.SZ,20150608,42.58,42.58,42.58,42.58,38.71,3.87,10.0,1004.99,4279.2474,1.0,29.922698524244552,29.922698524244552,29.922698524244552,29.922698524244552
300460.SZ,20150609,46.84,46.84,39.0,46.82,42.58,4.24,9.96,232247.71,1028234.6565,1.0,32.902319044272666,32.916373858046384,32.916373858046384,27.40688685874912
300460.SZ,20150610,43.1,51.5,42.3,51.5,46.82,4.68,10.0,136639.02,656491.7384,1.0,36.19114546732256,30.28812368236121,36.19114546732256,29.725931131412505
300460.SZ,20150611,56.0,56.65,54.1,56.65,51.5,5.15,10.0,38780.11,217113.8503,1.0,39.81026001405481,39.353478566409,39.81026001405481,38.01827125790583
300460.SZ,20150612,62.32,62.32,56.7,62.32,56.65,5.67,10.01,204887.65,1261547.8829,1.0,43.794799718903725,43.794799718903725,43.794799718903725,39.84539704848911
300460.SZ,20150615,56.09,56.09,56.09,56.09,62.32,-6.23,-10.0,25209.0,141397.281,1.0,39.416725228390725,39.416725228390725,39.416725228390725,39.416725228390725
300460.SZ,20150616,50.48,50.48,50.48,50.48,56.09,-5.61,-10.0,4162.0,21009.776,1.0,35.47434996486296,35.47434996486296,35.47434996486296,35.47434996486296
300460.SZ,20150617,45.43,48.8,45.43,46.08,50.48,-4.4,-8.72,135321.41,624996.5573,1.0,32.38229093464511,31.925509486999296,34.29374560787069,31.925509486999296
300460.SZ,20150618,44.88,45.6,41.47,41.47,46.08,-4.61,-10.0,87982.18,376960.2743,1.0,29.14265635980323,31.539002108222068,32.0449754040759,29.14265635980323
300460.SZ,20150619,38.01,40.11,37.32,37.32,41.47,-4.15,-10.01,97579.04,371649.388,1.0,26.22628250175685,26.711173576950102,28.18692902319044,26.22628250175685
300460.SZ,20150623,37.38,40.5,35.51,39.89,37.32,2.57,6.89,105518.85,408405.6751,1.0,28.03232607167955,26.268446943078004,28.46099789177793,24.954321855235417
300460.SZ,20150624,39.89,40.25,37.06,38.37,39.89,-1.52,-3.81,100191.01,388674.2804,1.0,26.964160224877016,28.03232607167955,28.285312719606463,26.043569922698524
300460.SZ,20150625,37.69,38.26,34.53,34.54,38.37,-3.83,-9.98,70434.68,258796.6561,1.0,24.27266338721012,26.486296556570625,26.88685874912157,24.26563598032326
300460.SZ,20150626,33.5,33.5,31.09,31.09,34.54,-3.45,-9.99,61566.08,196384.5713,1.0,21.84820801124385,23.541813070976808,23.541813070976808,21.84820801124385
300460.SZ,20150629,31.97,31.97,27.98,27.98,31.09,-3.11,-10.0,65461.68,190453.7497,1.0,19.66268446943078,22.46661981728742,22.46661981728742,19.66268446943078
300460.SZ,20150630,27.02,30.78,26.3,30.78,27.98,2.8,10.01,68962.72,198972.5246,1.0,21.63035839775123,18.988053408292338,21.63035839775123,18.48208011243851
300460.SZ,20150701,32.22,33.86,29.52,30.87,30.78,0.09,0.29,142651.45,467976.7386,1.0,21.69360505973296,22.64230498945889,23.79479971890372,20.744905130007027
300460.SZ,20150702,28.99,31.85,27.8,29.43,30.87,-1.44,-4.66,86151.33,253183.6368,1.0,20.681658468025297,20.37245256500352,22.38229093464512,19.536191145467324
300460.SZ,20150703,28.01,32.28,26.49,29.85,29.43,0.42,1.43,91753.3,271509.1712,1.0,20.976809557273366,19.68376669009136,22.68446943078004,18.615600843288824
300460.SZ,20150706,32.84,32.84,27.43,29.9,29.85,0.05,0.17,97801.97,304129.583,1.0,21.01194659170766,23.07800421644413,23.07800421644413,19.276177090653547
300460.SZ,20150707,27.22,28.38,26.91,26.91,29.9,-2.99,-10.0,32446.81,88037.7553,1.0,18.910751932536893,19.128601546029515,19.94378074490513,18.910751932536893
300460.SZ,20150708,24.22,24.68,24.22,24.22,26.91,-2.69,-10.0,68144.12,165115.8602,1.0,17.02037947997189,17.02037947997189,17.343640196767392,17.02037947997189
300460.SZ,20150709,23.22,26.64,21.89,26.64,24.22,2.42,9.99,53291.88,136033.3713,1.0,18.72101194659171,16.317638791286015,18.72101194659171,15.382993675333802
300460.SZ,20150710,27.66,29.3,27.58,29.3,26.64,2.66,9.99,36969.39,106945.908,1.0,20.59030217849613,19.4378074490513,20.59030217849613,19.38158819395643
300460.SZ,20150713,31.45,32.23,30.3,32.23,29.3,2.93,10.0,68684.88,216703.1901,1.0,22.649332396345745,22.10119465917077,22.649332396345745,21.29304286718201
300460.SZ,20150714,32.5,35.41,31.11,33.19,32.23,0.96,2.98,113929.65,381487.5229,1.0,23.323963457484187,22.839072382290933,24.88404778636683,21.862262825017567
300460.SZ,20150715,31.4,31.49,29.87,29.87,33.19,-3.32,-10.0,46488.1,141040.9427,1.0,20.990864371047085,22.06605762473647,22.1293042867182,20.990864371047085
300460.SZ,20150716,26.88,31.0,26.88,27.75,29.87,-2.12,-7.1,55850.1,158945.1805,1.0,19.501054111033028,18.88966971187632,21.78496134926212,18.88966971187632
300460.SZ,20150717,28.0,29.95,27.9,29.31,27.75,1.56,5.62,44812.09,129195.6897,1.0,20.597329585383,19.676739283204498,21.04708362614195,19.60646521433591
