ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002015.SZ,20040708,14.9,16.28,14.89,16.09,6.62,9.47,143.05,146292.96,227732.1449,1.0,2.6075682683737136,2.414715177052103,2.6383599384166603,2.413094562839316
002015.SZ,20040709,15.9,16.3,15.31,15.42,16.09,-0.67,-4.16,78512.13,124433.3382,1.0,2.4989871161170085,2.576776598330768,2.641601166842233,2.4811603597763554
002015.SZ,20040712,15.25,15.29,13.88,13.88,15.42,-1.54,-9.99,49207.01,69845.5243,1.0,2.249412527347865,2.4714366744996354,2.477919131350782,2.249412527347865
002015.SZ,20040713,13.11,13.4,12.49,13.02,13.88,-0.86,-6.2,50567.13,64887.9024,1.0,2.110039705048213,2.124625232963293,2.171623045134106,2.024147151770521
002015.SZ,20040714,12.99,13.19,12.5,13.19,13.02,0.17,1.31,30008.81,38735.7518,1.0,2.137590146665586,2.1051778624098536,2.137590146665586,2.025767765983308
002015.SZ,20040715,13.05,13.27,12.71,12.79,13.19,-0.4,-3.03,21406.81,27804.3197,1.0,2.0727655781541205,2.1149015476865736,2.15055506036788,2.0598006644518274
002015.SZ,20040716,12.77,13.73,12.66,13.39,12.79,0.6,4.69,37790.6,50333.906,1.0,2.17000243092132,2.069524349728548,2.225103314156065,2.0516975933878943
002015.SZ,20040719,13.39,13.84,13.26,13.57,13.39,0.18,1.34,21742.16,29540.7186,1.0,2.199173486751479,2.17000243092132,2.2429300704967186,2.148934446155093
002015.SZ,20040720,13.8,14.07,13.6,13.67,13.57,0.1,0.74,27576.28,38121.6226,1.0,2.215379628879345,2.236447613645572,2.280204197390811,2.2040353293898387
002015.SZ,20040721,13.61,13.9,13.39,13.9,13.67,0.23,1.68,16652.87,22574.3374,1.0,2.2526537557734385,2.205655943602625,2.2526537557734385,2.17000243092132
002015.SZ,20040722,13.79,14.04,13.27,13.39,13.9,-0.51,-3.67,25639.95,35262.7915,1.0,2.17000243092132,2.234826999432785,2.275342354752451,2.15055506036788
002015.SZ,20040723,13.26,13.66,13.12,13.66,13.39,0.27,2.02,11475.75,15295.4039,1.0,2.2137590146665587,2.148934446155093,2.2137590146665587,2.12624584717608
002015.SZ,20040726,13.68,13.68,13.16,13.3,13.66,-0.36,-2.64,8499.5,11380.988,1.0,2.15541690300624,2.217000243092132,2.217000243092132,2.1327283040272262
002015.SZ,20040727,13.21,13.4,12.3,12.55,13.3,-0.75,-5.64,12799.78,16402.599,1.0,2.033870837047241,2.14083137509116,2.171623045134106,1.993355481727575
002015.SZ,20040728,12.5,12.87,12.12,12.84,12.55,0.29,2.31,11262.77,14107.7662,1.0,2.0808686492180537,2.025767765983308,2.0857304918564137,1.964184425897415
002015.SZ,20040729,12.84,13.26,12.7,13.12,12.84,0.28,2.18,15304.87,19955.7141,1.0,2.12624584717608,2.0808686492180537,2.148934446155093,2.0581800502390406
002015.SZ,20040730,13.25,13.25,12.85,12.91,13.12,-0.21,-1.6,9155.55,11914.3493,1.0,2.0922129487075605,2.147313831942306,2.147313831942306,2.0824892634308405
002015.SZ,20040802,12.78,13.22,12.6,13.0,12.91,0.09,0.7,8886.1,11611.2214,1.0,2.10679847662264,2.0711449639413337,2.142451989303946,2.0419739081111743
002015.SZ,20040803,12.9,13.4,12.9,13.3,13.0,0.3,2.31,9142.7,12093.6151,1.0,2.15541690300624,2.0905923344947737,2.171623045134106,2.0905923344947737
002015.SZ,20040804,13.22,13.6,13.22,13.45,13.3,0.15,1.13,11460.32,15379.7813,1.0,2.1797261161980392,2.142451989303946,2.2040353293898387,2.142451989303946
002015.SZ,20040805,13.32,13.6,13.3,13.31,13.45,-0.14,-1.04,7751.67,10407.6439,1.0,2.157037517219026,2.158658131431813,2.2040353293898387,2.15541690300624
002015.SZ,20040806,13.21,13.49,12.85,13.0,13.31,-0.31,-2.33,10173.7,13369.6208,1.0,2.10679847662264,2.14083137509116,2.1862085730491856,2.0824892634308405
002015.SZ,20040809,12.83,12.85,12.24,12.33,13.0,-0.67,-5.15,13789.12,17133.1855,1.0,1.998217324365935,2.079248035005268,2.0824892634308405,1.983631796450855
002015.SZ,20040810,12.27,12.55,12.25,12.5,12.33,0.17,1.38,4141.41,5142.8441,1.0,2.025767765983308,1.988493639089215,2.033870837047241,1.9852524106636416
002015.SZ,20040811,12.48,12.48,11.92,12.2,12.5,-0.3,-2.4,9022.28,10961.0143,1.0,1.977149339599708,2.0225265375577344,2.0225265375577344,1.9317721416416824
002015.SZ,20040812,11.98,12.33,11.97,12.32,12.2,0.12,0.98,6322.38,7681.188,1.0,1.996596710153148,1.9414958269184024,1.998217324365935,1.939875212705616
002015.SZ,20040813,12.38,12.43,12.1,12.26,12.32,-0.06,-0.49,6041.9,7431.2604,1.0,1.986873024876428,2.006320395429868,2.014423466493801,1.9609431974718416
002015.SZ,20040816,12.38,12.38,11.35,11.4,12.26,-0.86,-7.01,10194.89,11800.2035,1.0,1.8475002025767768,2.006320395429868,2.006320395429868,1.839397131512844
002015.SZ,20040817,11.38,11.49,11.26,11.38,11.4,-0.02,-0.18,4214.85,4784.249,1.0,1.844258974151204,1.844258974151204,1.8620857304918568,1.824811603597764
