ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300177.SZ,20110215,62.0,65.0,58.02,58.03,46.8,11.23,24.0,75111.0,456762.8587,1.0,4.727109807754969,5.05050505050505,5.294884327142392,4.726295210166178
300177.SZ,20110216,57.4,59.4,55.81,58.91,58.03,0.88,1.52,33449.19,192186.386,1.0,4.7987943955685886,4.675790159661127,4.838709677419355,4.546269143043337
300177.SZ,20110217,58.51,59.86,58.06,58.51,58.91,-0.4,-0.68,16903.69,99374.9405,1.0,4.766210492016944,4.766210492016944,4.876181166503748,4.729553600521343
300177.SZ,20110218,58.14,60.5,57.12,60.25,58.51,1.74,2.97,23198.83,136445.9754,1.0,4.907950472466601,4.736070381231672,4.92831541218638,4.652981427174976
300177.SZ,20110221,59.69,61.66,59.52,59.9,60.25,-0.35,-0.58,19697.42,119002.3817,1.0,4.879439556858912,4.862333007494298,5.022808732486151,4.848484848484849
300177.SZ,20110222,59.58,60.0,57.21,57.35,59.9,-2.55,-4.26,13583.69,79339.7481,1.0,4.671717171717172,4.853372434017595,4.887585532746823,4.660312805474096
300177.SZ,20110223,56.24,58.46,56.2,58.29,57.35,0.94,1.64,9289.11,53344.421,1.0,4.748289345063538,4.581296839361356,4.762137504072988,4.578038449006192
300177.SZ,20110224,58.0,58.34,57.21,57.51,58.29,-0.78,-1.34,6666.92,38472.7268,1.0,4.68475073313783,4.724666014988595,4.752362333007494,4.660312805474096
300177.SZ,20110225,57.37,57.7,56.12,56.52,57.51,-0.99,-1.72,5792.95,32766.3553,1.0,4.604105571847508,4.673346366894754,4.700228087324862,4.571521668295862
300177.SZ,20110228,56.6,57.2,56.3,57.1,56.52,0.58,1.03,3775.73,21476.7084,1.0,4.651352231997394,4.6106223525578365,4.659498207885305,4.586184424894102
300177.SZ,20110301,56.93,57.68,56.58,56.61,57.1,-0.49,-0.86,5464.07,31150.3769,1.0,4.611436950146628,4.637504072987944,4.698598892147279,4.608993157380255
300177.SZ,20110302,56.8,58.21,56.33,57.85,56.61,1.24,2.19,9266.32,53297.3237,1.0,4.712447051156729,4.626914304333659,4.74177256435321,4.588628217660475
300177.SZ,20110303,57.79,57.8,55.91,55.95,57.85,-1.9,-3.28,6354.94,36021.2948,1.0,4.5576735092864125,4.707559465623982,4.708374063212773,4.554415118931248
300177.SZ,20110304,55.71,56.4,55.6,56.2,55.95,0.25,0.45,3743.7,20942.0488,1.0,4.578038449006192,4.538123167155425,4.594330400782014,4.5291625936787225
300177.SZ,20110307,56.6,57.26,56.01,56.85,56.2,0.65,1.16,6613.1,37504.0556,1.0,4.630987292277615,4.6106223525578365,4.664385793418052,4.562561094819159
300177.SZ,20110308,56.78,57.8,56.7,57.0,56.85,0.15,0.26,3272.37,18703.9334,1.0,4.643206256109482,4.625285109156077,4.708374063212773,4.618768328445748
300177.SZ,20110309,56.89,57.3,56.11,56.45,57.0,-0.55,-0.96,4592.74,25928.0742,1.0,4.59840338872597,4.63424568263278,4.667644183773215,4.570707070707071
300177.SZ,20110310,56.49,56.94,56.44,56.56,56.45,0.11,0.19,3383.31,19186.2893,1.0,4.6073639622026725,4.601661779081134,4.638318670576735,4.597588791137178
300177.SZ,20110311,56.56,57.59,56.15,56.88,56.56,0.32,0.57,4963.59,28341.7907,1.0,4.633431085043989,4.6073639622026725,4.691267513848159,4.573965461062235
300177.SZ,20110314,57.35,58.29,57.11,58.0,56.88,1.12,1.97,5749.97,33263.1143,1.0,4.724666014988595,4.671717171717172,4.748289345063538,4.652166829586185
300177.SZ,20110315,57.99,58.18,57.0,57.85,58.0,-0.15,-0.26,6677.15,38405.5963,1.0,4.712447051156729,4.723851417399804,4.739328771586836,4.643206256109482
300177.SZ,20110317,57.45,57.54,56.65,57.09,57.85,-0.76,-1.31,4914.06,28042.905,1.0,4.650537634408603,4.679863147605084,4.687194525904204,4.614695340501792
300177.SZ,20110318,57.48,57.71,56.88,57.4,57.09,0.31,0.54,2605.28,14924.8066,1.0,4.675790159661127,4.682306940371456,4.701042684913653,4.633431085043989
300177.SZ,20110321,57.22,58.43,57.22,58.05,57.4,0.65,1.13,6227.65,36110.23,1.0,4.728739002932551,4.661127403062887,4.759693711306615,4.661127403062887
300177.SZ,20110322,58.06,58.3,56.8,56.93,58.05,-1.12,-1.93,4000.38,22994.1168,1.0,4.637504072987944,4.729553600521343,4.749103942652329,4.626914304333659
