ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002364.SZ,20100305,42.0,48.6,41.6,48.4,22.35,26.05,116.55,120203.64,517294.5135,1.0,7.197561156963343,6.245817532902074,7.227303145215258,6.186333556398245
002364.SZ,20100308,44.9,45.87,43.56,43.56,48.4,-4.84,-10.0,81207.09,360984.603,1.0,6.477805041267009,6.677076362554836,6.821325005576623,6.477805041267009
002364.SZ,20100309,44.17,44.98,42.31,43.7,43.56,0.14,0.32,54515.24,239461.2945,1.0,6.498624433043349,6.5685181054353485,6.688973157855602,6.291917614692543
002364.SZ,20100310,43.02,43.48,42.26,42.9,43.7,-0.8,-1.83,31662.86,135362.3895,1.0,6.37965648003569,6.39750167298684,6.465908245966243,6.284482117629564
002364.SZ,20100311,43.1,46.2,41.7,44.69,42.9,1.79,4.17,51352.37,223446.4928,1.0,6.645847274890326,6.4093984682876055,6.870399286192282,6.201204550524203
002364.SZ,20100312,43.75,45.68,43.45,43.93,44.69,-0.76,-1.7,39320.71,174750.7605,1.0,6.532827719533051,6.506059930106328,6.793070116737304,6.461446947728456
002364.SZ,20100315,43.84,46.27,43.58,44.9,43.93,0.97,2.21,40767.47,183527.2148,1.0,6.677076362554836,6.51944382481969,6.8808089820804526,6.4807792400922
002364.SZ,20100316,44.6,45.1,42.5,43.13,44.9,-1.77,-3.94,28505.95,124666.6922,1.0,6.413859766525393,6.632463380176965,6.706818350806752,6.320172503531861
002364.SZ,20100317,42.88,43.8,42.58,43.78,43.13,0.65,1.51,20079.2,87042.9813,1.0,6.510521228344115,6.376682281210499,6.513495427169306,6.332069298832627
002364.SZ,20100318,43.75,45.0,43.3,44.01,43.78,0.23,0.53,22451.67,99259.6441,1.0,6.544724514833816,6.506059930106328,6.691947356680794,6.439140456539519
002364.SZ,20100319,43.8,44.36,42.61,43.13,44.01,-0.88,-2.0,18262.1,78585.8583,1.0,6.413859766525393,6.513495427169306,6.596772994274668,6.336530597070414
002364.SZ,20100322,42.82,43.31,42.2,43.28,43.13,0.15,0.35,13351.76,57045.5108,1.0,6.436166257714328,6.367759684734924,6.440627555952116,6.27555952115399
002364.SZ,20100323,43.25,43.28,42.3,42.75,43.28,-0.53,-1.22,12840.85,54685.3313,1.0,6.357349988846755,6.431704959476541,6.436166257714328,6.2904305152799465
002364.SZ,20100324,42.46,44.4,42.1,43.84,42.75,1.09,2.55,26832.32,116551.5591,1.0,6.51944382481969,6.314224105881478,6.6027213919250505,6.260688527028032
002364.SZ,20100325,43.0,45.4,43.0,45.17,43.84,1.33,3.03,33449.28,148511.6374,1.0,6.717228046694922,6.394527474161648,6.751431333184623,6.394527474161648
002364.SZ,20100326,44.56,44.8,43.77,44.09,45.17,-1.08,-2.39,16312.22,72073.9061,1.0,6.556621310134583,6.626514982526582,6.66220536842888,6.50903412893152
002364.SZ,20100329,44.0,44.35,42.6,43.63,44.09,-0.46,-1.04,16118.32,70072.0573,1.0,6.48821473715518,6.543237415421221,6.595285894862072,6.335043497657819
002364.SZ,20100330,43.3,45.53,43.08,44.86,43.63,1.23,2.82,24979.65,111728.5598,1.0,6.6711279649044535,6.439140456539519,6.770763625548368,6.406424269462414
002364.SZ,20100331,45.0,46.25,44.51,45.91,44.86,1.05,2.34,29267.03,133373.4692,1.0,6.8272734032270055,6.691947356680794,6.877834783255261,6.619079485463603
002364.SZ,20100401,45.6,47.58,45.25,45.8,45.91,-0.11,-0.24,33932.56,158228.54,1.0,6.810915309688452,6.781173321436539,7.075619005130493,6.729124841995687
002364.SZ,20100402,45.5,45.7,44.8,45.2,45.8,-0.6,-1.31,17206.87,77619.2662,1.0,6.7216893449327095,6.766302327310581,6.796044315562495,6.66220536842888
002364.SZ,20100406,45.2,46.9,44.85,46.81,45.2,1.61,3.56,19923.22,92161.119,1.0,6.961112350360622,6.7216893449327095,6.974496245073983,6.669640865491859
002364.SZ,20100407,46.76,48.12,46.36,47.6,46.81,0.79,1.69,23626.71,112030.877,1.0,7.078593203955685,6.953676853297643,7.155922373410662,6.894192876793814
002364.SZ,20100408,47.69,49.58,47.0,48.81,47.6,1.21,2.54,38895.4,188540.5921,1.0,7.258532232879769,7.091977098669045,7.373038887649639,6.98936723919994
002364.SZ,20100409,48.21,48.87,47.23,48.56,48.81,-0.25,-0.51,19332.66,92985.1092,1.0,7.221354747564875,7.169306268124024,7.2674548293553425,7.023570525689642
002364.SZ,20100412,48.51,48.56,47.25,48.07,48.56,-0.49,-1.01,17661.16,84364.6021,1.0,7.148486876347684,7.213919250501895,7.221354747564875,7.026544724514834
002364.SZ,20100414,45.8,46.0,43.85,45.6,48.07,-2.47,-5.14,18324.34,82673.4943,1.0,6.781173321436539,6.810915309688452,6.840657297940368,6.520930924232285
002364.SZ,20100415,44.9,45.5,42.4,42.89,45.6,-2.71,-5.94,17224.99,75091.5773,1.0,6.378169380623095,6.677076362554836,6.766302327310581,6.305301509405903
