ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300441.SZ,20150423,12.95,14.13,12.95,14.13,9.81,4.32,44.04,112.0,157.666,1.0,1.899959661153691,1.7412935323383083,1.899959661153691,1.7412935323383083
300441.SZ,20150424,15.54,15.54,15.54,15.54,14.13,1.41,9.98,48.0,74.592,1.0,2.08955223880597,2.08955223880597,2.08955223880597,2.08955223880597
300441.SZ,20150427,17.09,17.09,17.09,17.09,15.54,1.55,9.97,49.0,83.741,1.0,2.297969611402447,2.297969611402447,2.297969611402447,2.297969611402447
300441.SZ,20150428,18.8,18.8,18.8,18.8,17.09,1.71,10.01,74.0,139.12,1.0,2.527901035363722,2.527901035363722,2.527901035363722,2.527901035363722
300441.SZ,20150429,20.68,20.68,20.68,20.68,18.8,1.88,10.0,57.0,117.876,1.0,2.780691138900094,2.780691138900094,2.780691138900094,2.780691138900094
300441.SZ,20150430,22.75,22.75,22.75,22.75,20.68,2.07,10.01,168.0,382.2,1.0,3.0590291784321635,3.0590291784321635,3.0590291784321635,3.0590291784321635
300441.SZ,20150504,25.03,25.03,25.03,25.03,22.75,2.28,10.02,125.5,314.1265,1.0,3.36560441038053,3.36560441038053,3.36560441038053,3.36560441038053
300441.SZ,20150505,27.53,27.53,27.53,27.53,25.03,2.5,9.99,547.5,1507.2675,1.0,3.701761462955493,3.701761462955493,3.701761462955493,3.701761462955493
300441.SZ,20150506,30.28,30.28,30.28,30.28,27.53,2.75,9.99,1861.0,5635.108,1.0,4.071534220787952,4.071534220787952,4.071534220787952,4.071534220787952
300441.SZ,20150507,33.31,33.31,31.79,33.31,30.28,3.03,10.01,87744.41,289818.632,1.0,4.478956568508807,4.478956568508807,4.478956568508807,4.274573080543229
300441.SZ,20150508,33.68,36.64,33.62,36.64,33.31,3.33,10.0,92804.18,327957.8181,1.0,4.926717762538658,4.528707812289902,4.926717762538658,4.520640043028102
300441.SZ,20150511,39.0,40.3,37.8,40.3,36.64,3.66,9.99,21436.72,84382.1093,1.0,5.418851687508403,5.244050020169423,5.418851687508403,5.08269463493344
300441.SZ,20150512,44.32,44.33,39.32,44.33,40.3,4.03,10.0,96935.75,419826.3946,1.0,5.960736856259244,5.959392228048944,5.960736856259244,5.287078122899018
300441.SZ,20150513,42.97,48.76,41.06,48.76,44.33,4.43,9.99,91956.04,425341.2928,1.0,6.556407153422079,5.777867419658464,6.556407153422079,5.521043431491193
300441.SZ,20150514,50.0,53.64,50.0,53.64,48.76,4.88,10.01,51249.43,272040.1064,1.0,7.2125857200484065,6.72314105149926,7.2125857200484065,6.72314105149926
300441.SZ,20150515,58.7,59.0,56.0,59.0,53.64,5.36,9.99,35290.25,205989.4878,1.0,7.933306440769127,7.892967594460132,7.933306440769127,7.529917977679172
300441.SZ,20150518,64.9,64.9,64.0,64.9,59.0,5.9,10.0,6242.74,40498.4712,1.0,8.72663708484604,8.72663708484604,8.72663708484604,8.605620545919052
300441.SZ,20150519,71.39,71.39,65.0,71.39,64.9,6.49,10.0,65647.93,456919.2342,1.0,9.599300793330643,9.599300793330643,9.599300793330643,8.740083366949039
300441.SZ,20150520,76.8,78.53,71.21,78.53,71.39,7.14,10.0,18584.01,142959.3208,1.0,10.559365335484738,10.326744655102864,10.559365335484738,9.575097485545246
300441.SZ,20150521,86.38,86.38,85.0,86.38,78.53,7.85,10.0,5045.03,43570.0211,1.0,11.61489848057012,11.61489848057012,11.61489848057012,11.42933978754874
300441.SZ,20150522,95.02,95.02,92.14,95.02,86.38,8.64,10.0,12920.21,122460.735,1.0,12.776657254269194,12.776657254269194,12.776657254269194,12.389404329702836
300441.SZ,20150525,104.52,104.52,103.74,104.52,95.02,9.5,10.0,11681.6,122074.6912,1.0,14.054054054054053,14.054054054054053,14.054054054054053,13.949173053650664
300441.SZ,20150526,114.97,114.97,114.97,114.97,104.52,10.45,10.0,245.04,2817.2249,1.0,15.4591905338174,15.4591905338174,15.4591905338174,15.4591905338174
300441.SZ,20150527,126.47,126.47,126.47,126.47,114.97,11.5,10.0,507.39,6416.9613,1.0,17.005512975662228,17.005512975662228,17.005512975662228,17.005512975662228
300441.SZ,20150528,139.12,139.12,113.82,113.82,126.47,-12.65,-10.0,14651.0,179308.5986,1.0,15.304558289632917,18.70646766169154,18.70646766169154,15.304558289632917
300441.SZ,20150529,102.44,124.98,102.44,107.99,113.82,-5.83,-5.12,108703.57,1176019.3591,1.0,14.520640043028102,13.774371386311683,16.805163372327552,13.774371386311683
300441.SZ,20150601,102.0,103.96,97.19,97.19,107.99,-10.8,-10.0,45470.94,447290.1891,1.0,13.06844157590426,13.71520774505849,13.97875487427726,13.06844157590426
300441.SZ,20150602,88.5,93.0,87.47,87.47,97.19,-9.72,-10.0,70542.08,623551.9242,1.0,11.761462955492808,11.89995966115369,12.505042355788625,11.761462955492808
300441.SZ,20150603,87.3,91.65,85.0,88.87,87.47,1.4,1.6,61258.62,539241.6722,1.0,11.949710904934786,11.738604275917709,12.323517547398144,11.42933978754874
300441.SZ,20150604,86.89,87.29,79.98,79.98,88.87,-8.89,-10.0,51941.75,425598.8359,1.0,10.754336425978217,11.683474519295414,11.73725964770741,10.754336425978217
300441.SZ,20150605,81.3,83.5,77.12,80.61,79.98,0.63,0.79,52469.42,423815.3209,1.0,10.839048003227107,10.931827349737796,11.227645556003765,10.36977275783246
300441.SZ,20150608,79.5,79.5,72.66,73.4,80.61,-7.21,-8.94,45515.36,342305.6164,1.0,9.869571063600915,10.689794271883825,10.689794271883825,9.770068576038724
300441.SZ,20150609,73.45,76.33,73.1,75.06,73.4,1.66,2.26,34536.81,258114.5975,1.0,10.09277934651069,9.876294204652414,10.26354712921877,9.829232217291915
300441.SZ,20150610,75.0,80.8,73.05,78.3,75.06,3.24,4.32,53258.37,417353.1764,1.0,10.52843888664784,10.084711577248893,10.864595939222804,9.82250907624042
300441.SZ,20150611,77.16,82.34,76.81,81.19,78.3,2.89,3.69,54994.08,440237.1885,1.0,10.917036439424498,10.375151270673658,11.071668683608982,10.328089283313163
300441.SZ,20150612,80.63,82.98,75.13,75.66,81.19,-5.53,-6.81,50685.18,396119.2566,1.0,10.17345703912868,10.841737259647706,11.157724889068172,10.102191743982788
300441.SZ,20150615,73.22,73.3,68.09,68.09,75.66,-7.57,-10.01,41713.15,291647.9091,1.0,9.155573483931692,9.845367755815516,9.856124781497916,9.155573483931692
300441.SZ,20150616,65.6,69.47,63.6,66.83,68.09,-1.26,-1.85,30134.14,200040.3018,1.0,8.986150329433912,8.820761059567028,9.341132176953073,8.551835417507059
300441.SZ,20150617,66.82,68.88,65.85,68.55,66.83,1.72,2.57,27683.09,187424.1431,1.0,9.217426381605485,8.98480570122361,9.26179911254538,8.854376764824526
300441.SZ,20150618,67.7,67.7,61.7,61.7,68.55,-6.85,-9.99,31634.32,203694.5702,1.0,8.296356057550087,9.10313298373,9.10313298373,8.296356057550087
300441.SZ,20150619,60.0,62.48,56.65,57.1,61.7,-4.6,-7.46,26429.96,157586.3698,1.0,7.677827080812155,8.067769261799112,8.401237057953475,7.617318811348661
300441.SZ,20150623,57.21,61.5,56.01,61.28,57.1,4.18,7.32,27862.17,164453.0959,1.0,8.239881672717493,7.692617991125454,8.269463493344091,7.531262605889471
300441.SZ,20150624,61.53,63.38,59.38,60.75,61.28,-0.53,-0.86,29107.77,177755.1868,1.0,8.1686163775716,8.273497377974989,8.522253596880462,7.984402312760522
300441.SZ,20150625,60.49,61.98,58.0,58.8,60.75,-1.95,-3.21,25389.67,153141.5784,1.0,7.906413876563129,8.133656044103805,8.334005647438483,7.798843619739141
