ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000850.SZ,20000727,20.83,21.18,20.33,20.98,20.87,0.11,0.53,8265.0,17327.0751,,,,,
000850.SZ,20000728,21.2,21.21,20.6,21.02,20.98,0.04,0.19,3345.0,7005.4562,,,,,
000850.SZ,20000731,21.08,21.18,20.51,21.04,21.02,0.02,0.1,3165.0,6598.8272,,,,,
000850.SZ,20000801,20.98,21.0,20.61,20.99,21.04,-0.05,-0.24,3782.0,7888.2473,,,,,
000850.SZ,20000803,21.25,22.4,20.51,22.06,20.99,1.07,5.1,11660.0,24532.0044,,,,,
000850.SZ,20000804,22.0,22.0,20.0,20.27,22.06,-1.79,-8.11,20314.0,41562.0237,,,,,
000850.SZ,20000807,19.87,20.28,19.05,19.99,20.27,-0.28,-1.38,14841.0,29430.7565,,,,,
000850.SZ,20000808,19.98,19.98,19.3,19.52,19.99,-0.47,-2.35,4912.0,9562.181,,,,,
000850.SZ,20000809,19.5,19.8,19.4,19.63,19.52,0.11,0.56,4090.0,8011.1561,,,,,
000850.SZ,20000810,19.68,19.7,19.26,19.69,19.63,0.06,0.31,4718.0,9171.5137,,,,,
000850.SZ,20000811,19.68,19.69,19.35,19.65,19.69,-0.04,-0.2,13152.0,25687.0882,,,,,
000850.SZ,20000814,19.45,19.8,19.35,19.69,19.65,0.04,0.2,14353.0,28060.1374,,,,,
000850.SZ,20000815,19.68,19.73,19.32,19.42,19.69,-0.27,-1.37,14828.0,28928.8693,,,,,
000850.SZ,20000816,19.48,19.84,19.01,19.78,19.42,0.36,1.85,20963.0,40700.1595,,,,,
000850.SZ,20000817,19.76,19.8,19.4,19.53,19.78,-0.25,-1.26,1641.0,3200.168,,,,,
000850.SZ,20000818,19.5,19.5,19.11,19.42,19.53,-0.11,-0.56,2106.0,4046.8026,,,,,
000850.SZ,20000821,19.45,19.5,19.13,19.27,19.42,-0.15,-0.77,2271.0,4371.0862,,,,,
000850.SZ,20000822,19.0,19.42,18.8,19.1,19.27,-0.17,-0.88,4357.0,8305.5073,,,,,
000850.SZ,20000823,19.0,19.1,18.36,18.99,19.1,-0.11,-0.58,4389.0,8234.348,,,,,
000850.SZ,20000824,19.04,19.08,18.7,18.99,18.99,0.0,0.0,2916.0,5501.5517,,,,,
000850.SZ,20000825,18.9,19.45,18.65,19.24,18.99,0.25,1.32,2687.0,5091.357,,,,,
000850.SZ,20000828,19.0,19.59,18.72,19.58,19.24,0.34,1.77,5227.0,10039.7628,,,,,
000850.SZ,20000829,19.6,19.8,19.48,19.55,19.58,-0.03,-0.15,2918.0,5710.7136,,,,,
000850.SZ,20000830,19.68,20.49,19.36,20.2,19.55,0.65,3.32,5189.0,10252.961,,,,,
000850.SZ,20000831,20.0,20.2,19.45,19.94,20.2,-0.26,-1.29,2338.0,4630.5936,,,,,
000850.SZ,20000901,19.88,19.88,19.5,19.74,19.94,-0.2,-1.0,1869.0,3681.9404,,,,,
000850.SZ,20000904,19.85,19.99,19.38,19.94,19.74,0.2,1.01,2592.0,5105.9559,,,,,
000850.SZ,20000905,19.99,19.99,19.52,19.69,19.94,-0.25,-1.25,914.0,1803.5831,,,,,
000850.SZ,20000906,19.8,19.8,19.0,19.61,19.69,-0.08,-0.41,1536.0,2990.6617,,,,,
000850.SZ,20000907,19.5,19.8,19.43,19.64,19.61,0.03,0.15,1036.0,2033.6386,,,,,
000850.SZ,20000908,19.6,19.95,19.5,19.82,19.64,0.18,0.92,3393.0,6726.9865,,,,,
000850.SZ,20000911,19.9,20.0,19.61,19.88,19.82,0.06,0.3,1211.0,2404.8238,,,,,
000850.SZ,20000912,20.1,20.96,19.72,20.75,19.88,0.87,4.38,5253.0,10718.9922,,,,,
000850.SZ,20000913,20.5,20.79,20.28,20.77,20.75,0.02,0.1,3003.0,6158.5488,,,,,
000850.SZ,20000914,21.3,21.7,20.55,20.89,20.77,0.12,0.58,4168.0,8760.6438,,,,,
000850.SZ,20000915,20.89,21.0,20.58,20.93,20.89,0.04,0.19,1801.0,3751.4223,,,,,
000850.SZ,20000918,20.3,20.97,20.3,20.52,20.93,-0.41,-1.96,1144.0,2354.155,,,,,
000850.SZ,20000919,20.39,20.48,19.83,20.33,20.52,-0.19,-0.93,2055.0,4129.5006,,,,,
000850.SZ,20000920,20.49,20.49,19.92,20.14,20.33,-0.19,-0.93,942.0,1897.3357,,,,,
000850.SZ,20000921,20.14,20.4,19.88,20.13,20.14,-0.01,-0.05,2370.0,4787.5395,,,,,
000850.SZ,20000922,20.3,20.3,20.0,20.13,20.13,0.0,0.0,831.0,1670.5848,,,,,
000850.SZ,20000925,20.09,20.22,19.88,20.1,20.13,-0.03,-0.15,865.0,1730.1981,,,,,
000850.SZ,20000926,20.1,20.29,19.88,20.27,20.1,0.17,0.85,7453.0,14896.8053,,,,,
000850.SZ,20000927,20.26,20.28,20.01,20.19,20.27,-0.08,-0.39,2557.0,5145.0489,,,,,
000850.SZ,20000928,20.19,20.4,19.89,19.98,20.19,-0.21,-1.04,2773.0,5556.3176,,,,,
000850.SZ,20000929,20.15,20.45,19.85,19.93,19.98,-0.05,-0.25,1273.0,2538.8325,,,,,
000850.SZ,20001009,20.09,20.1,19.82,20.05,19.93,0.12,0.6,1332.0,2651.0802,,,,,
000850.SZ,20001010,20.1,20.15,19.8,19.97,20.05,-0.08,-0.4,790.0,1572.604,,,,,
000850.SZ,20001011,20.04,20.04,19.78,19.83,19.97,-0.14,-0.7,1009.0,2001.192,,,,,
000850.SZ,20001012,19.9,20.6,19.3,20.42,19.83,0.59,2.98,2302.0,4535.4655,,,,,
000850.SZ,20001013,20.1,20.38,20.0,20.15,20.42,-0.27,-1.32,1098.0,2213.6758,,,,,
000850.SZ,20001016,20.18,20.2,19.78,19.95,20.15,-0.2,-0.99,959.0,1914.095,,,,,
000850.SZ,20001017,19.91,19.94,19.7,19.9,19.95,-0.05,-0.25,751.0,1490.3402,,,,,
000850.SZ,20001018,19.8,20.0,19.71,19.95,19.9,0.05,0.25,406.0,805.575,,,,,
000850.SZ,20001019,19.98,20.26,19.7,19.9,19.95,-0.05,-0.25,322.0,638.575,,,,,
000850.SZ,20001020,19.9,20.19,19.61,20.18,19.9,0.28,1.41,1993.0,3971.8371,,,,,
000850.SZ,20001023,20.18,20.66,19.95,20.5,20.18,0.32,1.59,13230.0,26742.2691,,,,,
000850.SZ,20001024,20.4,20.61,20.1,20.45,20.5,-0.05,-0.24,5689.0,11622.2299,,,,,
000850.SZ,20001025,20.32,20.49,20.15,20.38,20.45,-0.07,-0.34,3366.0,6810.9394,,,,,
000850.SZ,20001026,20.25,20.58,20.0,20.15,20.38,-0.23,-1.13,1245.0,2521.176,,,,,
000850.SZ,20001027,20.14,20.15,19.86,20.08,20.15,-0.07,-0.35,884.0,1767.3834,,,,,
000850.SZ,20001030,20.08,20.18,19.8,20.07,20.08,-0.01,-0.05,796.0,1586.3367,,,,,
000850.SZ,20001031,19.98,20.1,19.74,19.99,20.07,-0.08,-0.4,1171.0,2324.7644,,,,,
