ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000572.SZ,20010220,9.49,9.52,9.3,9.31,9.42,-0.11,-1.17,2879.1,2710.995,,,,,
000572.SZ,20010221,9.25,9.25,8.51,8.69,9.31,-0.62,-6.66,8948.5,7993.749,,,,,
000572.SZ,20010222,8.6,8.75,8.28,8.3,8.69,-0.39,-4.49,9468.0,8038.7496,,,,,
000572.SZ,20010223,8.25,8.65,8.25,8.59,8.3,0.29,3.49,4629.03,3865.2533,,,,,
000572.SZ,20010226,8.62,8.68,8.37,8.51,8.59,-0.08,-0.93,5910.39,5017.3114,,,,,
000572.SZ,20010227,8.52,8.78,8.5,8.67,8.51,0.16,1.88,4845.7,4191.5007,,,,,
000572.SZ,20010228,8.77,8.91,8.6,8.8,8.67,0.13,1.5,4805.95,4229.5866,,,,,
000572.SZ,20010301,8.83,8.9,8.76,8.79,8.8,-0.01,-0.11,3448.01,3044.7217,,,,,
000572.SZ,20010302,8.9,9.2,8.8,9.17,8.79,0.38,4.32,6678.69,6082.6663,,,,,
000572.SZ,20010305,9.17,9.25,9.03,9.23,9.17,0.06,0.65,4557.43,4162.8907,,,,,
000572.SZ,20010306,9.2,9.2,9.01,9.09,9.23,-0.14,-1.52,3629.2,3301.8529,,,,,
000572.SZ,20010307,9.0,9.2,9.0,9.12,9.09,0.03,0.33,2661.6,2431.5585,,,,,
000572.SZ,20010308,9.12,9.3,9.05,9.19,9.12,0.07,0.77,4167.58,3823.1724,,,,,
000572.SZ,20010309,9.11,9.2,9.02,9.12,9.19,-0.07,-0.76,5896.67,5383.8958,,,,,
000572.SZ,20010312,9.12,9.6,9.12,9.6,9.12,0.48,5.26,10113.63,9492.0313,,,,,
000572.SZ,20010313,9.75,9.78,9.44,9.64,9.6,0.04,0.42,15580.06,15022.5348,,,,,
000572.SZ,20010314,9.64,9.7,9.5,9.67,9.64,0.03,0.31,5110.56,4921.0,,,,,
000572.SZ,20010315,9.67,9.8,9.62,9.69,9.67,0.02,0.21,5092.61,4946.2632,,,,,
000572.SZ,20010316,9.7,9.7,9.45,9.54,9.69,-0.15,-1.55,5940.23,5673.1317,,,,,
000572.SZ,20010319,9.51,9.8,9.4,9.74,9.54,0.2,2.1,5914.07,5691.0301,,,,,
000572.SZ,20010320,9.74,9.86,9.65,9.85,9.74,0.11,1.13,7482.06,7326.6327,,,,,
000572.SZ,20010321,9.9,10.16,9.81,10.13,9.85,0.28,2.84,10150.39,10175.9242,,,,,
000572.SZ,20010322,10.15,10.24,9.92,9.99,10.13,-0.14,-1.38,9755.32,9816.806,,,,,
000572.SZ,20010323,10.0,10.08,9.58,9.61,9.99,-0.38,-3.8,9430.91,9300.574,,,,,
000572.SZ,20010326,9.65,9.8,9.59,9.8,9.61,0.19,1.98,4958.51,4831.1689,,,,,
000572.SZ,20010327,9.8,9.96,9.78,9.86,9.8,0.06,0.61,5428.31,5338.0482,,,,,
000572.SZ,20010328,9.87,9.9,9.6,9.73,9.86,-0.13,-1.32,6838.5,6662.3835,,,,,
000572.SZ,20010329,9.73,9.87,9.61,9.78,9.73,0.05,0.51,6653.63,6468.8126,,,,,
000572.SZ,20010330,9.78,9.86,9.75,9.83,9.78,0.05,0.51,7870.5,7712.481,,,,,
000572.SZ,20010402,9.83,9.97,9.8,9.9,9.83,0.07,0.71,6575.19,6510.0242,,,,,
000572.SZ,20010403,9.96,10.18,9.95,10.15,9.9,0.25,2.53,13429.0,13573.8242,,,,,
000572.SZ,20010404,10.2,10.33,9.99,10.02,10.15,-0.13,-1.28,17560.99,17894.2097,,,,,
000572.SZ,20010405,10.0,10.28,9.94,10.27,10.02,0.25,2.5,8698.4,8793.3229,,,,,
000572.SZ,20010406,10.37,10.45,10.25,10.26,10.27,-0.01,-0.1,13273.8,13728.733,,,,,
000572.SZ,20010409,10.38,10.65,10.21,10.49,10.26,0.23,2.24,14134.87,14787.2318,,,,,
000572.SZ,20010410,10.51,10.6,10.43,10.49,10.49,0.0,0.0,7890.49,8285.5872,,,,,
