ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300499.SZ,20160202,20.48,22.35,20.48,22.35,15.52,6.83,44.01,137.16,305.6176,1.0,5.385542168674698,4.934939759036144,5.385542168674698,4.934939759036144
300499.SZ,20160203,24.59,24.59,24.59,24.59,22.35,2.24,10.02,29.1,71.5569,1.0,5.925301204819276,5.925301204819276,5.925301204819276,5.925301204819276
300499.SZ,20160204,27.05,27.05,27.05,27.05,24.59,2.46,10.0,17.41,47.0941,1.0,6.518072289156626,6.518072289156626,6.518072289156626,6.518072289156626
300499.SZ,20160205,29.76,29.76,29.76,29.76,27.05,2.71,10.02,120.0,357.12,1.0,7.171084337349398,7.171084337349398,7.171084337349398,7.171084337349398
300499.SZ,20160215,32.74,32.74,32.74,32.74,29.76,2.98,10.01,396.92,1299.5161,1.0,7.889156626506024,7.889156626506024,7.889156626506024,7.889156626506024
300499.SZ,20160216,36.01,36.01,36.01,36.01,32.74,3.27,9.99,221.9,799.0619,1.0,8.677108433734938,8.677108433734938,8.677108433734938,8.677108433734938
300499.SZ,20160217,39.61,39.61,39.61,39.61,36.01,3.6,10.0,176.0,697.136,1.0,9.54457831325301,9.54457831325301,9.54457831325301,9.54457831325301
300499.SZ,20160218,43.57,43.57,43.57,43.57,39.61,3.96,10.0,558.0,2431.206,1.0,10.49879518072289,10.49879518072289,10.49879518072289,10.49879518072289
300499.SZ,20160219,47.93,47.93,47.93,47.93,43.57,4.36,10.01,542.0,2597.806,1.0,11.549397590361444,11.549397590361444,11.549397590361444,11.549397590361444
300499.SZ,20160222,52.72,52.72,52.72,52.72,47.93,4.79,9.99,359.39,1894.7041,1.0,12.703614457831325,12.703614457831325,12.703614457831325,12.703614457831325
300499.SZ,20160223,57.99,57.99,57.99,57.99,52.72,5.27,10.0,5711.19,33119.1908,1.0,13.973493975903612,13.973493975903612,13.973493975903612,13.973493975903612
300499.SZ,20160224,63.79,63.79,63.79,63.79,57.99,5.8,10.0,2189.37,13965.9912,1.0,15.371084337349396,15.371084337349396,15.371084337349396,15.371084337349396
300499.SZ,20160225,70.17,70.17,68.01,70.17,63.79,6.38,10.0,67329.13,471814.8598,1.0,16.90843373493976,16.90843373493976,16.90843373493976,16.387951807228916
300499.SZ,20160226,67.88,70.16,63.15,63.15,70.17,-7.02,-10.0,95650.64,626110.3858,1.0,15.216867469879515,16.356626506024092,16.90602409638554,15.216867469879515
300499.SZ,20160229,57.0,58.18,56.84,56.84,63.15,-6.31,-9.99,13507.62,76971.4677,1.0,13.696385542168674,13.734939759036145,14.019277108433734,13.696385542168674
300499.SZ,20160301,51.5,56.3,51.16,54.46,56.84,-2.38,-4.19,73651.25,386236.5269,1.0,13.12289156626506,12.409638554216867,13.566265060240962,12.327710843373492
300499.SZ,20160302,53.7,58.49,51.97,56.61,54.46,2.15,3.95,62032.75,343676.0686,1.0,13.640963855421685,12.939759036144578,14.093975903614457,12.52289156626506
300499.SZ,20160303,55.44,57.89,53.01,53.37,56.61,-3.24,-5.72,56829.76,317782.5223,1.0,12.86024096385542,13.359036144578312,13.949397590361444,12.773493975903612
300499.SZ,20160304,51.85,52.9,48.03,49.01,53.37,-4.36,-8.17,48240.29,243407.8345,1.0,11.809638554216866,12.493975903614457,12.746987951807228,11.573493975903611
300499.SZ,20160307,50.0,51.7,49.4,49.95,49.01,0.94,1.92,31711.95,159913.4677,1.0,12.036144578313252,12.048192771084336,12.457831325301203,11.903614457831324
300499.SZ,20160308,48.64,50.79,45.82,50.3,49.95,0.35,0.7,38728.51,187571.4837,1.0,12.12048192771084,11.720481927710845,12.238554216867469,11.040963855421683
300499.SZ,20160309,48.14,51.52,47.7,49.38,50.3,-0.92,-1.83,30572.4,152385.4946,1.0,11.89879518072289,11.6,12.4144578313253,11.493975903614457
300499.SZ,20160310,49.38,51.88,48.05,50.0,49.38,0.62,1.26,34479.25,172655.6293,1.0,12.048192771084336,11.89879518072289,12.501204819277108,11.578313253012048
300499.SZ,20160311,49.44,52.65,48.28,52.17,50.0,2.17,4.34,42268.0,215978.38,1.0,12.571084337349395,11.913253012048193,12.686746987951803,11.633734939759035
300499.SZ,20160314,52.3,56.66,52.3,55.22,52.17,3.05,5.85,46969.55,257824.2576,1.0,13.30602409638554,12.602409638554215,13.65301204819277,12.602409638554215
300499.SZ,20160315,54.18,54.88,52.0,52.02,55.22,-3.2,-5.8,41706.67,220963.3303,1.0,12.534939759036144,13.055421686746987,13.224096385542168,12.53012048192771
300499.SZ,20160316,53.11,53.4,49.8,50.25,52.02,-1.77,-3.4,34333.57,176342.0006,1.0,12.10843373493976,12.79759036144578,12.86746987951807,11.999999999999998
300499.SZ,20160317,50.11,53.0,50.06,52.25,50.25,2.0,3.98,38114.66,196268.5389,1.0,12.590361445783133,12.07469879518072,12.771084337349397,12.062650602409638
300499.SZ,20160318,52.2,55.8,52.05,55.1,52.25,2.85,5.45,48830.36,263387.2653,1.0,13.27710843373494,12.578313253012048,13.44578313253012,12.542168674698791
300499.SZ,20160321,56.0,60.61,55.06,60.19,55.1,5.09,9.24,63199.11,361178.6671,1.0,14.503614457831324,13.493975903614457,14.604819277108431,13.267469879518073
300499.SZ,20160322,58.3,59.47,57.5,57.6,60.19,-2.59,-4.3,42465.14,248751.2085,1.0,13.879518072289155,14.048192771084336,14.33012048192771,13.855421686746986
300499.SZ,20160323,57.34,58.81,57.0,58.5,57.6,0.9,1.56,30012.1,174310.4147,1.0,14.096385542168674,13.816867469879517,14.171084337349397,13.734939759036145
300499.SZ,20160324,57.53,57.8,55.98,56.03,58.5,-2.47,-4.22,34822.74,198251.6611,1.0,13.501204819277108,13.862650602409635,13.927710843373491,13.489156626506022
300499.SZ,20160325,55.55,56.5,55.08,56.1,56.03,0.07,0.12,21596.7,120756.8671,1.0,13.518072289156626,13.385542168674696,13.6144578313253,13.272289156626504
300499.SZ,20160328,56.35,59.4,56.0,56.9,56.1,0.8,1.43,30183.74,174762.3328,1.0,13.710843373493974,13.578313253012048,14.313253012048191,13.493975903614457
300499.SZ,20160329,56.15,56.99,54.33,55.37,56.9,-1.53,-2.69,20532.62,113930.0725,1.0,13.342168674698794,13.530120481927709,13.732530120481927,13.09156626506024
300499.SZ,20160330,55.85,58.18,55.55,58.11,55.37,2.74,4.95,22153.05,125991.9556,1.0,14.002409638554216,13.457831325301203,14.019277108433734,13.385542168674696
300499.SZ,20160331,58.4,62.97,58.01,62.1,58.11,3.99,6.87,46249.34,280351.577,1.0,14.963855421686748,14.072289156626503,15.173493975903613,13.978313253012049
300499.SZ,20160401,61.59,61.94,59.66,60.37,62.1,-1.73,-2.79,32788.73,198489.0955,1.0,14.546987951807226,14.840963855421686,14.925301204819275,14.37590361445783
300499.SZ,20160405,60.7,63.5,59.81,63.39,60.37,3.02,5.0,29311.78,181271.1687,1.0,15.274698795180722,14.626506024096384,15.301204819277109,14.412048192771085
300499.SZ,20160406,63.4,63.4,61.6,62.97,63.39,-0.42,-0.66,25929.46,162151.6526,1.0,15.173493975903613,15.277108433734938,15.277108433734938,14.843373493975903
300499.SZ,20160407,62.48,62.5,59.74,59.89,62.97,-3.08,-4.89,25391.51,154808.6547,1.0,14.43132530120482,15.055421686746984,15.06024096385542,14.395180722891563
300499.SZ,20160408,59.48,61.17,58.0,60.79,59.89,0.9,1.5,22502.85,134771.6192,1.0,14.648192771084336,14.332530120481923,14.739759036144578,13.97590361445783
300499.SZ,20160411,61.91,64.17,61.8,64.0,60.79,3.21,5.28,30568.6,192666.537,1.0,15.42168674698795,14.918072289156624,15.462650602409637,14.89156626506024
300499.SZ,20160412,63.41,64.25,60.2,61.35,64.0,-2.65,-4.14,34704.84,217208.4441,1.0,14.78313253012048,15.279518072289154,15.481927710843372,14.50602409638554
300499.SZ,20160413,61.58,67.49,61.58,67.49,61.35,6.14,10.01,40866.71,265650.9822,1.0,16.262650602409636,14.838554216867468,16.262650602409636,14.838554216867468
300499.SZ,20160414,68.77,73.97,66.0,71.0,67.49,3.51,5.2,59796.46,422027.9248,1.0,17.10843373493976,16.571084337349394,17.824096385542166,15.903614457831324
300499.SZ,20160415,70.25,75.99,69.0,72.01,71.0,1.01,1.42,50070.19,362672.0102,1.0,17.35180722891566,16.927710843373493,18.310843373493974,16.626506024096383
300499.SZ,20160418,70.51,79.21,69.6,79.21,72.01,7.2,10.0,64071.14,492215.6462,1.0,19.086746987951805,16.990361445783133,19.086746987951805,16.771084337349397
300499.SZ,20160419,80.01,80.58,76.81,78.84,79.21,-0.37,-0.47,51192.42,403833.5906,1.0,18.99759036144578,19.27951807228916,19.41686746987952,18.50843373493976
300499.SZ,20160420,78.99,81.9,73.08,80.22,78.84,1.38,1.75,62894.73,493177.1347,1.0,19.330120481927707,19.033734939759032,19.734939759036145,17.609638554216865
300499.SZ,20160421,78.51,78.88,72.2,72.2,80.22,-8.02,-10.0,47999.79,360349.8622,1.0,17.397590361445783,18.918072289156623,19.007228915662647,17.397590361445783
300499.SZ,20160422,70.0,73.0,68.3,72.2,72.2,0.0,0.0,32999.3,233000.2489,1.0,17.397590361445783,16.867469879518072,17.59036144578313,16.457831325301203
300499.SZ,20160425,70.99,78.48,70.02,76.07,72.2,3.87,5.36,42872.01,321991.8422,1.0,18.330120481927707,17.10602409638554,18.91084337349397,16.872289156626504
300499.SZ,20160426,74.13,79.48,73.5,77.3,76.07,1.23,1.62,37317.35,287653.3761,1.0,18.626506024096383,17.862650602409637,19.15180722891566,17.710843373493976
300499.SZ,20160427,76.2,79.88,74.18,75.57,77.3,-1.73,-2.24,32807.38,251653.7632,1.0,18.209638554216863,18.361445783132528,19.248192771084334,17.874698795180723
300499.SZ,20160428,76.58,83.13,76.4,83.13,75.57,7.56,10.0,54297.18,433474.0443,1.0,20.031325301204816,18.453012048192768,20.031325301204816,18.40963855421687
300499.SZ,20160429,83.4,88.87,82.01,85.2,83.13,2.07,2.49,43225.47,366459.3342,1.0,20.53012048192771,20.09638554216868,21.4144578313253,19.76144578313253
300499.SZ,20160503,84.54,90.76,83.9,90.58,85.2,5.38,6.31,35757.38,314662.6375,1.0,21.826506024096386,20.3710843373494,21.86987951807229,20.21686746987952
300499.SZ,20160504,89.0,92.33,87.96,90.0,90.58,-0.58,-0.64,34141.63,306848.4047,1.0,21.686746987951807,21.44578313253012,22.248192771084334,21.195180722891564
300499.SZ,20160505,88.51,91.98,87.8,91.2,90.0,1.2,1.33,31958.93,286534.261,1.0,21.97590361445783,21.32771084337349,22.163855421686748,21.156626506024093
300499.SZ,20160506,91.65,94.98,83.13,85.38,91.2,-5.82,-6.38,42295.36,375771.2585,1.0,20.573493975903613,22.08433734939759,22.88674698795181,20.031325301204816
300499.SZ,20160509,83.9,84.43,80.0,81.49,85.38,-3.89,-4.56,27996.01,229219.0816,1.0,19.63614457831325,20.21686746987952,20.344578313253013,19.27710843373493
300499.SZ,20160510,82.75,84.88,78.31,80.7,81.49,-0.79,-0.97,25713.62,209477.0884,1.0,19.44578313253012,19.939759036144576,20.453012048192768,18.86987951807229
300499.SZ,20160511,81.63,81.98,74.6,75.11,80.7,-5.59,-6.93,24855.33,192635.5958,1.0,18.098795180722888,19.669879518072285,19.75421686746988,17.975903614457827
300499.SZ,20160512,73.89,74.91,70.29,74.24,75.11,-0.87,-1.16,31540.13,229524.5361,1.0,17.889156626506022,17.804819277108432,18.05060240963855,16.93734939759036
300499.SZ,20160513,72.9,75.96,71.0,72.83,74.24,-1.41,-1.9,26132.29,191724.4885,1.0,17.549397590361444,17.566265060240962,18.303614457831323,17.10843373493976
300499.SZ,20160516,72.38,74.96,71.29,74.8,72.83,1.97,2.7,26512.01,195891.2699,1.0,18.024096385542165,17.440963855421685,18.06265060240964,17.17831325301205
300499.SZ,20160517,74.79,74.79,71.45,72.8,74.8,-2.0,-2.67,26416.05,193137.3779,1.0,17.542168674698793,18.02168674698796,18.02168674698796,17.216867469879517
300499.SZ,20160518,71.3,71.98,67.02,69.85,72.8,-2.95,-4.05,30478.24,211389.3778,1.0,16.831325301204817,17.180722891566262,17.344578313253013,16.149397590361442
300499.SZ,20160519,69.6,73.5,68.5,69.93,69.85,0.08,0.11,26536.99,189886.9197,1.0,16.850602409638554,16.771084337349397,17.710843373493976,16.50602409638554
300499.SZ,20160520,68.5,76.92,67.51,76.92,69.93,6.99,10.0,38876.42,287817.5135,1.0,18.534939759036146,16.50602409638554,18.534939759036146,16.26746987951807
300499.SZ,20160523,79.31,84.61,78.61,83.5,76.92,6.58,8.55,47487.31,386553.3794,1.0,20.12048192771084,19.11084337349397,20.387951807228912,18.942168674698795
300499.SZ,20160524,82.01,82.97,79.09,81.4,83.5,-2.1,-2.52,33007.15,267658.6349,1.0,19.6144578313253,19.76144578313253,19.99277108433735,19.057831325301205
300499.SZ,20160525,82.0,86.5,81.3,81.3,81.4,-0.1,-0.12,33462.74,281242.294,1.0,19.59036144578313,19.75903614457831,20.843373493975903,19.59036144578313
300499.SZ,20160526,79.0,89.0,78.0,87.3,81.3,6.0,7.38,37646.25,313503.3461,1.0,21.03614457831325,19.03614457831325,21.44578313253012,18.795180722891565
300499.SZ,20160527,86.5,89.27,84.33,84.77,87.3,-2.53,-2.9,30977.01,267862.924,1.0,20.426506024096383,20.843373493975903,21.510843373493973,20.32048192771084
300499.SZ,20160530,84.3,86.2,80.8,83.7,84.77,-1.07,-1.26,19033.23,159906.6479,1.0,20.16867469879518,20.31325301204819,20.7710843373494,19.46987951807229
300499.SZ,20160531,83.39,89.88,83.39,88.05,83.7,4.35,5.2,32013.85,278732.3671,1.0,21.21686746987952,20.093975903614457,21.657831325301203,20.093975903614457
300499.SZ,20160601,87.49,92.8,87.15,88.6,88.05,0.55,0.62,30232.11,271533.9209,1.0,21.34939759036144,21.08192771084337,22.361445783132528,21.0
300499.SZ,20160602,87.97,90.21,86.96,90.12,88.6,1.52,1.72,27783.82,245799.2027,1.0,21.715662650602408,21.19759036144578,21.73734939759036,20.95421686746988
300499.SZ,20160603,89.45,94.77,88.8,90.02,90.12,-0.1,-0.11,32724.09,299628.6482,1.0,21.69156626506024,21.55421686746988,22.83614457831325,21.39759036144578
300499.SZ,20160606,88.89,91.0,85.52,87.7,90.02,-2.32,-2.58,23217.66,204500.5699,1.0,21.132530120481928,21.41927710843373,21.927710843373493,20.60722891566265
