ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002386.SZ,20100409,25.6,30.49,25.58,29.49,15.36,14.13,91.99,604357.94,1687114.9547,1.0,12.0,10.41709053916582,12.406917599186164,10.408952187182097
002386.SZ,20100412,28.0,30.99,27.53,29.8,29.49,0.31,1.05,385426.47,1140293.0204,1.0,12.126144455747712,11.393692777212614,12.610376398779248,11.202441505595118
002386.SZ,20100413,29.44,29.7,27.0,27.06,29.8,-2.74,-9.19,241838.77,676980.3182,1.0,11.01119023397762,11.979654120040692,12.085452695829094,10.98677517802645
002386.SZ,20100414,26.44,26.47,25.13,25.72,27.06,-1.34,-4.95,154273.36,399114.0715,1.0,10.465920651068158,10.758901322482195,10.771108850457782,10.225839267548322
002386.SZ,20100415,25.72,26.36,25.0,25.28,25.72,-0.44,-1.71,95383.82,244877.5015,1.0,10.286876907426247,10.465920651068158,10.726347914547304,10.17293997965412
002386.SZ,20100416,25.28,25.28,23.8,24.55,25.28,-0.73,-2.89,81131.64,198479.1234,1.0,9.989827060020346,10.286876907426247,10.286876907426247,9.684638860630722
002386.SZ,20100419,24.3,24.96,23.8,24.13,24.55,-0.42,-1.71,76436.23,187046.0089,1.0,9.818921668362156,9.888097660223805,10.156663275686672,9.684638860630722
002386.SZ,20100420,24.3,24.99,23.85,24.95,24.13,0.82,3.4,72114.23,176657.3733,1.0,10.152594099694811,9.888097660223805,10.168870803662257,9.704984740590032
002386.SZ,20100421,25.0,25.3,24.75,25.22,24.95,0.27,1.08,76102.53,190368.8904,1.0,10.262461851475075,10.17293997965412,10.29501525940997,10.07121057985758
002386.SZ,20100422,25.2,25.2,24.48,24.61,25.22,-0.61,-2.42,76183.53,188864.7167,1.0,10.014242115971516,10.254323499491353,10.254323499491353,9.961342828077315
002386.SZ,20100423,24.44,24.44,23.83,23.88,24.61,-0.73,-2.97,72716.15,174953.4138,1.0,9.717192268565617,9.945066124109868,9.945066124109868,9.696846388606309
002386.SZ,20100426,23.88,24.48,23.83,24.01,23.88,0.13,0.54,46051.78,111289.0115,1.0,9.770091556459818,9.717192268565617,9.961342828077315,9.696846388606309
002386.SZ,20100427,24.05,24.05,21.61,21.8,24.01,-2.21,-9.2,85279.99,187175.6932,1.0,8.870803662258393,9.786368260427263,9.786368260427263,8.793489318413021
002386.SZ,20100428,21.0,21.2,19.86,20.2,21.8,-1.6,-7.34,66978.48,137485.4669,1.0,8.219735503560528,8.54526958290946,8.626653102746694,8.081383519837233
002386.SZ,20100429,20.37,21.6,20.37,20.58,20.2,0.38,1.88,71670.97,150672.0795,1.0,8.37436419125127,8.288911495422177,8.78942014242116,8.288911495422177
002386.SZ,20100430,20.6,20.89,19.8,20.25,20.58,-0.33,-1.6,43218.5,86992.226,1.0,8.240081383519836,8.382502543234995,8.500508646998982,8.056968463886063
002386.SZ,20100504,19.8,20.19,19.51,19.91,20.25,-0.34,-1.68,26511.99,52829.3886,1.0,8.101729399796541,8.056968463886063,8.215666327568668,7.938962360122076
002386.SZ,20100505,19.7,21.1,19.59,21.03,19.91,1.12,5.63,52506.06,107416.9663,1.0,8.557477110885046,8.016276703967446,8.585961342828078,7.971515768056968
002386.SZ,20100506,20.84,21.6,20.44,20.45,21.03,-0.58,-2.76,59526.95,125464.7739,1.0,8.32146490335707,8.480162767039674,8.78942014242116,8.31739572736521
002386.SZ,20100507,19.69,20.67,19.53,20.02,20.45,-0.43,-2.1,36318.0,73176.2106,1.0,8.14649033570702,8.012207527975585,8.410986775178028,7.947100712105799
002386.SZ,20100510,19.85,20.3,18.85,18.98,20.02,-1.04,-5.19,41114.18,79998.4111,1.0,7.723296032553408,8.077314343845371,8.260427263479146,7.670396744659207
002386.SZ,20100511,19.7,19.78,18.44,18.46,18.98,-0.52,-2.74,35274.64,67219.0085,1.0,7.511698880976603,8.016276703967446,8.04883011190234,7.503560528992879
