ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002982.SZ,20200424,35.56,42.67,35.56,42.67,29.63,13.04,44.0094,2058.73,8757.229,1.0,21.156229857702414,17.631017898755516,21.156229857702414,17.631017898755516
002982.SZ,20200427,46.94,46.94,46.94,46.94,42.67,4.27,10.007,1267.65,5950.349,1.0,23.27334027467896,23.27334027467896,23.27334027467896,23.27334027467896
002982.SZ,20200428,51.63,51.63,49.68,51.63,46.94,4.69,9.9915,36607.18,188567.423,1.0,25.59869106053845,25.59869106053845,25.59869106053845,24.631860776439087
002982.SZ,20200429,56.79,56.79,56.79,56.79,51.63,5.16,9.9942,3161.35,17953.306,1.0,28.157072735385984,28.157072735385984,28.157072735385984,28.157072735385984
002982.SZ,20200430,62.47,62.47,62.47,62.47,56.79,5.68,10.0018,13247.04,82754.258,1.0,30.973275819326687,30.973275819326687,30.973275819326687,30.973275819326687
002982.SZ,20200506,64.0,66.66,59.0,64.55,62.47,2.08,3.3296,159523.45,988057.852,1.0,32.00456145569934,31.73186573454311,33.050721404135054,29.252813724031927
002982.SZ,20200507,61.01,71.01,61.0,71.01,64.55,6.46,10.0077,118932.19,778921.051,1.0,35.20749665327978,30.249392632257425,35.20749665327978,30.2444345282364
002982.SZ,20200508,70.8,78.11,68.0,78.11,71.01,7.1,9.9986,160060.61,1168689.859,1.0,38.72775050820566,35.10337646883831,38.72775050820566,33.71510734295205
002982.SZ,20200511,80.68,85.92,78.21,78.33,78.11,0.22,0.2817,129793.43,1081284.091,1.0,38.83682879666815,40.00198324160841,42.60002974862413,38.77733154841588
002982.SZ,20200512,77.0,84.52,74.62,81.95,78.33,3.62,4.6215,114987.45,911659.748,1.0,40.63166245227825,38.17740096187218,41.90589518568099,36.99737220486886
002982.SZ,20200513,81.0,85.69,80.99,81.03,81.95,-0.92,-1.1226,102358.29,850330.858,1.0,40.17551688234419,40.16064257028112,42.48599335614061,40.1556844662601
002982.SZ,20200514,85.01,89.13,85.01,89.13,81.03,8.1,9.9963,107031.31,936778.683,1.0,44.191581139372296,42.14884228271109,44.191581139372296,42.14884228271109
002982.SZ,20200515,88.0,98.04,86.16,98.04,89.13,8.91,9.9966,70279.65,654033.296,1.0,48.609251822103225,43.631315384996775,48.609251822103225,42.71902424512866
002982.SZ,20200518,107.68,107.84,102.6,104.8,98.04,6.76,6.8951,78351.37,833232.961,1.0,51.96093014031434,53.38886409836879,53.46819376270514,50.87014725568942
002982.SZ,20200519,109.0,113.2,103.19,107.18,104.8,2.38,2.271,84630.3,915435.714,1.0,53.14095889731767,54.04333382914373,56.12573751797312,51.16267539292974
002982.SZ,20200520,104.14,109.69,100.01,101.97,107.18,-5.21,-4.861,73207.46,761667.344,1.0,50.55778670236501,51.63369527492687,54.38544300659427,49.58599831424464
002982.SZ,20200521,100.6,109.2,100.55,108.0,101.97,6.03,5.9135,71664.92,762236.079,1.0,53.5475234270415,49.878526451484944,54.14249590956418,49.85373593137984
002982.SZ,20200522,107.02,109.97,102.69,104.01,108.0,-3.99,-3.6944,54381.73,573861.343,1.0,51.56923992265358,53.0616292329813,54.5242699191829,50.914770191878624
002982.SZ,20200525,102.2,109.5,98.28,105.6,104.01,1.59,1.5287,57009.4,597027.402,1.0,52.35757846199613,50.67182309484853,54.29123903019485,48.72824631860776
002982.SZ,20200526,105.91,116.16,103.8,116.16,105.6,10.56,10.0,63678.57,717104.984,1.0,57.59333630819574,52.51127968664782,57.59333630819574,51.4651197382121
002982.SZ,20200527,116.56,121.9,113.5,116.43,116.16,0.27,0.2324,65556.46,766407.97,1.0,57.72720511676335,57.79166046903664,60.43928801626258,56.27448063860379
002982.SZ,20200528,113.7,116.65,112.49,114.1,116.43,-2.33,-2.0012,36294.51,414157.554,1.0,56.57196687986513,56.37364271902424,57.83628340522584,55.77371213248053
002982.SZ,20200529,113.47,115.88,106.98,107.0,114.1,-7.1,-6.2226,55576.16,614604.357,1.0,53.05171302493926,56.25960632654073,57.45450939560711,53.04179681689722
002982.SZ,20200601,104.6,111.73,101.65,108.2,107.0,1.2,1.1215,53961.82,575066.443,1.0,53.646685507461946,51.86176805989389,55.39689622688284,50.3991273736923
002982.SZ,20200602,107.01,112.39,105.0,107.5,108.2,-0.7,-0.647,37123.48,402875.371,1.0,53.29961822599038,53.05667112896028,55.72413109227031,52.06009222073479
002982.SZ,20200603,108.2,118.25,105.73,118.25,107.5,10.75,10.0,53969.13,609237.758,1.0,58.62958004858942,53.646685507461946,58.62958004858942,52.42203381426942
002982.SZ,20200604,117.0,119.49,112.71,116.17,118.25,-2.08,-1.759,37498.59,435360.532,1.0,57.59829441221677,58.00981704596162,59.24438494719619,55.882790420943024
002982.SZ,20200605,115.03,117.25,112.7,115.0,116.17,-1.17,-1.0071,28318.88,324984.584,1.0,57.018196241757146,57.03307055382022,58.13376964648718,55.87783231692201
002982.SZ,20200608,115.08,116.08,105.79,108.01,115.0,-6.99,-6.0783,40921.27,447418.822,1.0,53.55248153106252,57.05786107392533,57.55367147602756,52.451782438395554
002982.SZ,20200609,107.32,107.4,99.96,105.5,108.01,-2.51,-2.3239,45836.59,470206.58,1.0,52.30799742178591,53.21037235361197,53.25003718578016,49.56120779413951
002982.SZ,20200610,104.0,106.94,103.22,104.43,105.5,-1.07,-1.0142,27127.0,283955.769,1.0,51.77748029153651,51.56428181863255,53.021964400813125,51.177549704992806
002982.SZ,20200611,103.5,105.32,102.23,102.89,104.43,-1.54,-1.4747,20465.94,211353.231,1.0,51.01393227229907,51.31637661758143,52.2187515494075,50.6866974069116
002982.SZ,20200612,100.49,104.99,100.02,103.8,102.89,0.91,0.8844,25418.85,263338.417,1.0,51.4651197382121,49.8239873072537,52.05513411671376,49.59095641826565
002982.SZ,20200615,104.0,114.18,104.0,110.8,103.8,7.0,6.7437,59645.73,672047.308,1.0,54.93579255292776,51.56428181863255,56.61163171203332,51.56428181863255
002982.SZ,20200616,109.02,109.02,105.18,106.69,110.8,-4.11,-3.7094,41340.65,441221.554,1.0,52.89801180028756,54.05325003718578,54.05325003718578,52.1493380931132
002982.SZ,20200617,106.0,108.69,105.18,107.99,106.69,1.3,1.2185,20780.97,222061.942,1.0,53.54256532302047,52.555902622837024,53.88963260449204,52.1493380931132
002982.SZ,20200618,106.79,108.18,104.22,104.4,107.99,-3.59,-3.3244,20670.0,218545.879,1.0,51.76260597947345,52.94759284049779,53.6367692994199,51.67336010709504
002982.SZ,20200619,104.0,106.2,102.62,105.16,104.4,0.76,0.728,15195.52,159300.799,1.0,52.13942188507114,51.56428181863255,52.65506470325747,50.88006346373147
002982.SZ,20200622,107.02,109.15,103.36,106.1,105.16,0.94,0.8939,23188.98,244371.377,1.0,52.605483663047245,53.0616292329813,54.11770538945907,51.24696316128712
002982.SZ,20200623,104.7,106.58,103.5,104.9,106.1,-1.2,-1.131,18756.12,196768.617,1.0,52.01051118052457,51.91134910010412,52.84347265605632,51.31637661758143
002982.SZ,20200624,104.6,105.47,101.45,102.16,104.9,-2.74,-2.612,19646.81,202251.757,1.0,50.65199067876444,51.86176805989389,52.29312310972284,50.29996529327185
002982.SZ,20200629,100.99,102.88,100.39,101.5,102.16,-0.66,-0.646,12614.23,127953.809,1.0,50.32475581337696,50.07189250830482,51.00897416827805,49.77440626704348
002982.SZ,20200630,101.77,103.8,100.71,103.11,101.5,1.61,1.5862,18104.42,185277.696,1.0,51.12301056076157,50.458624621944566,51.4651197382121,49.933065595716194
002982.SZ,20200701,102.52,103.55,101.19,102.9,103.11,-0.21,-0.2037,16184.98,165992.3,1.0,51.018890376320094,50.83048242352124,51.34116713768655,50.17105458872527
002982.SZ,20200702,102.28,102.3,100.36,100.53,102.9,-2.37,-2.3032,19038.31,191886.735,1.0,49.8438197233378,50.71148792701671,50.72140413505875,49.75953195498041
002982.SZ,20200703,99.53,99.54,95.4,96.8,100.53,-3.73,-3.7103,24141.13,235293.992,1.0,47.99444692349645,49.34800932123556,49.35296742525658,47.30031236055333
002982.SZ,20200706,99.75,106.15,99.74,103.0,96.8,6.2,6.405,37872.79,391004.062,1.0,51.06847141653032,49.45708760969805,52.63027418315236,49.45212950567702
002982.SZ,20200707,104.0,112.0,101.6,107.86,103.0,4.86,4.7184,27958.24,298111.035,1.0,53.478109970747184,51.56428181863255,55.53076503545044,50.37433685358718
002982.SZ,20200708,108.01,118.38,108.0,118.35,107.86,10.49,9.7256,35496.19,405678.66,1.0,58.67916108879964,53.55248153106252,58.6940354008627,53.5475234270415
002982.SZ,20200709,119.2,123.49,117.2,121.99,118.35,3.64,3.0756,35588.22,426388.357,1.0,60.48391095245177,59.10059993058654,61.22762655560513,58.10897912638207
002982.SZ,20200710,119.05,119.05,111.5,111.8,121.79,-9.99,-8.2026,46683.3,532773.576,1.0016,55.52029351975804,59.12067033566364,59.12067033566364,55.371312410134365
002982.SZ,20200713,112.0,116.52,109.21,116.5,111.8,4.7,4.2039,32727.32,372943.234,1.0016,57.85433090386236,55.619614259507166,57.86426297783728,54.23408994000694
002982.SZ,20200714,116.5,116.6,109.7,112.45,116.5,-4.05,-3.4764,22661.4,255969.652,1.0016,55.84308592394269,57.85433090386236,57.903991273736914,54.477425752392286
002982.SZ,20200715,112.64,118.0,111.17,114.9,112.45,2.45,2.1787,27366.14,314215.233,1.0016,57.05976498586941,55.93744062670435,58.59923645198076,55.20743318954832
002982.SZ,20200716,114.8,114.89,103.41,103.41,114.9,-11.49,-10.0,28245.72,304503.037,1.0016,51.35378848728246,57.01010461599484,57.054798948881945,51.35378848728246
002982.SZ,20200717,101.0,104.41,100.11,103.38,103.41,-0.03,-0.029,15890.71,162685.583,1.0016,51.33889037632009,50.15697357330557,51.85039218602806,49.71499628142198
002982.SZ,20200720,103.65,105.2,102.34,104.58,103.38,1.2,1.1608,9609.87,99737.973,1.0016,51.93481481481481,51.47297337498141,52.24270910803709,50.822422529624674
002982.SZ,20200721,105.64,106.2,102.66,103.61,104.58,-0.97,-0.9275,10662.15,110832.637,1.0016,51.45310922703158,52.46121473548515,52.739312806782685,50.98133571322326
002982.SZ,20200722,103.51,104.54,101.95,103.65,103.61,0.04,0.0386,10952.73,113299.533,1.0016,51.47297337498141,51.403448857157024,51.91495066686499,50.62874708711389
002982.SZ,20200723,102.1,103.3,99.12,102.17,103.65,-1.48,-1.4279,15532.63,156967.295,1.0016,50.73799990083791,50.703237641925725,51.299162080420444,49.22335861966384
002982.SZ,20200724,102.13,105.2,98.92,100.05,102.17,-2.12,-2.075,18357.53,187293.654,1.0016,49.68520005949725,50.718135752888095,52.24270910803709,49.12403787991472
002982.SZ,20200727,100.0,101.59,95.0,100.98,100.05,0.93,0.9295,14159.56,140488.251,1.0016,50.147041499330655,49.66036987455997,50.44996975556548,47.177351380831965
002982.SZ,20200728,100.9,103.95,100.35,103.5,100.98,2.52,2.4955,14454.11,148669.946,1.0016,51.39848282016956,50.107313203431005,51.62195448460509,49.83418116912093
002982.SZ,20200729,103.35,103.57,101.25,103.57,103.5,0.07,0.0676,13141.37,134657.029,1.0016,51.43324507908175,51.32399226535773,51.43324507908175,50.28112449799197
002982.SZ,20200730,103.22,106.58,102.6,103.8,103.57,0.23,0.2221,17593.79,184418.692,1.0016,51.547463929793246,51.2594337845208,52.92802221230601,50.951539491298526
002982.SZ,20200731,102.4,113.8,98.92,110.0,103.8,6.2,5.973,32019.32,341274.355,1.0016,54.62640686201596,50.85221875154941,56.51350091724924,49.12403787991472
002982.SZ,20200803,111.15,112.79,109.11,111.5,110.0,1.5,1.3636,21402.41,238175.386,1.0016,55.371312410134365,55.1975011155734,56.01193118151619,54.18442957013238
002982.SZ,20200804,111.8,117.01,110.2,111.64,111.5,0.14,0.1256,25419.51,290025.804,1.0016,55.44083692795874,55.52029351975804,58.10759879022262,54.72572760176509
002982.SZ,20200805,110.0,115.3,107.59,114.5,111.64,2.86,2.5618,23961.28,269073.905,1.0016,56.86112350637116,54.62640686201596,57.25840646536764,53.42959194803907
002982.SZ,20200806,114.9,119.89,113.01,115.6,114.5,1.1,0.9607,30502.07,357233.01,1.0016,57.40738757499132,57.05976498586941,59.53781744260995,56.12118399524022
002982.SZ,20200807,114.89,114.89,108.09,111.46,115.6,-4.14,-3.5813,23803.58,265752.668,1.0016,55.35144826218453,57.054798948881945,57.054798948881945,53.67789379741187
002982.SZ,20200810,110.05,112.2,108.0,110.5,111.46,-0.96,-0.8613,10720.23,117964.882,1.0016,54.87470871138876,54.65123704695324,55.71893499925629,53.633199464524765
002982.SZ,20200811,110.9,115.38,110.05,111.19,110.5,0.69,0.6244,19934.49,225451.364,1.0016,55.21736526352322,55.073350190887005,57.29813476126729,54.65123704695324
002982.SZ,20200812,110.0,113.48,108.75,110.7,111.19,-0.49,-0.4407,15429.0,171199.577,1.0016,54.97402945113788,54.62640686201596,56.354587733650646,54.00565223858396
002982.SZ,20200813,110.5,119.0,110.42,117.0,110.7,6.3,5.6911,28621.19,331439.777,1.0016,58.10263275323516,54.87470871138876,59.09584015072636,54.83498041548912
002982.SZ,20200814,115.2,118.89,112.2,115.87,117.0,-1.13,-0.9658,23489.93,270182.096,1.0016,57.54147057365264,57.20874609549308,59.04121374386434,55.71893499925629
002982.SZ,20200817,117.0,118.87,114.33,116.99,115.87,1.12,0.9666,17168.98,199172.996,1.0016,58.0976667162477,58.10263275323516,59.03128166988944,56.77670087758441
002982.SZ,20200818,117.8,124.88,115.5,123.0,116.99,6.01,5.1372,32831.71,394167.594,1.0016,61.08225494570876,58.49991571223163,62.01586989935048,57.35772720511677
002982.SZ,20200819,121.6,135.0,121.15,124.79,123.0,1.79,1.4553,43092.79,549281.578,1.0016,61.97117556646339,60.38700976746492,67.04149933065595,60.1635381030294
002982.SZ,20200820,125.99,135.3,123.32,131.93,124.79,7.14,5.7216,44538.85,580368.838,1.0016,65.51692597550698,62.5671000049581,67.19048044027964,61.24116812930736
002982.SZ,20200821,130.69,133.99,128.0,130.56,131.93,-1.37,-1.0384,26926.48,352162.862,1.0016,64.83657890822549,64.90113738906241,66.5399295949229,63.56527343943676
002982.SZ,20200824,129.0,142.96,128.51,142.95,130.56,12.39,9.4899,36420.63,501382.217,1.0016,70.98949873568347,64.06187713818235,70.99446477267092,63.818541325797
002982.SZ,20200825,140.12,148.2,139.1,140.21,142.95,-2.74,-1.9168,28508.37,405450.541,1.0016,69.62880460112052,69.58411026823343,73.59666815409787,69.07757449551292
002982.SZ,20200826,140.25,144.0,126.19,126.19,140.21,-14.02,-9.9993,38403.25,513400.161,1.0016,62.66642074470722,69.64866874907035,71.51093261936636,62.66642074470722
002982.SZ,20200827,123.53,127.58,118.0,126.0,126.19,-0.19,-0.1506,28873.64,355202.942,1.0016,62.572066041945554,61.345454906043926,63.35669988596361,58.59923645198076
002982.SZ,20200828,124.0,126.0,121.68,124.86,126.0,-1.14,-0.9048,19639.04,243540.651,1.0016,62.005937825375575,61.57885864445436,62.572066041945554,60.42673806336457
002982.SZ,20200831,124.77,127.99,122.58,122.89,124.86,-1.97,-1.5778,11557.7,144288.95,1.0016,61.02762853884674,61.96124349248847,63.5603074024493,60.8736813922356
002982.SZ,20200901,122.3,123.98,118.28,120.81,122.89,-2.08,-1.6926,13184.63,158578.28,1.0016,59.99469284545589,60.73463235658684,61.56892657047945,58.73828548762953
002982.SZ,20200902,121.61,128.18,121.03,127.98,120.81,7.17,5.9349,20770.93,262086.109,1.0016,63.55534136546185,60.39197580445238,63.654662105210974,60.10394565917993
002982.SZ,20200903,127.0,133.58,124.3,132.0,127.98,4.02,3.1411,18543.77,239713.873,1.0016,65.55168823441916,63.06866974069116,66.3363220784372,61.72783975407803
002982.SZ,20200904,129.01,131.48,125.11,126.18,132.0,-5.82,-4.4091,11457.0,146239.645,1.0016,62.66145470771977,64.06684317516982,65.29345431107144,62.13008875006197
002982.SZ,20200907,126.11,127.19,120.52,121.0,126.18,-5.18,-4.1052,10052.63,124323.475,1.0016,60.08904754821756,62.62669244880757,63.16302444345282,59.85067777281967
002982.SZ,20200908,120.91,124.78,115.5,119.5,121.0,-1.5,-1.2397,12299.61,147904.149,1.0016,59.34414200009916,60.04435321533046,61.96620952947593,57.35772720511677
002982.SZ,20200909,116.47,116.47,107.55,107.55,119.5,-11.95,-10.0,22560.64,248491.031,1.0016,53.40972780008924,57.83943279289999,57.83943279289999,53.40972780008924
002982.SZ,20200910,106.18,108.0,100.66,102.5,107.55,-5.05,-4.6955,22911.17,237717.141,1.0016,50.90187912142397,52.729380732807776,53.633199464524765,49.98812831573206
002982.SZ,20200911,101.1,103.28,98.0,102.86,102.5,0.36,0.3512,17269.11,174166.452,1.0016,51.080656452972384,50.20663394318012,51.289230006445536,48.66716247706877
002982.SZ,20200914,101.99,106.0,101.46,102.18,102.86,-0.68,-0.6611,16670.57,172284.238,1.0016,50.742965937825375,50.6486112350637,52.63999206703357,50.38541127472854
002982.SZ,20200915,102.06,104.0,100.0,102.86,102.18,0.68,0.6655,11833.38,120317.356,1.0016,51.080656452972384,50.6833734939759,51.64678466954237,49.66036987455997
002982.SZ,20200916,102.84,102.86,99.25,100.17,102.86,-2.69,-2.6152,12012.09,120645.415,1.0016,49.74479250334672,51.07072437899748,51.080656452972384,49.28791710050076
002982.SZ,20200917,99.8,100.85,97.2,99.9,100.17,-0.27,-0.2695,11750.21,115877.951,1.0016,49.61070950468541,49.56104913481085,50.082483018493726,48.26987951807229
002982.SZ,20200918,99.99,100.98,98.48,99.7,99.9,-0.2,-0.2002,9115.97,90567.927,1.0016,49.511388764936285,49.65540383757251,50.147041499330655,48.90553225246666
002982.SZ,20200921,99.6,99.6,95.6,97.15,99.7,-2.55,-2.5577,15209.76,147958.28,1.0016,48.24504933313501,49.461728395061726,49.461728395061726,47.475313600079325
002982.SZ,20200922,96.01,97.0,91.29,92.81,97.15,-4.34,-4.4673,17826.0,167892.157,1.0016,46.08978928057911,47.67892111656502,48.17055877832317,45.3349516584858
002982.SZ,20200923,92.91,94.18,89.98,93.68,92.81,0.87,0.9374,16173.97,148174.179,1.0016,46.52183449848778,46.13944965045366,46.77013634786058,44.68440081312906
002982.SZ,20200924,92.4,92.74,90.3,90.34,93.68,-3.34,-3.5653,9624.0,87921.475,1.0016,44.86317814467748,45.886181764093415,46.05502702166691,44.843313996727645
002982.SZ,20200925,91.1,91.87,89.18,89.46,90.34,-0.88,-0.9741,8027.5,72453.486,1.0016,44.42616688978134,45.24059695572413,45.62298180375824,44.28711785413258
002982.SZ,20200928,89.53,90.39,85.8,85.98,89.46,-3.48,-3.89,9230.48,80334.367,1.0016,42.69798601814666,44.46092914869354,44.88800832961476,42.60859735237245
002982.SZ,20200929,87.27,88.88,86.57,87.64,85.98,1.66,1.9307,10479.0,92129.026,1.0016,43.522348158064354,43.33860478952848,44.1381367445089,42.99098220040656
002982.SZ,20200930,87.94,88.8,87.46,88.01,87.64,0.37,0.4222,7713.0,67876.01,1.0016,43.70609152660023,43.67132926768803,44.09840844860925,43.43295949229015
002982.SZ,20201009,88.72,90.82,88.72,90.74,88.01,2.73,3.1019,8958.3,80505.95,1.0016,45.06181962417571,44.0586801527096,45.10154792007536,44.0586801527096
002982.SZ,20201012,90.68,93.3,90.02,93.0,90.74,2.26,2.4906,12141.13,111850.409,1.0016,46.184143983340775,45.03202340225098,46.33312509296445,44.70426496107888
002982.SZ,20201013,92.86,93.6,91.5,92.73,93.0,-0.27,-0.2903,7567.83,69789.412,1.0016,46.05006098467946,46.114619465516384,46.48210620258813,45.43923843522237
002982.SZ,20201014,92.0,92.6,89.85,90.1,92.73,-2.63,-2.8362,7602.12,69116.935,1.0016,44.74399325697853,45.687540284595165,45.985502503842525,44.61984233229212
002982.SZ,20201015,90.1,91.39,89.0,89.79,90.1,-0.31,-0.3441,5204.01,46931.06,1.0016,44.5900461103674,44.74399325697853,45.38461202836035,44.19772918835837
002982.SZ,20201016,89.5,92.31,89.2,92.05,89.79,2.26,2.517,10367.4,94682.868,1.0016,45.71237046953245,44.44603103773117,45.84148743120631,44.29704992810749
002982.SZ,20201019,91.32,98.75,91.32,96.22,92.05,4.17,4.5301,20093.02,193805.153,1.0016,47.7832078933016,45.34984976944816,49.03961525112797,45.34984976944816
002982.SZ,20201020,95.65,96.98,89.03,92.0,96.22,-4.22,-4.3858,18532.19,170846.452,1.0016,45.687540284595165,47.50014378501661,48.16062670434826,44.21262729932074
002982.SZ,20201021,92.3,93.0,88.08,88.21,92.0,-3.79,-4.1196,11545.0,103854.854,1.0016,43.80541226634934,45.83652139421885,46.184143983340775,43.74085378551242
