ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002469.SZ,20100908,59.0,63.99,57.99,61.2,33.93,27.27,80.37,110647.96,668904.7317,1.0,5.903119393483419,5.690915755155584,6.172232189362811,5.59349499392326
002469.SZ,20100909,59.51,60.18,55.32,55.89,61.2,-5.31,-8.68,58031.18,332688.5457,1.0,5.390936975519416,5.740108416767946,5.804734070258696,5.335956941952659
002469.SZ,20100910,54.49,54.49,51.0,51.75,55.89,-4.14,-7.41,42006.94,220161.4332,1.0,4.991608310666127,5.2558982965835215,5.2558982965835215,4.919266161236183
002469.SZ,20100913,51.8,52.37,49.49,50.94,51.75,-0.81,-1.57,22047.42,111566.2023,1.0,4.913478789281787,4.996431120628123,5.05141115419488,4.773617300383896
002469.SZ,20100914,50.99,52.16,50.48,50.95,50.94,0.01,0.02,16901.29,86760.4182,1.0,4.914443351274187,4.918301599243784,5.031155352354496,4.869108937631421
002469.SZ,20100915,50.47,50.47,46.9,47.17,50.95,-3.78,-7.42,26927.6,130637.8274,1.0,4.54983891814727,4.868144375639022,4.868144375639022,4.52379574435249
002469.SZ,20100916,47.2,47.98,46.36,47.98,47.17,0.81,1.72,14946.4,70927.3039,1.0,4.6279684395316085,4.552732604124468,4.6279684395316085,4.47170939676293
002469.SZ,20100917,47.98,48.65,47.18,47.2,47.98,-0.78,-1.63,14958.2,71589.2803,1.0,4.552732604124468,4.6279684395316085,4.692594093022358,4.550803480139669
002469.SZ,20100920,47.25,47.68,45.18,45.2,47.2,-2.0,-4.24,12941.91,59174.1321,1.0,4.359820205644617,4.557555414086464,4.599031579759632,4.357891081659818
002469.SZ,20100921,45.21,45.39,43.03,44.35,45.2,-0.85,-1.88,10491.47,46333.9195,1.0,4.277832436290681,4.360784767637016,4.378146883500203,4.150510253293979
002469.SZ,20100927,44.4,45.12,43.51,45.08,44.35,0.73,1.65,6243.93,27729.6411,1.0,4.348245461735826,4.282655246252676,4.352103709705423,4.196809228929143
002469.SZ,20100928,45.08,45.09,43.6,43.68,45.08,-1.4,-3.11,5671.3,25058.868,1.0,4.21320678279993,4.348245461735826,4.349210023728225,4.205490286860737
002469.SZ,20100929,43.68,44.13,43.4,43.47,43.68,-0.21,-0.48,4108.64,17974.1018,1.0,4.192950980959546,4.21320678279993,4.256612072457897,4.186199047012751
002469.SZ,20100930,43.1,44.75,43.1,44.7,43.47,1.23,2.83,4773.39,21175.558,1.0,4.311592106024655,4.157262187240774,4.31641491598665,4.157262187240774
002469.SZ,20101008,45.0,47.2,45.0,46.32,44.7,1.62,3.62,9060.92,41736.194,1.0,4.467851148793333,4.340528965796632,4.552732604124468,4.340528965796632
002469.SZ,20101011,46.32,46.68,45.35,45.66,46.32,-0.66,-1.42,8652.89,39666.6764,1.0,4.404190057294982,4.467851148793333,4.502575380519706,4.374288635530606
002469.SZ,20101012,45.55,46.2,44.98,45.33,45.66,-0.33,-0.72,6830.3,31033.1047,1.0,4.372359511545807,4.39357987537859,4.456276404884542,4.338599841811833
002469.SZ,20101013,45.22,45.33,43.55,44.33,45.33,-1.0,-2.21,8727.64,38798.6031,1.0,4.275903312305882,4.361749329629415,4.372359511545807,4.20066747689874
002469.SZ,20101014,44.34,44.58,43.7,43.73,44.33,-0.6,-1.35,6000.07,26500.9699,1.0,4.218029592761926,4.276867874298281,4.300017362115863,4.215135906784729
002469.SZ,20101015,43.56,44.62,41.7,42.05,43.73,-1.68,-3.84,10884.92,46863.7782,1.0,4.055983178038852,4.20163203889114,4.30387561008546,4.022223508304879
002469.SZ,20101018,42.18,43.3,40.03,43.29,42.05,1.24,2.95,10247.41,42338.2903,1.0,4.175588865096359,4.0685224839400425,4.176553427088758,3.861141655574204
002469.SZ,20101019,42.94,44.98,42.77,44.41,43.29,1.12,2.59,10058.21,44614.3154,1.0,4.283619808245076,4.141829195362385,4.338599841811833,4.125431641491599
002469.SZ,20101020,43.52,45.45,43.25,44.65,44.41,0.24,0.54,8546.37,38099.1505,1.0,4.306769296062658,4.197773790921543,4.383934255454599,4.171730617126763
002469.SZ,20101021,46.1,48.82,45.84,46.8,44.65,2.15,4.82,15845.88,74456.3347,1.0,4.514150124428497,4.44663078496055,4.708991646893146,4.421552173158169
002469.SZ,20101022,46.0,47.73,45.02,46.85,46.8,0.05,0.11,10239.45,47788.9422,1.0,4.518972934390494,4.436985165036557,4.603854389721628,4.342458089781431
002469.SZ,20101025,46.8,48.8,46.5,47.98,46.85,1.13,2.41,11670.03,56082.9033,1.0,4.6279684395316085,4.514150124428497,4.707062522908347,4.48521326465652
002469.SZ,20101026,47.99,48.35,46.7,47.28,47.98,-0.7,-1.46,9271.88,43766.5077,1.0,4.5604491000636616,4.628933001524008,4.663657233250381,4.504504504504505
002469.SZ,20101027,47.3,47.57,45.45,46.98,47.28,-0.3,-0.63,7237.31,34062.9679,1.0,4.531512240291684,4.56237822404846,4.58842139784324,4.383934255454599
002469.SZ,20101028,46.93,46.95,46.02,46.7,46.98,-0.28,-0.6,4932.82,22910.207,1.0,4.504504504504505,4.526689430329688,4.528618554314486,4.438914289021356
002469.SZ,20101029,47.0,49.85,46.55,49.28,46.7,2.58,5.52,16144.51,78476.9766,1.0,4.753361498543511,4.533441364276482,4.808341532110269,4.490036074618516
002469.SZ,20101101,49.15,54.0,49.15,53.88,49.28,4.6,9.33,23736.8,122932.2195,1.0,5.197060015047168,4.740822192642321,5.208634758955959,4.740822192642321
002469.SZ,20101102,53.54,55.25,51.21,52.15,53.88,-1.73,-3.21,17997.49,95894.5153,1.0,5.030190790362097,5.164264907305593,5.329205008005864,4.939521963076567
002469.SZ,20101103,51.57,53.63,51.01,51.19,52.15,-0.96,-1.84,10104.4,52972.7971,1.0,4.937592839091768,4.97424619480294,5.172945965237186,4.920230723228582
002469.SZ,20101104,51.35,56.31,51.35,56.31,51.19,5.12,10.0,26673.58,147354.776,1.0,5.431448579200185,4.953025830970157,5.431448579200185,4.953025830970157
