ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300412.SZ,20141231,16.32,19.58,16.32,19.58,13.6,5.98,43.97,109.5,212.934,1.0,2.356594372096382,1.9642298341477504,2.356594372096382,1.9642298341477504
300412.SZ,20150105,21.54,21.54,21.54,21.54,19.58,1.96,10.01,32.5,70.005,1.0,2.59249452374648,2.59249452374648,2.59249452374648,2.59249452374648
300412.SZ,20150106,23.69,23.69,23.69,23.69,21.54,2.15,9.98,34.0,80.546,1.0,2.851262547240209,2.851262547240209,2.851262547240209,2.851262547240209
300412.SZ,20150107,26.06,26.06,26.06,26.06,23.69,2.37,10.0,37.0,96.422,1.0,3.136509159184459,3.136509159184459,3.136509159184459,3.136509159184459
300412.SZ,20150108,28.67,28.67,28.67,28.67,26.06,2.61,10.02,257.0,736.819,1.0,3.450641503983824,3.450641503983824,3.450641503983824,3.450641503983824
300412.SZ,20150109,31.54,31.54,31.54,31.54,28.67,2.87,10.01,694.0,2188.876,1.0,3.7960667260428953,3.7960667260428953,3.7960667260428953,3.7960667260428953
300412.SZ,20150112,34.69,34.69,34.69,34.69,31.54,3.15,9.99,10049.68,34862.3399,1.0,4.175191969766266,4.175191969766266,4.175191969766266,4.175191969766266
300412.SZ,20150113,34.48,38.16,33.8,38.16,34.69,3.47,10.0,92914.14,331878.5657,1.0,4.592831523963122,4.149916953518041,4.592831523963122,4.068074043761885
300412.SZ,20150114,36.88,37.89,34.8,34.99,38.16,-3.17,-8.31,67294.38,244735.1357,1.0,4.211299135835159,4.438774282069182,4.560335074501119,4.188431263991526
300412.SZ,20150115,34.22,38.49,34.21,38.49,34.99,3.5,10.0,57443.78,214306.2212,1.0,4.632549406638905,4.118624076258334,4.632549406638905,4.117420504056038
300412.SZ,20150116,39.88,42.34,39.52,42.34,38.49,3.85,10.0,38495.25,157379.4744,1.0,5.095924704523025,4.799845942758107,5.095924704523025,4.756517343475435
300412.SZ,20150119,43.49,46.57,42.01,44.0,42.34,1.66,3.92,87028.3,390950.0072,1.0,5.2957176901042295,5.2343355077871125,5.6050357460944085,5.056206821847242
