ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002733.SZ,20141203,15.79,18.95,15.79,18.95,13.16,5.79,44.0,471.0,892.071,1.0,7.771489501312335,6.475557742782152,7.771489501312335,6.475557742782152
002733.SZ,20141204,20.85,20.85,20.85,20.85,18.95,1.9,10.03,117.0,243.945,1.0,8.550688976377954,8.550688976377954,8.550688976377954,8.550688976377954
002733.SZ,20141205,22.94,22.94,22.94,22.94,20.85,2.09,10.02,191.28,438.7963,1.0,9.40780839895013,9.40780839895013,9.40780839895013,9.40780839895013
002733.SZ,20141208,25.23,25.23,25.23,25.23,22.94,2.29,9.98,339.0,855.297,1.0,10.346948818897635,10.346948818897635,10.346948818897635,10.346948818897635
002733.SZ,20141209,27.75,27.75,27.75,27.75,25.23,2.52,9.99,477.0,1323.675,1.0,11.38041338582677,11.38041338582677,11.38041338582677,11.38041338582677
002733.SZ,20141210,30.53,30.53,30.53,30.53,27.75,2.78,10.02,1529.19,4668.6171,1.0,12.520505249343833,12.520505249343833,12.520505249343833,12.520505249343833
002733.SZ,20141211,33.58,33.58,33.58,33.58,30.53,3.05,9.99,15902.23,53399.6883,1.0,13.771325459317584,13.771325459317584,13.771325459317584,13.771325459317584
002733.SZ,20141212,36.94,36.94,35.88,36.94,33.58,3.36,10.01,58335.28,214440.8757,1.0,15.149278215223095,15.149278215223095,15.149278215223095,14.71456692913386
002733.SZ,20141215,38.65,39.49,36.05,37.13,36.94,0.19,0.51,160968.11,604892.2151,1.0,15.22719816272966,15.85055774278215,16.19504593175853,14.784284776902885
002733.SZ,20141216,36.33,37.0,35.56,35.78,37.13,-1.35,-3.64,91276.42,329772.4001,1.0,14.673556430446194,14.899114173228345,15.173884514435697,14.583333333333334
002733.SZ,20141217,35.6,36.89,34.4,34.66,35.78,-1.12,-3.13,72424.49,258474.7228,1.0,14.214238845144354,14.5997375328084,15.128772965879264,14.107611548556427
002733.SZ,20141218,33.87,34.0,32.31,32.65,34.66,-2.01,-5.8,74552.15,248038.8591,1.0,13.389927821522308,13.89025590551181,13.943569553805771,13.250492125984252
002733.SZ,20141219,32.18,32.43,30.6,31.0,32.65,-1.65,-5.05,59859.45,186454.179,1.0,12.713254593175852,13.197178477690288,13.299704724409448,12.549212598425196
002733.SZ,20141222,30.75,30.75,27.9,27.91,31.0,-3.09,-9.97,49325.13,141361.2645,1.0,11.446030183727034,12.610728346456693,12.610728346456693,11.441929133858268
002733.SZ,20141223,27.66,30.7,27.52,30.15,27.91,2.24,8.03,68317.99,203989.4663,1.0,12.364665354330707,11.343503937007874,12.59022309711286,11.286089238845143
002733.SZ,20141224,30.14,31.4,29.31,31.12,30.15,0.97,3.22,58567.59,177875.8552,1.0,12.762467191601049,12.360564304461942,12.877296587926509,12.02017716535433
002733.SZ,20141225,30.6,30.84,29.48,30.12,31.12,-1.0,-3.21,43865.02,132187.9322,1.0,12.35236220472441,12.549212598425196,12.64763779527559,12.08989501312336
002733.SZ,20141226,29.9,31.65,29.75,30.49,30.12,0.37,1.23,39468.47,121579.2819,1.0,12.504101049868764,12.262139107611548,12.979822834645669,12.200623359580051
002733.SZ,20141229,29.88,30.49,28.8,30.15,30.49,-0.34,-1.12,37663.46,111247.698,1.0,12.364665354330707,12.253937007874017,12.504101049868764,11.811023622047244
002733.SZ,20141230,29.8,31.2,29.68,30.0,30.15,-0.15,-0.5,34006.98,103498.884,1.0,12.303149606299211,12.221128608923884,12.79527559055118,12.171916010498688
002733.SZ,20141231,29.66,29.79,28.55,29.08,30.0,-0.92,-3.07,32390.02,94441.3344,1.0,11.925853018372704,12.163713910761157,12.217027559055117,11.708497375328085
002733.SZ,20150105,29.13,29.13,27.83,28.48,29.08,-0.6,-2.06,20736.93,58678.4394,1.0,11.67979002624672,11.946358267716535,11.946358267716535,11.4132217847769
002733.SZ,20150106,28.0,29.09,27.93,28.9,28.48,0.42,1.47,24522.7,70412.6314,1.0,11.852034120734906,11.48293963254593,11.92995406824147,11.454232283464568
002733.SZ,20150107,28.78,29.08,28.11,28.29,28.9,-0.61,-2.11,19153.15,54346.0367,1.0,11.601870078740156,11.802821522309712,11.925853018372704,11.52805118110236
002733.SZ,20150108,28.2,29.0,28.18,28.42,28.29,0.13,0.46,18917.63,54133.1848,1.0,11.65518372703412,11.56496062992126,11.893044619422572,11.556758530183728
002733.SZ,20150109,28.28,28.87,28.23,28.41,28.42,-0.01,-0.04,17087.78,48862.2525,1.0,11.651082677165354,11.59776902887139,11.839730971128608,11.57726377952756
002733.SZ,20150112,28.3,28.3,27.2,27.26,28.41,-1.15,-4.05,20803.78,57483.2309,1.0,11.179461942257218,11.605971128608925,11.605971128608925,11.154855643044618
002733.SZ,20150113,27.06,28.1,27.06,27.8,27.26,0.54,1.98,16288.0,45059.1035,1.0,11.400918635170605,11.097440944881887,11.523950131233596,11.097440944881887
002733.SZ,20150114,27.66,27.9,27.29,27.32,27.8,-0.48,-1.73,12761.0,35160.851,1.0,11.204068241469816,11.343503937007874,11.441929133858268,11.191765091863516
002733.SZ,20150115,27.31,28.46,27.3,27.89,27.32,0.57,2.09,22582.84,63197.2146,1.0,11.4378280839895,11.199967191601049,11.671587926509186,11.195866141732283
002733.SZ,20150116,27.89,29.79,27.8,29.6,27.89,1.71,6.13,40586.94,117425.3592,1.0,12.139107611548557,11.4378280839895,12.217027559055117,11.400918635170605
002733.SZ,20150119,29.2,30.99,28.89,30.07,29.6,0.47,1.59,57520.47,173031.3113,1.0,12.331856955380577,11.9750656167979,12.709153543307083,11.84793307086614
002733.SZ,20150120,30.1,33.08,29.89,33.08,30.07,3.01,10.01,112261.11,363838.8725,1.0,13.566272965879264,12.344160104986877,13.566272965879264,12.258038057742782
002733.SZ,20150121,34.03,34.47,32.04,32.46,33.08,-0.62,-1.87,104807.99,344711.7928,1.0,13.312007874015748,13.955872703412073,14.136318897637794,13.139763779527556
002733.SZ,20150122,31.9,32.98,31.49,32.71,32.46,0.25,0.77,60422.6,195839.9321,1.0,13.414534120734908,13.082349081364828,13.5252624671916,12.914206036745403
002733.SZ,20150123,32.39,32.4,31.12,31.15,32.71,-1.56,-4.77,47917.82,151707.5036,1.0,12.774770341207349,13.283300524934385,13.287401574803148,12.762467191601049
002733.SZ,20150126,31.07,31.56,30.92,31.48,31.15,0.33,1.06,19437.83,60844.1159,1.0,12.91010498687664,12.741961942257218,12.94291338582677,12.680446194225722
002733.SZ,20150127,31.6,32.35,31.13,31.53,31.48,0.05,0.16,28328.21,89853.7582,1.0,12.930610236220472,12.959317585301838,13.266896325459316,12.766568241469816
002733.SZ,20150128,31.41,31.98,31.2,31.43,31.53,-0.1,-0.32,21370.76,67484.3818,1.0,12.889599737532809,12.881397637795274,13.11515748031496,12.79527559055118
002733.SZ,20150129,31.02,31.24,30.28,30.37,31.43,-1.06,-3.37,23237.47,71298.3126,1.0,12.45488845144357,12.721456692913383,12.811679790026243,12.417979002624673
002733.SZ,20150130,30.5,31.12,29.95,30.59,30.37,0.22,0.72,23038.43,70430.5116,1.0,12.545111548556427,12.508202099737533,12.762467191601049,12.28264435695538
002733.SZ,20150202,30.35,31.0,30.15,30.8,30.59,0.21,0.69,17425.12,53578.7821,1.0,12.631233595800524,12.446686351706036,12.713254593175852,12.364665354330707
