ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000419.SZ,20010402,15.2,15.5,15.18,15.43,15.14,0.29,1.92,7586.11,11656.7644,,,,,
000419.SZ,20010403,15.15,15.45,15.01,15.34,15.43,-0.09,-0.58,2587.0,3963.2148,,,,,
000419.SZ,20010404,15.4,15.4,14.88,14.95,15.34,-0.39,-2.54,5572.27,8459.5249,,,,,
000419.SZ,20010405,14.95,15.15,14.95,15.14,14.95,0.19,1.27,1782.88,2681.8088,,,,,
000419.SZ,20010406,15.2,15.2,14.87,14.87,15.14,-0.27,-1.78,1599.0,2402.9998,,,,,
000419.SZ,20010409,15.0,15.35,14.9,15.31,14.87,0.44,2.96,2842.39,4266.8611,,,,,
000419.SZ,20010410,15.53,15.53,15.1,15.3,15.31,-0.01,-0.07,2123.4,3232.8418,,,,,
000419.SZ,20010411,15.4,15.5,15.0,15.47,15.3,0.17,1.11,2296.3,3511.4256,,,,,
000419.SZ,20010412,15.21,15.4,15.21,15.28,15.47,-0.19,-1.23,1154.0,1765.844,,,,,
000419.SZ,20010413,15.3,15.38,15.19,15.28,15.28,0.0,0.0,2147.76,3278.5296,,,,,
000419.SZ,20010416,15.28,15.48,15.1,15.26,15.28,-0.02,-0.13,2996.42,4561.3652,,,,,
000419.SZ,20010417,15.28,15.3,15.0,15.12,15.26,-0.14,-0.92,2656.59,4015.6634,,,,,
000419.SZ,20010418,15.13,15.9,14.95,15.7,15.12,0.58,3.84,10250.83,15846.8455,,,,,
000419.SZ,20010419,15.9,15.95,15.65,15.82,15.7,0.12,0.76,21491.85,33964.4312,,,,,
000419.SZ,20010420,15.82,16.07,15.66,15.69,15.82,-0.13,-0.82,6050.42,9614.0548,,,,,
000419.SZ,20010423,15.69,15.69,15.25,15.38,15.69,-0.31,-1.98,3079.66,4750.3608,,,,,
000419.SZ,20010424,15.3,15.42,15.25,15.28,15.38,-0.1,-0.65,3211.0,4919.0,,,,,
000419.SZ,20010425,15.3,15.38,15.1,15.19,15.28,-0.09,-0.59,2290.89,3486.2351,,,,,
000419.SZ,20010426,15.0,15.25,14.8,14.87,15.19,-0.32,-2.11,3557.08,5312.8831,,,,,
000419.SZ,20010427,14.8,15.25,14.8,15.21,14.87,0.34,2.29,3100.57,4622.3914,,,,,
000419.SZ,20010430,15.32,15.32,15.05,15.1,15.21,-0.11,-0.72,810.0,1224.0,,,,,
000419.SZ,20010508,15.12,15.15,14.89,14.97,15.1,-0.13,-0.86,2842.86,4247.1267,,,,,
000419.SZ,20010510,15.01,15.2,14.9,14.95,14.97,-0.02,-0.13,1088.6,1636.0,,,,,
000419.SZ,20010511,14.97,15.2,14.95,15.0,14.95,0.05,0.33,1393.76,2090.9598,,,,,
000419.SZ,20010514,15.0,15.27,14.5,15.19,15.0,0.19,1.27,4643.91,6918.2203,,,,,
000419.SZ,20010515,15.2,15.2,15.07,15.12,15.19,-0.07,-0.46,2005.05,3029.6992,,,,,
000419.SZ,20010516,15.33,15.44,14.98,15.41,15.12,0.29,1.92,12053.85,18174.1896,,,,,
000419.SZ,20010517,15.39,15.39,15.04,15.06,15.41,-0.35,-2.27,3841.6,5833.4319,,,,,
000419.SZ,20010518,15.2,15.36,15.06,15.35,15.06,0.29,1.93,4863.06,7400.0281,,,,,
000419.SZ,20010521,15.4,15.64,15.26,15.58,15.35,0.23,1.5,4142.63,6386.9615,,,,,
000419.SZ,20010522,15.6,15.6,15.4,15.4,15.58,-0.18,-1.16,2017.8,3121.4096,,,,,
000419.SZ,20010523,15.88,15.88,15.32,15.59,15.4,0.19,1.23,4135.09,6446.0857,,,,,
000419.SZ,20010524,15.59,15.59,15.35,15.45,15.59,-0.14,-0.9,1586.72,2450.8251,,,,,
000419.SZ,20010525,15.42,15.45,15.23,15.28,15.45,-0.17,-1.1,1659.13,2541.9808,,,,,
000419.SZ,20010528,15.28,15.29,14.98,15.0,15.28,-0.28,-1.83,2189.47,3307.48,,,,,
000419.SZ,20010529,15.1,15.15,14.95,15.03,15.0,0.03,0.2,1532.56,2303.8828,,,,,
000419.SZ,20010530,15.05,15.3,15.0,15.22,15.03,0.19,1.26,1661.36,2515.2963,,,,,
000419.SZ,20010531,15.4,15.44,14.99,15.34,15.22,0.12,0.79,3976.61,6053.9055,,,,,
000419.SZ,20010601,15.4,15.4,15.1,15.18,15.34,-0.16,-1.04,2642.9,4031.6792,,,,,
000419.SZ,20010604,15.3,15.55,15.18,15.5,15.18,0.32,2.11,4331.95,6690.9277,,,,,
000419.SZ,20010605,15.59,15.7,15.45,15.52,15.5,0.02,0.13,2659.31,4137.4353,,,,,
000419.SZ,20010606,15.53,15.68,15.33,15.59,15.52,0.07,0.45,3298.76,5105.0013,,,,,
