ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000626.SZ,20000518,20.9,22.65,20.87,22.65,21.27,1.38,6.49,10158.0,22198.0626,,,,,
000626.SZ,20000519,22.9,23.38,22.05,22.89,22.65,0.24,1.06,8618.0,19508.7747,,,,,
000626.SZ,20000522,22.9,23.22,22.35,23.11,22.89,0.22,0.96,7507.0,17079.2055,,,,,
000626.SZ,20000523,22.9,23.76,22.7,23.65,23.11,0.54,2.34,8453.0,19684.2336,,,,,
000626.SZ,20000524,24.06,26.0,24.0,25.99,23.65,2.34,9.89,18261.0,45770.8572,,,,,
000626.SZ,20000525,26.3,26.98,25.3,26.76,25.99,0.77,2.96,13446.0,35098.6085,,,,,
000626.SZ,20000526,27.04,28.0,26.39,27.95,26.76,1.19,4.45,13037.0,35546.2561,,,,,
000626.SZ,20000529,28.1,28.3,27.4,28.27,27.95,0.32,1.14,6314.0,17560.1935,,,,,
000626.SZ,20000530,28.25,28.47,26.99,27.65,28.27,-0.62,-2.19,8798.0,24357.4574,,,,,
000626.SZ,20000531,27.4,27.67,26.0,26.29,27.65,-1.36,-4.92,10673.0,28688.8679,,,,,
000626.SZ,20000601,25.9,26.32,25.29,26.27,26.29,-0.02,-0.08,6091.0,15722.0463,,,,,
000626.SZ,20000602,26.27,26.9,26.1,26.79,26.27,0.52,1.98,5943.0,15758.5815,,,,,
000626.SZ,20000605,26.79,26.82,25.1,25.48,26.79,-1.31,-4.89,10415.0,26676.3188,,,,,
000626.SZ,20000606,24.95,25.41,24.58,25.24,25.48,-0.24,-0.94,12558.0,31334.0693,,,,,
000626.SZ,20000607,25.24,26.44,25.22,25.73,25.24,0.49,1.94,8507.0,22012.507,,,,,
000626.SZ,20000608,25.79,25.79,24.17,24.51,25.73,-1.22,-4.74,7646.0,18819.636,,,,,
000626.SZ,20000609,24.2,24.35,23.45,23.56,24.51,-0.95,-3.88,5516.0,13147.6481,,,,,
000626.SZ,20000612,23.5,24.12,23.34,24.1,23.56,0.54,2.29,6019.0,14327.1308,,,,,
000626.SZ,20000613,24.05,24.75,23.83,24.64,24.1,0.54,2.24,7181.0,17441.1419,,,,,
000626.SZ,20000614,24.8,24.8,23.98,24.05,24.64,-0.59,-2.39,4775.0,11616.9143,,,,,
000626.SZ,20000615,23.7,24.1,23.5,23.72,24.05,-0.33,-1.37,5201.0,12335.7352,,,,,
000626.SZ,20000616,23.7,24.75,23.7,24.71,23.72,0.99,4.17,7264.0,17697.1202,,,,,
000626.SZ,20000619,24.75,24.75,23.45,23.73,24.71,-0.98,-3.97,6508.0,15586.177,,,,,
000626.SZ,20000620,23.73,23.87,22.9,23.0,23.73,-0.73,-3.08,6393.0,14933.448,,,,,
000626.SZ,20000621,22.93,23.15,22.26,22.31,23.0,-0.69,-3.0,7610.0,17185.88,,,,,
000626.SZ,20000622,22.2,23.0,22.18,22.83,22.31,0.52,2.33,6187.0,13970.281,,,,,
000626.SZ,20000623,22.85,23.12,22.42,22.99,22.83,0.16,0.7,7249.0,16530.4716,,,,,
000626.SZ,20000626,22.99,23.8,22.75,23.79,22.99,0.8,3.48,11780.0,27245.6481,,,,,
000626.SZ,20000627,23.85,23.95,22.96,23.48,23.79,-0.31,-1.3,10284.0,23979.8614,,,,,
000626.SZ,20000628,23.55,23.57,22.3,22.81,23.48,-0.67,-2.85,6681.0,15237.1901,,,,,
000626.SZ,20000629,22.4,22.96,21.98,22.57,22.81,-0.24,-1.05,8069.0,17970.8542,,,,,
000626.SZ,20000630,22.39,23.0,22.34,22.76,22.57,0.19,0.84,6814.0,15397.9466,,,,,
000626.SZ,20000703,22.76,22.76,21.7,22.2,22.76,-0.56,-2.46,8304.0,18377.4767,,,,,
000626.SZ,20000704,22.0,22.36,20.8,21.75,22.2,-0.45,-2.03,9810.0,21091.251,,,,,
000626.SZ,20000706,21.45,21.98,20.91,21.95,21.75,0.2,0.92,6311.0,13512.253,,,,,
000626.SZ,20000707,21.7,22.23,21.26,22.0,21.95,0.05,0.23,6735.0,14590.0637,,,,,
000626.SZ,20000710,22.0,22.2,21.68,22.18,22.0,0.18,0.82,3943.0,8649.24,,,,,
000626.SZ,20000711,22.25,22.4,21.2,21.45,22.18,-0.73,-3.29,7810.0,16873.5496,,,,,
