ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002617.SZ,20110920,17.5,18.28,16.8,17.55,18.0,-0.45,-2.5,129779.01,228128.5121,1.0,2.243958573072497,2.2375655287047693,2.337297020841325,2.1480629075565787
002617.SZ,20110921,17.71,19.31,17.58,19.31,17.55,1.76,10.03,119123.57,222183.0982,1.0,2.4689937348165194,2.2644163150492265,2.4689937348165194,2.247794399693133
002617.SZ,20110922,20.05,21.18,19.86,20.45,19.31,1.14,5.9,166172.52,337415.3633,1.0,2.614755146400716,2.563610791458893,2.708093594169544,2.5393172228615266
002617.SZ,20110923,19.83,20.87,19.33,20.4,20.45,-0.05,-0.24,107977.17,216104.0997,1.0,2.608362102032988,2.5354813962408898,2.668456719089631,2.471550952563611
002617.SZ,20110926,20.2,21.08,19.87,19.93,20.4,-0.47,-2.3,83639.03,170369.9545,1.0,2.548267484976346,2.5827899245620767,2.695307505434088,2.5405958317350725
002617.SZ,20110927,20.15,21.5,19.65,20.56,19.93,0.63,3.16,104832.2,216367.2285,1.0,2.628819844009717,2.5763968801943484,2.7490090781230023,2.512466436517069
002617.SZ,20110928,19.96,20.18,18.5,18.55,20.56,-2.01,-9.78,98449.38,191339.8125,1.0,2.3718194604270555,2.5521033115969827,2.5802327068149853,2.365426416059328
002617.SZ,20110929,18.0,18.4,17.58,17.63,18.55,-0.92,-4.96,49531.24,88828.6543,1.0,2.254187444060862,2.3014959723820483,2.352640327323872,2.247794399693133
002617.SZ,20110930,17.64,18.3,17.38,17.87,17.63,0.24,1.36,35247.71,63028.0367,1.0,2.284874057025956,2.255466052934408,2.339854238588416,2.2222222222222223
002617.SZ,20111010,17.65,18.25,17.0,17.98,17.87,0.11,0.62,39275.44,69717.7771,1.0,2.2989387546349573,2.2567446618079527,2.333461194220688,2.1736350850274904
002617.SZ,20111011,18.73,18.89,17.4,17.83,17.98,-0.15,-0.83,48776.66,89313.877,1.0,2.279759621531773,2.394834420150876,2.415292162127605,2.2247794399693133
