ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003036.SZ,20210128,6.86,8.24,6.86,8.24,5.72,2.52,44.0559,5921.94,4855.417,1.0,7.642366907809311,6.362455945093675,7.642366907809311,6.362455945093675
003036.SZ,20210129,9.06,9.06,9.06,9.06,8.24,0.82,9.9515,2227.64,2018.241,1.0,8.402893711741791,8.402893711741791,8.402893711741791,8.402893711741791
003036.SZ,20210201,9.97,9.97,9.97,9.97,9.06,0.91,10.0442,1567.04,1562.338,1.0,9.246892969764422,9.246892969764422,9.246892969764422,9.246892969764422
003036.SZ,20210202,10.97,10.97,10.97,10.97,9.97,1.0,10.0301,1383.23,1517.403,1.0,10.174364681877202,10.174364681877202,10.174364681877202,10.174364681877202
003036.SZ,20210203,12.07,12.07,12.07,12.07,10.97,1.1,10.0273,3690.03,4453.866,1.0,11.194583565201262,11.194583565201262,11.194583565201262,11.194583565201262
003036.SZ,20210204,13.28,13.28,13.28,13.28,12.07,1.21,10.0249,5297.76,7035.425,1.0,12.316824336857724,12.316824336857724,12.316824336857724,12.316824336857724
003036.SZ,20210205,14.61,14.61,14.61,14.61,13.28,1.33,10.0151,3315.6,4844.091,1.0,13.550361713967725,13.550361713967725,13.550361713967725,13.550361713967725
003036.SZ,20210208,16.07,16.07,13.15,13.15,14.61,-1.46,-9.9932,72476.86,105654.509,1.0,12.196253014283064,14.904470413652383,14.904470413652383,12.196253014283064
003036.SZ,20210209,12.12,13.0,11.84,12.63,13.15,-0.52,-3.9544,275771.42,338216.219,1.0,11.71396772398442,11.2409571508069,12.057132257466147,10.98126507141532
003036.SZ,20210210,11.84,11.94,11.37,11.37,12.63,-1.26,-9.9762,107207.89,123012.74,1.0,10.545353366722312,10.98126507141532,11.0740122426266,10.545353366722312
003036.SZ,20210218,10.8,11.48,10.57,11.14,11.37,-0.23,-2.0229,164470.51,180893.652,1.0,10.332034872936376,10.01669449081803,10.64737525505472,9.80337599703209
003036.SZ,20210219,11.21,11.55,10.84,11.41,11.14,0.27,2.4237,157101.19,176038.649,1.0,10.582452235206826,10.39695789278427,10.712298274902617,10.05379335930254
003036.SZ,20210222,11.3,11.57,11.1,11.18,11.41,-0.23,-2.0158,138269.32,156824.66,1.0,10.369133741420884,10.48043034687442,10.730847709144872,10.294936004451865
003036.SZ,20210223,11.3,11.5,11.13,11.35,11.18,0.17,1.5206,91924.46,103701.22,1.0,10.52680393248006,10.48043034687442,10.665924689296975,10.322760155815248
003036.SZ,20210224,11.24,11.26,10.83,10.89,11.35,-0.46,-4.0529,96164.37,105429.858,1.0,10.10016694490818,10.424782044147651,10.443331478389908,10.044518642181414
003036.SZ,20210225,10.92,10.96,10.42,10.44,10.89,-0.45,-4.1322,80632.81,85633.393,1.0,9.682804674457428,10.127991096271565,10.165089964756076,9.664255240215171
003036.SZ,20210226,10.23,10.6,10.18,10.4,10.44,-0.04,-0.3831,53756.72,55873.256,1.0,9.645705805972918,9.488035614913745,9.831200148395473,9.441662029308103
003036.SZ,20210301,10.45,10.67,10.34,10.6,10.4,0.2,1.9231,55258.33,57984.124,1.0,9.831200148395473,9.692079391578556,9.896123168243369,9.59005750324615
003036.SZ,20210302,10.6,10.64,10.3,10.36,10.6,-0.24,-2.2642,49629.46,51781.403,1.0,9.608606937488403,9.831200148395473,9.868299016879986,9.55295863476164
003036.SZ,20210303,10.28,10.43,10.28,10.42,10.36,0.06,0.5792,35788.64,37076.648,1.0,9.664255240215171,9.534409200519384,9.6735299573363,9.534409200519384
003036.SZ,20210304,10.36,10.4,10.05,10.08,10.42,-0.34,-3.263,50335.59,51371.519,1.0,9.348914858096828,9.608606937488403,9.645705805972918,9.321090706733443
003036.SZ,20210305,10.01,10.19,9.97,10.15,10.08,0.07,0.6944,35711.16,36079.696,1.0,9.413837877944722,9.283991838248932,9.450936746429234,9.246892969764422
003036.SZ,20210308,10.19,10.48,10.19,10.4,10.15,0.25,2.4631,58609.09,60756.457,1.0,9.645705805972918,9.450936746429234,9.71990354294194,9.450936746429234
003036.SZ,20210309,10.2,10.35,9.99,10.1,10.4,-0.3,-2.8846,45729.4,46466.266,1.0,9.367464292339085,9.46021146355036,9.59933222036728,9.265442404006675
003036.SZ,20210310,10.11,10.9,9.8,10.58,10.1,0.48,4.7525,105721.29,109245.282,1.0,9.812650714153218,9.376739009460213,10.109441662029308,9.089222778705247
003036.SZ,20210311,10.34,10.51,10.3,10.45,10.58,-0.13,-1.2287,69508.34,72234.237,1.0,9.692079391578556,9.59005750324615,9.747727694305324,9.55295863476164
003036.SZ,20210312,10.42,10.43,10.04,10.12,10.45,-0.33,-3.1579,50140.3,51286.304,1.0,9.386013726581336,9.664255240215171,9.6735299573363,9.311815989612317
003036.SZ,20210315,10.1,10.36,10.01,10.3,10.12,0.18,1.7787,46326.56,47387.118,1.0,9.55295863476164,9.367464292339085,9.608606937488403,9.283991838248932
003036.SZ,20210316,10.31,11.2,10.29,10.81,10.3,0.51,4.9515,113852.52,121704.105,1.0,10.025969207939156,9.562233351882767,10.387683175663142,9.54368391764051
003036.SZ,20210317,10.6,11.36,10.48,11.06,10.81,0.25,2.3127,142370.46,156576.127,1.0,10.257837135967351,9.831200148395473,10.536078649601189,9.71990354294194
003036.SZ,20210318,11.07,11.77,10.99,11.38,11.06,0.32,2.8933,142254.62,160833.454,1.0,10.554628083843443,10.26711185308848,10.916342051567426,10.19291411611946
003036.SZ,20210319,11.26,12.52,11.18,12.52,11.38,1.14,10.0176,159405.97,193562.236,1.0,11.611945835652012,10.443331478389908,11.611945835652012,10.369133741420884
003036.SZ,20210322,12.88,13.5,12.0,12.77,12.52,0.25,1.9968,297947.21,382816.47,1.0,11.843813763680206,11.945835652012612,12.520868113522535,11.129660545353364
003036.SZ,20210323,12.45,12.82,11.49,12.82,12.77,0.05,0.3915,223235.84,270763.051,1.0,11.890187349285846,11.547022815804116,11.890187349285846,10.656649972175847
003036.SZ,20210324,13.0,14.1,13.0,14.1,12.82,1.28,9.9844,128990.33,178115.522,1.0,13.077351140790205,12.057132257466147,13.077351140790205,12.057132257466147
003036.SZ,20210325,15.51,15.51,12.69,12.69,14.1,-1.41,-10.0,240117.58,329071.808,1.0,11.769616026711184,14.385086254869226,14.385086254869226,11.769616026711184
003036.SZ,20210326,12.2,12.69,11.8,12.05,12.69,-0.64,-5.0433,196936.99,239986.869,1.0,11.176034130959009,11.315154887775922,11.769616026711184,10.94416620293081
003036.SZ,20210329,12.16,12.5,11.57,12.29,12.05,0.24,1.9917,186012.73,224469.563,1.0,11.398627341866073,11.27805601929141,11.593396401409755,10.730847709144872
003036.SZ,20210330,12.03,13.52,11.8,13.52,12.29,1.23,10.0081,255740.59,340599.23,1.0,12.539417547764792,11.157484696716748,12.539417547764792,10.94416620293081
003036.SZ,20210331,13.17,14.87,13.17,14.87,13.52,1.35,9.9852,269179.01,381621.832,1.0,13.791504359117043,12.21480244852532,13.791504359117043,12.21480244852532
003036.SZ,20210401,16.35,16.36,16.34,16.36,14.87,1.49,10.0202,84028.41,137444.459,1.0,15.173437210165089,15.164162493043962,15.173437210165089,15.154887775922834
003036.SZ,20210402,18.0,18.0,15.07,18.0,16.36,1.64,10.0244,213327.98,369163.516,1.0,16.69449081803005,16.69449081803005,16.69449081803005,13.976998701539603
003036.SZ,20210406,19.79,19.8,19.08,19.8,18.0,1.8,10.0,84798.83,166831.066,1.0,18.363939899833056,18.354665182711926,18.363939899833056,17.69616026711185
003036.SZ,20210407,21.78,21.78,21.78,21.78,19.8,1.98,10.0,12694.03,27647.597,1.0,20.20033388981636,20.20033388981636,20.20033388981636,20.20033388981636
003036.SZ,20210408,23.96,23.96,22.3,23.96,21.78,2.18,10.0092,284673.0,675072.849,1.0,22.22222222222222,22.22222222222222,22.22222222222222,20.682619180115005
