ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002154.SZ,20070816,45.0,51.5,39.0,48.0,12.6,35.4,280.95,136386.22,625275.8402,1.0,3.136885856565894,2.9408304905305256,3.3656171169404905,2.548719758459789
002154.SZ,20070817,45.4,45.9,43.2,43.2,48.0,-4.8,-10.0,43644.6,192346.0406,1.0,2.823197270909305,2.966971206001908,2.999647100341136,2.823197270909305
002154.SZ,20070820,41.11,42.87,39.0,40.7,43.2,-2.5,-5.79,42392.86,171569.334,1.0,2.659817799213165,2.686612032571332,2.801631180645414,2.548719758459789
002154.SZ,20070821,40.48,43.19,39.51,41.14,40.7,0.44,1.08,27673.14,114289.2804,1.0,2.688572586231685,2.645440405703904,2.82254375302252,2.582049170685801
002154.SZ,20070822,40.0,41.1,39.54,39.97,41.14,-1.17,-2.84,24529.85,97932.5019,1.0,2.6121109934778914,2.614071547138245,2.685958514684547,2.5840097243461555
002154.SZ,20070823,40.17,40.47,39.03,39.23,39.97,-0.74,-1.85,18758.55,73577.1646,1.0,2.5637506698558337,2.625181351213582,2.64478688781712,2.550680312120143
002154.SZ,20070824,39.0,39.58,38.01,38.55,39.23,-0.68,-1.73,22680.46,87460.6289,1.0,2.5193114535544834,2.548719758459789,2.5866237958932934,2.4840214876681173
002154.SZ,20070827,38.55,38.75,36.56,36.79,38.55,-1.76,-4.57,21056.98,78470.7408,1.0,2.404292305480401,2.5193114535544834,2.532381811290175,2.389261394084356
002154.SZ,20070828,36.79,39.99,35.2,39.26,36.79,2.47,6.71,33782.91,127172.3458,1.0,2.565711223516188,2.404292305480401,2.6134180292514606,2.300382961481656
002154.SZ,20070829,38.3,39.25,36.98,36.99,39.26,-2.27,-5.78,18617.23,70582.3182,1.0,2.4173626632160925,2.502973506384869,2.565057705629404,2.416709145329308
002154.SZ,20070830,36.71,37.88,36.71,37.38,36.99,0.39,1.05,8498.34,31686.3547,1.0,2.44284986080069,2.3990641623861246,2.4755257551399183,2.3990641623861246
002154.SZ,20070831,37.37,38.5,37.37,37.74,37.38,0.36,0.96,7642.37,28970.0313,1.0,2.466376504724934,2.4421963429139053,2.516043864120561,2.4421963429139053
002154.SZ,20070903,37.57,38.5,37.23,37.45,37.74,-0.29,-0.77,9314.11,34893.7435,1.0,2.4474244860081824,2.455266700649597,2.516043864120561,2.4330470924989216
002154.SZ,20070904,37.45,37.54,36.2,36.54,37.45,-0.91,-2.43,8670.26,31804.6076,1.0,2.387954358310787,2.4474244860081824,2.453306146989243,2.365734750160112
002154.SZ,20070905,36.32,36.67,35.89,36.2,36.54,-0.34,-0.93,8063.11,29214.6341,1.0,2.365734750160112,2.3735769648015266,2.3964500908389863,2.34547569566979
002154.SZ,20070906,36.7,37.0,36.0,36.26,36.2,0.06,0.17,6552.98,23811.4194,1.0,2.369655857480819,2.3984106444993403,2.418016181102877,2.352664392424421
002154.SZ,20070907,36.01,37.39,35.7,36.74,36.26,0.48,1.32,10075.28,36688.5466,1.0,2.401024716046478,2.353317910311205,2.443503378687475,2.333058855820884
002154.SZ,20070910,36.4,36.68,35.6,36.0,36.74,-0.74,-2.01,8715.64,31292.0131,1.0,2.352664392424421,2.378805107895803,2.3971036087257707,2.3265236769530384
002154.SZ,20070911,36.0,36.5,34.34,34.51,36.0,-1.49,-4.14,9987.2,35684.9982,1.0,2.255290227293521,2.352664392424421,2.3853402867636486,2.244180423218184
002154.SZ,20070912,34.53,35.47,33.68,34.4,34.51,-0.11,-0.32,8338.43,28464.2758,1.0,2.2481015305388907,2.25659726306709,2.3180279444248386,2.2010482426904026
002154.SZ,20070913,34.59,34.75,33.9,34.04,34.4,-0.36,-1.05,8959.41,30622.7001,1.0,2.224574886614646,2.2605183703877976,2.2709746565763504,2.2154256361996625
002154.SZ,20070914,34.0,35.91,33.52,35.35,34.04,1.31,3.85,14557.34,50842.783,1.0,2.310185729783424,2.2219608150675083,2.34678273144336,2.1905919565018497
002154.SZ,20070917,34.87,35.95,34.58,35.0,35.35,-0.35,-0.99,9189.15,32373.8313,1.0,2.2873126037459643,2.278816871217765,2.349396802990498,2.2598648525010128
002154.SZ,20070918,35.3,35.3,34.0,34.3,35.0,-0.7,-2.0,9606.3,32934.8107,1.0,2.241566351671045,2.3069181403495014,2.3069181403495014,2.2219608150675083
002154.SZ,20070919,34.31,34.32,33.31,33.4,34.3,-0.9,-2.62,9284.12,31286.7495,1.0,2.1827497418604347,2.24221986955783,2.2428733874446145,2.1768680808793737
002154.SZ,20070920,33.35,33.95,33.3,33.47,33.4,0.07,0.21,6057.78,20304.5452,1.0,2.1873243670679265,2.179482152426512,2.2186932256335856,2.176214562992589
002154.SZ,20070921,33.58,33.58,31.5,31.8,33.47,-1.67,-4.99,11019.32,35550.0089,1.0,2.078186879974905,2.1945130638225567,2.1945130638225567,2.058581343371368
002154.SZ,20070924,32.0,32.16,30.0,30.55,31.8,-1.25,-3.93,10162.02,30968.221,1.0,1.9964971441268349,2.091257237710596,2.1017135238991487,1.960553660353684
