ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002371.SZ,20100316,58.0,61.18,57.18,59.0,33.0,26.0,78.79,110737.46,656181.828,1.0,9.13680428655496,8.981943196952335,9.474401461888686,8.85495710347818
002371.SZ,20100317,58.0,60.35,57.2,59.46,59.0,0.46,0.78,61411.42,362587.2517,1.0,9.208040387772169,8.981943196952335,9.345866757518506,8.858054325270233
002371.SZ,20100318,59.66,60.0,57.6,58.71,59.46,-0.75,-1.26,42493.23,249301.3977,1.0,9.0918945705702,9.239012605692691,9.291665376157589,8.919998761111284
002371.SZ,20100319,58.0,58.45,55.38,55.62,58.71,-3.09,-5.26,41176.93,232224.6083,1.0,8.613373803698083,8.981943196952335,9.051630687273516,8.576207142193454
002371.SZ,20100322,55.16,56.9,55.16,56.33,55.62,0.71,1.28,20868.7,117126.2347,1.0,8.723325177315948,8.542137702480874,8.811595998389445,8.542137702480874
002371.SZ,20100323,56.3,56.3,55.13,55.63,56.33,-0.7,-1.24,15728.38,87621.0783,1.0,8.61492241459411,8.71867934462787,8.71867934462787,8.537491869792797
002371.SZ,20100324,55.68,61.19,55.68,61.19,55.63,5.56,9.99,36160.67,214330.1026,1.0,9.475950072784713,8.62266546907424,9.475950072784713,8.62266546907424
002371.SZ,20100325,63.0,64.8,62.21,62.38,61.19,1.19,1.94,56274.23,357084.7115,1.0,9.660234769411838,9.756248644965469,10.034998606250191,9.633908384179392
002371.SZ,20100326,62.7,65.89,62.25,63.97,62.38,1.59,2.55,37555.96,239525.8495,1.0,9.906463901880011,9.70979031808468,10.203797193917056,9.640102827763496
002371.SZ,20100329,64.55,65.58,62.03,64.92,63.97,0.95,1.49,25767.96,164600.5411,1.0,10.053581937002509,9.996283333849536,10.155790256140245,9.60603338805092
002371.SZ,20100330,64.0,67.79,63.7,66.5,64.92,1.58,2.43,24739.72,163902.7278,1.0,10.298262458574658,9.911109734568091,10.498033264162048,9.864651407687305
002371.SZ,20100331,65.8,67.75,65.55,66.0,66.5,-0.5,-0.75,20576.56,137116.9953,1.0,10.220831913773344,10.18985969585282,10.49183882057794,10.151144423452164
