ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002805.SZ,20160707,6.96,8.35,6.96,8.35,5.8,2.55,43.97,146.15,121.5304,1.0,3.934967012252592,3.279924599434496,3.934967012252592,3.279924599434496
002805.SZ,20160708,9.19,9.19,9.19,9.19,8.35,0.84,10.06,20.0,18.38,1.0,4.330819981149858,4.330819981149858,4.330819981149858,4.330819981149858
002805.SZ,20160711,10.11,10.11,10.11,10.11,9.19,0.92,10.01,23.0,23.253,1.0,4.764373232799246,4.764373232799246,4.764373232799246,4.764373232799246
002805.SZ,20160712,11.12,11.12,11.12,11.12,10.11,1.01,9.99,47.71,53.0535,1.0,5.240339302544769,5.240339302544769,5.240339302544769,5.240339302544769
002805.SZ,20160713,12.23,12.23,12.23,12.23,11.12,1.11,9.98,59.71,73.0253,1.0,5.763430725730443,5.763430725730443,5.763430725730443,5.763430725730443
002805.SZ,20160714,13.45,13.45,13.45,13.45,12.23,1.22,9.98,29.0,39.005,1.0,6.338360037700283,6.338360037700283,6.338360037700283,6.338360037700283
002805.SZ,20160715,14.8,14.8,14.8,14.8,13.45,1.35,10.04,41.0,60.68,1.0,6.974552309142319,6.974552309142319,6.974552309142319,6.974552309142319
002805.SZ,20160718,16.28,16.28,16.28,16.28,14.8,1.48,10.0,99.0,161.172,1.0,7.672007540056551,7.672007540056551,7.672007540056551,7.672007540056551
002805.SZ,20160719,17.91,17.91,17.91,17.91,16.28,1.63,10.01,142.0,254.322,1.0,8.44015080113101,8.44015080113101,8.44015080113101,8.44015080113101
002805.SZ,20160720,19.7,19.7,19.7,19.7,17.91,1.79,9.99,254.78,501.9166,1.0,9.283694627709709,9.283694627709709,9.283694627709709,9.283694627709709
002805.SZ,20160721,21.67,21.67,21.67,21.67,19.7,1.97,10.0,146.0,316.382,1.0,10.21206409048068,10.21206409048068,10.21206409048068,10.21206409048068
002805.SZ,20160722,23.84,23.84,23.84,23.84,21.67,2.17,10.01,432.0,1029.888,1.0,11.234684260131951,11.234684260131951,11.234684260131951,11.234684260131951
002805.SZ,20160725,26.22,26.22,26.22,26.22,23.84,2.38,9.98,697.18,1828.006,1.0,12.35626767200754,12.35626767200754,12.35626767200754,12.35626767200754
002805.SZ,20160726,28.84,28.84,28.84,28.84,26.22,2.62,9.99,481.83,1389.5977,1.0,13.590951932139491,13.590951932139491,13.590951932139491,13.590951932139491
002805.SZ,20160727,31.72,31.72,31.72,31.72,28.84,2.88,9.99,854.0,2708.888,1.0,14.948162111215836,14.948162111215836,14.948162111215836,14.948162111215836
002805.SZ,20160728,34.89,34.89,34.89,34.89,31.72,3.17,9.99,763.57,2664.0957,1.0,16.442035815268614,16.442035815268614,16.442035815268614,16.442035815268614
002805.SZ,20160729,38.38,38.38,38.38,38.38,34.89,3.49,10.0,728.4,2795.5992,1.0,18.08671065032988,18.08671065032988,18.08671065032988,18.08671065032988
002805.SZ,20160801,42.22,42.22,42.22,42.22,38.38,3.84,10.01,4069.77,17182.5689,1.0,19.89632422243167,19.89632422243167,19.89632422243167,19.89632422243167
002805.SZ,20160802,46.44,46.44,46.44,46.44,42.22,4.22,10.0,9132.7,42412.2588,1.0,21.88501413760603,21.88501413760603,21.88501413760603,21.88501413760603
002805.SZ,20160803,51.08,51.08,51.08,51.08,46.44,4.64,9.99,34838.44,177954.7515,1.0,24.07163053722903,24.07163053722903,24.07163053722903,24.07163053722903
002805.SZ,20160804,56.19,56.19,56.19,56.19,51.08,5.11,10.0,6211.81,34904.1604,1.0,26.479736098020737,26.479736098020737,26.479736098020737,26.479736098020737
002805.SZ,20160805,61.35,61.81,59.5,61.81,56.19,5.62,10.0,173397.3,1052146.1582,1.0,29.128180961357213,28.91140433553252,29.128180961357213,28.03958529688973
002805.SZ,20160808,60.11,60.99,55.88,58.1,61.81,-3.71,-6.0,112045.55,651161.0412,1.0,27.37983034872762,28.32704995287465,28.74175306314797,26.33364750235627
002805.SZ,20160809,58.09,60.18,56.5,59.3,58.1,1.2,2.07,110254.75,645675.4249,1.0,27.945334590009427,27.375117813383604,28.36003770028276,26.625824693685203
002805.SZ,20160810,57.78,62.86,57.31,59.3,59.3,0.0,0.0,111239.46,667148.159,1.0,27.945334590009427,27.22902921771913,29.6229971724788,27.007540056550425
002805.SZ,20160811,57.59,61.8,57.03,59.83,59.3,0.53,0.89,96573.64,576210.0222,1.0,28.195098963242224,27.13949104618285,29.1234684260132,26.875589066918003
002805.SZ,20160812,59.2,65.81,59.2,65.81,59.83,5.98,10.0,86261.0,550245.2377,1.0,31.013195098963244,27.89820923656928,31.013195098963244,27.89820923656928
002805.SZ,20160815,68.49,70.59,66.1,68.5,65.81,2.69,4.09,149062.52,1017485.7277,1.0,32.2808671065033,32.27615457115928,33.26578699340245,31.14985862393968
002805.SZ,20160816,69.6,71.99,67.4,67.7,68.5,-0.8,-1.17,142116.95,991162.7728,1.0,31.90386427898209,32.79924599434496,33.92554194156456,31.762488218661645
002805.SZ,20160817,66.0,70.5,66.0,69.81,67.7,2.11,3.12,105816.09,726446.5822,1.0,32.89820923656928,31.10273327049953,33.22337417530632,31.10273327049953
002805.SZ,20160818,69.82,71.2,68.18,68.84,69.81,-0.97,-1.39,96550.76,669689.9775,1.0,32.44109330819982,32.902921771913284,33.55325164938737,32.13006597549482
002805.SZ,20160819,68.88,68.88,63.11,63.73,68.84,-5.11,-7.42,87243.54,570199.1797,1.0,30.032987747408107,32.459943449575874,32.459943449575874,29.74081055607917
002805.SZ,20160822,63.15,63.51,61.17,61.4,63.73,-2.33,-3.66,46616.75,289778.0157,1.0,28.934967012252592,29.75966069745523,29.929311969839773,28.82657869934025
002805.SZ,20160823,61.37,62.99,61.0,61.91,61.4,0.51,0.83,37998.17,235127.5561,1.0,29.17530631479736,28.920829406220548,29.684260131950992,28.74646559849199
002805.SZ,20160824,61.79,61.8,59.58,60.28,61.91,-1.63,-2.63,43629.72,263471.0489,1.0,28.407163053722904,29.11875589066918,29.1234684260132,28.07728557964185
002805.SZ,20160825,59.74,62.35,57.44,61.95,60.28,1.67,2.77,63240.96,379520.4229,1.0,29.194156456173424,28.15268614514609,29.382657869934025,27.06880301602262
002805.SZ,20160826,61.6,64.49,60.58,62.68,61.95,0.73,1.18,68996.96,429682.556,1.0,29.538171536286523,29.02921771913289,30.39114043355325,28.54853911404336
002805.SZ,20160829,59.99,61.5,59.17,59.6,62.68,-3.08,-4.91,37171.12,224194.7103,1.0,28.08671065032988,28.27049952874647,28.982092365692743,27.884071630537232
002805.SZ,20160830,59.95,60.95,59.08,59.59,59.6,-0.01,-0.02,26994.02,161973.4673,1.0,28.081998114985865,28.251649387370406,28.722902921771915,27.841658812441093
002805.SZ,20160831,59.3,64.0,59.3,62.9,59.59,3.31,5.55,71538.0,445067.0731,1.0,29.641847313854853,27.945334590009427,30.16022620169652,27.945334590009427
002805.SZ,20160901,62.9,65.87,62.0,65.2,62.9,2.3,3.66,93697.94,597481.2098,1.0,30.725730442978325,29.641847313854853,31.041470311027336,29.2177191328935
002805.SZ,20160902,63.88,64.88,61.5,62.16,65.2,-3.04,-4.66,56746.35,358471.5169,1.0,29.29311969839774,30.10367577756833,30.57492931196984,28.982092365692743
002805.SZ,20160905,62.26,62.79,58.55,60.65,62.16,-1.51,-2.43,57600.54,344836.5871,1.0,28.58152686145146,29.34024505183789,29.59000942507069,27.591894439208293
002805.SZ,20160906,60.39,63.74,60.0,63.45,60.65,2.8,4.62,62493.91,387608.9308,1.0,29.901036757775685,28.45900094250707,30.037700282752123,28.27521206409048
002805.SZ,20160907,63.4,63.6,61.29,61.7,63.45,-1.75,-2.76,45571.34,284022.9437,1.0,29.07634307257305,29.87747408105561,29.971724787935912,28.88312912346843
002805.SZ,20160908,61.01,61.42,59.2,60.03,61.7,-1.67,-2.71,33443.84,200749.5262,1.0,28.28934967012253,28.751178133836003,28.944392082940624,27.89820923656928
002805.SZ,20160909,59.78,60.01,58.03,58.04,60.03,-1.99,-3.32,25345.4,148910.35,1.0,27.351555136663524,28.17153628652215,28.27992459943449,27.346842601319512
002805.SZ,20160912,56.5,56.5,53.5,54.1,58.04,-3.94,-6.79,25707.19,142110.5666,1.0,25.494816211121584,26.625824693685203,26.625824693685203,25.21206409048068
002805.SZ,20160913,54.77,55.19,53.02,53.93,54.1,-0.17,-0.31,22369.31,121004.2638,1.0,25.41470311027333,25.810556079170595,26.00848256361923,24.98586239396796
002805.SZ,20160914,53.4,54.97,53.11,54.12,53.93,0.19,0.35,22065.84,119619.9252,1.0,25.50424128180961,25.16493873704053,25.90480678605089,25.02827521206409
002805.SZ,20160919,53.81,54.8,53.8,54.34,54.12,0.22,0.41,15261.98,82966.0826,1.0,25.607917059377947,25.35815268614515,25.82469368520264,25.35344015080113
002805.SZ,20160920,54.07,54.5,53.24,53.26,54.34,-1.08,-1.99,16455.05,88273.7132,1.0,25.09896324222432,25.48067860508954,25.68331762488219,25.08953817153629
002805.SZ,20160921,53.13,53.73,52.46,52.87,53.26,-0.39,-0.73,16367.69,86595.4534,1.0,24.91517436380773,25.037700282752123,25.320452403393027,24.721960414703112
002805.SZ,20160922,53.1,53.5,52.4,52.54,52.87,-0.33,-0.62,17190.77,90817.0927,1.0,24.75966069745523,25.02356267672008,25.21206409048068,24.69368520263902
002805.SZ,20160923,52.64,53.28,52.3,52.68,52.54,0.14,0.27,22248.89,117593.9595,1.0,24.825636192271443,24.806786050895383,25.10838831291235,24.64655984919887
002805.SZ,20160926,52.37,52.37,48.01,48.35,52.68,-4.33,-8.22,30204.27,149468.108,1.0,22.78510838831292,24.679547596606973,24.679547596606973,22.6248821866164
002805.SZ,20160927,47.98,49.49,47.7,49.28,48.35,0.93,1.92,19471.38,95105.4861,1.0,23.223374175306315,22.61074458058436,23.32233741753064,22.47879359095193
002805.SZ,20160928,49.04,50.9,49.04,49.86,49.28,0.58,1.18,17566.27,87825.1891,1.0,23.49670122525919,23.11027332704996,23.98680490103676,23.11027332704996
002805.SZ,20160929,49.6,54.85,49.6,54.85,49.86,4.99,10.01,47186.6,249542.4474,1.0,25.848256361922715,23.3741753063148,25.848256361922715,23.3741753063148
002805.SZ,20160930,55.5,55.88,52.25,54.5,54.85,-0.35,-0.64,52682.53,285188.2908,1.0,25.68331762488219,26.15457115928369,26.33364750235627,24.6229971724788
002805.SZ,20161010,53.88,56.45,51.9,55.82,54.5,1.32,2.42,53622.35,291872.513,1.0,26.30537229029218,25.39114043355325,26.60226201696513,24.458058435438268
002805.SZ,20161011,55.08,55.08,53.9,54.35,55.82,-1.47,-2.63,34623.14,188579.6,1.0,25.61262959472196,25.95664467483506,25.95664467483506,25.40056550424128
002805.SZ,20161012,53.7,54.92,52.85,53.82,54.35,-0.53,-0.98,23516.25,126535.7605,1.0,25.36286522148916,25.306314797360983,25.881244109330822,24.9057492931197
002805.SZ,20161013,53.82,54.2,52.86,53.02,53.82,-0.8,-1.49,18394.89,98110.9197,1.0,24.98586239396796,25.36286522148916,25.541941564561736,24.91046182846372
002805.SZ,20161014,52.66,54.9,52.52,54.56,53.02,1.54,2.9,31145.93,168677.422,1.0,25.71159283694628,24.81621112158341,25.87181903864279,24.750235626767203
002805.SZ,20161017,54.59,54.6,53.28,53.4,54.56,-1.16,-2.13,19630.47,105672.0201,1.0,25.16493873704053,25.725730442978325,25.73044297832234,25.10838831291235
002805.SZ,20161018,52.9,54.93,52.76,54.93,53.4,1.53,2.87,20913.67,113068.5553,1.0,25.885956644674835,24.929311969839773,25.885956644674835,24.86333647502356
002805.SZ,20161019,55.3,55.49,53.78,53.93,54.93,-1.0,-1.82,20055.24,109074.3933,1.0,25.41470311027333,26.060320452403392,26.14985862393968,25.344015080113103
002805.SZ,20161020,53.51,54.25,52.38,53.05,53.93,-0.88,-1.63,21886.68,116636.8398,1.0,25.0,25.216776625824693,25.56550424128181,24.684260131950992
002805.SZ,20161021,53.05,53.67,52.3,53.1,53.05,0.05,0.09,16172.22,85641.9817,1.0,25.02356267672008,25.0,25.29217719132893,24.64655984919887
002805.SZ,20161024,53.1,53.71,52.02,53.31,53.1,0.21,0.4,21379.65,113236.8673,1.0,25.1225259189444,25.02356267672008,25.311027332704995,24.51460885956645
002805.SZ,20161025,53.3,55.5,53.08,55.1,53.31,1.79,3.36,39784.64,217693.5951,1.0,25.966069745523093,25.11781338360037,26.15457115928369,25.014137606032048
002805.SZ,20161026,54.91,55.83,54.18,54.83,55.1,-0.27,-0.49,25910.86,142371.0181,1.0,25.838831291234683,25.876531573986803,26.310084825636192,25.532516493873704
002805.SZ,20161027,54.36,56.48,54.32,56.19,54.83,1.36,2.48,37985.28,211793.9546,1.0,26.479736098020737,25.61734213006598,26.61639962299717,25.598491988689915
002805.SZ,20161028,55.8,56.33,53.02,53.93,56.19,-2.26,-4.02,32882.28,180249.5515,1.0,25.41470311027333,26.295947219604148,26.54571159283695,24.98586239396796
002805.SZ,20161031,53.0,53.89,52.5,53.67,53.93,-0.26,-0.48,17019.49,90359.513,1.0,25.29217719132893,24.976437323279924,25.39585296889727,24.74081055607917
002805.SZ,20161101,53.0,56.0,53.0,55.7,53.67,2.03,3.78,31113.93,171430.858,1.0,26.248821866164,24.976437323279924,26.39019792648445,24.976437323279924
002805.SZ,20161102,55.18,60.15,55.18,56.74,55.7,1.04,1.87,68464.34,392304.563,1.0,26.738925541941565,26.003770028275213,28.34590009425071,26.003770028275213
002805.SZ,20161103,55.9,59.63,55.51,58.51,56.74,1.77,3.12,60133.94,349408.329,1.0,27.57304429783224,26.3430725730443,28.100848256361925,26.15928369462771
002805.SZ,20161104,58.0,61.95,57.77,60.18,58.51,1.67,2.85,59118.25,356903.267,1.0,28.36003770028276,27.332704995287465,29.194156456173424,27.22431668237512
