ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002310.SZ,20091127,99.0,118.5,99.0,116.5,58.6,57.9,98.8055,101041.67,1086521.2461,1.0,2.5037610143993123,2.127659574468085,2.5467440361057383,2.127659574468085
002310.SZ,20091130,123.0,127.6,118.0,124.0,116.5,7.5,6.4378,49209.57,601760.8637,1.0,2.6649473457984096,2.6434558349451964,2.7423167848699763,2.535998280679132
002310.SZ,20091201,121.35,124.78,119.2,123.78,124.0,-0.22,-0.1774,24883.3,303330.4999,1.0,2.6602192134107026,2.607994842037395,2.681710724263916,2.561788093702987
002310.SZ,20091202,127.0,130.44,120.51,122.0,123.78,-1.78,-1.438,31457.9,396113.4066,1.0,2.621964324091984,2.7294218783580484,2.8033526756931013,2.5899419729206965
002310.SZ,20091203,121.0,125.49,120.88,125.05,122.0,3.05,2.5,25146.23,309456.7623,1.0,2.687513432194283,2.6004728132387704,2.696969696969697,2.597893831936385
002310.SZ,20091204,123.3,124.15,113.02,114.55,125.05,-10.5,-8.3966,29279.88,345288.1396,1.0,2.461852568235547,2.6499032882011604,2.668171072426392,2.428970556630131
002310.SZ,20091207,114.0,117.44,113.6,115.9,114.55,1.35,1.1785,10437.62,120789.7153,1.0,2.4908661078873844,2.45003223726628,2.523963034601332,2.4414356329249944
002310.SZ,20091208,116.0,116.27,110.68,112.15,115.9,-3.75,-3.2355,14537.94,163362.8724,1.0,2.410272942187836,2.4930152589727057,2.498817966903073,2.378680421233613
002310.SZ,20091209,111.0,113.4,110.02,112.32,112.15,0.17,0.1516,9034.14,100889.7741,1.0,2.4139264990328817,2.385557704706641,2.437137330754352,2.364496024070492
002310.SZ,20091210,112.88,114.0,110.41,111.21,112.32,-1.11,-0.9882,7633.84,85536.6956,1.0,2.3900709219858154,2.425961745110681,2.45003223726628,2.3728777133032453
002310.SZ,20091211,111.3,113.9,110.85,111.21,111.21,0.0,0.0,9036.66,101332.9042,1.0,2.3900709219858154,2.3920051579626045,2.4478830861809584,2.3823339780786585
002310.SZ,20091214,110.9,110.9,105.0,108.0,111.21,-3.21,-2.8864,12370.47,133037.9802,1.0,2.3210831721470018,2.38340855362132,2.38340855362132,2.256608639587363
002310.SZ,20091215,108.1,110.0,106.7,107.0,108.0,-1.0,-0.9259,9293.71,100743.8749,1.0,2.299591661293789,2.323232323232323,2.364066193853428,2.293144208037825
002310.SZ,20091216,107.0,107.82,102.0,102.95,107.0,-4.05,-3.785,11474.93,120090.8616,1.0,2.2125510423382764,2.299591661293789,2.317214700193424,2.192134107027724
002310.SZ,20091217,103.28,106.1,100.52,104.69,102.95,1.74,1.6901,9979.89,103370.3494,1.0,2.249946271222867,2.219643240919837,2.280249301525897,2.160326670964969
