ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002340.SZ,20100122,52.18,58.5,52.02,56.71,32.0,24.71,77.22,162065.97,892319.9892,1.0,2.2927953424436,2.109646640252284,2.365165359424274,2.1031778119188163
002340.SZ,20100125,56.0,61.49,53.01,54.3,56.71,-2.41,-4.25,77866.42,444922.0464,1.0,2.1953586156707363,2.264089916713835,2.48605158890596,2.14320368723215
002340.SZ,20100126,55.16,59.73,53.48,58.2,54.3,3.9,7.18,67315.42,389656.2591,1.0,2.3530363062990216,2.230128567963128,2.41489447723781,2.162205870461712
002340.SZ,20100127,59.31,62.42,57.66,60.5,58.2,2.3,3.95,48672.04,290905.7965,1.0,2.4460257135926256,2.3979138028624565,2.523651653594243,2.3312040106735665
002340.SZ,20100128,58.9,61.59,56.1,60.5,60.5,0.0,0.0,52264.6,306314.2284,1.0,2.4460257135926256,2.381337430257944,2.490094606614377,2.2681329344222525
002340.SZ,20100129,59.7,65.0,59.55,63.4,60.5,2.9,4.79,36807.83,231340.6671,1.0,2.5632732271367344,2.413681571925285,2.627961510471416,2.407617045362658
002340.SZ,20100201,62.5,65.39,61.18,62.7,63.4,-0.7,-1.1,29832.79,187945.5123,1.0,2.534972103177812,2.526886067760977,2.643729279534244,2.4735182340098647
002340.SZ,20100202,62.7,63.99,61.0,62.2,62.7,-0.5,-0.8,22307.35,139127.2689,1.0,2.514757014635724,2.534972103177812,2.5871270316163986,2.4662408021347133
002340.SZ,20100203,61.46,61.8,58.12,59.32,62.2,-2.88,-4.63,32129.36,192748.0962,1.0,2.398318104633298,2.484838683593434,2.498584943802053,2.3498018921322874
002340.SZ,20100204,58.99,60.27,57.6,59.77,59.32,0.45,0.76,20383.44,120247.8075,1.0,2.4165116843211774,2.38497614619552,2.436726772863265,2.328778200048516
002340.SZ,20100205,58.28,59.99,57.6,59.31,59.77,-0.46,-0.77,12958.41,76267.5502,1.0,2.3979138028624565,2.356270720465756,2.425406323279696,2.328778200048516
002340.SZ,20100208,59.34,59.9,55.37,56.2,59.31,-3.11,-5.24,17900.24,103123.5948,1.0,2.27217595213067,2.3991267081749816,2.42176760734212,2.2386189051508043
002340.SZ,20100209,55.4,57.19,54.6,56.23,56.2,0.03,0.05,12746.67,70885.0651,1.0,2.273388857443196,2.239831810463329,2.312201827444004,2.207487668795989
002340.SZ,20100210,56.51,57.5,56.02,56.88,56.23,0.65,1.16,5867.52,33393.721,1.0,2.2996684725479097,2.2847093070267643,2.3247351823400986,2.2648985202555187
002340.SZ,20100211,56.7,57.45,55.15,56.81,56.88,-0.07,-0.12,9071.76,51018.2152,1.0,2.2968383601520173,2.292391040672758,2.32271367348589,2.2297242661922856
002340.SZ,20100212,56.81,57.95,56.19,57.4,56.81,0.59,1.04,10666.86,61257.0272,1.0,2.320692164631681,2.2968383601520173,2.3429287620279777,2.2717716503598284
002340.SZ,20100222,57.01,58.45,55.98,57.2,57.4,-0.2,-0.35,10416.6,59760.2523,1.0,2.312606129214846,2.3049243955688525,2.363143850570065,2.2632813131721514
002340.SZ,20100223,56.6,59.98,56.6,59.72,57.2,2.52,4.41,10874.32,64063.7279,1.0,2.4144901754669683,2.2883480229643407,2.425002021508854,2.2883480229643407
002340.SZ,20100224,59.29,60.88,59.29,60.4,59.72,0.68,1.14,11318.51,67982.505,1.0,2.441982695884208,2.397105199320773,2.461389180884612,2.397105199320773
002340.SZ,20100225,60.28,63.05,60.09,62.1,60.4,1.7,2.81,13308.63,82259.3605,1.0,2.5107139969273065,2.437131074634107,2.549122665157273,2.4294493409881137
002340.SZ,20100301,62.28,63.47,61.22,62.09,62.1,-0.01,-0.02,10486.89,65170.3965,1.0,2.5103096951564647,2.517991428802458,2.566103339532627,2.475135441093232
002340.SZ,20100302,62.07,63.77,61.68,62.4,62.09,0.31,0.5,12004.25,75195.0423,1.0,2.522843050052559,2.5095010916147813,2.57823239265788,2.4937333225519525
002340.SZ,20100303,62.0,62.0,60.0,61.08,62.4,-1.32,-2.12,14408.16,87880.7115,1.0,2.469475216301447,2.506670979218889,2.506670979218889,2.4258106250505374
002340.SZ,20100304,61.55,62.7,60.62,61.7,61.08,0.62,1.02,14147.59,86998.1734,1.0,2.4945419260936363,2.4884773995310097,2.534972103177812,2.450877334842726
002340.SZ,20100305,61.3,64.74,61.1,62.83,61.7,1.13,1.83,17124.09,107751.5035,1.0,2.5402280261987547,2.478369855259966,2.6174496644295298,2.470283819843131
002340.SZ,20100308,63.0,63.45,61.89,62.77,62.83,-0.06,-0.1,7653.94,47903.9643,1.0,2.5378022155737043,2.5471011563030643,2.5652947359909435,2.502223659739629
002340.SZ,20100309,63.15,63.8,61.01,62.79,62.77,0.02,0.03,7142.54,44450.8182,1.0,2.538610819115388,2.5531656828656906,2.579445297970405,2.466645103905555
002340.SZ,20100310,62.5,63.32,60.28,60.39,62.79,-2.4,-3.82,8374.74,51418.3251,1.0,2.441578394113366,2.526886067760977,2.5600388129700007,2.437131074634107
002340.SZ,20100311,60.0,61.25,59.3,61.05,60.39,0.66,1.09,6605.11,40049.3239,1.0,2.468262310988922,2.4258106250505374,2.476348346405757,2.3975095010916143
002340.SZ,20100312,60.75,62.9,60.22,61.4,61.05,0.35,0.57,10309.93,63617.4313,1.0,2.4824128729683834,2.456133257863669,2.5430581385946467,2.434705264009056
002340.SZ,20100315,60.8,67.54,60.66,65.6,61.4,4.2,6.84,28802.58,188287.733,1.0,2.6522196167219207,2.458154766717878,2.730654160265222,2.452494541926093
002340.SZ,20100316,64.16,65.2,63.2,64.45,65.6,-1.15,-1.75,15750.04,100927.9585,1.0,2.605724913075119,2.594000161720708,2.636047545888251,2.5551871917199
002340.SZ,20100317,64.4,66.88,63.85,66.2,64.45,1.75,2.72,10591.1,69340.522,1.0,2.6764777229724266,2.6037034042209104,2.7039702433896657,2.5814668068246136
002340.SZ,20100318,66.12,68.6,65.55,66.22,66.2,0.02,0.03,11478.21,76777.5067,1.0,2.67728632651411,2.6732433088056924,2.773510147974448,2.650198107867712
002340.SZ,20100319,66.3,67.45,65.88,66.5,66.22,0.28,0.42,8554.27,56823.2285,1.0,2.688606776097679,2.680520740680844,2.727015444327646,2.6635400663054902
002340.SZ,20100322,66.64,67.75,64.8,65.79,66.5,-0.71,-1.07,9515.22,62806.0107,1.0,2.6599013503679148,2.694267000889464,2.7391444974528985,2.6198754750545805
002340.SZ,20100323,65.9,70.5,65.9,69.57,65.79,3.78,5.75,21560.33,147961.8062,1.0,2.812727419746098,2.664348669847174,2.8503274844343816,2.664348669847174
002340.SZ,20100324,69.27,72.8,68.66,71.4,69.57,1.83,2.63,17109.3,121380.2266,1.0,2.88671464381014,2.8005983666208456,2.943316891727985,2.7759359585994985
002340.SZ,20100325,71.02,73.79,70.01,71.47,71.4,0.07,0.1,11546.65,83120.6668,1.0,2.889544756206032,2.8713511765181527,2.98334276704132,2.830516697663136
002340.SZ,20100326,70.68,74.28,69.68,73.68,71.47,2.21,3.09,10012.82,72102.8098,1.0,2.9788954475620604,2.8576049163095334,3.0031535538125653,2.817174739225358
002340.SZ,20100329,74.0,78.88,73.02,78.88,73.68,5.2,7.06,13351.92,101264.2142,1.0,3.189132368399773,2.9918331042289963,3.189132368399773,2.952211530686504
002340.SZ,20100330,78.38,80.8,77.8,78.91,78.88,0.03,0.04,13076.41,103660.1937,1.0,3.1903452737122984,3.168917279857685,3.2667583084013905,3.1454677771488635
002340.SZ,20100331,78.18,81.75,78.18,80.92,78.91,2.01,2.55,9942.92,79212.9835,1.0,3.271609929651492,3.1608312444408506,3.3051669766313574,3.1608312444408506
002340.SZ,20100401,80.88,86.17,80.7,80.92,80.92,0.0,0.0,13613.68,113462.6925,1.0,3.271609929651492,3.269992722568124,3.483868359343414,3.2627152906929733
002340.SZ,20100402,80.11,81.58,77.7,80.47,80.92,-0.45,-0.56,12708.15,100513.4295,1.0,3.2534163499636124,3.238861486213309,3.298293846527048,3.1414247594404463
002340.SZ,20100406,80.66,83.45,79.5,83.1,80.47,2.63,3.27,11618.51,95395.1896,1.0,3.3597477156949944,3.261098083609606,3.373898277674456,3.214199078191962
002340.SZ,20100407,83.11,83.11,81.03,83.1,83.1,0.0,0.0,6101.88,50211.6168,1.0,3.3597477156949944,3.360152017465836,3.360152017465836,3.276057249130751
002340.SZ,20100408,83.31,85.12,81.23,81.3,83.1,-1.8,-2.17,7418.7,61599.4528,1.0,3.2869733969434782,3.3682380528826714,3.4414166734050293,3.284143284547586
002340.SZ,20100409,80.5,82.92,80.24,81.51,81.3,0.21,0.26,7056.74,57188.1578,1.0,3.295463734131156,3.254629255276138,3.352470283819843,3.244117409234252
002340.SZ,20100412,81.99,82.0,79.02,80.5,81.51,-1.01,-1.24,12771.7,102208.4146,1.0,3.254629255276138,3.3148702191315595,3.3152745209024013,3.1947925931915577
002340.SZ,20100413,80.11,80.11,75.53,75.98,80.5,-4.52,-5.61,18544.82,142547.7662,1.0,3.0718848548556643,3.238861486213309,3.238861486213309,3.053691275167785
002340.SZ,20100414,75.28,78.45,74.41,77.59,75.98,1.61,2.12,9297.04,71599.2455,1.0,3.136977439961187,3.0435837308967413,3.171747392253578,3.008409476833508
002340.SZ,20100415,78.18,79.39,75.25,75.97,77.59,-1.62,-2.09,9227.5,71331.0701,1.0,3.071480553084822,3.1608312444408506,3.209751758712703,3.042370825584216
002340.SZ,20100416,76.6,77.32,74.53,76.6,75.97,0.63,0.83,6160.12,46870.4841,1.0,3.0969515646478527,3.0969515646478527,3.126061292148459,3.0132610980836096
002340.SZ,20100419,76.2,78.88,75.05,78.2,76.6,1.6,2.09,11597.29,89700.7231,1.0,3.161639847982534,3.0807794938141826,3.189132368399773,3.0342847901673804
002340.SZ,20100420,77.6,77.7,73.0,75.98,78.2,-2.22,-2.84,10179.26,76796.0788,1.0,3.0718848548556643,3.137381741732028,3.1414247594404463,2.9514029271448208
002340.SZ,20100421,75.9,83.58,75.05,80.98,75.98,5.0,6.58,19368.28,156109.2746,1.0,3.2740357402765423,3.06865044068893,3.3791542006953987,3.0342847901673804
002340.SZ,20100422,80.16,84.9,79.36,82.58,80.98,1.6,1.98,28936.11,235575.0564,1.0,3.3387240236112232,3.240882995067518,3.432522034446511,3.208538853400177
002340.SZ,20100423,82.5,85.55,80.99,84.0,82.58,1.42,1.72,18858.34,157649.7617,1.0,3.3961348750707527,3.335489609444489,3.4588016495512246,3.274440042047384
002340.SZ,20100426,84.84,92.4,84.84,92.4,84.0,8.4,10.0,38594.7,350654.6443,1.0,3.735748362577828,3.4300962238214603,3.735748362577828,3.4300962238214603
002340.SZ,20100427,88.87,88.9,83.16,83.16,92.4,-9.24,-10.0,21211.38,179659.8282,1.0,3.3621735263200447,3.593029837470688,3.594242742783213,3.3621735263200447
002340.SZ,20100428,80.8,81.98,74.84,76.0,83.16,-7.16,-8.61,30826.23,240721.6152,1.0,3.072693458397348,3.2667583084013905,3.314465917360718,3.025794452979704
002340.SZ,20100429,75.0,78.35,70.89,70.89,76.0,-5.11,-6.72,25045.88,186653.9597,1.0,2.86609525349721,3.032263281313172,3.16770437454516,2.86609525349721
002340.SZ,20100430,70.08,73.4,69.0,72.32,70.89,1.43,2.02,17747.06,126427.2393,1.0,2.923910406727581,2.833346810059028,2.967574997978492,2.7896822188081183
002340.SZ,20100504,69.5,72.77,68.7,71.35,72.32,-0.97,-1.34,9239.69,65637.3937,1.0,2.884693134955931,2.809897307350206,2.9421039864154603,2.777553165682866
002340.SZ,20100505,69.68,74.76,68.9,73.8,71.35,2.45,3.43,13530.91,97529.5993,1.0,2.983747068812161,2.817174739225358,3.02256003881297,2.7856392010997006
002340.SZ,20100507,69.88,73.5,68.0,68.0,73.8,-5.8,-7.86,16537.64,116677.3616,1.0,2.7492520417239428,2.8252607746421927,2.9716180156869085,2.7492520417239428
002340.SZ,20100510,67.3,68.59,63.52,65.28,68.0,-2.72,-4.0,13827.69,90837.4965,1.0,2.639281960054985,2.72095091776502,2.7731058462036065,2.568124848386836
002340.SZ,20100511,67.36,67.52,63.5,63.5,65.28,-1.78,-2.73,9741.27,64048.1148,1.0,2.567316244845152,2.72337672839007,2.729845556723538,2.567316244845152
002340.SZ,20100512,62.4,65.97,62.4,64.78,63.5,1.28,2.02,13051.87,84080.5104,1.0,2.619066871512897,2.522843050052559,2.667178782243066,2.522843050052559
002340.SZ,20100513,64.9,65.96,61.78,65.81,64.78,1.03,1.59,12229.46,77708.2127,1.0,2.660709953909598,2.623918492762998,2.666774480472224,2.49777634026037
002340.SZ,20100514,65.3,67.46,63.62,66.8,65.81,0.99,1.5,12200.94,80425.2501,1.0,2.7007358292229315,2.6400905635966683,2.727419746098488,2.572167866095253
002340.SZ,20100517,65.3,66.66,63.35,63.9,66.8,-2.9,-4.34,9381.72,60994.9784,1.0,2.583488315678822,2.6400905635966683,2.695075604431147,2.561251718282526
002340.SZ,20100518,64.51,66.16,62.12,65.65,63.9,1.75,2.74,10444.35,67210.8743,1.0,2.6542411255761302,2.6081507237001698,2.67486051588906,2.51152260046899
002340.SZ,20100519,64.99,69.48,64.51,67.9,65.65,2.25,3.43,11831.77,79406.9428,1.0,2.745209024015525,2.6275572087005736,2.8090887038085226,2.6081507237001698
002340.SZ,20100520,67.2,68.8,66.03,67.06,67.9,-0.84,-1.24,7303.03,49247.3519,1.0,2.7112476752648176,2.716907900056602,2.781596183391283,2.6696045928681165
002340.SZ,20100521,64.6,70.8,64.02,69.75,67.06,2.69,4.01,11066.77,75779.7253,1.0,2.82000485162125,2.611789439637745,2.862456537559634,2.588339936928924
002340.SZ,20100524,71.0,73.15,69.88,72.1,69.75,2.35,3.37,13399.24,96001.6529,1.0,2.9150157677690625,2.8705425729764693,2.9574674537074475,2.8252607746421927
002340.SZ,20100525,72.1,73.14,71.11,72.15,72.1,0.05,0.07,9514.02,68596.1235,1.0,2.9170372766232715,2.9150157677690625,2.9570631519366053,2.8749898924557287
002340.SZ,20100526,72.17,72.8,70.0,70.65,72.15,-1.5,-2.08,7331.68,52331.4562,1.0,2.856392010997008,2.917845880164955,2.943316891727985,2.830112395892294
002340.SZ,20100527,70.17,74.38,70.08,73.6,70.65,2.95,4.18,10923.91,79541.8173,1.0,2.9756610333953257,2.836985525996604,3.007196571520983,2.833346810059028
002340.SZ,20100528,75.8,75.8,71.98,73.69,73.6,0.09,0.12,9271.57,68147.1949,1.0,2.9792997493329016,3.0646074229805125,3.0646074229805125,2.910164146518962
002340.SZ,20100531,73.0,74.38,71.7,72.0,73.69,-1.69,-2.29,13742.18,99931.4714,1.0,2.9109727500606453,2.9514029271448208,3.007196571520983,2.8988436969353923
002340.SZ,20100601,70.52,71.5,66.2,67.7,72.0,-4.3,-5.97,13293.0,90587.3213,1.0,2.73712298859869,2.851136087976065,2.890757661518557,2.6764777229724266
002340.SZ,20100602,66.9,68.29,65.88,68.04,67.7,0.34,0.5,8201.12,55098.5504,1.0,2.7508692488073097,2.7047788469313496,2.760976793078353,2.6635400663054902
002340.SZ,20100603,68.22,69.8,67.67,68.0,68.04,-0.04,-0.06,6619.38,45442.8972,1.0,2.7492520417239428,2.758146680682461,2.8220263604754585,2.7359100832861647
002340.SZ,20100604,67.49,68.0,66.08,68.0,68.0,0.0,0.0,6773.46,45488.8351,1.0,2.7492520417239428,2.728632651411013,2.7492520417239428,2.671626101722325
002340.SZ,20100607,66.5,69.3,66.2,68.8,68.0,0.8,1.18,8374.87,56950.6121,1.0,2.781596183391283,2.688606776097679,2.8018112719333708,2.6764777229724266
002340.SZ,20100608,69.0,71.7,69.0,70.93,68.8,2.13,3.1,11314.54,80138.9777,1.0,2.8677124605805773,2.7896822188081183,2.8988436969353923,2.7896822188081183
002340.SZ,20100609,71.88,72.25,70.61,71.52,70.93,0.59,0.83,7795.57,55660.7964,1.0,2.8915662650602405,2.906121128810544,2.921080294331689,2.854774803913641
002340.SZ,20100610,71.62,74.6,71.51,73.99,71.52,2.47,3.45,11770.45,86573.1093,1.0,2.9914288024581546,2.8956092827686586,3.016091210479501,2.8911619632893992
002340.SZ,20100611,74.68,75.93,74.67,75.7,73.99,1.71,2.31,13848.85,104344.6722,1.0,3.060564405272095,3.019325624646236,3.069863346001456,3.018921322875394
002340.SZ,20100617,77.0,79.9,73.6,75.7,75.7,0.0,0.0,20088.97,154189.0944,1.0,3.060564405272095,3.113123635481524,3.2303711490256326,2.9756610333953257
002340.SZ,20100618,74.0,75.52,71.03,71.61,75.7,-4.09,-5.4,12027.79,88010.6544,1.0,2.8952049809978164,2.9918331042289963,3.053286973396943,2.871755478288995
002340.SZ,20100621,54.01,58.21,54.01,57.58,54.85,2.73,4.98,13128.26,74661.6121,1.306,3.040328293037923,2.851825826797121,3.073593434139241,2.851825826797121
002340.SZ,20100622,57.77,58.51,56.7,57.58,57.58,0.0,0.0,12038.44,69145.1025,1.306,3.040328293037923,3.050360637179591,3.0894339775208217,2.993862699118622
002340.SZ,20100623,57.0,58.0,56.0,57.6,57.58,0.02,0.03,10004.66,56910.6704,1.306,3.0413843292633618,3.009703242500202,3.0625050537721354,2.9569014312282684
002340.SZ,20100624,57.5,59.51,56.95,58.59,57.6,0.99,1.72,15736.69,91857.4527,1.306,3.093658122422576,3.0361041481361686,3.142235788792755,3.007063151936605
002340.SZ,20100625,58.61,58.97,54.8,55.5,58.59,-3.09,-5.27,15925.22,89728.0729,1.306,2.930500525592302,3.094714158648015,3.1137228107059105,2.8935392577019483
002340.SZ,20100628,55.15,55.92,51.8,52.73,55.5,-2.77,-4.99,13591.26,72645.5573,1.306,2.7842395083690463,2.9120198916471254,2.952677286326514,2.7351338238861485
002340.SZ,20100629,52.4,52.9,49.0,49.56,52.73,-3.17,-6.01,11011.91,55817.6233,1.306,2.616857766637018,2.7668149106493085,2.793215816285276,2.587288752324735
002340.SZ,20100630,47.48,50.51,47.48,50.16,49.56,0.6,1.21,8458.59,41552.8782,1.306,2.648538853400178,2.507029999191396,2.6670194873453545,2.507029999191396
002340.SZ,20100701,50.01,50.6,48.01,49.01,50.16,-1.15,-2.29,8748.17,43344.1638,1.306,2.587816770437454,2.6406185817093872,2.6717716503598283,2.535014959165521
002340.SZ,20100702,49.0,49.01,44.81,46.9,49.01,-2.11,-4.31,19629.72,90687.6622,1.306,2.476404948653675,2.587288752324735,2.587816770437454,2.3660491630953344
002340.SZ,20100705,45.1,47.0,44.91,46.45,46.9,-0.45,-0.96,6966.26,32125.4142,1.306,2.452644133581305,2.381361688364195,2.4816851297808684,2.371329344222528
002340.SZ,20100706,46.8,48.59,46.09,48.2,46.45,1.75,3.77,7388.14,35354.7763,1.306,2.5450473033071885,2.4711247675264816,2.565640009703243,2.433635481523409
002340.SZ,20100707,47.9,49.48,47.9,48.73,48.2,0.53,1.1,7587.58,36873.112,1.306,2.5730322632813127,2.5292067599256085,2.612633621735263,2.5292067599256085
002340.SZ,20100708,48.52,49.5,48.0,49.18,48.73,0.45,0.92,7232.83,35303.6427,1.306,2.596793078353683,2.5619438829142074,2.613689657960702,2.5344869410528017
002340.SZ,20100709,48.9,51.23,48.32,50.7,49.18,1.52,3.09,10426.03,52192.2531,1.306,2.677051831487022,2.582008571197542,2.705036791461146,2.5513835206598205
