ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002705.SZ,20140121,12.6,15.25,12.6,15.25,10.5,4.75,45.24,52312.82,74443.6469,1.0,6.957751619673327,5.748699698877634,6.957751619673327,5.748699698877634
002705.SZ,20140122,13.73,15.56,13.73,14.28,15.25,-0.97,-6.36,523403.14,742064.4681,1.0,6.515192992061318,6.264257687745232,7.099187882106032,6.264257687745232
002705.SZ,20140123,13.5,13.98,13.3,13.65,14.28,-0.63,-4.41,254145.35,348327.9015,1.0,6.227758007117437,6.159321105940323,6.378319189707089,6.068071904370837
002705.SZ,20140124,13.78,15.02,13.78,15.02,13.65,1.37,10.04,370910.84,538234.1983,1.0,6.852815037868418,6.287069988137603,6.852815037868418,6.287069988137603
002705.SZ,20140127,14.6,14.94,13.78,14.43,15.02,-0.59,-3.93,285553.55,410423.978,1.0,6.583629893238434,6.661191714572497,6.816315357240623,6.287069988137603
002705.SZ,20140128,14.25,14.49,13.96,14.18,14.43,-0.25,-1.73,135066.19,191634.484,1.0,6.469568391276575,6.501505611825896,6.61100465370928,6.369194269550142
002705.SZ,20140129,14.26,14.37,13.41,13.64,14.18,-0.54,-3.81,173587.57,239195.7118,1.0,6.223195547038963,6.50606807190437,6.556255132767587,6.1182589652340535
002705.SZ,20140130,13.5,13.59,13.07,13.16,13.64,-0.48,-3.52,93373.21,124479.1162,1.0,6.004197463272196,6.159321105940323,6.200383246646592,5.963135322565927
002705.SZ,20140207,13.16,13.65,13.01,13.6,13.16,0.44,3.34,84394.6,113759.2462,1.0,6.2049457067250655,6.004197463272196,6.227758007117437,5.935760562095081
002705.SZ,20140210,13.6,14.23,13.47,14.07,13.6,0.47,3.46,157225.88,218302.351,1.0,6.419381330413359,6.2049457067250655,6.492380691668948,6.1456337257049
002705.SZ,20140211,13.94,14.95,13.71,14.75,14.07,0.68,4.83,259570.35,374345.7163,1.0,6.729628615749611,6.360069349393192,6.820877817319097,6.255132767588283
002705.SZ,20140212,14.66,16.13,14.55,15.73,14.75,0.98,6.64,277854.76,427912.2105,1.0,7.176749703440095,6.688566475043343,7.359248106579066,6.638379414180125
002705.SZ,20140213,15.45,15.66,14.85,14.87,15.73,-0.86,-5.47,177461.18,269122.6837,1.0,6.784378136691303,7.049000821242813,7.144812482890774,6.775253216534354
002705.SZ,20140214,14.87,16.19,14.83,16.02,14.87,1.15,7.73,228177.8,358267.558,1.0,7.30906104571585,6.784378136691303,7.386622867049914,6.766128296377406
002705.SZ,20140217,16.15,17.47,15.7,16.97,16.02,0.95,5.93,251772.62,416566.5013,1.0,7.7424947531709085,7.368373026736014,7.970617757094624,7.163062323204671
002705.SZ,20140218,16.76,18.26,16.58,17.22,16.97,0.25,1.47,271056.26,475408.8984,1.0,7.856556255132767,7.64668309152295,8.331052103294097,7.56455881011041
002705.SZ,20140219,16.99,17.8,16.01,16.63,17.22,-0.59,-3.43,181434.96,305005.3052,1.0,7.587371110502782,7.751619673327857,8.121178939684278,7.304498585637376
002705.SZ,20140220,16.38,17.29,16.01,16.71,16.63,0.08,0.48,164639.71,276025.3467,1.0,7.623870791130577,7.473309608540924,7.888493475682087,7.304498585637376
