ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002500.SZ,20101115,12.88,13.6,12.35,13.27,7.8,5.47,70.13,2595396.89,3396366.0093,1.0,10.42092037066122,10.114653683053245,10.68006910632951,9.69844510758599
002500.SZ,20101116,13.0,14.58,12.9,13.74,13.27,0.47,3.54,1888718.7,2591073.1996,1.0,10.790010994188783,10.20888958693262,11.449662321344432,10.130359667033138
002500.SZ,20101117,12.98,13.23,12.37,12.37,13.74,-1.37,-9.97,1042494.9,1314862.0708,1.0,9.714151091565885,10.193183602952724,10.389508402701429,9.714151091565885
002500.SZ,20101118,12.1,12.38,11.32,11.8,12.37,-0.57,-4.61,856115.53,1007700.6825,1.0,9.26653054813884,9.502120307837284,9.722004083555834,8.889586932621329
002500.SZ,20101119,11.78,12.95,11.4,12.65,11.8,0.85,7.2,867582.18,1055552.0403,1.0,9.934034867284437,9.250824564158943,10.16962462698288,8.952410868540914
002500.SZ,20101122,12.34,12.59,11.93,12.13,12.65,-0.52,-4.11,632978.31,776699.4435,1.0,9.525679283807133,9.690592115596042,9.886916915344743,9.368619444008166
002500.SZ,20101123,11.98,12.63,11.62,12.25,12.13,0.12,0.99,605488.71,741107.2969,1.0,9.619915187686509,9.407884403957908,9.91832888330454,9.125176692319773
002500.SZ,20101124,12.3,13.48,12.13,13.03,12.25,0.78,6.37,946775.43,1232437.5317,1.0,10.232448562902464,9.659180147636247,10.585833202450132,9.525679283807133
002500.SZ,20101125,12.88,13.25,12.62,13.01,13.03,-0.02,-0.15,635615.18,821555.2029,1.0,10.216742578922569,10.114653683053245,10.405214386681324,9.91047589131459
002500.SZ,20101126,12.86,12.95,12.48,12.61,13.01,-0.4,-3.07,403106.6,513199.5405,1.0,9.902622899324642,10.098947699073346,10.16962462698288,9.800534003455317
002500.SZ,20101129,12.45,12.68,12.15,12.31,12.61,-0.3,-2.38,318176.38,392737.1836,1.0,9.667033139626197,9.77697502748547,9.957593843254278,9.541385267787026
002500.SZ,20101130,12.27,12.59,11.58,12.01,12.31,-0.3,-2.44,406577.22,490569.605,1.0,9.431443379927751,9.635621171666404,9.886916915344743,9.09376472435998
002500.SZ,20101201,11.98,12.39,11.89,12.14,12.01,0.13,1.08,272843.52,331967.738,1.0,9.53353227579708,9.407884403957908,9.729857075545782,9.337207476048372
