ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300399.SZ,20141009,14.54,16.11,14.54,16.11,11.19,4.92,43.97,254.02,409.2151,1.0,6.42318886806746,5.797217016865355,6.42318886806746,5.797217016865355
300399.SZ,20141010,17.72,17.72,17.72,17.72,16.11,1.61,9.99,99.25,175.871,1.0,7.065109046688727,7.065109046688727,7.065109046688727,7.065109046688727
300399.SZ,20141013,19.49,19.49,19.49,19.49,17.72,1.77,9.99,133.0,259.217,1.0,7.7708225349866415,7.7708225349866415,7.7708225349866415,7.7708225349866415
300399.SZ,20141014,21.44,21.44,21.44,21.44,19.49,1.95,10.01,157.25,337.144,1.0,8.548303496670787,8.548303496670787,8.548303496670787,8.548303496670787
300399.SZ,20141015,23.58,23.58,23.58,23.58,21.44,2.14,9.98,281.52,663.8242,1.0,9.401539013595947,9.401539013595947,9.401539013595947,9.401539013595947
300399.SZ,20141016,25.94,25.94,25.94,25.94,23.58,2.36,10.01,419.5,1088.183,1.0,10.342490331326502,10.342490331326502,10.342490331326502,10.342490331326502
300399.SZ,20141017,28.53,28.53,28.53,28.53,25.94,2.59,9.98,1083.25,3090.5123,1.0,11.375144531717236,11.375144531717236,11.375144531717236,11.375144531717236
300399.SZ,20141020,31.38,31.38,31.38,31.38,28.53,2.85,9.99,3423.46,10742.8175,1.0,12.511462860332522,12.511462860332522,12.511462860332522,12.511462860332522
300399.SZ,20141021,34.52,34.52,34.52,34.52,31.38,3.14,10.01,3127.02,10794.473,1.0,13.763406562736732,13.763406562736732,13.763406562736732,13.763406562736732
300399.SZ,20141022,37.97,37.97,37.97,37.97,34.52,3.45,9.99,1738.54,6601.2364,1.0,15.138949802639448,15.138949802639448,15.138949802639448,15.138949802639448
300399.SZ,20141023,41.77,41.77,41.77,41.77,37.97,3.8,10.01,1683.1,7030.3087,1.0,16.65404090745983,16.65404090745983,16.65404090745983,16.65404090745983
300399.SZ,20141024,45.95,45.95,45.95,45.95,41.77,4.18,10.01,2506.95,11519.4353,1.0,18.32064112276225,18.32064112276225,18.32064112276225,18.32064112276225
300399.SZ,20141027,50.55,50.55,46.97,47.61,45.95,1.66,3.61,140781.35,690587.3827,1.0,18.98249671065747,20.15469877596587,20.15469877596587,18.72732347195088
300399.SZ,20141028,45.5,49.19,45.24,48.23,47.61,0.62,1.3,88803.18,421886.1579,1.0,19.22969578565448,18.14122243929668,19.61245564371436,18.037558311072125
300399.SZ,20141029,51.0,53.05,49.8,52.28,48.23,4.05,8.4,89578.46,461203.8787,1.0,20.844463936844623,20.33411745943144,21.151469239663488,19.85566763685658
