ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002122.SZ,20070328,65.0,71.0,65.0,70.01,29.0,41.01,141.41,202178.7,1377345.2276,1.0,8.263692162417376,7.672332389046271,8.380547686496696,7.672332389046271
002122.SZ,20070329,72.48,74.0,68.5,69.3,70.01,-0.71,-1.01,66464.48,471123.2336,1.0,8.179886685552407,8.555240793201135,8.734655335221907,8.085457979225685
002122.SZ,20070330,68.98,71.32,68.2,69.44,69.3,0.14,0.2,24216.59,169088.5717,1.0,8.196411709159584,8.142115203021719,8.418319169027384,8.050047214353164
002122.SZ,20070402,70.08,70.5,68.56,68.8,69.44,-0.64,-0.92,23849.41,165049.7025,1.0,8.120868744098207,8.271954674220963,8.321529745042493,8.09254013220019
002122.SZ,20070403,68.99,69.8,67.5,68.93,68.8,0.13,0.19,27818.54,189990.072,1.0,8.1362134088763,8.143295561850802,8.23890462700661,7.967422096317281
002122.SZ,20070404,68.61,68.98,67.93,68.0,68.93,-0.93,-1.35,14692.98,100331.7856,1.0,8.026440037771483,8.09844192634561,8.142115203021719,8.018177525967895
002122.SZ,20070405,67.95,69.39,67.2,68.97,68.0,0.97,1.43,18354.4,125496.0127,1.0,8.140934844192635,8.020538243626063,8.190509915014164,7.93201133144476
002122.SZ,20070406,68.5,69.34,67.89,68.2,68.97,-0.77,-1.12,17226.68,117923.2898,1.0,8.050047214353164,8.085457979225685,8.184608120868745,8.013456090651559
002122.SZ,20070409,68.0,70.47,67.5,70.15,68.2,1.95,2.86,21829.9,149868.5235,1.0,8.280217186024553,8.026440037771483,8.317988668555241,7.967422096317281
002122.SZ,20070410,70.04,70.6,68.0,69.3,70.15,-0.85,-1.21,22169.45,153467.8321,1.0,8.179886685552407,8.267233238904629,8.333333333333334,8.026440037771483
002122.SZ,20070411,69.35,70.12,68.39,68.71,69.3,-0.59,-0.85,23715.79,163675.0984,1.0,8.11024551463645,8.185788479697829,8.2766761095373,8.072474032105761
002122.SZ,20070412,69.0,74.99,68.72,73.0,68.71,4.29,6.24,30315.0,218873.198,1.0,8.616619452313504,8.144475920679888,8.851510859301227,8.111425873465533
002122.SZ,20070413,73.0,73.0,70.45,70.7,73.0,-2.3,-3.15,21509.54,154110.9706,1.0,8.345136921624174,8.616619452313504,8.616619452313504,8.315627950897074
002122.SZ,20070416,70.65,72.4,70.6,71.19,70.7,0.49,0.69,16047.07,114365.6254,1.0,8.402974504249292,8.339235127478755,8.545797922568463,8.333333333333334
002122.SZ,20070417,71.16,71.9,68.08,69.21,71.19,-1.98,-2.78,20218.85,141184.7351,1.0,8.16926345609065,8.39943342776204,8.48677998111426,8.035882908404155
002122.SZ,20070418,68.95,69.57,67.8,68.0,69.21,-1.21,-1.75,19833.48,135350.9621,1.0,8.026440037771483,8.138574126534467,8.211756373937677,8.002832861189802
002122.SZ,20070419,68.28,69.68,67.02,67.81,68.0,-0.19,-0.28,28057.26,191483.9879,1.0,8.004013220018887,8.059490084985836,8.224740321057602,7.910764872521247
002122.SZ,20070420,68.4,70.0,68.4,69.19,67.81,1.38,2.04,19261.35,133236.2522,1.0,8.166902738432483,8.073654390934845,8.262511803588291,8.073654390934845
002122.SZ,20070423,69.48,69.88,68.6,69.78,69.19,0.59,0.85,20649.93,143019.9797,1.0,8.236543909348443,8.201133144475921,8.248347497639282,8.097261567516524
002122.SZ,20070424,70.51,71.99,69.45,69.71,69.78,-0.07,-0.1,22316.56,157429.8695,1.0,8.228281397544853,8.322710103871579,8.497403210576016,8.19759206798867
