ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002269.SZ,20080828,30.0,31.5,25.6,26.9,19.76,7.14,36.13,438784.68,1196254.657,1.0,5.995096946735012,6.685981724983285,7.020280811232449,5.705371071985737
002269.SZ,20080829,27.0,28.08,26.79,27.7,26.9,0.8,2.97,138502.81,379538.5658,1.0,6.173389792734566,6.017383552484956,6.258078894584354,5.970581680410073
002269.SZ,20080901,27.99,28.86,26.98,28.45,27.7,0.75,2.71,79067.26,219924.3076,1.0,6.340539335859148,6.238020949409404,6.43191441943392,6.012926231334967
002269.SZ,20080902,27.68,28.1,27.35,27.7,28.45,-0.75,-2.64,37596.66,104135.6931,1.0,6.173389792734566,6.1689324715845775,6.262536215734344,6.095386672609762
002269.SZ,20080903,27.4,27.68,27.0,27.05,27.7,-0.65,-2.35,27530.83,74721.822,1.0,6.028526855359929,6.106529975484733,6.1689324715845775,6.017383552484956
002269.SZ,20080904,27.0,27.76,26.97,27.4,27.05,0.35,1.29,13222.81,35976.4628,1.0,6.106529975484733,6.017383552484956,6.186761756184533,6.010697570759973
002269.SZ,20080905,26.01,26.89,26.0,26.4,27.4,-1.0,-3.65,17726.24,46947.0651,1.0,5.883663917985291,5.796746155560508,5.992868286160018,5.794517494985514
002269.SZ,20080908,26.4,26.51,24.0,24.7,26.4,-1.7,-6.44,23786.42,59251.36,1.0,5.5047916202362375,5.883663917985291,5.90817918431023,5.348785379986628
002269.SZ,20080909,24.5,24.68,24.02,24.4,24.7,-0.3,-1.21,4783.1,11629.6978,1.0,5.437931802986404,5.460218408736349,5.500334299086249,5.353242701136617
002269.SZ,20080910,24.0,25.08,23.7,24.7,24.4,0.3,1.23,7383.82,18158.0148,1.0,5.5047916202362375,5.348785379986628,5.589480722086026,5.281925562736795
