ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002822.SZ,20161129,13.26,14.73,13.26,14.73,10.23,4.5,43.99,286.16,421.431,1.0,7.091959557053443,6.384207992296582,7.091959557053443,6.384207992296582
002822.SZ,20161130,16.2,16.2,16.2,16.2,14.73,1.47,9.98,94.29,152.749,1.0,7.799711121810303,7.799711121810303,7.799711121810303,7.799711121810303
002822.SZ,20161201,17.82,17.82,17.82,17.82,16.2,1.62,10.0,63.52,113.192,1.0,8.579682233991335,8.579682233991335,8.579682233991335,8.579682233991335
002822.SZ,20161202,19.6,19.6,19.6,19.6,17.82,1.78,9.99,154.87,303.545,1.0,9.43668753009148,9.43668753009148,9.43668753009148,9.43668753009148
002822.SZ,20161205,21.56,21.56,21.56,21.56,19.6,1.96,10.0,302.08,651.284,1.0,10.380356283100625,10.380356283100625,10.380356283100625,10.380356283100625
002822.SZ,20161206,23.72,23.72,23.72,23.72,21.56,2.16,10.02,154.46,366.379,1.0,11.420317766008663,11.420317766008663,11.420317766008663,11.420317766008663
002822.SZ,20161207,26.09,26.09,26.09,26.09,23.72,2.37,9.99,206.1,537.714,1.0,12.561386615310544,12.561386615310544,12.561386615310544,12.561386615310544
002822.SZ,20161208,28.7,28.7,28.7,28.7,26.09,2.61,10.0,397.0,1139.39,1.0,13.818006740491091,13.818006740491091,13.818006740491091,13.818006740491091
002822.SZ,20161209,31.57,31.57,31.57,31.57,28.7,2.87,10.0,2255.44,7120.424,1.0,15.199807414540205,15.199807414540205,15.199807414540205,15.199807414540205
002822.SZ,20161212,34.73,34.73,34.73,34.73,31.57,3.16,10.01,6595.08,22904.712,1.0,16.721232546942705,16.721232546942705,16.721232546942705,16.721232546942705
002822.SZ,20161213,33.8,38.2,31.44,38.2,34.73,3.47,9.99,426355.16,1523685.712,1.0,18.391911410688493,16.273471352912853,18.391911410688493,15.137217140105925
002822.SZ,20161214,36.1,37.87,34.5,34.89,38.2,-3.31,-8.66,314540.44,1143860.477,1.0,16.79826673086182,17.38083774675012,18.23302840635532,16.61049590755898
002822.SZ,20161215,33.0,36.55,32.6,35.3,34.89,0.41,1.18,232555.0,813097.053,1.0,16.995666827154547,15.888300433317283,17.597496389022627,15.6957149735195
002822.SZ,20161216,34.8,35.08,32.8,33.37,35.3,-1.93,-5.47,202718.92,684990.429,1.0,16.066441983630234,16.75493500240732,16.88974482426577,15.79200770341839
002822.SZ,20161219,32.88,33.24,31.51,31.92,33.37,-1.45,-4.35,132026.54,426255.363,1.0,15.368319691863263,15.83052479537795,16.003851709195956,15.170919595570536
002822.SZ,20161220,31.63,32.68,31.51,31.76,31.92,-0.16,-0.5,94915.18,303982.487,1.0,15.291285507944153,15.22869523350987,15.734232065479056,15.170919595570536
002822.SZ,20161221,32.01,32.2,30.38,30.89,31.76,-0.87,-2.74,134457.6,417156.863,1.0,14.872412132883968,15.411651420317764,15.503129513721715,14.626865671641792
002822.SZ,20161222,30.46,30.77,30.03,30.18,30.89,-0.71,-2.3,90042.5,272922.906,1.0,14.530572941742898,14.665382763601349,14.814636494944631,14.45835339431873
002822.SZ,20161223,30.23,30.38,28.22,28.38,30.18,-1.8,-5.96,126592.61,369805.476,1.0,13.663938372652863,14.554646124217625,14.626865671641792,13.586904188733753
002822.SZ,20161226,27.95,29.23,27.11,29.0,28.38,0.62,2.18,108225.45,306694.282,1.0,13.962445835339432,13.456909003370246,14.07318247472316,13.052479537794897
002822.SZ,20161227,28.7,29.1,28.36,28.66,29.0,-0.34,-1.17,69494.01,199316.647,1.0,13.798748194511315,13.818006740491091,14.01059220028888,13.654309099662976
002822.SZ,20161228,28.44,28.73,27.85,27.95,28.66,-0.71,-2.48,59754.43,168856.222,1.0,13.456909003370246,13.692826191622531,13.832450649975929,13.4087626384208
002822.SZ,20161229,27.8,28.81,27.8,28.29,27.95,0.34,1.22,74998.93,213280.101,1.0,13.620606644198364,13.384689455946075,13.870967741935484,13.384689455946075
002822.SZ,20161230,28.13,29.36,28.11,28.89,28.29,0.6,2.12,91306.71,262512.316,1.0,13.90948483389504,13.543572460279249,14.13577274915744,13.53394318728936
002822.SZ,20170103,28.97,29.18,28.51,28.92,28.89,0.03,0.1,83189.68,239814.43,1.0,13.923928743379877,13.948001925854598,14.049109292248437,13.726528647087148
002822.SZ,20170104,28.83,28.83,28.5,28.62,28.92,-0.3,-1.04,68074.41,195080.76,1.0,13.779489648531536,13.880597014925373,13.880597014925373,13.7217140105922
002822.SZ,20170105,28.64,28.64,27.4,27.45,28.62,-1.17,-4.09,92335.27,258371.088,1.0,13.216177178623012,13.789118921521426,13.789118921521426,13.19210399614829
002822.SZ,20170106,27.22,27.39,26.0,26.05,27.45,-1.4,-5.1,86204.9,228841.542,1.0,12.542128069330769,13.105440539239288,13.187289359653349,12.518054886856042
002822.SZ,20170109,26.04,26.18,25.46,25.86,26.05,-0.19,-0.73,48797.68,126078.45,1.0,12.450649975926815,12.537313432835822,12.604718343765049,12.258064516129034
002822.SZ,20170110,25.81,26.35,25.69,25.8,25.86,-0.06,-0.23,45039.3,117338.327,1.0,12.42176215695715,12.426576793452094,12.686567164179106,12.36880115551276
002822.SZ,20170111,25.62,25.89,24.9,24.92,25.8,-0.88,-3.41,51991.3,131710.483,1.0,11.998074145402024,12.335098700048148,12.465093885411653,11.988444872412131
002822.SZ,20170112,24.99,25.29,24.52,24.7,24.92,-0.22,-0.88,45325.79,112952.783,1.0,11.89215214251324,12.031776600866634,12.176215695714973,11.805488685604235
002822.SZ,20170113,24.69,24.79,23.08,23.4,24.7,-1.3,-5.26,65686.26,156978.902,1.0,11.266249398170435,11.887337506018296,11.935483870967742,11.11218103033221
002822.SZ,20170116,23.19,23.33,21.51,22.41,23.4,-0.99,-4.23,66301.06,149983.542,1.0,10.78960038517092,11.165142031776602,11.232546942705826,10.356283100625904
002822.SZ,20170117,22.39,23.56,21.56,23.33,22.41,0.92,4.11,78606.32,179250.225,1.0,11.232546942705826,10.77997111218103,11.343283582089551,10.380356283100625
