ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300556.SZ,20161104,6.65,7.98,6.65,7.98,5.54,2.44,44.04,53.11,41.353,1.0,7.747572815533981,6.456310679611651,7.747572815533981,6.456310679611651
300556.SZ,20161107,8.78,8.78,8.78,8.78,7.98,0.8,10.03,42.58,37.385,1.0,8.524271844660193,8.524271844660193,8.524271844660193,8.524271844660193
300556.SZ,20161108,9.66,9.66,9.66,9.66,8.78,0.88,10.02,10.0,9.66,1.0,9.37864077669903,9.37864077669903,9.37864077669903,9.37864077669903
300556.SZ,20161109,10.63,10.63,10.63,10.63,9.66,0.97,10.04,30.0,31.89,1.0,10.320388349514564,10.320388349514564,10.320388349514564,10.320388349514564
300556.SZ,20161110,11.69,11.69,11.69,11.69,10.63,1.06,9.97,29.37,34.333,1.0,11.349514563106796,11.349514563106796,11.349514563106796,11.349514563106796
300556.SZ,20161111,12.86,12.86,12.86,12.86,11.69,1.17,10.01,26.17,33.654,1.0,12.485436893203882,12.485436893203882,12.485436893203882,12.485436893203882
300556.SZ,20161114,14.15,14.15,14.15,14.15,12.86,1.29,10.03,47.0,66.505,1.0,13.737864077669904,13.737864077669904,13.737864077669904,13.737864077669904
300556.SZ,20161115,15.57,15.57,15.57,15.57,14.15,1.42,10.04,24.25,37.757,1.0,15.116504854368932,15.116504854368932,15.116504854368932,15.116504854368932
300556.SZ,20161116,17.13,17.13,17.13,17.13,15.57,1.56,10.02,38.67,66.241,1.0,16.631067961165048,16.631067961165048,16.631067961165048,16.631067961165048
300556.SZ,20161117,18.84,18.84,18.84,18.84,17.13,1.71,9.98,70.8,133.387,1.0,18.29126213592233,18.29126213592233,18.29126213592233,18.29126213592233
300556.SZ,20161118,20.72,20.72,20.72,20.72,18.84,1.88,9.98,91.26,189.09,1.0,20.11650485436893,20.11650485436893,20.11650485436893,20.11650485436893
300556.SZ,20161121,22.79,22.79,22.79,22.79,20.72,2.07,9.99,114.52,260.991,1.0,22.126213592233007,22.126213592233007,22.126213592233007,22.126213592233007
300556.SZ,20161122,25.07,25.07,25.07,25.07,22.79,2.28,10.0,91.26,228.788,1.0,24.33980582524272,24.33980582524272,24.33980582524272,24.33980582524272
300556.SZ,20161123,27.58,27.58,27.58,27.58,25.07,2.51,10.01,267.5,737.765,1.0,26.77669902912621,26.77669902912621,26.77669902912621,26.77669902912621
300556.SZ,20161124,30.34,30.34,30.34,30.34,27.58,2.76,10.01,310.13,940.934,1.0,29.45631067961165,29.45631067961165,29.45631067961165,29.45631067961165
300556.SZ,20161125,33.37,33.37,33.37,33.37,30.34,3.03,9.99,520.83,1738.009,1.0,32.398058252427184,32.398058252427184,32.398058252427184,32.398058252427184
300556.SZ,20161128,36.71,36.71,36.71,36.71,33.37,3.34,10.01,286.92,1053.283,1.0,35.640776699029125,35.640776699029125,35.640776699029125,35.640776699029125
300556.SZ,20161129,40.38,40.38,40.38,40.38,36.71,3.67,10.0,495.24,1999.779,1.0,39.20388349514563,39.20388349514563,39.20388349514563,39.20388349514563
300556.SZ,20161130,44.42,44.42,44.42,44.42,40.38,4.04,10.01,672.24,2986.09,1.0,43.12621359223301,43.12621359223301,43.12621359223301,43.12621359223301
300556.SZ,20161201,48.86,48.86,48.86,48.86,44.42,4.44,10.0,799.0,3903.914,1.0,47.43689320388349,47.43689320388349,47.43689320388349,47.43689320388349
300556.SZ,20161202,53.75,53.75,53.75,53.75,48.86,4.89,10.01,1217.14,6542.127,1.0,52.18446601941748,52.18446601941748,52.18446601941748,52.18446601941748
300556.SZ,20161205,59.13,59.13,59.13,59.13,53.75,5.38,10.01,26494.26,156660.559,1.0,57.40776699029127,57.40776699029127,57.40776699029127,57.40776699029127
300556.SZ,20161206,62.08,65.04,61.48,65.04,59.13,5.91,9.99,175539.28,1117620.087,1.0,63.14563106796117,60.27184466019417,63.14563106796117,59.68932038834951
300556.SZ,20161207,64.45,71.54,59.88,71.54,65.04,6.5,9.99,171512.73,1104255.22,1.0,69.45631067961166,62.57281553398058,69.45631067961166,58.13592233009709
300556.SZ,20161208,76.5,78.69,76.5,78.69,71.54,7.15,9.99,44730.75,348667.553,1.0,76.39805825242718,74.27184466019418,76.39805825242718,74.27184466019418
300556.SZ,20161209,80.0,86.56,75.88,86.56,78.69,7.87,10.0,202545.72,1679278.841,1.0,84.03883495145631,77.66990291262135,84.03883495145631,73.66990291262135
300556.SZ,20161212,83.53,84.51,77.9,77.9,86.56,-8.66,-10.0,66415.04,527158.156,1.0,75.63106796116506,81.09708737864078,82.0485436893204,75.63106796116506
300556.SZ,20161213,70.11,80.76,70.11,73.28,77.9,-4.62,-5.93,171159.02,1259196.787,1.0,71.14563106796116,68.06796116504854,78.40776699029126,68.06796116504854
300556.SZ,20161214,70.71,76.35,68.51,69.18,73.28,-4.1,-5.6,147043.23,1064478.061,1.0,67.16504854368932,68.65048543689319,74.126213592233,66.51456310679612
300556.SZ,20161215,69.07,76.1,67.69,75.2,69.18,6.02,8.7,154879.55,1131314.412,1.0,73.00970873786407,67.05825242718446,73.88349514563106,65.71844660194175
300556.SZ,20161216,73.8,74.51,68.0,68.0,75.2,-7.2,-9.57,134874.6,963187.802,1.0,66.01941747572815,71.6504854368932,72.33980582524272,66.01941747572815
300556.SZ,20161219,65.98,67.4,63.18,64.3,68.0,-3.7,-5.44,92385.21,598951.494,1.0,62.42718446601941,64.05825242718447,65.4368932038835,61.33980582524271
300556.SZ,20161220,64.29,65.47,63.31,63.73,64.3,-0.57,-0.89,61808.99,397528.175,1.0,61.873786407766985,62.41747572815535,63.5631067961165,61.46601941747573
300556.SZ,20161221,63.9,64.68,61.33,64.5,63.73,0.77,1.21,77160.46,487804.311,1.0,62.62135922330097,62.03883495145631,62.796116504854375,59.543689320388346
300556.SZ,20161222,63.8,66.5,62.6,64.08,64.5,-0.42,-0.65,79850.62,516837.493,1.0,62.213592233009706,61.94174757281553,64.5631067961165,60.77669902912621
300556.SZ,20161223,65.7,70.0,64.5,64.5,64.08,0.42,0.66,107666.08,719878.741,1.0,62.62135922330097,63.78640776699029,67.96116504854369,62.62135922330097
300556.SZ,20161226,62.65,62.66,58.05,62.03,64.5,-2.47,-3.83,86518.0,519660.128,1.0,60.22330097087379,60.8252427184466,60.83495145631068,56.35922330097087
300556.SZ,20161227,60.74,61.48,59.75,60.78,62.03,-1.25,-2.02,60036.26,363871.845,1.0,59.00970873786408,58.970873786407765,59.68932038834951,58.00970873786408
300556.SZ,20161228,60.89,62.78,60.03,60.6,60.78,-0.18,-0.3,51069.33,312645.552,1.0,58.83495145631068,59.11650485436893,60.95145631067961,58.28155339805825
300556.SZ,20161229,59.51,61.98,58.1,59.99,60.6,-0.61,-1.01,49490.95,297447.742,1.0,58.24271844660194,57.77669902912621,60.17475728155339,56.40776699029127
300556.SZ,20161230,59.51,64.87,59.51,62.36,59.99,2.37,3.95,84931.74,528886.665,1.0,60.543689320388346,57.77669902912621,62.980582524271846,57.77669902912621
300556.SZ,20170103,62.83,63.92,61.54,63.14,62.36,0.78,1.25,60267.42,377986.106,1.0,61.300970873786405,61.0,62.05825242718446,59.74757281553398
300556.SZ,20170104,62.75,66.77,62.29,64.99,63.14,1.85,2.93,73419.86,476292.633,1.0,63.09708737864077,60.922330097087375,64.8252427184466,60.4757281553398
300556.SZ,20170105,65.74,70.8,65.0,66.1,64.99,1.11,1.71,93014.45,629847.545,1.0,64.1747572815534,63.8252427184466,68.7378640776699,63.10679611650485
300556.SZ,20170106,64.97,64.97,59.49,59.49,66.1,-6.61,-10.0,92893.33,573025.698,1.0,57.75728155339806,63.07766990291262,63.07766990291262,57.75728155339806
300556.SZ,20170109,57.0,59.4,56.5,57.7,59.49,-1.79,-3.01,49517.29,285186.71,1.0,56.01941747572816,55.33980582524272,57.66990291262135,54.85436893203883
300556.SZ,20170110,57.8,58.5,54.68,54.88,57.7,-2.82,-4.89,45926.76,260078.044,1.0,53.28155339805825,56.11650485436893,56.79611650485437,53.0873786407767
300556.SZ,20170111,54.88,54.88,52.15,52.15,54.88,-2.73,-4.97,49047.64,261429.458,1.0,50.63106796116504,53.28155339805825,53.28155339805825,50.63106796116504
300556.SZ,20170112,52.3,53.19,50.8,51.03,52.15,-1.12,-2.15,36653.69,190576.097,1.0,49.54368932038835,50.776699029126206,51.640776699029125,49.32038834951456
300556.SZ,20170113,50.41,53.98,49.45,51.3,51.03,0.27,0.53,50885.4,261538.821,1.0,49.80582524271844,48.94174757281553,52.40776699029126,48.00970873786408
300556.SZ,20170116,50.66,53.35,47.2,50.0,51.3,-1.3,-2.53,57458.32,293442.129,1.0,48.543689320388346,49.18446601941747,51.79611650485437,45.8252427184466
300556.SZ,20170117,49.63,51.88,45.52,51.22,50.0,1.22,2.44,70347.2,345845.906,1.0,49.728155339805824,48.18446601941748,50.36893203883496,44.19417475728156
300556.SZ,20170118,50.0,50.88,48.39,49.19,51.22,-2.03,-3.96,40321.97,199314.251,1.0,47.75728155339805,48.543689320388346,49.398058252427184,46.980582524271846
300556.SZ,20170119,48.0,50.5,47.2,48.39,49.19,-0.8,-1.63,33906.56,165465.532,1.0,46.980582524271846,46.601941747572816,49.02912621359224,45.8252427184466
300556.SZ,20170120,48.09,50.25,47.85,49.38,48.39,0.99,2.05,38310.91,189373.576,1.0,47.94174757281554,46.68932038834952,48.78640776699029,46.45631067961165
300556.SZ,20170123,48.87,50.78,48.3,50.65,49.38,1.27,2.57,40322.67,201291.49,1.0,49.1747572815534,47.446601941747566,49.300970873786405,46.89320388349514
300556.SZ,20170124,50.11,50.49,47.7,47.7,50.65,-2.95,-5.82,42618.6,207381.777,1.0,46.310679611650485,48.6504854368932,49.01941747572816,46.310679611650485
300556.SZ,20170125,46.7,48.47,46.3,48.02,47.7,0.32,0.67,25759.38,123114.84,1.0,46.62135922330097,45.33980582524272,47.05825242718446,44.95145631067961
300556.SZ,20170126,48.0,48.35,46.7,46.8,48.02,-1.22,-2.54,25276.48,119497.138,1.0,45.43689320388349,46.601941747572816,46.94174757281554,45.33980582524272
300556.SZ,20170203,47.31,48.39,46.5,48.39,46.8,1.59,3.4,32989.63,157076.78,1.0,46.980582524271846,45.932038834951456,46.980582524271846,45.14563106796116
300556.SZ,20170206,48.45,50.3,48.05,50.17,48.39,1.78,3.68,40434.82,200029.42,1.0,48.70873786407767,47.03883495145631,48.83495145631068,46.6504854368932
300556.SZ,20170207,49.72,50.15,48.51,49.32,50.17,-0.85,-1.69,33863.61,167082.634,1.0,47.883495145631066,48.27184466019417,48.68932038834952,47.09708737864077
300556.SZ,20170208,49.25,52.21,48.81,51.36,49.32,2.04,4.14,51479.2,260658.007,1.0,49.86407766990291,47.81553398058252,50.68932038834952,47.38834951456311
300556.SZ,20170209,51.0,51.94,50.18,51.07,51.36,-0.29,-0.56,44673.66,228195.948,1.0,49.58252427184466,49.51456310679612,50.42718446601941,48.71844660194174
