ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002337.SZ,20100303,35.28,35.48,34.9,35.48,35.28,0.2,0.57,12456.64,43891.7245,1.0,6.704459561602419,6.666666666666667,6.704459561602419,6.594860166288738
002337.SZ,20100304,35.49,35.83,33.75,33.81,35.48,-1.67,-4.71,14300.29,49735.7795,1.0,6.388888888888889,6.706349206349207,6.770597127739985,6.377551020408164
002337.SZ,20100305,33.7,34.31,33.58,33.74,33.81,-0.07,-0.21,11348.57,38445.2585,1.0,6.375661375661377,6.368102796674226,6.48337112622827,6.345427059712774
002337.SZ,20100308,33.96,34.3,33.6,34.13,33.74,0.39,1.16,8040.06,27333.7616,1.0,6.4493575207860925,6.417233560090703,6.481481481481481,6.34920634920635
002337.SZ,20100309,34.0,34.3,33.5,34.25,34.13,0.12,0.35,6715.95,22778.0724,1.0,6.472033257747544,6.424792139077853,6.481481481481481,6.330309901738473
002337.SZ,20100310,34.35,34.39,33.52,33.62,34.25,-0.63,-1.84,5940.63,20151.6431,1.0,6.352985638699924,6.49092970521542,6.49848828420257,6.334089191232049
002337.SZ,20100311,33.58,33.94,33.29,33.71,33.62,0.09,0.27,5749.27,19305.1716,1.0,6.369992441421013,6.345427059712774,6.413454270597128,6.290627362055933
002337.SZ,20100312,33.9,35.37,33.75,34.75,33.71,1.04,3.09,24500.62,85234.161,1.0,6.566515495086924,6.405895691609977,6.683673469387755,6.377551020408164
002337.SZ,20100315,34.9,35.09,33.9,34.89,34.75,0.14,0.4,12122.48,41836.9931,1.0,6.59297052154195,6.594860166288738,6.630763416477703,6.405895691609977
002337.SZ,20100316,34.89,35.06,34.35,34.73,34.89,-0.16,-0.46,9348.29,32425.0687,1.0,6.562736205593348,6.59297052154195,6.62509448223734,6.49092970521542
002337.SZ,20100317,34.8,35.41,34.61,35.4,34.73,0.67,1.93,16085.36,56546.4614,1.0,6.6893424036281175,6.575963718820861,6.691232048374905,6.540060468631897
002337.SZ,20100318,35.4,35.58,34.95,35.2,35.4,-0.2,-0.57,11009.04,38778.3884,1.0,6.651549508692367,6.6893424036281175,6.723356009070295,6.604308390022677
002337.SZ,20100319,35.16,35.16,34.63,34.96,35.2,-0.24,-0.68,7056.67,24620.0003,1.0,6.606198034769464,6.643990929705215,6.643990929705215,6.543839758125473
002337.SZ,20100322,34.89,35.39,34.82,35.39,34.96,0.43,1.23,8488.84,29904.2419,1.0,6.687452758881331,6.59297052154195,6.687452758881331,6.579743008314437
002337.SZ,20100323,35.32,35.69,34.96,35.02,35.39,-0.37,-1.05,8026.49,28245.4296,1.0,6.6175359032501895,6.674225245653817,6.744142101284958,6.606198034769464
002337.SZ,20100324,35.02,36.93,34.88,36.3,35.02,1.28,3.66,25273.81,90911.8999,1.0,6.859410430839002,6.6175359032501895,6.978458049886622,6.591080876795163
002337.SZ,20100325,36.28,36.98,35.83,36.66,36.3,0.36,0.99,25575.62,93769.3039,1.0,6.927437641723356,6.855631141345428,6.987906273620559,6.770597127739985
002337.SZ,20100326,36.5,36.5,35.83,36.4,36.66,-0.26,-0.71,13306.15,48149.8215,1.0,6.878306878306878,6.897203325774755,6.897203325774755,6.770597127739985
002337.SZ,20100329,36.41,36.45,35.61,36.14,36.4,-0.26,-0.71,12815.2,46116.2762,1.0,6.829176114890401,6.880196523053666,6.887755102040817,6.729024943310658
002337.SZ,20100330,35.99,37.35,35.83,37.18,36.14,1.04,2.88,16208.83,59871.064,1.0,7.025699168556312,6.800831443688587,7.057823129251701,6.770597127739985
002337.SZ,20100331,37.29,38.87,37.29,38.16,37.18,0.98,2.64,26982.09,102945.8038,1.0,7.210884353741497,7.046485260770975,7.345049130763416,7.046485260770975
002337.SZ,20100401,38.17,38.81,37.64,38.13,38.16,-0.03,-0.08,27537.18,105450.4495,1.0,7.205215419501134,7.212773998488284,7.333711262282692,7.112622826908542
002337.SZ,20100402,37.63,37.63,36.8,37.48,38.13,-0.65,-1.7,24352.1,90631.0431,1.0,7.082388510959939,7.110733182161755,7.110733182161755,6.953892668178383
002337.SZ,20100406,37.48,38.12,37.21,38.12,37.48,0.64,1.71,14982.76,56273.7769,1.0,7.2033257747543455,7.082388510959939,7.2033257747543455,7.031368102796675
002337.SZ,20100407,38.13,38.74,38.02,38.6,38.12,0.48,1.26,19461.44,74825.4564,1.0,7.294028722600152,7.205215419501134,7.320483749055178,7.184429327286471
002337.SZ,20100408,38.58,38.58,37.5,37.54,38.6,-1.06,-2.75,15327.99,58240.2433,1.0,7.093726379440665,7.290249433106576,7.290249433106576,7.086167800453515
002337.SZ,20100409,37.55,37.94,37.01,37.85,37.54,0.31,0.83,10590.6,39843.0978,1.0,7.152305366591081,7.095616024187453,7.169312169312169,6.993575207860922
002337.SZ,20100412,37.69,38.4,37.3,38.39,37.85,0.54,1.43,15631.17,59147.9912,1.0,7.254346182917612,7.122071050642479,7.256235827664399,7.048374905517762
002337.SZ,20100413,38.2,38.69,35.0,36.41,38.39,-1.98,-5.16,20763.78,76905.6713,1.0,6.880196523053666,7.218442932728648,7.311035525321239,6.613756613756614
002337.SZ,20100414,36.39,36.39,35.7,35.8,36.41,-0.61,-1.68,10190.69,36558.1872,1.0,6.764928193499622,6.876417233560091,6.876417233560091,6.746031746031747
002337.SZ,20100415,35.77,35.77,33.91,33.95,35.8,-1.85,-5.17,44537.7,153752.5671,1.0,6.415343915343916,6.75925925925926,6.75925925925926,6.407785336356764
002337.SZ,20100416,33.82,34.38,33.82,34.18,33.95,0.23,0.68,18618.08,63656.3428,1.0,6.45880574452003,6.390778533635677,6.496598639455783,6.390778533635677
002337.SZ,20100419,33.99,34.65,33.42,33.42,34.18,-0.76,-2.22,16797.08,57119.4663,1.0,6.315192743764173,6.422902494331066,6.547619047619048,6.315192743764173
002337.SZ,20100420,33.42,34.25,32.97,34.16,33.42,0.74,2.21,12292.87,41286.3491,1.0,6.455026455026455,6.315192743764173,6.472033257747544,6.23015873015873
002337.SZ,20100421,34.16,34.85,34.02,34.65,34.16,0.49,1.43,16520.58,57052.8028,1.0,6.547619047619048,6.455026455026455,6.5854119425548,6.42857142857143
002337.SZ,20100423,34.74,35.13,34.0,34.33,34.65,-0.32,-0.92,14869.64,51451.738,1.0,6.487150415721844,6.5646258503401365,6.638321995464853,6.424792139077853
002337.SZ,20100426,34.22,34.99,34.22,34.57,34.33,0.24,0.7,11384.77,39408.1118,1.0,6.532501889644747,6.466364323507181,6.611866969009827,6.466364323507181
002337.SZ,20100427,34.58,34.6,32.59,33.39,34.57,-1.18,-3.41,12625.23,42058.3455,1.0,6.30952380952381,6.534391534391534,6.53817082388511,6.158352229780802
002337.SZ,20100428,32.95,33.81,32.65,33.51,33.39,0.12,0.36,8867.32,29422.3768,1.0,6.332199546485261,6.226379440665156,6.388888888888889,6.169690098261527
002337.SZ,20100429,33.58,33.76,33.1,33.1,33.51,-0.41,-1.22,6915.49,23103.3021,1.0,6.254724111866969,6.345427059712774,6.379440665154951,6.254724111866969
002337.SZ,20100430,33.04,33.19,31.36,31.82,33.1,-1.28,-3.87,10682.55,34263.1911,1.0,6.012849584278156,6.243386243386244,6.2717309145880575,5.925925925925926
002337.SZ,20100504,31.38,31.78,31.1,31.47,31.82,-0.35,-1.1,5394.12,17008.6211,1.0,5.946712018140589,5.929705215419501,6.005291005291006,5.876795162509449
002337.SZ,20100505,31.41,32.48,31.31,32.42,31.47,0.95,3.02,7769.46,24757.6932,1.0,6.126228269085413,5.935374149659864,6.137566137566137,5.916477702191988
002337.SZ,20100506,32.28,32.5,31.11,31.31,32.42,-1.11,-3.42,7629.69,24363.1366,1.0,5.916477702191988,6.099773242630386,6.141345427059713,5.878684807256236
002337.SZ,20100507,31.0,31.0,30.01,30.01,31.31,-1.3,-4.15,10214.68,31057.2395,1.0,5.6708238851096,5.857898715041572,5.857898715041572,5.6708238851096
002337.SZ,20100510,30.35,30.4,28.65,29.25,30.01,-0.76,-2.53,9676.44,28351.7768,1.0,5.5272108843537415,5.735071806500378,5.744520030234316,5.413832199546485
002337.SZ,20100511,29.98,30.0,28.11,28.24,29.25,-1.01,-3.45,7257.71,21096.4157,1.0,5.336356764928193,5.665154950869237,5.668934240362812,5.311791383219955
002337.SZ,20100512,28.1,28.67,27.69,28.21,28.24,-0.03,-0.11,6882.54,19290.6629,1.0,5.330687830687831,5.309901738473168,5.417611489040061,5.232426303854876
002337.SZ,20100513,28.34,28.9,27.75,28.69,28.21,0.48,1.7,6499.07,18457.5332,1.0,5.421390778533636,5.35525321239607,5.461073318216175,5.243764172335601
002337.SZ,20100514,28.6,28.94,28.41,28.78,28.69,0.09,0.31,8125.46,23348.7553,1.0,5.4383975812547245,5.404383975812547,5.468631897203326,5.368480725623583
002337.SZ,20100517,28.64,28.64,26.67,26.67,28.78,-2.11,-7.33,8994.8,24738.0073,1.0,5.03968253968254,5.4119425547996975,5.4119425547996975,5.03968253968254
002337.SZ,20100518,26.7,27.15,26.06,26.86,26.67,0.19,0.71,9754.16,26022.2896,1.0,5.075585789871504,5.045351473922903,5.130385487528344,4.924414210128496
002337.SZ,20100519,26.51,27.47,26.01,26.84,26.86,-0.02,-0.07,7628.94,20529.4177,1.0,5.071806500377929,5.009448223733939,5.190854119425548,4.914965986394559
002337.SZ,20100520,26.5,27.15,26.15,26.16,26.84,-0.68,-2.53,7878.0,20948.6957,1.0,4.943310657596372,5.00755857898715,5.130385487528344,4.941421012849585
002337.SZ,20100521,25.3,26.99,25.01,26.86,26.16,0.7,2.68,8527.72,22191.432,1.0,5.075585789871504,4.780801209372639,5.100151171579743,4.726001511715798
002337.SZ,20100524,26.87,27.88,26.67,27.88,26.61,1.27,4.77,13208.05,36303.7053,1.009,5.315744520030234,5.123172713529856,5.315744520030234,5.085039682539683
002337.SZ,20100525,27.5,27.95,27.35,27.67,27.88,-0.21,-0.75,9596.65,26449.3412,1.009,5.275704837490552,5.243291761148904,5.329091080876795,5.214691987906273
002337.SZ,20100526,27.5,27.89,27.38,27.59,27.67,-0.08,-0.29,5569.61,15384.6036,1.009,5.260451625094482,5.243291761148904,5.317651171579743,5.220411942554799
002337.SZ,20100527,27.69,28.28,27.36,28.15,27.59,0.56,2.03,7328.02,20414.484,1.009,5.367224111866968,5.279518140589569,5.392010582010582,5.216598639455782
002337.SZ,20100528,28.5,28.72,28.01,28.2,28.15,0.05,0.18,9047.9,25632.1536,1.009,5.376757369614512,5.433956916099772,5.475903250188964,5.340530990173847
002337.SZ,20100531,28.06,28.25,26.85,26.88,28.2,-1.32,-4.68,7280.29,20077.3361,1.009,5.1250793650793645,5.35006424792139,5.386290627362055,5.119359410430839
002337.SZ,20100602,26.3,27.3,25.9,27.2,26.88,0.32,1.19,6652.94,17598.6536,1.009,5.186092214663643,5.014493575207861,5.20515873015873,4.938227513227512
002337.SZ,20100603,27.2,27.74,26.99,26.99,27.2,-0.21,-0.77,6005.35,16435.3582,1.009,5.14605253212396,5.186092214663643,5.289051398337112,5.14605253212396
002337.SZ,20100604,26.99,27.13,26.66,27.09,26.99,0.1,0.37,5133.11,13789.4263,1.009,5.165119047619047,5.14605253212396,5.172745653817082,5.083133030990173
002337.SZ,20100607,26.69,28.04,26.3,27.93,27.09,0.84,3.1,10724.91,29301.7583,1.009,5.325277777777777,5.0888529856387,5.346250944822373,5.014493575207861
002337.SZ,20100608,27.67,28.57,27.67,28.26,27.93,0.33,1.18,12970.48,36584.2417,1.009,5.388197278911564,5.275704837490552,5.447303476946334,5.275704837490552
002337.SZ,20100609,28.58,28.68,28.1,28.65,28.26,0.39,1.38,10410.63,29585.9658,1.009,5.462556689342403,5.449210128495842,5.468276643990929,5.357690854119426
002337.SZ,20100610,28.38,29.1,28.35,28.65,28.65,0.0,0.0,13334.21,38455.1697,1.009,5.462556689342403,5.411077097505668,5.548356009070295,5.405357142857143
002337.SZ,20100611,28.78,29.28,28.7,29.03,28.65,0.38,1.33,11153.28,32316.0699,1.009,5.535009448223733,5.4873431594860165,5.582675736961451,5.472089947089946
002337.SZ,20100617,29.35,29.4,28.05,28.11,29.03,-0.92,-3.17,9237.56,26560.4256,1.009,5.359597505668933,5.596022297808012,5.605555555555555,5.348157596371881
002337.SZ,20100618,27.7,28.19,26.65,26.68,28.11,-1.43,-5.09,9876.4,27035.666,1.009,5.086946334089191,5.281424792139077,5.374850718065004,5.081226379440665
002337.SZ,20100621,26.51,27.47,26.51,27.4,26.68,0.72,2.7,5193.66,14081.2095,1.009,5.224225245653816,5.054533257747544,5.237571806500378,5.054533257747544
002337.SZ,20100622,27.5,27.9,27.17,27.76,27.4,0.36,1.31,5139.07,14209.9001,1.009,5.292864701436129,5.243291761148904,5.319557823129252,5.180372260015117
002337.SZ,20100623,27.53,28.05,27.2,27.5,27.76,-0.26,-0.94,5383.83,14826.7636,1.009,5.243291761148904,5.24901171579743,5.348157596371881,5.186092214663643
002337.SZ,20100624,27.51,27.79,27.3,27.65,27.5,0.15,0.55,4235.48,11684.0282,1.009,5.271891534391534,5.245198412698413,5.298584656084655,5.20515873015873
002337.SZ,20100625,27.7,29.34,27.35,29.2,27.65,1.55,5.61,23213.34,66349.8866,1.009,5.567422524565382,5.281424792139077,5.594115646258503,5.214691987906273
002337.SZ,20100628,29.0,29.6,28.59,29.05,29.2,-0.15,-0.51,14715.68,42651.1043,1.009,5.538822751322751,5.529289493575207,5.643688586545729,5.451116780045351
002337.SZ,20100629,28.89,29.44,26.9,26.9,29.05,-2.15,-7.4,17095.46,48372.7352,1.009,5.1288926681783815,5.508316326530612,5.61318216175359,5.1288926681783815
002337.SZ,20100630,26.35,26.48,25.7,26.25,26.9,-0.65,-2.42,9530.02,24804.4074,1.009,5.004960317460317,5.024026832955404,5.048813303099017,4.900094482237339
002337.SZ,20100701,26.14,27.18,26.14,26.85,26.25,0.6,2.29,11064.35,29419.301,1.009,5.119359410430839,4.983987150415722,5.182278911564626,4.983987150415722
002337.SZ,20100702,26.65,26.96,25.08,26.33,26.85,-0.52,-1.94,10254.38,26666.8296,1.009,5.020213529856386,5.081226379440665,5.1403325774754345,4.7818820861678
002337.SZ,20100705,26.0,27.14,25.27,26.95,26.33,0.62,2.35,11068.59,29115.5563,1.009,5.138425925925926,4.9572940287226,5.174652305366591,4.818108465608465
002337.SZ,20100706,26.62,27.78,26.46,27.76,26.95,0.81,3.01,13489.6,36843.1018,1.009,5.292864701436129,5.075506424792139,5.296678004535147,5.045
002337.SZ,20100707,27.76,29.32,27.76,28.34,27.76,0.58,2.09,17219.6,49033.3174,1.009,5.403450491307634,5.292864701436129,5.590302343159486,5.292864701436129
002337.SZ,20100708,28.3,28.45,27.41,28.38,28.34,0.04,0.14,12818.92,35904.0145,1.009,5.411077097505668,5.395823885109599,5.42442365835223,5.2261318972033255
002337.SZ,20100709,28.4,29.25,27.79,28.83,28.38,0.45,1.59,16909.16,48521.4397,1.009,5.496876417233559,5.414890400604686,5.5769557823129245,5.298584656084655
002337.SZ,20100712,28.72,29.15,28.45,28.77,28.83,-0.06,-0.21,11030.01,31712.2388,1.009,5.485436507936507,5.475903250188964,5.5578892668178375,5.42442365835223
002337.SZ,20100713,28.7,28.7,27.77,28.07,28.77,-0.7,-2.43,9209.97,25873.6684,1.009,5.351970899470899,5.472089947089946,5.472089947089946,5.294771352985638
002337.SZ,20100714,28.0,28.58,28.0,28.38,28.07,0.31,1.1,9050.19,25671.2191,1.009,5.411077097505668,5.338624338624338,5.449210128495842,5.338624338624338
002337.SZ,20100715,28.01,29.09,28.01,28.71,28.38,0.33,1.16,16748.7,48128.0052,1.009,5.473996598639456,5.340530990173847,5.546449357520785,5.340530990173847
002337.SZ,20100716,28.6,31.03,28.5,30.55,28.71,1.84,6.41,43868.58,131131.6027,1.009,5.824820483749055,5.45302343159486,5.916339758125472,5.433956916099772
002337.SZ,20100719,30.01,30.97,30.01,30.92,30.55,0.37,1.21,28327.03,86151.532,1.009,5.895366591080877,5.721861300075585,5.90489984882842,5.721861300075585
002337.SZ,20100720,30.84,31.17,30.41,30.9,30.92,-0.02,-0.06,25625.66,79087.3811,1.009,5.891553287981859,5.880113378684807,5.943032879818594,5.798127362055934
002337.SZ,20100721,30.87,31.85,30.58,31.0,30.9,0.1,0.32,27035.21,84431.3018,1.009,5.910619803476946,5.885833333333333,6.072685185185184,5.8305404383975805
002337.SZ,20100722,30.84,31.17,30.1,30.92,31.0,-0.08,-0.26,17573.04,53978.4245,1.009,5.895366591080877,5.880113378684807,5.943032879818594,5.739021164021164
002337.SZ,20100723,30.93,30.98,30.16,30.69,30.92,-0.23,-0.74,15025.34,45958.4074,1.009,5.851513605442176,5.897273242630384,5.906806500377929,5.750461073318216
002337.SZ,20100726,30.74,31.78,30.49,31.37,30.69,0.68,2.22,20107.65,63003.9244,1.009,5.981165910808768,5.86104686318972,6.059338624338624,5.813380574452002
002337.SZ,20100727,31.2,31.56,30.6,30.73,31.37,-0.64,-2.04,14336.28,44439.8619,1.009,5.859140211640211,5.948752834467119,6.017392290249433,5.834353741496599
002337.SZ,20100728,30.28,31.18,30.2,31.02,30.73,0.29,0.94,15086.47,46420.429,1.009,5.914433106575963,5.77334089191232,5.944939531368102,5.75808767951625
002337.SZ,20100729,31.02,32.17,30.82,31.72,31.02,0.7,2.26,22631.61,71669.3249,1.009,6.047898715041572,5.914433106575963,6.133698034769464,5.87630007558579
002337.SZ,20100730,31.85,31.95,31.26,31.75,31.72,0.03,0.09,11495.43,36275.8768,1.009,6.053618669690098,6.072685185185184,6.091751700680272,5.960192743764172
002337.SZ,20100802,31.74,32.28,31.6,31.8,31.75,0.05,0.16,16947.93,54084.0881,1.009,6.063151927437642,6.051712018140589,6.154671201814058,6.025018896447468
002337.SZ,20100803,31.98,31.98,30.59,30.59,31.8,-1.21,-3.81,20074.17,62534.2596,1.009,5.83244708994709,6.097471655328799,6.097471655328799,5.83244708994709
002337.SZ,20100804,30.59,31.08,30.2,30.72,30.59,0.13,0.43,11509.24,35150.4168,1.009,5.857233560090702,5.83244708994709,5.925873015873015,5.75808767951625
002337.SZ,20100805,30.55,31.0,30.55,30.89,30.72,0.17,0.55,11212.45,34515.2869,1.009,5.88964663643235,5.824820483749055,5.910619803476946,5.824820483749055
002337.SZ,20100806,30.9,31.27,30.31,31.26,30.89,0.37,1.2,12525.2,38581.0951,1.009,5.960192743764172,5.891553287981859,5.962099395313681,5.779060846560846
002337.SZ,20100809,31.28,31.78,31.21,31.76,31.26,0.5,1.6,17014.12,53577.3559,1.009,6.055525321239607,5.964006046863189,6.059338624338624,5.950659486016629
002337.SZ,20100810,31.18,31.18,29.9,29.9,31.76,-1.86,-5.86,38302.98,116733.5385,1.009,5.70088813303099,5.944939531368102,5.944939531368102,5.70088813303099
002337.SZ,20100811,29.69,30.15,29.6,30.0,29.9,0.1,0.33,11749.47,35090.3717,1.009,5.719954648526077,5.660848450491308,5.748554421768708,5.643688586545729
002337.SZ,20100812,29.69,29.96,29.05,29.06,30.0,-0.94,-3.13,12146.12,35815.0138,1.009,5.540729402872259,5.660848450491308,5.712328042328042,5.538822751322751
002337.SZ,20100813,29.1,29.72,29.1,29.6,29.06,0.54,1.86,8743.92,25787.0897,1.009,5.643688586545729,5.548356009070295,5.666568405139833,5.548356009070295
002337.SZ,20100816,29.78,30.21,29.5,30.05,29.6,0.45,1.52,15081.12,45103.3284,1.009,5.72948790627362,5.678008314436886,5.75999433106576,5.624622071050642
002337.SZ,20100817,30.1,30.36,29.91,30.29,30.05,0.24,0.8,13183.99,39735.1584,1.009,5.775247543461829,5.739021164021164,5.788594104308389,5.702794784580499
002337.SZ,20100818,30.21,30.3,29.61,29.78,30.29,-0.51,-1.68,10086.12,30183.2302,1.009,5.678008314436886,5.75999433106576,5.777154195011337,5.645595238095238
002337.SZ,20100819,29.88,30.1,29.6,30.0,29.78,0.22,0.74,8916.2,26645.4805,1.009,5.719954648526077,5.697074829931973,5.739021164021164,5.643688586545729
002337.SZ,20100820,30.02,30.18,29.11,29.5,30.0,-0.5,-1.67,10159.93,30139.495,1.009,5.624622071050642,5.723767951625094,5.754274376417233,5.550262660619803
002337.SZ,20100823,29.5,29.75,29.3,29.53,29.5,0.03,0.1,6704.39,19796.4423,1.009,5.630342025699168,5.624622071050642,5.672288359788359,5.586489040060468
002337.SZ,20100824,29.53,29.68,29.08,29.56,29.53,0.03,0.1,6413.48,18900.0686,1.009,5.636061980347694,5.630342025699168,5.658941798941799,5.544542705971277
002337.SZ,20100826,29.08,29.48,28.35,28.59,29.56,-0.97,-3.28,10452.11,29968.2367,1.009,5.451116780045351,5.544542705971277,5.620808767951624,5.405357142857143
002337.SZ,20100827,28.45,28.72,28.37,28.55,28.59,-0.04,-0.14,4948.27,14123.7498,1.009,5.443490173847317,5.42442365835223,5.475903250188964,5.4091704459561605
002337.SZ,20100830,28.72,29.25,28.57,29.2,28.55,0.65,2.28,8775.77,25472.0544,1.009,5.567422524565382,5.475903250188964,5.5769557823129245,5.447303476946334
002337.SZ,20100831,29.05,29.4,28.95,29.28,29.2,0.08,0.27,8104.36,23680.3307,1.009,5.582675736961451,5.538822751322751,5.605555555555555,5.519756235827664
002337.SZ,20100901,29.3,29.45,28.4,28.64,29.28,-0.64,-2.19,9603.19,27734.8552,1.009,5.460650037792894,5.586489040060468,5.615088813303099,5.414890400604686
002337.SZ,20100902,28.8,29.24,28.6,29.03,28.64,0.39,1.36,8001.78,23183.917,1.009,5.535009448223733,5.4911564625850335,5.575049130763415,5.45302343159486
002337.SZ,20100903,29.05,29.99,29.05,29.89,29.03,0.86,2.96,17756.29,52772.6829,1.009,5.698981481481481,5.538822751322751,5.718047996976567,5.538822751322751
002337.SZ,20100906,29.91,30.39,29.45,29.7,29.89,-0.19,-0.64,15411.42,46058.456,1.009,5.662755102040816,5.702794784580499,5.794314058956916,5.615088813303099
002337.SZ,20100907,29.81,30.2,29.62,30.09,29.7,0.39,1.31,12148.45,36352.3983,1.009,5.737114512471655,5.683728269085411,5.75808767951625,5.647501889644746
002337.SZ,20100908,29.79,30.27,29.65,30.04,30.09,-0.05,-0.17,10512.64,31517.9505,1.009,5.727581254724111,5.679914965986394,5.771434240362812,5.653221844293272
002337.SZ,20100909,29.97,30.25,29.38,29.39,30.04,-0.65,-2.16,11506.57,34244.8901,1.009,5.603648904006047,5.71423469387755,5.767620937263794,5.601742252456538
002337.SZ,20100910,29.37,29.72,28.5,28.87,29.39,-0.52,-1.77,9708.85,28080.5786,1.009,5.504503023431595,5.59983560090703,5.666568405139833,5.433956916099772
002337.SZ,20100913,28.95,29.26,28.77,29.1,28.87,0.23,0.8,7708.23,22388.1166,1.009,5.548356009070295,5.519756235827664,5.578862433862434,5.485436507936507
002337.SZ,20100914,29.14,29.3,28.96,29.01,29.1,-0.09,-0.31,6974.31,20292.2298,1.009,5.531196145124716,5.55598261526833,5.586489040060468,5.521662887377174
