ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002588.SZ,20110610,30.55,32.78,30.15,31.07,35.0,-3.93,-11.23,50101.25,156320.1419,1.0,3.0155972474303847,2.9651270006114663,3.18156671293106,2.9263037338276825
002588.SZ,20110613,29.8,30.19,28.75,29.39,31.07,-1.68,-5.41,23856.08,70025.7198,1.0,2.8525395269384943,2.892333375391872,2.930186060506061,2.7904223000844404
002588.SZ,20110614,29.1,29.57,28.97,29.39,29.39,0.0,0.0,14538.84,42597.595,1.0,2.8525395269384943,2.8243926585202512,2.8700099969911967,2.8117750968155213
002588.SZ,20110615,29.1,29.93,29.1,29.31,29.39,-0.08,-0.27,11509.08,33995.4897,1.0,2.8447748735817373,2.8243926585202512,2.904950937096602,2.8243926585202512
002588.SZ,20110616,29.1,29.27,28.39,28.39,29.31,-0.92,-3.14,10351.87,29705.0337,1.0,2.7554813599790355,2.8243926585202512,2.840892546903359,2.7554813599790355
002588.SZ,20110617,28.3,28.65,27.9,27.93,28.39,-0.46,-1.62,8765.54,24773.1956,1.0,2.710834603177684,2.746746124952684,2.7807164833884945,2.7079228581689003
002588.SZ,20110620,27.51,27.78,26.91,27.54,27.93,-0.39,-1.4,10989.31,29983.9055,1.0,2.672981918063495,2.670070173054712,2.6962758781337657,2.6118352728790364
002588.SZ,20110621,27.28,28.65,27.28,28.59,27.54,1.05,3.81,13437.07,37703.3753,1.0,2.774892993370927,2.647746794654036,2.7807164833884945,2.647746794654036
002588.SZ,20110622,28.45,28.45,27.85,28.08,28.59,-0.51,-1.78,7552.04,21260.4301,1.0,2.7253933282216027,2.761304849996603,2.761304849996603,2.703069949820928
002588.SZ,20110623,28.09,29.26,27.56,29.06,28.08,0.98,3.49,13621.24,39024.2184,1.0,2.8205103318418727,2.7263639098911976,2.8399219652337644,2.6749230814026843
002588.SZ,20110624,29.13,29.9,28.91,29.51,29.06,0.45,1.55,15952.12,47107.4985,1.0,2.8641865069736294,2.827304403529035,2.902039192087818,2.805951606797954
