ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000543.SZ,20010208,9.09,9.2,8.9,8.91,9.09,-0.18,-1.98,7161.72,6470.0536,,,,,
000543.SZ,20010209,9.1,9.2,9.05,9.1,8.91,0.19,2.13,4055.72,3698.2603,,,,,
000543.SZ,20010212,9.12,9.18,8.98,9.18,9.1,0.08,0.88,6241.43,5652.7865,,,,,
000543.SZ,20010213,9.2,9.21,9.13,9.17,9.18,-0.01,-0.11,5126.36,4703.2272,,,,,
000543.SZ,20010214,9.15,9.16,9.05,9.1,9.17,-0.07,-0.76,2593.3,2357.9346,,,,,
000543.SZ,20010215,9.1,9.2,9.0,9.0,9.1,-0.1,-1.1,3755.92,3399.083,,,,,
000543.SZ,20010216,9.0,9.08,8.85,9.02,9.0,0.02,0.22,4989.56,4455.5389,,,,,
000543.SZ,20010219,9.05,9.17,8.96,9.13,9.02,0.11,1.22,2781.37,2518.6688,,,,,
000543.SZ,20010220,9.06,9.18,8.95,8.99,9.13,-0.14,-1.53,4810.0,4345.2119,,,,,
000543.SZ,20010221,8.95,8.95,8.68,8.7,8.99,-0.29,-3.23,10645.38,9343.058,,,,,
000543.SZ,20010222,8.6,8.78,8.55,8.69,8.7,-0.01,-0.11,4804.03,4175.0671,,,,,
000543.SZ,20010223,8.69,8.83,8.6,8.8,8.69,0.11,1.27,5383.01,4667.2663,,,,,
000543.SZ,20010226,8.85,8.93,8.75,8.91,8.8,0.11,1.25,5068.11,4487.8717,,,,,
000543.SZ,20010227,8.97,8.99,8.81,8.9,8.91,-0.01,-0.11,3550.73,3156.3244,,,,,
000543.SZ,20010228,8.9,8.93,8.8,8.81,8.9,-0.09,-1.01,3107.58,2743.5355,,,,,
000543.SZ,20010301,8.81,8.87,8.8,8.85,8.81,0.04,0.45,3627.71,3205.4745,,,,,
000543.SZ,20010302,8.85,9.01,8.85,8.97,8.85,0.12,1.36,4630.14,4152.9573,,,,,
000543.SZ,20010305,8.95,9.0,8.89,8.9,8.97,-0.07,-0.78,4815.36,4310.1898,,,,,
000543.SZ,20010306,8.9,8.91,8.8,8.88,8.9,-0.02,-0.22,5833.67,5155.1338,,,,,
000543.SZ,20010307,8.88,8.95,8.85,8.88,8.88,0.0,0.0,3538.91,3149.7578,,,,,
000543.SZ,20010308,8.9,8.98,8.88,8.9,8.88,0.02,0.23,4592.96,4091.9705,,,,,
000543.SZ,20010309,8.9,9.05,8.9,9.05,8.9,0.15,1.69,9441.22,8492.4121,,,,,
000543.SZ,20010312,9.1,9.1,8.97,9.01,9.05,-0.04,-0.44,5642.49,5090.0754,,,,,
000543.SZ,20010313,9.01,9.02,8.84,8.87,9.01,-0.14,-1.55,4970.72,4425.121,,,,,
000543.SZ,20010314,8.87,8.99,8.82,8.99,8.87,0.12,1.35,5129.97,4559.663,,,,,
