ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002973.SZ,20200106,6.89,8.27,6.89,8.27,5.74,2.53,44.0767,1738.38,1434.607,1.0,7.93133211853841,6.6078450177424,7.93133211853841,6.6078450177424
002973.SZ,20200107,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,444.23,404.249,1.0,8.727342476263546,8.727342476263546,8.727342476263546,8.727342476263546
002973.SZ,20200108,10.01,10.01,10.01,10.01,9.1,0.91,10.0,555.95,556.505,1.0,9.6000767238899,9.6000767238899,9.6000767238899,9.6000767238899
002973.SZ,20200109,11.01,11.01,11.01,11.01,10.01,1.0,9.99,813.02,895.135,1.0,10.559125347655126,10.559125347655126,10.559125347655126,10.559125347655126
002973.SZ,20200110,12.11,12.11,12.11,12.11,11.01,1.1,9.9909,1716.0,2078.076,1.0,11.614078833796873,11.614078833796873,11.614078833796873,11.614078833796873
002973.SZ,20200113,13.32,13.32,13.32,13.32,12.11,1.21,9.9917,1705.19,2271.313,1.0,12.774527668552796,12.774527668552796,12.774527668552796,12.774527668552796
002973.SZ,20200114,14.65,14.65,14.65,14.65,13.32,1.33,9.985,1990.85,2916.595,1.0,14.050062338160544,14.050062338160544,14.050062338160544,14.050062338160544
002973.SZ,20200115,16.12,16.12,16.12,16.12,14.65,1.47,10.0341,2536.04,4088.096,1.0,15.459863815095426,15.459863815095426,15.459863815095426,15.459863815095426
002973.SZ,20200116,17.73,17.73,17.73,17.73,16.12,1.61,9.9876,1376.8,2441.066,1.0,17.00393209935744,17.00393209935744,17.00393209935744,17.00393209935744
002973.SZ,20200117,19.5,19.5,19.5,19.5,17.73,1.77,9.9831,2524.86,4923.477,1.0,18.701448163421887,18.701448163421887,18.701448163421887,18.701448163421887
002973.SZ,20200120,21.45,21.45,21.45,21.45,19.5,1.95,10.0,6338.59,13596.275,1.0,20.57159297976408,20.57159297976408,20.57159297976408,20.57159297976408
