ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002146.SZ,20070911,35.9,35.94,32.54,32.54,36.06,-3.52,-9.76,31824.76,109941.8259,1.0,2.703780639800581,2.9829663481512254,2.986289987536352,2.703780639800581
002146.SZ,20070912,32.7,35.78,30.78,35.68,32.54,3.14,9.65,50904.0,168520.5921,1.0,2.9646863315330285,2.7170751973410887,2.9729954299958457,2.5575405068550063
002146.SZ,20070913,34.77,35.85,34.5,35.12,35.68,-0.56,-1.57,26193.08,91680.1828,1.0,2.9181553801412545,2.8890735355213963,2.9788117989198173,2.8666389696717904
002146.SZ,20070914,35.0,36.6,34.9,36.2,35.12,1.08,3.08,28725.44,103389.5455,1.0,3.0078936435396764,2.9081844619858743,3.041130037390943,2.8998753635230576
002146.SZ,20070917,36.1,37.18,35.58,36.82,36.2,0.62,1.71,26371.02,95959.303,1.0,3.05941005400914,2.9995845450768592,3.08932280847528,2.956377233070212
002146.SZ,20070918,36.9,36.99,34.0,35.34,36.82,-1.48,-4.02,23555.14,84522.2076,1.0,2.936435396759452,3.066057332779393,3.073535521395929,2.8250934773577066
002146.SZ,20070919,35.33,35.33,33.5,33.53,35.34,-1.81,-5.12,16442.23,56229.3722,1.0,2.786040714582468,2.93560448691317,2.93560448691317,2.7835479850436227
002146.SZ,20070920,33.62,34.46,33.31,33.46,33.53,-0.07,-0.21,12387.42,41585.2011,1.0,2.780224345658496,2.793518903199003,2.863315330286664,2.767760697964271
002146.SZ,20070921,33.55,33.9,31.9,32.48,33.46,-0.98,-2.93,11420.22,36991.9215,1.0,2.698795180722892,2.787702534275031,2.81678437889489,2.650602409638554
002146.SZ,20070924,32.4,33.89,31.2,33.35,32.48,0.87,2.68,20716.81,67910.1656,1.0,2.771084337349398,2.692147901952638,2.8159534690486083,2.5924387203988366
002146.SZ,20070925,33.2,33.88,32.6,33.08,33.35,-0.27,-0.81,8947.06,29797.5032,1.0,2.748649771499792,2.7586206896551726,2.815122559202327,2.708766098878272
002146.SZ,20070926,33.21,33.5,32.0,32.37,33.08,-0.71,-2.15,6936.79,22441.2269,1.0,2.6896551724137927,2.759451599501454,2.7835479850436227,2.658911508101371
002146.SZ,20070927,32.02,32.99,31.6,32.75,32.37,0.38,1.17,7839.54,25377.8336,1.0,2.721229746572497,2.6605733277939345,2.741171582883257,2.625675114250104
002146.SZ,20070928,32.9,35.29,32.9,35.0,32.75,2.25,6.87,23857.71,81983.1868,1.0,2.9081844619858743,2.733693394266722,2.932280847528044,2.733693394266722
002146.SZ,20071008,35.88,37.3,35.02,36.03,35.0,1.03,2.94,25672.94,93294.4993,1.0,2.993768176152888,2.9813045284586623,3.0992937266306604,2.9098462816784383
002146.SZ,20071009,35.53,36.29,35.25,35.56,36.03,-0.47,-1.3,17270.37,61769.029,1.0,2.9547154133776488,2.952222683838804,3.015371832156211,2.9289572081429163
002146.SZ,20071010,35.5,37.0,35.23,35.95,35.56,0.39,1.1,15715.96,56517.8424,1.0,2.987120897382634,2.949729954299958,3.0743664312422103,2.9272953884503528
002146.SZ,20071011,36.0,36.05,34.8,35.7,35.95,-0.25,-0.7,14905.51,52469.9876,1.0,2.966348151225592,2.9912754466140425,2.9954299958454507,2.8915662650602405
002146.SZ,20071012,35.6,35.6,32.6,34.0,35.7,-1.7,-4.76,13751.66,46492.0459,1.0,2.8250934773577066,2.958039052762776,2.958039052762776,2.708766098878272
002146.SZ,20071015,33.12,34.13,32.6,33.46,34.0,-0.54,-1.59,11464.22,38076.7484,1.0,2.780224345658496,2.7519734108849185,2.8358953053593687,2.708766098878272
002146.SZ,20071016,33.58,34.88,33.46,33.7,33.46,0.24,0.72,9106.02,31038.2053,1.0,2.8001661819692565,2.790195263813876,2.8982135438304946,2.780224345658496
002146.SZ,20071017,33.76,34.05,32.87,33.09,33.7,-0.61,-1.81,7119.19,23655.75,1.0,2.7494806813460744,2.805151641046946,2.8292480265891147,2.7312006647278766
002146.SZ,20071018,32.88,33.44,32.13,33.44,33.09,0.35,1.06,11181.43,36513.5116,1.0,2.778562525965933,2.732031574574159,2.778562525965933,2.669713336103033
002146.SZ,20071019,33.52,36.27,33.33,35.45,33.44,2.01,6.01,22298.23,77740.2749,1.0,2.94557540506855,2.785209804736186,3.013710012463648,2.769422517656834
002146.SZ,20071022,34.6,36.5,34.33,34.8,35.45,-0.65,-1.83,14408.0,51082.5804,1.0,2.8915662650602405,2.874948068134608,3.0328209389281264,2.852513502285002
002146.SZ,20071023,35.0,36.0,34.48,35.79,34.8,0.99,2.84,15063.78,53501.5356,1.0,2.973826339842127,2.9081844619858743,2.9912754466140425,2.864977149979227
002146.SZ,20071024,36.1,36.75,35.12,35.38,35.79,-0.41,-1.15,21792.72,78496.1989,1.0,2.9397590361445785,2.9995845450768592,3.0535936850851684,2.9181553801412545
002146.SZ,20071025,34.4,35.0,32.63,33.42,35.38,-1.96,-5.54,21636.91,72843.9871,1.0,2.776900706273369,2.8583298712089737,2.9081844619858743,2.711258828417117
002146.SZ,20071026,33.1,34.19,33.08,33.35,33.42,-0.07,-0.21,16811.83,56740.2033,1.0,2.771084337349398,2.750311591192356,2.8408807644370584,2.748649771499792
002146.SZ,20071029,33.3,34.88,33.3,34.0,33.35,0.65,1.95,8576.03,29115.1868,1.0,2.8250934773577066,2.766929788117989,2.8982135438304946,2.766929788117989
002146.SZ,20071030,34.6,34.6,33.1,33.41,34.0,-0.59,-1.74,7935.01,26601.2718,1.0,2.7760697964270875,2.874948068134608,2.874948068134608,2.750311591192356
002146.SZ,20071031,33.99,35.9,33.45,35.5,33.41,2.09,6.26,18582.9,64809.649,1.0,2.949729954299958,2.824262567511425,2.9829663481512254,2.7793934358122145
002146.SZ,20071101,35.52,38.58,34.8,37.48,35.5,1.98,5.58,48735.14,181567.1526,1.0,3.1142501038637307,2.951391773992522,3.205650186954715,2.8915662650602405
002146.SZ,20071102,36.8,39.54,36.44,37.9,37.48,0.42,1.12,49508.8,190883.7967,1.0,3.149148317407561,3.0577482343165765,3.2854175321977563,3.027835479850436
002146.SZ,20071105,38.01,39.49,37.2,38.92,37.9,1.02,2.69,29051.78,111692.0818,1.0,3.2339011217282927,3.15828832571666,3.281262982966348,3.090984628167844
002146.SZ,20071106,38.69,38.87,36.4,36.88,38.92,-2.04,-5.24,22114.64,82711.1298,1.0,3.06439551308683,3.214790195263814,3.229746572496884,3.0245118404653093
002146.SZ,20071107,37.01,37.97,36.05,37.95,36.88,1.07,2.9,20279.27,75366.502,1.0,3.15330286663897,3.075197341088492,3.154964686331533,2.9954299958454507
002146.SZ,20071108,36.97,37.0,34.16,34.16,37.95,-3.79,-9.99,53398.63,187339.0728,1.0,2.8383880348982133,3.0718737017033653,3.0743664312422103,2.8383880348982133
002146.SZ,20071109,33.0,33.16,30.81,31.38,34.16,-2.78,-8.14,50651.1,161351.0886,1.0,2.607395097631907,2.7420024927295388,2.7552970502700456,2.560033236393851
002146.SZ,20071112,30.0,32.0,29.01,31.1,31.38,-0.28,-0.89,26394.13,80887.7975,1.0,2.58412962193602,2.4927295388450355,2.658911508101371,2.410469464063149
002146.SZ,20071113,31.5,31.9,30.4,31.0,31.1,-0.1,-0.32,21396.49,66554.8721,1.0,2.5758205234732032,2.617366015787287,2.650602409638554,2.525965932696302
002146.SZ,20071114,31.17,31.8,30.11,31.34,31.0,0.34,1.1,25198.2,78106.3708,1.0,2.6040714582467803,2.589945990859992,2.6422933111757376,2.5018695471541337
002146.SZ,20071115,31.34,32.9,31.1,32.9,31.34,1.56,4.98,24227.02,78043.6807,1.0,2.733693394266722,2.6040714582467803,2.733693394266722,2.58412962193602
002146.SZ,20071116,32.02,33.8,32.0,33.56,32.9,0.66,2.01,23972.11,78944.7567,1.0,2.788533444121313,2.6605733277939345,2.8084752804320727,2.658911508101371
002146.SZ,20071119,35.18,35.98,34.5,34.6,33.56,1.04,3.1,38028.46,134416.3968,1.0,2.874948068134608,2.9231408392189446,2.9896136269214786,2.8666389696717904
002146.SZ,20071120,34.41,35.6,34.25,35.54,34.6,0.94,2.72,22042.12,77604.6634,1.0,2.953053593685085,2.859160781055256,2.958039052762776,2.8458662235147485
002146.SZ,20071121,35.8,37.96,34.98,37.0,35.54,1.46,4.11,39228.7,143526.4119,1.0,3.0743664312422103,2.9746572496884087,3.1541337764852515,2.906522642293311
002146.SZ,20071122,36.3,37.19,34.3,34.89,37.0,-2.11,-5.7,27395.48,99050.4376,1.0,2.899044453676776,3.0162027420024926,3.0901537183215617,2.8500207727461566
002146.SZ,20071123,34.45,35.5,33.7,34.95,34.89,0.06,0.17,14949.53,51825.3105,1.0,2.904029912754466,2.8624844204403823,2.949729954299958,2.8001661819692565
002146.SZ,20071126,35.27,35.8,33.0,33.02,34.95,-1.93,-5.52,19468.53,66953.7134,1.0,2.7436643124221023,2.93061902783548,2.9746572496884087,2.7420024927295388
002146.SZ,20071127,32.88,33.58,30.95,30.95,33.02,-2.07,-6.27,22490.38,71832.3902,1.0,2.5716659742417947,2.732031574574159,2.790195263813876,2.5716659742417947
002146.SZ,20071128,31.0,31.85,30.4,31.0,30.95,0.05,0.16,8810.86,27335.8133,1.0,2.5758205234732032,2.5758205234732032,2.6464478604071457,2.525965932696302
002146.SZ,20071129,31.2,32.38,31.01,32.04,31.0,1.04,3.35,11962.7,37931.7324,1.0,2.6622351474864976,2.5924387203988366,2.690486082260075,2.5766514333194848
002146.SZ,20071130,31.71,32.18,31.3,31.64,32.04,-0.4,-1.25,10932.02,34551.9318,1.0,2.6289987536352304,2.6348151225592025,2.6738678853344413,2.6007478188616537
002146.SZ,20071203,31.79,32.6,31.12,32.45,31.64,0.81,2.56,9752.59,31322.6726,1.0,2.6963024511840468,2.641462401329456,2.708766098878272,2.5857914416285834
002146.SZ,20071204,32.85,34.62,32.85,33.1,32.45,0.65,2.0,27307.25,92112.973,1.0,2.750311591192356,2.729538845035314,2.87660988782717,2.729538845035314
002146.SZ,20071205,33.0,34.3,32.68,33.77,33.1,0.67,2.02,11757.84,39625.394,1.0,2.805982550893228,2.7420024927295388,2.8500207727461566,2.715413377648525
002146.SZ,20071206,33.71,34.38,32.88,33.4,33.77,-0.37,-1.1,12490.39,41892.8389,1.0,2.775238886580806,2.800997091815538,2.8566680515164107,2.732031574574159
002146.SZ,20071207,33.43,33.85,32.6,33.84,33.4,0.44,1.32,17219.52,56991.1235,1.0,2.8117989198172,2.777731616119651,2.8126298296634817,2.708766098878272
002146.SZ,20071210,33.39,35.6,33.05,35.26,33.84,1.42,4.2,26010.51,89477.7728,1.0,2.929788117989198,2.7744079767345244,2.958039052762776,2.746157041960947
002146.SZ,20071211,35.3,35.43,34.31,34.84,35.26,-0.42,-1.19,18113.08,63241.3485,1.0,2.894889904445368,2.933111757374325,2.9439135853759866,2.850851682592439
002146.SZ,20071212,34.59,34.65,32.88,33.0,34.84,-1.84,-5.28,24196.15,80991.0553,1.0,2.7420024927295388,2.874117158288326,2.879102617366016,2.732031574574159
002146.SZ,20071213,32.9,33.73,32.3,33.0,33.0,0.0,0.0,18889.4,62380.5303,1.0,2.7420024927295388,2.733693394266722,2.802658911508101,2.683838803489821
002146.SZ,20071214,32.41,33.28,32.05,33.12,33.0,0.12,0.36,12404.43,40627.7065,1.0,2.7519734108849185,2.69297881179892,2.7652679684254258,2.663066057332779
002146.SZ,20071217,33.0,33.0,30.85,31.56,33.12,-1.56,-4.71,24266.83,76503.9013,1.0,2.622351474864977,2.7420024927295388,2.7420024927295388,2.563356875778978
002146.SZ,20071218,31.08,31.8,31.0,31.45,31.56,-0.11,-0.35,8601.83,26975.2449,1.0,2.6132114665558785,2.5824678022434564,2.6422933111757376,2.5758205234732032
002146.SZ,20071219,31.92,32.34,31.48,32.16,31.45,0.71,2.26,9051.66,28970.1018,1.0,2.6722060656418773,2.652264229331118,2.687162442874948,2.615704196094724
002146.SZ,20071220,32.1,32.5,31.1,32.3,32.16,0.14,0.44,13248.43,42437.9731,1.0,2.683838803489821,2.667220606564188,2.700457000415455,2.58412962193602
002146.SZ,20071221,31.8,32.53,31.8,32.42,32.3,0.12,0.37,13538.5,43592.3258,1.0,2.6938097216452017,2.6422933111757376,2.7029497299543,2.6422933111757376
002146.SZ,20071224,32.75,33.77,32.55,33.5,32.42,1.08,3.33,23901.77,79575.1059,1.0,2.7835479850436227,2.721229746572497,2.805982550893228,2.704611549646863
002146.SZ,20071225,33.31,34.66,32.7,34.5,33.5,1.0,2.99,36804.69,124865.5899,1.0,2.8666389696717904,2.767760697964271,2.879933527212297,2.7170751973410887
002146.SZ,20071226,34.22,35.65,34.11,35.59,34.5,1.09,3.16,32441.72,114178.9496,1.0,2.957208142916494,2.8433734939759034,2.9621936019941835,2.834233485666805
002146.SZ,20071227,35.6,37.37,35.3,36.67,35.59,1.08,3.03,55343.6,203682.4678,1.0,3.0469464063149148,2.958039052762776,3.105110095554632,2.933111757374325
002146.SZ,20071228,36.5,38.0,35.3,36.23,36.67,-0.44,-1.2,50195.19,184845.3711,1.0,3.0103863730785205,3.0328209389281264,3.157457415870378,2.933111757374325
002146.SZ,20080102,36.19,37.8,36.1,37.4,36.23,1.17,3.23,24221.53,90392.318,1.0,3.107602825093477,3.007062733693394,3.1408392189447443,2.9995845450768592
002146.SZ,20080103,37.0,37.9,36.5,36.8,37.4,-0.6,-1.6,18288.98,67675.1136,1.0,3.0577482343165765,3.0743664312422103,3.149148317407561,3.0328209389281264
002146.SZ,20080104,36.82,37.3,36.06,36.21,36.8,-0.59,-1.6,21472.98,78276.9823,1.0,3.008724553385957,3.05941005400914,3.0992937266306604,2.9962609056917326
002146.SZ,20080107,35.91,37.79,35.88,37.19,36.21,0.98,2.71,23197.67,86551.5906,1.0,3.0901537183215617,2.983797257997507,3.1400083090984627,2.9813045284586623
002146.SZ,20080108,37.15,38.5,36.98,37.7,37.19,0.51,1.37,35643.33,134567.1641,1.0,3.132530120481928,3.086830078936435,3.199002908184462,3.0727046115496464
002146.SZ,20080109,37.51,41.18,37.28,40.7,37.7,3.0,7.96,51328.24,204369.0266,1.0,3.381803074366432,3.116742833402576,3.421686746987952,3.0976319069380973
002146.SZ,20080110,40.5,41.5,40.15,40.68,40.7,-0.02,-0.05,28296.7,115774.252,1.0,3.380141254673868,3.365184877440797,3.4482758620689653,3.336103032820939
002146.SZ,20080111,40.63,40.99,39.33,40.9,40.68,0.22,0.54,23032.66,92128.4654,1.0,3.3984212712920647,3.37598670544246,3.4058994599086,3.267968425425841
002146.SZ,20080114,40.8,42.6,40.21,41.86,40.9,0.96,2.35,23842.87,99699.5962,1.0,3.478188616535106,3.390112172829248,3.53967594515995,3.341088491898629
002146.SZ,20080115,41.8,42.3,40.0,40.37,41.86,-1.49,-3.56,25746.8,105512.7581,1.0,3.354383049439136,3.473203157457416,3.5147486497715,3.3236393851267136
002146.SZ,20080116,40.13,40.13,38.38,38.6,40.37,-1.77,-4.38,28399.09,111058.7349,1.0,3.2073120066472787,3.334441213128376,3.334441213128376,3.189031990029082
002146.SZ,20080117,38.38,38.95,35.79,37.66,38.6,-0.94,-2.44,30520.15,114771.1764,1.0,3.129206481096801,3.189031990029082,3.2363938512671377,2.973826339842127
002146.SZ,20080118,37.8,38.79,36.81,38.39,37.66,0.73,1.94,19196.15,72916.4432,1.0,3.189862899875364,3.1408392189447443,3.2230992937266305,3.0585791441628585
002146.SZ,20080121,38.2,38.3,35.18,35.4,38.39,-2.99,-7.79,21758.78,79348.7592,1.0,2.941420855837141,3.174075612796012,3.182384711258828,2.9231408392189446
002146.SZ,20080122,34.9,35.02,31.88,32.21,35.4,-3.19,-9.01,25037.38,83403.0465,1.0,2.6763606148732864,2.8998753635230576,2.9098462816784383,2.648940589945991
002146.SZ,20080123,33.0,34.68,32.55,33.5,32.21,1.29,4.01,29892.81,100012.6328,1.0,2.7835479850436227,2.7420024927295388,2.8815953469048607,2.704611549646863
002146.SZ,20080124,34.0,36.0,33.45,35.34,33.5,1.84,5.49,30443.85,106901.3955,1.0,2.936435396759452,2.8250934773577066,2.9912754466140425,2.7793934358122145
002146.SZ,20080125,35.3,36.98,34.99,36.18,35.34,0.84,2.38,26132.13,94701.7221,1.0,3.0062318238471124,2.933111757374325,3.0727046115496464,2.907353552139593
002146.SZ,20080128,35.89,35.89,32.68,32.9,36.18,-3.28,-9.07,18720.36,63138.8813,1.0,2.733693394266722,2.982135438304944,2.982135438304944,2.715413377648525
002146.SZ,20080129,33.2,34.4,33.2,33.96,32.9,1.06,3.22,12141.8,41178.6099,1.0,2.82176983797258,2.7586206896551726,2.8583298712089737,2.7586206896551726
002146.SZ,20080130,34.3,35.5,33.8,34.8,33.96,0.84,2.47,16083.89,55603.3091,1.0,2.8915662650602405,2.8500207727461566,2.949729954299958,2.8084752804320727
002146.SZ,20080131,34.2,35.46,33.9,33.9,34.8,-0.9,-2.59,9046.12,31300.8965,1.0,2.81678437889489,2.8417116742833404,2.946406314914832,2.81678437889489
002146.SZ,20080201,33.8,34.02,31.55,32.51,33.9,-1.39,-4.1,13320.89,43654.8069,1.0,2.7012879102617364,2.8084752804320727,2.82675529705027,2.621520565018696
002146.SZ,20080204,33.3,35.44,33.3,35.44,32.51,2.93,9.01,16263.49,56386.6666,1.0,2.944744495222268,2.766929788117989,2.944744495222268,2.766929788117989
002146.SZ,20080205,35.39,35.81,34.36,34.9,35.44,-0.54,-1.52,12110.77,42360.1625,1.0,2.8998753635230576,2.94058994599086,2.9754881595346907,2.855006231823847
002146.SZ,20080213,35.0,35.5,34.21,35.25,34.9,0.35,1.0,14796.33,51877.1595,1.0,2.9289572081429163,2.9081844619858743,2.949729954299958,2.842542584129622
002146.SZ,20080214,35.49,36.15,35.0,35.7,35.25,0.45,1.28,18674.61,66548.4073,1.0,2.966348151225592,2.948899044453677,3.003739094308268,2.9081844619858743
002146.SZ,20080215,35.53,35.69,34.75,35.14,35.7,-0.56,-1.57,11359.95,39835.923,1.0,2.919817199833818,2.952222683838804,2.96551724137931,2.8874117158288324
002146.SZ,20080218,35.88,37.9,35.48,37.44,35.14,2.3,6.55,25903.53,96210.341,1.0,3.110926464478604,2.9813045284586623,3.149148317407561,2.9480681346073947
002146.SZ,20080219,37.5,39.87,37.44,38.35,37.44,0.91,2.43,46021.67,178878.1329,1.0,3.1865392604902367,3.115911923556294,3.312837557125052,3.110926464478604
002146.SZ,20080220,38.6,39.13,37.37,37.56,38.35,-0.79,-2.06,27871.71,106053.5327,1.0,3.1208973826339843,3.2073120066472787,3.251350228500208,3.105110095554632
002146.SZ,20080221,37.55,39.9,37.55,39.68,37.56,2.12,5.64,33008.99,128975.2937,1.0,3.2970502700457,3.1200664727877023,3.315330286663897,3.1200664727877023
002146.SZ,20080222,39.66,39.8,37.72,39.75,39.68,0.07,0.18,26457.53,102589.3504,1.0,3.302866638969672,3.2953884503531365,3.30702118820108,3.134191940174491
002146.SZ,20080225,39.7,40.5,36.9,37.35,39.75,-2.4,-6.04,34945.7,135970.3355,1.0,3.103448275862069,3.298712089738264,3.365184877440797,3.066057332779393
002146.SZ,20080226,38.33,38.95,36.01,37.6,37.35,0.25,0.67,25786.18,96096.343,1.0,3.124221022019111,3.184877440797673,3.2363938512671377,2.992106356460324
002146.SZ,20080227,37.5,39.4,37.39,38.97,37.6,1.37,3.64,20595.58,79483.5806,1.0,3.238055670959701,3.115911923556294,3.273784794349813,3.1067719152471955
002146.SZ,20080228,39.06,39.36,37.7,37.9,38.97,-1.07,-2.75,25957.38,99397.802,1.0,3.149148317407561,3.245533859576236,3.270461154964686,3.132530120481928
002146.SZ,20080229,39.04,40.4,38.46,39.0,37.9,1.1,2.9,54297.46,213939.4037,1.0,3.240548400498546,3.2438720398836725,3.356875778977981,3.1956792687993354
002146.SZ,20080303,38.92,39.99,38.6,39.65,39.0,0.65,1.67,42785.3,168790.6769,1.0,3.294557540506855,3.2339011217282927,3.322808475280432,3.2073120066472787
002146.SZ,20080304,40.01,40.28,37.01,37.6,39.65,-2.05,-5.17,41818.0,161472.3714,1.0,3.124221022019111,3.324470294972995,3.3469048608226006,3.075197341088492
002146.SZ,20080305,37.9,37.95,35.5,36.99,37.6,-0.61,-1.62,31719.1,116402.397,1.0,3.073535521395929,3.149148317407561,3.15330286663897,2.949729954299958
002146.SZ,20080306,36.53,37.78,36.03,36.55,36.99,-0.44,-1.19,15044.16,55252.783,1.0,3.0369754881595346,3.0353136684669715,3.139177399252181,2.993768176152888
002146.SZ,20080307,36.1,37.38,35.85,36.56,36.55,0.01,0.03,10035.71,36888.8249,1.0,3.0378063980058165,2.9995845450768592,3.105941005400914,2.9788117989198173
002146.SZ,20080310,36.3,37.55,36.01,36.58,36.56,0.02,0.05,20386.5,75375.8201,1.0,3.03946821769838,3.0162027420024926,3.1200664727877023,2.992106356460324
002146.SZ,20080311,36.6,39.18,36.6,38.41,36.58,1.83,5.0,33197.82,126442.7492,1.0,3.1915247195679264,3.041130037390943,3.255504777731616,3.041130037390943
002146.SZ,20080312,38.84,39.5,37.18,37.5,38.41,-0.91,-2.37,30402.73,116497.4506,1.0,3.115911923556294,3.227253842958039,3.2820938928126298,3.08932280847528
002146.SZ,20080313,36.98,37.2,35.61,36.88,37.5,-0.62,-1.65,20200.77,73683.3329,1.0,3.06439551308683,3.0727046115496464,3.090984628167844,2.958869962609057
002146.SZ,20080314,36.5,36.99,35.88,36.11,36.88,-0.77,-2.09,12633.92,45797.5177,1.0,3.0004154549231408,3.0328209389281264,3.073535521395929,2.9813045284586623
002146.SZ,20080317,36.11,36.4,32.5,33.0,36.11,-3.11,-8.61,28411.21,96952.6572,1.0,2.7420024927295388,3.0004154549231408,3.0245118404653093,2.700457000415455
002146.SZ,20080318,32.4,33.77,29.7,30.4,33.0,-2.6,-7.88,22661.23,70963.5554,1.0,2.525965932696302,2.692147901952638,2.805982550893228,2.467802243456585
002146.SZ,20080319,31.0,33.06,30.49,32.1,30.4,1.7,5.59,19328.76,61501.0715,1.0,2.667220606564188,2.5758205234732032,2.746987951807229,2.5334441213128374
002146.SZ,20080320,32.13,34.15,29.7,33.53,32.1,1.43,4.45,32645.66,104132.4571,1.0,2.786040714582468,2.669713336103033,2.837557125051932,2.467802243456585
002146.SZ,20080324,33.81,34.27,31.7,31.71,33.53,-1.82,-5.43,19071.27,63030.9791,1.0,2.6348151225592025,2.809306190278355,2.8475280432073125,2.6339842127129205
002146.SZ,20080325,30.98,33.55,30.6,32.71,31.71,1.0,3.15,22661.08,72487.0668,1.0,2.7179061071873702,2.57415870378064,2.787702534275031,2.542584129621936
002146.SZ,20080326,33.15,33.7,31.88,32.54,32.71,-0.17,-0.52,16407.31,53939.3247,1.0,2.703780639800581,2.754466140423764,2.8001661819692565,2.648940589945991
002146.SZ,20080327,31.9,33.59,31.26,32.3,32.54,-0.24,-0.74,19631.03,63597.0922,1.0,2.683838803489821,2.650602409638554,2.7910261736601583,2.5974241794765267
002146.SZ,20080328,31.79,34.02,31.26,33.8,32.3,1.5,4.64,23767.48,78297.761,1.0,2.8084752804320727,2.641462401329456,2.82675529705027,2.5974241794765267
002146.SZ,20080331,32.8,33.88,32.51,32.78,33.8,-1.02,-3.02,14758.36,48907.469,1.0,2.723722476111342,2.725384295803905,2.815122559202327,2.7012879102617364
002146.SZ,20080401,32.8,33.0,29.54,29.54,32.78,-3.24,-9.88,28787.08,88676.1773,1.0,2.454507685916078,2.725384295803905,2.7420024927295388,2.454507685916078
