ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300232.SZ,20110622,17.72,17.97,17.13,17.2,18.57,-1.37,-7.38,88057.74,154057.3095,1.0,1.6971730228427648,1.748482904928709,1.773151117470028,1.6902659233311954
300232.SZ,20110623,17.2,18.57,16.75,17.99,17.2,0.79,4.59,68770.51,121491.6212,1.0,1.7751245744733335,1.6971730228427648,1.8323548275691943,1.6527702402683904
300232.SZ,20110624,17.76,19.43,17.69,18.85,17.99,0.86,4.78,64369.24,119608.4705,1.0,1.859983225615472,1.7524298189353202,1.9172134787113329,1.7455227194237508
300232.SZ,20110627,19.05,19.75,18.91,19.48,18.85,0.63,3.34,46173.45,89373.1286,1.0,1.9221471212195969,1.879717795648528,1.9487887907642207,1.8659035966253887
300232.SZ,20110628,19.28,19.75,19.11,19.33,19.48,-0.15,-0.77,25137.15,48840.1717,1.0,1.9073461936948048,1.9024125511865413,1.9487887907642207,1.885638166658444
300232.SZ,20110629,19.22,19.47,18.82,18.82,19.33,-0.51,-2.64,22653.73,43366.5136,1.0,1.8570230401105137,1.8964921801766244,1.921160392717944,1.8570230401105137
300232.SZ,20110630,18.82,19.05,18.62,18.86,18.82,0.04,0.21,18123.74,34108.6328,1.0,1.8609699541171247,1.8570230401105137,1.879717795648528,1.8372884700774583
300232.SZ,20110701,19.08,19.45,18.8,18.82,18.86,-0.04,-0.21,18878.77,36140.4882,1.0,1.8570230401105137,1.8826779811534853,1.9191869357146385,1.855049583107208
300232.SZ,20110704,18.86,19.3,18.76,19.14,18.82,0.32,1.7,18002.75,34246.1601,1.0,1.8885983521634024,1.8609699541171247,1.9043860081898467,1.8511026691005967
300232.SZ,20110705,19.14,19.15,18.6,18.95,19.14,-0.19,-0.99,14376.57,27239.4364,1.0,1.869850510632,1.8885983521634024,1.889585080665055,1.835315013074153
300232.SZ,20110706,18.92,20.35,18.87,19.6,18.95,0.65,3.43,34383.43,67437.448,1.0,1.93398786323943,1.8668903251270417,2.007992500863388,1.8619566826187777
300232.SZ,20110707,19.71,20.85,19.71,20.16,19.6,0.56,2.86,38899.17,78980.8995,1.0,1.989244659331985,1.9448418767576103,2.057328925946026,1.9448418767576103
300232.SZ,20110708,20.2,20.54,19.82,20.24,20.16,0.08,0.4,19367.46,39062.1633,1.0,1.997138487345207,1.993191573338596,2.02674034239479,1.9556958902757908
300232.SZ,20110711,20.23,20.61,20.1,20.26,20.24,0.02,0.1,17736.52,36148.0356,1.0,1.9991119443485128,1.9961517588435544,2.03364744190636,1.9833242883220683
300232.SZ,20110712,20.08,20.2,19.38,19.46,20.26,-0.8,-3.95,18234.84,36034.0455,1.0,1.9201736642162912,1.9813508313187629,1.993191573338596,1.9122798362030689
300232.SZ,20110713,19.47,20.16,19.32,20.11,19.46,0.65,3.34,26172.54,51686.7666,1.0,1.984311016823721,1.921160392717944,1.989244659331985,1.9063594651931524
300232.SZ,20110714,20.11,20.6,19.85,20.6,20.11,0.49,2.44,20763.95,41884.2052,1.0,2.032660713404707,1.984311016823721,2.032660713404707,1.9586560757807487
300232.SZ,20110715,20.6,21.59,20.41,20.96,20.6,0.36,1.75,28207.93,59446.0482,1.0,2.0681829394642066,2.032660713404707,2.1303468350683312,2.013912871873304
300232.SZ,20110718,21.01,21.13,20.48,20.6,20.96,-0.36,-1.72,15687.65,32552.6781,1.0,2.032660713404707,2.0731165819724704,2.0849573239923034,2.020819971384874
300232.SZ,20110719,20.49,20.49,19.69,19.93,20.6,-0.67,-3.25,18209.71,36392.3192,1.0,1.9665499037939715,2.0218066998865263,2.0218066998865263,1.942868419754305
300232.SZ,20110720,20.15,20.19,19.52,19.85,19.93,-0.08,-0.4,10926.18,21651.2687,1.0,1.9586560757807487,1.988257930830332,1.992204844836944,1.926094035226208
300232.SZ,20110721,19.8,20.14,19.7,19.9,19.85,0.05,0.25,12411.79,24739.3278,1.0,1.9635897182890127,1.9537224332724847,1.98727120232868,1.9438551482559567
300232.SZ,20110722,20.09,20.48,19.95,20.23,19.9,0.33,1.66,14673.13,29733.6817,1.0,1.9961517588435544,1.982337559820416,2.020819971384874,1.9685233607972767
300232.SZ,20110725,20.0,20.24,19.25,19.3,20.23,-0.93,-4.6,15101.67,29754.1105,1.0,1.9043860081898467,1.9734570033055407,1.997138487345207,1.899452365681583
300232.SZ,20110726,19.44,19.5,19.03,19.49,19.3,0.19,0.98,9529.75,18383.4799,1.0,1.923133849721249,1.9182002072129856,1.924120578222902,1.877744338645222
300232.SZ,20110727,19.48,21.38,19.3,20.8,19.49,1.31,6.72,35327.06,72187.2564,1.0,2.0523952834377623,1.9221471212195969,2.1096255365336227,1.9043860081898467
300232.SZ,20110728,20.47,21.1,20.38,21.0,20.8,0.2,0.96,21618.84,44889.6988,1.0,2.072129853470817,2.019833242883221,2.081997138487345,2.010952686368346
