ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300254.SZ,20110819,18.0,18.38,16.59,16.82,13.0,3.82,29.38,210258.07,359146.7012,1.0,11.243315508021391,12.032085561497324,12.286096256684491,11.08957219251337
300254.SZ,20110822,16.99,17.3,16.21,17.3,16.82,0.48,2.85,130875.3,220695.9225,1.0,11.564171122994653,11.356951871657753,11.564171122994653,10.835561497326204
300254.SZ,20110823,17.03,19.03,16.72,19.03,17.3,1.73,10.0,151873.32,271777.5837,1.0,12.720588235294118,11.383689839572192,12.720588235294118,11.176470588235292
300254.SZ,20110824,19.7,20.88,19.45,20.15,19.03,1.12,5.89,168884.78,339210.0582,1.0,13.469251336898395,13.168449197860962,13.957219251336898,13.00133689839572
300254.SZ,20110825,19.89,22.17,19.81,22.17,20.15,2.02,10.02,136269.9,281465.4673,1.0,14.81951871657754,13.295454545454549,14.81951871657754,13.241978609625669
300254.SZ,20110826,22.22,23.8,21.68,23.15,22.17,0.98,4.42,145039.16,327593.9714,1.0,15.474598930481282,14.852941176470589,15.90909090909091,14.491978609625669
300254.SZ,20110829,22.82,23.58,22.58,23.1,23.15,-0.05,-0.22,95251.18,220315.5016,1.0,15.441176470588236,15.254010695187166,15.762032085561495,15.093582887700531
300254.SZ,20110830,23.0,23.5,21.69,21.69,23.1,-1.41,-6.1,102011.45,228912.6036,1.0,14.49866310160428,15.37433155080214,15.70855614973262,14.49866310160428
300254.SZ,20110831,21.58,22.5,21.15,22.2,21.69,0.51,2.35,87550.97,190655.6304,1.0,14.83957219251337,14.425133689839573,15.04010695187166,14.137700534759356
300254.SZ,20110901,22.0,22.19,20.82,20.95,22.2,-1.25,-5.63,68565.82,147043.8167,1.0,14.004010695187166,14.705882352941176,14.83288770053476,13.91711229946524
300254.SZ,20110902,20.85,21.81,20.77,21.45,20.95,0.5,2.39,75714.28,161901.104,1.0,14.338235294117649,13.93716577540107,14.578877005347591,13.883689839572192
300254.SZ,20110905,20.99,23.25,20.85,22.38,21.45,0.93,4.34,109946.02,243201.2797,1.0,14.95989304812834,14.030748663101605,15.54144385026738,13.93716577540107
300254.SZ,20110906,21.88,22.14,20.14,20.14,22.38,-2.24,-10.01,93344.17,193681.0712,1.0,13.462566844919786,14.62566844919786,14.799465240641712,13.462566844919786
300254.SZ,20110907,19.99,21.08,19.61,20.91,20.14,0.77,3.82,71647.71,146224.6333,1.0,13.977272727272728,13.36229946524064,14.09090909090909,13.108288770053475
300254.SZ,20110908,20.88,21.37,20.4,20.63,20.91,-0.28,-1.34,68206.02,142673.9218,1.0,13.790106951871657,13.957219251336898,14.28475935828877,13.636363636363637
300254.SZ,20110909,20.35,21.0,19.93,20.15,20.63,-0.48,-2.33,55466.35,113516.9648,1.0,13.469251336898395,13.602941176470589,14.037433155080214,13.322192513368984
300254.SZ,20110913,19.5,19.7,18.14,18.18,20.15,-1.97,-9.78,59160.88,110358.4668,1.0,12.1524064171123,13.03475935828877,13.168449197860962,12.125668449197862
300254.SZ,20110914,18.39,18.8,17.83,18.73,18.18,0.55,3.03,51419.98,94311.2964,1.0,12.520053475935828,12.292780748663102,12.566844919786098,11.918449197860962
300254.SZ,20110915,18.65,19.38,18.51,18.85,18.73,0.12,0.64,60031.66,113674.2858,1.0,12.600267379679146,12.46657754010695,12.954545454545451,12.37299465240642
300254.SZ,20110916,18.8,18.94,17.9,17.92,18.85,-0.93,-4.93,51306.29,93705.4182,1.0,11.978609625668453,12.566844919786098,12.660427807486633,11.96524064171123
300254.SZ,20110919,17.65,17.68,16.42,16.47,17.92,-1.45,-8.09,50177.88,85298.4264,1.0,11.009358288770052,11.798128342245988,11.818181818181818,10.975935828877006
300254.SZ,20110920,16.47,17.09,16.42,16.9,16.47,0.43,2.61,36604.83,61371.6186,1.0,11.296791443850266,11.009358288770052,11.42379679144385,10.975935828877006
300254.SZ,20110921,16.78,17.77,16.52,17.47,16.9,0.57,3.37,49762.05,85972.7086,1.0,11.677807486631016,11.216577540106952,11.878342245989304,11.042780748663102
300254.SZ,20110922,17.2,17.44,16.25,16.31,17.47,-1.16,-6.64,45753.43,77122.0295,1.0,10.9024064171123,11.497326203208557,11.657754010695188,10.862299465240644
300254.SZ,20110923,15.79,16.3,15.58,16.25,16.31,-0.06,-0.37,33276.56,52995.2377,1.0,10.862299465240644,10.5548128342246,10.89572192513369,10.414438502673796
300254.SZ,20110926,16.17,16.55,15.86,16.05,16.25,-0.2,-1.23,23989.59,38925.5139,1.0,10.72860962566845,10.808823529411766,11.06283422459893,10.601604278074866
300254.SZ,20110927,16.25,16.43,15.81,16.28,16.05,0.23,1.43,25328.32,41017.3836,1.0,10.882352941176473,10.862299465240644,10.982620320855617,10.568181818181818
