ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000735.SZ,20010112,8.93,8.96,8.81,8.83,8.92,-0.09,-1.01,28418.55,25255.4756,,,,,
000735.SZ,20010115,8.8,8.82,8.55,8.56,8.83,-0.27,-3.06,18857.19,16343.025,,,,,
000735.SZ,20010116,8.55,8.65,8.46,8.63,8.56,0.07,0.82,12607.31,10807.1967,,,,,
000735.SZ,20010117,8.63,8.63,8.5,8.56,8.63,-0.07,-0.81,10732.7,9198.7014,,,,,
000735.SZ,20010118,8.57,8.65,8.55,8.61,8.56,0.05,0.58,9257.75,7964.1759,,,,,
000735.SZ,20010119,8.62,8.75,8.62,8.73,8.61,0.12,1.39,10583.16,9225.9345,,,,,
000735.SZ,20010205,8.74,8.78,8.58,8.6,8.73,-0.13,-1.49,8395.0,7242.9664,,,,,
000735.SZ,20010206,8.6,8.6,8.46,8.53,8.6,-0.07,-0.81,10532.2,8961.2613,,,,,
000735.SZ,20010207,8.55,8.65,8.53,8.55,8.53,0.02,0.23,5498.8,4710.1329,,,,,
000735.SZ,20010208,8.61,8.61,8.35,8.41,8.55,-0.14,-1.64,7433.0,6296.636,,,,,
000735.SZ,20010209,8.4,8.52,8.4,8.5,8.41,0.09,1.07,9905.69,8392.4955,,,,,
000735.SZ,20010212,8.5,8.51,8.39,8.45,8.5,-0.05,-0.59,7803.39,6572.9211,,,,,
000735.SZ,20010213,8.46,8.54,8.46,8.51,8.45,0.06,0.71,6253.1,5319.2885,,,,,
000735.SZ,20010214,8.5,8.5,8.44,8.47,8.51,-0.04,-0.47,4549.37,3848.9926,,,,,
000735.SZ,20010215,8.45,8.47,8.37,8.39,8.47,-0.08,-0.94,7336.74,6165.4396,,,,,
000735.SZ,20010216,8.36,8.38,8.14,8.25,8.39,-0.14,-1.67,11003.61,9068.821,,,,,
000735.SZ,20010219,8.25,8.25,8.09,8.2,8.25,-0.05,-0.61,10293.29,8402.2757,,,,,
000735.SZ,20010220,8.2,8.3,8.14,8.15,8.2,-0.05,-0.61,10939.0,8984.6612,,,,,
000735.SZ,20010221,8.15,8.15,7.88,7.92,8.15,-0.23,-2.82,20006.1,15965.5743,,,,,
000735.SZ,20010222,7.9,7.9,7.7,7.78,7.92,-0.14,-1.77,10445.8,8135.2603,,,,,
000735.SZ,20010223,7.75,7.82,7.71,7.82,7.78,0.04,0.51,10467.8,8118.0041,,,,,
000735.SZ,20010226,7.85,8.49,7.85,8.38,7.82,0.56,7.16,39299.07,32664.4431,,,,,
000735.SZ,20010227,8.38,8.41,8.2,8.3,8.38,-0.08,-0.95,16473.94,13668.0798,,,,,
000735.SZ,20010228,8.28,8.3,8.13,8.18,8.3,-0.12,-1.45,9912.65,8116.8236,,,,,
000735.SZ,20010301,8.21,8.37,8.2,8.29,8.18,0.11,1.34,7372.96,6123.1938,,,,,
000735.SZ,20010302,8.3,8.35,8.28,8.31,8.29,0.02,0.24,9645.5,8008.2645,,,,,
000735.SZ,20010305,8.31,8.35,8.2,8.23,8.31,-0.08,-0.96,8218.3,6763.7198,,,,,
000735.SZ,20010306,8.2,8.2,8.16,8.2,8.23,-0.03,-0.36,6919.08,5655.5688,,,,,
000735.SZ,20010307,8.2,8.35,8.18,8.26,8.2,0.06,0.73,5367.04,4432.0218,,,,,
000735.SZ,20010308,8.27,8.27,8.2,8.27,8.26,0.01,0.12,6810.53,5614.3491,,,,,
000735.SZ,20010309,8.27,8.32,8.2,8.26,8.27,-0.01,-0.12,11250.02,9291.534,,,,,
000735.SZ,20010313,8.5,8.5,8.18,8.34,8.26,0.08,0.97,11192.81,9375.7185,,,,,
000735.SZ,20010314,8.34,8.35,8.25,8.33,8.34,-0.01,-0.12,7641.1,6323.8787,,,,,
000735.SZ,20010315,8.36,8.38,8.3,8.33,8.33,0.0,0.0,9228.78,7677.7662,,,,,
000735.SZ,20010316,8.33,8.33,8.26,8.27,8.33,-0.06,-0.72,8132.76,6732.6656,,,,,
000735.SZ,20010319,8.26,8.26,8.2,8.23,8.27,-0.04,-0.48,12065.95,9910.6651,,,,,
000735.SZ,20010320,8.21,8.48,8.21,8.44,8.23,0.21,2.55,17521.44,14619.68,,,,,
000735.SZ,20010321,8.48,8.48,8.37,8.42,8.44,-0.02,-0.24,12169.69,10242.3208,,,,,
000735.SZ,20010322,8.43,8.71,8.43,8.7,8.42,0.28,3.33,41499.29,35859.7604,,,,,
000735.SZ,20010323,8.7,8.72,8.45,8.48,8.7,-0.22,-2.53,23982.53,20576.2773,,,,,
