ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002287.SZ,20090828,22.0,26.35,21.5,24.21,11.81,12.4,104.9958,283396.33,664229.9402,1.0,14.288243626062323,12.983947119924458,15.55122757318225,12.688857412653448
002287.SZ,20090831,22.85,23.3,21.79,21.79,24.21,-2.42,-9.9959,28693.68,64015.1997,1.0,12.860009442870632,13.485599622285177,13.751180358829084,12.860009442870632
002287.SZ,20090901,19.61,20.9,19.61,19.7,21.79,-2.09,-9.5916,171462.37,340773.9327,1.0,11.626534466477809,11.573418319169027,12.334749763928237,11.573418319169027
002287.SZ,20090902,18.88,20.2,18.49,19.38,19.7,-0.32,-1.6244,97524.49,189019.7157,1.0,11.437677053824364,11.142587346553352,11.92162417374882,10.912417374881963
002287.SZ,20090903,18.79,20.18,18.58,19.9,19.38,0.52,2.6832,89197.27,173684.4477,1.0,11.744570349386214,11.08947119924457,11.90982058545798,10.965533522190746
002287.SZ,20090904,19.59,20.54,19.3,19.96,19.9,0.06,0.3015,86432.49,172166.5459,1.0,11.779981114258735,11.561614730878189,12.122285174693108,11.390462700661002
002287.SZ,20090907,20.06,21.9,20.0,21.25,19.96,1.29,6.4629,120671.57,256015.9669,1.0,12.541312559017944,11.838999055712936,12.924929178470254,11.803588290840416
002287.SZ,20090908,20.88,21.65,20.66,21.15,21.25,-0.1,-0.4706,65341.8,138659.8841,1.0,12.482294617563738,12.322946175637394,12.777384324834747,12.19310670443815
002287.SZ,20090909,21.19,23.27,20.5,23.27,21.15,2.12,10.0236,105259.07,230823.8769,1.0,13.733474976392824,12.50590179414542,13.733474976392824,12.098677998111429
002287.SZ,20090910,22.91,25.6,22.5,25.15,23.27,1.88,8.0791,158811.58,391788.2427,1.0,14.843012275731825,13.521010387157697,15.108593012275731,13.279036827195467
002287.SZ,20090911,24.6,26.2,24.52,25.61,25.15,0.46,1.829,125948.54,319719.8733,1.0,15.114494806421153,14.518413597733712,15.462700661000945,14.47119924457035
002287.SZ,20090914,25.2,28.12,24.8,27.0,25.61,1.39,5.4276,111749.64,294936.1357,1.0,15.934844192634564,14.872521246458923,16.595845136921625,14.636449480642115
002287.SZ,20090915,26.6,27.47,25.6,25.96,27.0,-1.04,-3.8519,103636.41,276833.1431,1.0,15.32105760151086,15.698772426817754,16.21222851746931,15.108593012275731
002287.SZ,20090916,25.63,26.93,25.61,26.15,25.96,0.19,0.7319,69916.1,183022.3586,1.0,15.433191690273842,15.126298394711991,15.89353163361662,15.114494806421153
002287.SZ,20090917,25.88,26.65,25.33,26.0,26.15,-0.15,-0.5736,57599.7,149280.5591,1.0,15.34466477809254,15.273843248347498,15.728281397544851,14.949244570349386
002287.SZ,20090918,26.11,27.5,25.81,26.21,26.0,0.21,0.8077,77218.34,205900.9997,1.0,15.468602455146366,15.409584513692163,16.22993389990557,15.232530689329556
002287.SZ,20090921,25.51,25.98,24.04,25.5,26.21,-0.71,-2.7089,62305.41,156489.293,1.0,15.04957507082153,15.055476864966952,15.3328611898017,14.18791312559018
002287.SZ,20090922,25.2,25.48,24.1,24.18,25.5,-1.32,-5.1765,48376.35,119434.0259,1.0,14.270538243626063,14.872521246458923,15.03777148253069,14.223323890462702
002287.SZ,20090923,24.0,24.99,23.93,24.28,24.18,0.1,0.4136,40243.83,98411.6274,1.0,14.329556185080266,14.1643059490085,14.7485835694051,14.122993389990558
002287.SZ,20090924,24.16,24.43,22.5,23.2,24.28,-1.08,-4.4481,35814.52,84462.7015,1.0,13.692162417374885,14.258734655335225,14.418083097261569,13.279036827195467
002287.SZ,20090925,23.3,23.96,23.03,23.39,23.2,0.19,0.819,23457.05,55242.1732,1.0,13.804296506137868,13.751180358829084,14.14069877242682,13.59183191690274
002287.SZ,20090928,23.6,24.42,22.8,23.03,23.39,-0.36,-1.5391,28874.86,68815.7127,1.0,13.59183191690274,13.928234183191693,14.41218130311615,13.456090651558076
002287.SZ,20090929,22.9,23.31,21.0,21.9,23.03,-1.13,-4.9066,28973.61,63600.466,1.0,12.924929178470254,13.515108593012275,13.757082152974505,12.393767705382436
002287.SZ,20090930,22.33,22.5,21.75,21.93,21.9,0.03,0.137,21928.44,48371.3622,1.0,12.942634560906516,13.178706326723324,13.279036827195467,12.836402266288951
002287.SZ,20091009,22.2,23.43,21.94,23.28,21.93,1.35,6.156,30997.56,71237.8228,1.0,13.739376770538245,13.101983002832862,13.827903682719548,12.948536355051935
002287.SZ,20091012,23.4,23.51,22.81,23.02,23.28,-0.26,-1.1168,21188.22,49118.6474,1.0,13.585930122757318,13.810198300283286,13.87511803588291,13.461992445703494
002287.SZ,20091013,22.81,24.9,22.81,24.65,23.02,1.63,7.0808,40036.8,95067.0874,1.0,14.547922568460812,13.461992445703494,14.695467422096318,13.461992445703494
002287.SZ,20091014,24.2,25.38,24.2,24.62,24.65,-0.03,-0.1217,47225.91,117527.4801,1.0,14.530217186024553,14.282341831916904,14.978753541076488,14.282341831916904
002287.SZ,20091015,24.5,25.05,24.32,24.45,24.62,-0.17,-0.6905,25336.17,62355.8935,1.0,14.429886685552407,14.45939565627951,14.783994334277622,14.353163361661949
002287.SZ,20091016,24.7,25.29,24.46,24.92,24.45,0.47,1.9223,28758.29,71492.6204,1.0,14.70727101038716,14.577431539187913,14.925637393767706,14.435788479697829
002287.SZ,20091019,24.75,25.67,24.7,25.21,24.92,0.29,1.1637,38888.33,98838.0123,1.0,14.878423040604345,14.606940509915017,15.149905571293676,14.577431539187913
002287.SZ,20091020,25.2,26.48,24.74,26.01,25.21,0.8,3.1733,57343.77,146145.1556,1.0,15.350566572237964,14.872521246458923,15.627950897072711,14.601038715769594
002287.SZ,20091021,25.96,26.18,25.11,25.15,26.01,-0.86,-3.3064,39005.49,99761.9947,1.0,14.843012275731825,15.32105760151086,15.450897072710104,14.819405099150142
002287.SZ,20091022,24.87,26.0,24.65,25.71,25.15,0.56,2.2266,50239.23,128079.9253,1.0,15.173512747875357,14.677762039660058,15.34466477809254,14.547922568460812
002287.SZ,20091023,25.73,26.28,25.19,25.72,25.71,0.01,0.0389,46841.45,121046.7545,1.0,15.179414542020774,15.185316336166196,15.509915014164308,14.866619452313504
002287.SZ,20091026,25.77,27.1,25.42,26.55,25.72,0.83,3.2271,58153.07,153451.3481,1.0,15.669263456090652,15.208923512747877,15.993862134088763,15.00236071765817
002287.SZ,20091027,26.02,26.21,24.95,24.95,26.55,-1.6,-6.0264,39070.07,99784.906,1.0,14.724976392823418,15.356468366383382,15.468602455146366,14.724976392823418
002287.SZ,20091028,24.79,25.74,24.5,25.62,24.95,0.67,2.6854,26088.81,65460.7357,1.0,15.120396600566574,14.630547686496696,15.191218130311617,14.45939565627951
002287.SZ,20091029,25.2,25.95,24.82,25.1,25.62,-0.52,-2.0297,28024.42,71347.1917,1.0,14.813503305004724,14.872521246458923,15.31515580736544,14.648253068932956
002287.SZ,20091030,25.2,25.97,24.9,25.11,25.1,0.01,0.0398,36335.03,92278.4014,1.0,14.819405099150142,14.872521246458923,15.32695939565628,14.695467422096318
