ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300494.SZ,20151231,23.89,26.06,23.89,26.06,18.1,7.96,43.98,70.0,181.335,1.0,7.04514733711814,6.458502297918357,7.04514733711814,6.458502297918357
300494.SZ,20160104,28.67,28.67,28.67,28.67,26.06,2.61,10.02,43.0,123.281,1.0,7.750743444174102,7.750743444174102,7.750743444174102,7.750743444174102
300494.SZ,20160105,31.54,31.54,31.54,31.54,28.67,2.87,10.01,38.0,119.852,1.0,8.526628818599622,8.526628818599622,8.526628818599622,8.526628818599622
300494.SZ,20160106,34.69,34.69,34.69,34.69,31.54,3.15,9.99,6.0,20.814,1.0,9.378210327115436,9.378210327115436,9.378210327115436,9.378210327115436
300494.SZ,20160107,38.16,38.16,38.16,38.16,34.69,3.47,10.0,37.85,144.4356,1.0,10.316301703163017,10.316301703163017,10.316301703163017,10.316301703163017
300494.SZ,20160108,41.98,41.98,41.98,41.98,38.16,3.82,10.01,102.0,428.196,1.0,11.349013246823466,11.349013246823466,11.349013246823466,11.349013246823466
300494.SZ,20160111,46.18,46.18,46.18,46.18,41.98,4.2,10.0,106.0,489.508,1.0,12.484455258177888,12.484455258177888,12.484455258177888,12.484455258177888
300494.SZ,20160112,50.8,50.8,50.8,50.8,46.18,4.62,10.0,212.48,1079.3984,1.0,13.733441470667747,13.733441470667747,13.733441470667747,13.733441470667747
300494.SZ,20160113,55.88,55.88,55.88,55.88,50.8,5.08,10.0,203.0,1134.364,1.0,15.106785617734523,15.106785617734523,15.106785617734523,15.106785617734523
300494.SZ,20160114,61.47,61.47,61.47,61.47,55.88,5.59,10.0,538.41,3309.6063,1.0,16.618004866180048,16.618004866180048,16.618004866180048,16.618004866180048
300494.SZ,20160115,67.62,67.62,67.62,67.62,61.47,6.15,10.0,610.5,4128.201,1.0,18.28061638280617,18.28061638280617,18.28061638280617,18.28061638280617
300494.SZ,20160118,74.38,74.38,74.38,74.38,67.62,6.76,10.0,1644.0,12228.072,1.0,20.108137334414707,20.108137334414707,20.108137334414707,20.108137334414707
300494.SZ,20160119,81.82,81.82,81.82,81.82,74.38,7.44,10.0,1484.75,12148.2245,1.0,22.11949175452825,22.11949175452825,22.11949175452825,22.11949175452825
300494.SZ,20160120,90.0,90.0,90.0,90.0,81.82,8.18,10.0,1504.3,13538.7,1.0,24.330900243309003,24.330900243309003,24.330900243309003,24.330900243309003
300494.SZ,20160121,99.0,99.0,91.01,91.3,90.0,1.3,1.44,187537.15,1795669.8365,1.0,24.6823465801568,26.763990267639905,26.763990267639905,24.60394701270614
300494.SZ,20160122,87.0,90.0,82.17,82.17,91.3,-9.13,-10.0,121969.98,1023619.1434,1.0,22.21411192214112,23.519870235198702,24.330900243309003,22.21411192214112
300494.SZ,20160125,82.51,84.99,81.1,81.8,82.17,-0.37,-0.45,75260.63,623013.8357,1.0,22.114084887807515,22.30602865639362,22.9764801297648,21.92484455258177
300494.SZ,20160126,80.11,80.88,73.62,73.62,81.8,-8.18,-10.0,61633.73,474355.2019,1.0,19.902676399026767,21.65720464990538,21.86536901865369,19.902676399026767
300494.SZ,20160127,70.45,72.9,67.0,70.92,73.62,-2.7,-3.67,75646.2,526312.2974,1.0,19.172749391727496,19.045688023790216,19.708029197080293,18.11300351446337
300494.SZ,20160128,68.2,71.59,63.83,63.83,70.92,-7.09,-10.0,59584.4,403840.7434,1.0,17.256015139226818,18.43741551770749,19.35387942687213,17.256015139226818
