ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300144.SZ,20101209,64.0,66.11,60.6,64.49,53.0,11.49,21.68,280274.14,1782854.6473,1.0,4.067922766868727,4.037014375555878,4.1701096932499855,3.822547986854472
300144.SZ,20101210,64.49,65.51,62.5,64.55,64.49,0.06,0.09,127584.67,819276.2626,1.0,4.071707467845811,4.067922766868727,4.13226268347915,3.942396851128787
300144.SZ,20101213,64.81,66.47,63.28,65.91,64.55,1.36,2.11,108221.77,703236.5229,1.0,4.1574940233263735,4.088107838746507,4.192817899112487,3.9915979638308734
300144.SZ,20101214,64.9,65.8,62.8,62.89,65.91,-3.02,-4.58,89962.78,574343.9664,1.0,3.9669974074798304,4.093784890212133,4.150555404868387,3.961320356014205
300144.SZ,20101215,63.71,65.48,62.81,62.81,62.89,-0.08,-0.13,64698.56,414231.3457,1.0,3.961951139510386,4.01872165416664,4.130370332990608,3.961951139510386
300144.SZ,20101216,61.91,64.5,61.9,63.52,62.81,0.71,1.13,46701.37,295137.6457,1.0,4.006736767739209,3.9051806248541294,4.068553550364908,3.9045498413579502
300144.SZ,20101217,63.0,65.5,62.68,65.18,63.52,1.66,2.61,47093.87,302318.9441,1.0,4.11144682810519,3.973936025937818,4.131631899982969,3.953750954060038
300144.SZ,20101220,65.18,65.47,62.66,63.42,65.18,-1.76,-2.7,52106.76,333686.5317,1.0,4.000428932777402,4.11144682810519,4.129739549494427,3.952489387067677
300144.SZ,20101221,64.1,64.28,63.0,63.47,63.42,0.05,0.08,26820.1,170367.9074,1.0,4.003582850258305,4.043322210517683,4.054676313448935,3.973936025937818
300144.SZ,20101222,63.01,63.43,60.88,61.47,63.47,-2.0,-3.15,47068.68,290794.1886,1.0,3.877426151022184,3.974566809433997,4.001059716273583,3.840209924747529
300144.SZ,20101223,62.0,62.75,59.9,60.05,61.47,-1.42,-2.31,27940.05,171926.3763,1.0,3.7878548945645374,3.9108576763197567,3.958166438533302,3.778393142121829
