ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000949.SZ,20001229,18.3,18.66,18.3,18.54,18.21,0.33,1.81,5042.9,9345.26,,,,,
000949.SZ,20010102,18.58,19.3,18.58,19.29,18.54,0.75,4.05,11269.89,21550.6859,,,,,
000949.SZ,20010103,19.35,19.68,19.3,19.44,19.29,0.15,0.78,7614.81,14867.8133,,,,,
000949.SZ,20010104,19.45,19.99,19.45,19.89,19.44,0.45,2.31,9780.24,19363.7683,,,,,
000949.SZ,20010105,20.0,20.0,19.7,19.73,19.89,-0.16,-0.8,6110.0,12143.9116,,,,,
000949.SZ,20010108,19.78,19.78,18.2,19.15,19.73,-0.58,-2.94,6626.5,12727.328,,,,,
000949.SZ,20010109,19.1,19.43,19.05,19.1,19.15,-0.05,-0.26,3571.5,6840.3915,,,,,
000949.SZ,20010110,19.03,19.3,19.0,19.22,19.1,0.12,0.63,2743.71,5259.5961,,,,,
000949.SZ,20010111,19.26,19.29,18.58,18.67,19.22,-0.55,-2.86,8110.8,15428.0822,,,,,
000949.SZ,20010112,18.67,19.18,18.55,18.69,18.67,0.02,0.11,2967.61,5552.7654,,,,,
000949.SZ,20010115,18.6,18.6,17.81,17.9,18.69,-0.79,-4.23,5879.5,10646.311,,,,,
000949.SZ,20010116,17.85,18.2,17.7,18.0,17.9,0.1,0.56,2504.62,4490.0314,,,,,
000949.SZ,20010117,18.0,18.27,17.9,17.99,18.0,-0.01,-0.06,1699.24,3066.5492,,,,,
000949.SZ,20010118,18.05,18.3,17.95,18.05,17.99,0.06,0.33,2915.3,5273.5206,,,,,
000949.SZ,20010119,18.29,18.98,18.15,18.84,18.05,0.79,4.38,9629.7,17967.6755,,,,,
000949.SZ,20010205,18.5,19.0,18.0,18.01,18.84,-0.83,-4.41,3977.0,7311.599,,,,,
000949.SZ,20010206,17.8,17.85,17.0,17.65,18.01,-0.36,-2.0,2889.7,5050.0313,,,,,
000949.SZ,20010207,17.9,17.98,17.61,17.62,17.65,-0.03,-0.17,2968.51,5268.6351,,,,,
000949.SZ,20010208,17.61,17.75,16.89,16.99,17.62,-0.63,-3.58,3033.0,5277.052,,,,,
000949.SZ,20010209,17.3,17.49,16.9,16.95,16.99,-0.04,-0.24,4568.0,7786.068,,,,,
000949.SZ,20010212,17.0,17.2,16.94,17.08,16.95,0.13,0.77,3288.7,5597.5492,,,,,
000949.SZ,20010213,17.25,17.51,17.0,17.36,17.08,0.28,1.64,2567.05,4403.5305,,,,,
000949.SZ,20010214,17.1,18.01,17.1,17.98,17.36,0.62,3.57,3056.4,5451.843,,,,,
000949.SZ,20010215,17.8,18.2,17.7,17.73,17.98,-0.25,-1.39,1601.0,2872.0152,,,,,
000949.SZ,20010216,17.56,17.6,17.2,17.55,17.73,-0.18,-1.02,1310.0,2280.266,,,,,
000949.SZ,20010219,17.53,18.0,17.53,17.85,17.55,0.3,1.71,822.0,1465.8406,,,,,
000949.SZ,20010220,17.8,17.92,17.6,17.7,17.85,-0.15,-0.84,1842.0,3269.0909,,,,,
000949.SZ,20010221,17.21,17.68,17.0,17.06,17.7,-0.64,-3.62,2556.0,4408.071,,,,,
000949.SZ,20010222,17.0,17.52,17.0,17.16,17.06,0.1,0.59,2172.15,3722.1689,,,,,
000949.SZ,20010223,17.46,17.48,17.1,17.25,17.16,0.09,0.52,573.5,992.0105,,,,,
000949.SZ,20010226,17.35,17.6,17.25,17.54,17.25,0.29,1.68,1161.91,2021.3929,,,,,
000949.SZ,20010227,17.5,18.1,17.5,17.9,17.54,0.36,2.05,5639.8,10075.4932,,,,,
000949.SZ,20010228,17.9,18.19,17.82,18.01,17.9,0.11,0.61,13728.7,24730.6105,,,,,
000949.SZ,20010301,18.0,18.18,17.93,18.06,18.01,0.05,0.28,7208.97,13006.767,,,,,
000949.SZ,20010302,18.05,18.25,18.05,18.19,18.06,0.13,0.72,6458.32,11715.1002,,,,,
000949.SZ,20010305,18.18,18.22,18.0,18.03,18.19,-0.16,-0.88,5457.59,9886.031,,,,,
000949.SZ,20010306,18.0,18.15,17.8,17.89,18.03,-0.14,-0.78,6983.18,12557.8478,,,,,
000949.SZ,20010307,17.92,17.98,17.65,17.89,17.89,0.0,0.0,5308.05,9457.3359,,,,,
000949.SZ,20010308,17.89,18.39,17.89,18.1,17.89,0.21,1.17,10526.8,19140.2725,,,,,
000949.SZ,20010309,18.1,18.3,17.91,18.11,18.1,0.01,0.06,21228.31,38416.3837,,,,,
000949.SZ,20010312,18.11,18.43,18.1,18.2,18.11,0.09,0.5,10241.21,18703.46,,,,,
000949.SZ,20010313,18.2,18.23,17.86,17.88,18.2,-0.32,-1.76,8694.0,15686.5327,,,,,
000949.SZ,20010314,17.8,18.2,17.6,18.0,17.88,0.12,0.67,11339.27,20234.0272,,,,,
000949.SZ,20010315,18.1,18.79,17.96,18.71,18.0,0.71,3.94,28697.2,53010.3806,,,,,
000949.SZ,20010316,18.75,19.1,18.4,18.68,18.71,-0.03,-0.16,48461.98,91240.2868,,,,,
000949.SZ,20010319,19.3,19.5,18.6,18.64,18.68,-0.04,-0.21,64589.17,121853.5008,,,,,
000949.SZ,20010320,18.68,18.8,18.15,18.52,18.64,-0.12,-0.64,30417.4,56144.2563,,,,,
000949.SZ,20010321,18.55,18.68,18.29,18.58,18.52,0.06,0.32,17631.48,32658.0653,,,,,
000949.SZ,20010322,18.6,18.68,18.27,18.51,18.58,-0.07,-0.38,21633.66,39766.8894,,,,,
000949.SZ,20010323,18.51,18.51,18.18,18.18,18.51,-0.33,-1.78,23779.56,43466.3526,,,,,
000949.SZ,20010326,18.17,18.72,18.15,18.69,18.18,0.51,2.81,16941.93,31301.9029,,,,,
000949.SZ,20010327,18.69,19.19,18.66,19.11,18.69,0.42,2.25,23346.62,44267.6865,,,,,
000949.SZ,20010328,19.11,19.38,18.9,19.14,19.11,0.03,0.16,31026.02,59646.7575,,,,,
000949.SZ,20010329,19.17,19.52,18.98,19.0,19.14,-0.14,-0.73,54809.85,104941.3487,,,,,
000949.SZ,20010330,19.05,19.19,18.8,18.91,19.0,-0.09,-0.47,21194.18,40130.2015,,,,,
000949.SZ,20010402,18.98,19.22,18.96,19.08,18.91,0.17,0.9,17180.9,32841.89,,,,,
000949.SZ,20010403,19.08,19.19,18.9,19.11,19.08,0.03,0.16,11623.0,22125.7256,,,,,
000949.SZ,20010404,19.1,19.18,18.75,18.9,19.11,-0.21,-1.1,10800.0,20517.2919,,,,,
000949.SZ,20010405,18.95,19.3,18.88,19.14,18.9,0.24,1.27,19477.75,37226.4534,,,,,
000949.SZ,20010406,19.12,19.34,19.12,19.2,19.14,0.06,0.31,15188.5,29184.5911,,,,,
000949.SZ,20010409,19.09,19.12,18.85,18.87,19.2,-0.33,-1.72,15749.05,29801.7097,,,,,
000949.SZ,20010410,18.9,19.19,18.8,19.0,18.87,0.13,0.69,10172.3,19251.9492,,,,,
000949.SZ,20010411,19.0,19.08,18.76,18.92,19.0,-0.08,-0.42,10594.84,19996.7441,,,,,
000949.SZ,20010412,18.92,19.03,18.78,18.97,18.92,0.05,0.26,12022.25,22769.4117,,,,,
000949.SZ,20010413,18.95,19.49,18.9,19.49,18.97,0.52,2.74,26187.75,50533.6053,,,,,
000949.SZ,20010416,19.55,20.38,19.55,20.15,19.49,0.66,3.39,50398.31,101079.2944,,,,,
000949.SZ,20010417,20.15,20.2,19.78,19.96,20.15,-0.19,-0.94,20962.25,41871.8622,,,,,
000949.SZ,20010418,20.0,20.05,19.71,19.88,19.96,-0.08,-0.4,14835.69,29483.8784,,,,,
000949.SZ,20010420,20.0,20.49,19.85,19.87,19.88,-0.01,-0.05,24045.66,48297.5694,,,,,
000949.SZ,20010423,19.86,19.97,19.39,19.49,19.87,-0.38,-1.91,13675.2,26792.4882,,,,,
000949.SZ,20010424,19.55,19.6,19.35,19.38,19.49,-0.11,-0.56,10647.0,20687.0,,,,,
000949.SZ,20010425,19.5,19.5,18.9,18.98,19.38,-0.4,-2.06,9861.31,18917.8959,,,,,
000949.SZ,20010426,18.98,19.1,18.7,19.04,18.98,0.06,0.32,5817.69,11000.7213,,,,,
000949.SZ,20010427,19.01,19.17,19.0,19.03,19.04,-0.01,-0.05,4717.72,9004.3102,,,,,
000949.SZ,20010430,19.03,19.08,18.93,19.03,19.03,0.0,0.0,3157.0,5996.0,,,,,
