ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000407.SZ,20000424,11.54,11.95,11.35,11.69,11.54,0.15,1.3,17042.0,19950.5811,,,,,
000407.SZ,20000425,11.7,12.86,11.7,12.86,11.69,1.17,10.01,67653.0,83484.4868,,,,,
000407.SZ,20000426,12.98,14.1,12.9,13.49,12.86,0.63,4.9,151404.0,205805.4603,,,,,
000407.SZ,20000427,13.49,13.83,13.0,13.02,13.49,-0.47,-3.48,51710.0,69160.6319,,,,,
000407.SZ,20000428,12.9,13.8,12.8,13.65,13.02,0.63,4.84,75371.0,102082.2083,,,,,
000407.SZ,20000508,13.85,14.61,13.85,14.56,13.65,0.91,6.67,65335.0,93162.8801,,,,,
000407.SZ,20000509,14.61,14.7,13.88,13.98,14.56,-0.58,-3.98,48433.0,68970.8687,,,,,
000407.SZ,20000510,13.9,13.9,13.1,13.15,13.98,-0.83,-5.94,26044.0,34843.5051,,,,,
000407.SZ,20000511,13.1,13.5,12.81,13.16,13.15,0.01,0.08,19158.0,25071.1567,,,,,
000407.SZ,20000512,13.22,13.65,13.0,13.06,13.16,-0.1,-0.76,17725.0,23606.5248,,,,,
000407.SZ,20000515,13.07,13.49,13.07,13.22,13.06,0.16,1.23,13148.0,17437.4939,,,,,
000407.SZ,20000516,13.28,13.48,13.19,13.35,13.22,0.13,0.98,14335.0,19100.0732,,,,,
000407.SZ,20000517,13.5,13.52,12.95,13.12,13.35,-0.23,-1.72,17275.0,23069.6096,,,,,
000407.SZ,20000518,13.12,13.28,12.85,13.25,13.12,0.13,0.99,20382.0,26577.5145,,,,,
000407.SZ,20000519,13.25,13.85,13.0,13.7,13.25,0.45,3.4,34468.0,46136.3265,,,,,
000407.SZ,20000522,13.81,14.25,13.69,13.9,13.7,0.2,1.46,31683.0,44375.7702,,,,,
000407.SZ,20000523,13.98,14.35,13.82,14.15,13.9,0.25,1.8,31514.0,44357.38,,,,,
000407.SZ,20000524,14.15,14.3,13.79,13.83,14.15,-0.32,-2.26,30300.0,42592.3739,,,,,
000407.SZ,20000525,13.9,14.1,13.58,13.75,13.83,-0.08,-0.58,27288.0,37671.525,,,,,
000407.SZ,20000526,13.8,14.28,13.58,14.05,13.75,0.3,2.18,36237.0,50540.3005,,,,,
000407.SZ,20000529,14.3,14.95,14.1,14.46,14.05,0.41,2.92,62499.0,91116.3966,,,,,
000407.SZ,20000531,14.4,14.45,13.2,13.51,14.46,-0.95,-6.57,37967.0,52168.7723,,,,,
000407.SZ,20000601,13.41,13.87,13.28,13.58,13.51,0.07,0.52,24872.0,33579.9478,,,,,
000407.SZ,20000602,13.58,13.6,13.0,13.18,13.58,-0.4,-2.95,33936.0,44812.4391,,,,,
000407.SZ,20000605,13.25,13.45,12.6,12.78,13.18,-0.4,-3.03,42533.0,54803.2613,,,,,
000407.SZ,20000606,12.75,13.48,12.66,13.28,12.78,0.5,3.91,26761.0,34638.5484,,,,,
000407.SZ,20000607,13.3,13.47,12.8,13.09,13.28,-0.19,-1.43,18534.0,24153.4102,,,,,
000407.SZ,20000608,13.05,13.07,12.86,12.92,13.09,-0.17,-1.3,12351.0,15944.4154,,,,,
000407.SZ,20000609,12.88,13.18,12.8,12.89,12.92,-0.03,-0.23,11630.0,15084.0111,,,,,
000407.SZ,20000612,12.89,12.95,12.51,12.63,12.89,-0.26,-2.02,16841.0,21439.0224,,,,,
000407.SZ,20000613,12.88,12.88,12.6,12.69,12.63,0.06,0.48,13034.0,16540.2251,,,,,
000407.SZ,20000614,12.81,12.88,12.25,12.6,12.69,-0.09,-0.71,32548.0,40541.0428,,,,,
000407.SZ,20000615,12.6,12.66,12.3,12.35,12.6,-0.25,-1.98,18574.0,23028.5382,,,,,
000407.SZ,20000616,12.4,12.46,12.06,12.15,12.35,-0.2,-1.62,27334.0,33343.1633,,,,,
000407.SZ,20000619,12.15,12.45,11.8,12.44,12.15,0.29,2.39,16301.0,19644.2716,,,,,
000407.SZ,20000620,12.44,12.6,12.21,12.34,12.44,-0.1,-0.8,13181.0,16445.2224,,,,,
000407.SZ,20000621,12.4,12.58,12.08,12.54,12.34,0.2,1.62,11192.0,13763.8405,,,,,
000407.SZ,20000622,12.6,12.99,12.41,12.9,12.54,0.36,2.87,21253.0,27100.9216,,,,,
000407.SZ,20000623,12.9,12.95,12.7,12.75,12.9,-0.15,-1.16,11749.0,15016.1474,,,,,
000407.SZ,20000626,12.8,13.3,12.8,13.22,12.75,0.47,3.69,24234.0,31821.0425,,,,,
000407.SZ,20000627,13.28,13.51,13.1,13.24,13.22,0.02,0.15,22551.0,30121.8134,,,,,
000407.SZ,20000628,13.3,13.5,13.0,13.02,13.24,-0.22,-1.66,14881.0,19589.8928,,,,,
000407.SZ,20000629,12.96,13.1,12.5,12.57,13.02,-0.45,-3.46,18147.0,23021.5548,,,,,
000407.SZ,20000630,12.65,12.88,12.6,12.61,12.57,0.04,0.32,8891.0,11260.8907,,,,,
000407.SZ,20000703,12.56,12.56,12.1,12.11,12.61,-0.5,-3.97,10784.0,13240.0396,,,,,
000407.SZ,20000704,12.0,12.38,11.98,12.22,12.11,0.11,0.91,7147.0,8730.1776,,,,,
000407.SZ,20000705,12.49,12.49,12.1,12.21,12.22,-0.01,-0.08,6363.0,7782.9571,,,,,
000407.SZ,20000706,12.2,12.21,12.07,12.11,12.21,-0.1,-0.82,8478.0,10275.7305,,,,,
000407.SZ,20000707,12.12,12.56,12.12,12.35,12.11,0.24,1.98,6886.0,8501.7805,,,,,
000407.SZ,20000710,12.5,12.72,12.3,12.49,12.35,0.14,1.13,9957.0,12415.6805,,,,,
000407.SZ,20000711,12.7,12.7,12.3,12.46,12.49,-0.03,-0.24,7166.0,8893.1195,,,,,
000407.SZ,20000712,12.46,12.46,12.26,12.31,12.46,-0.15,-1.2,9587.0,11816.2813,,,,,
000407.SZ,20000713,12.3,12.5,12.1,12.2,12.31,-0.11,-0.89,11414.0,13994.895,,,,,
000407.SZ,20000714,12.3,12.77,12.15,12.7,12.2,0.5,4.1,17786.0,22147.9448,,,,,
000407.SZ,20000717,12.73,12.8,12.48,12.55,12.7,-0.15,-1.18,9424.0,11903.3808,,,,,
000407.SZ,20000718,12.55,12.55,12.3,12.36,12.55,-0.19,-1.51,7128.0,8813.1401,,,,,
000407.SZ,20000719,12.36,12.6,12.3,12.38,12.36,0.02,0.16,6333.0,7842.8005,,,,,
000407.SZ,20000720,12.37,12.6,12.36,12.41,12.38,0.03,0.24,5396.0,6703.1154,,,,,
000407.SZ,20000721,12.4,12.53,12.2,12.28,12.41,-0.13,-1.05,8965.0,11014.3674,,,,,
000407.SZ,20000724,12.35,12.35,12.08,12.14,12.28,-0.14,-1.14,9631.0,11685.0439,,,,,
000407.SZ,20000725,12.2,12.2,12.0,12.08,12.14,-0.06,-0.49,14130.0,17071.1951,,,,,
000407.SZ,20000726,12.1,12.2,12.0,12.2,12.08,0.12,0.99,10496.0,12683.7909,,,,,
000407.SZ,20000727,12.27,12.5,12.19,12.28,12.2,0.08,0.66,8290.0,10245.3881,,,,,
000407.SZ,20000728,12.4,12.4,12.08,12.15,12.28,-0.13,-1.06,10095.0,12263.9121,,,,,
000407.SZ,20000731,12.16,12.2,12.0,12.15,12.15,0.0,0.0,10237.0,12360.3749,,,,,
000407.SZ,20000801,12.16,12.48,12.15,12.25,12.15,0.1,0.82,9752.0,11986.0282,,,,,
000407.SZ,20000802,12.31,12.45,12.17,12.4,12.25,0.15,1.22,9887.0,12191.8511,,,,,
000407.SZ,20000803,12.5,12.5,12.26,12.3,12.4,-0.1,-0.81,8623.0,10616.8865,,,,,
000407.SZ,20000804,12.3,12.3,12.11,12.17,12.3,-0.13,-1.06,8362.0,10168.0592,,,,,
000407.SZ,20000807,12.15,12.24,12.03,12.08,12.17,-0.09,-0.74,8255.0,9987.5688,,,,,
000407.SZ,20000808,12.2,12.24,12.06,12.17,12.08,0.09,0.75,7892.0,9573.3755,,,,,
000407.SZ,20000809,12.2,12.47,12.11,12.37,12.17,0.2,1.64,13125.0,16178.9909,,,,,
000407.SZ,20000810,12.4,12.46,12.1,12.19,12.37,-0.18,-1.46,10616.0,12921.8556,,,,,
000407.SZ,20000811,12.25,12.45,12.12,12.45,12.19,0.26,2.13,12654.0,15597.0084,,,,,
000407.SZ,20000814,12.55,12.99,12.45,12.93,12.45,0.48,3.86,32886.0,41928.5073,,,,,
