ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002056.SZ,20060802,15.21,17.11,15.11,16.16,10.6,5.56,52.45,383488.13,613820.9855,1.0,1.6242511960760666,1.5287661319503076,1.7197362602018254,1.518715072568649
002056.SZ,20060803,15.7,17.48,15.61,17.0,16.16,0.84,5.2,199703.05,334989.3139,1.0,1.708680094882001,1.5780163229204358,1.7569251799139631,1.568970369476943
002056.SZ,20060804,16.8,17.07,16.38,16.7,17.0,-0.3,-1.76,129072.65,215426.7071,1.0,1.678526916737024,1.688577976118683,1.7157158364491618,1.6463635267157155
002056.SZ,20060807,16.68,17.44,16.65,16.89,16.7,0.19,1.14,102270.44,173963.66,1.0,1.697623929562176,1.6765167048606924,1.7529047561612996,1.6735013870461946
002056.SZ,20060808,17.0,17.25,16.38,16.76,16.89,-0.13,-0.77,87102.72,146205.889,1.0,1.6845575523660197,1.708680094882001,1.7338077433361478,1.6463635267157155
002056.SZ,20060809,16.61,16.68,15.67,15.88,16.76,-0.88,-5.25,90929.2,145715.3706,1.0,1.5961082298074218,1.6694809632935312,1.6765167048606924,1.5750010051059382
002056.SZ,20060810,15.88,15.98,15.45,15.91,15.88,0.03,0.19,57709.91,90924.9594,1.0,1.5991235476219194,1.5961082298074218,1.6061592891890806,1.5528886744662889
002056.SZ,20060811,15.8,16.26,15.5,16.03,15.91,0.12,0.75,59957.68,95336.6684,1.0,1.61118481887991,1.5880673823020948,1.6343022554577256,1.5579142041571183
002056.SZ,20060814,15.9,15.98,15.1,15.18,16.03,-0.85,-5.3,60258.96,93331.5323,1.0,1.52575081413581,1.5981184416837535,1.6061592891890806,1.517709966630483
002056.SZ,20060815,15.2,15.53,14.86,15.35,15.18,0.17,1.12,56617.95,86155.8892,1.0,1.54283761508463,1.5277610260121417,1.560929521971616,1.4935874241145015
002056.SZ,20060816,15.27,15.44,15.04,15.35,15.35,0.0,0.0,32340.24,49287.3846,1.0,1.54283761508463,1.5347967675793028,1.551883568528123,1.5116793310014875
