ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002662.SZ,20120309,21.5,22.0,20.61,21.38,20.0,1.38,6.9,341955.86,723875.2674,1.0,4.199980355564287,4.223553678420588,4.321775856988508,4.048718200569689
002662.SZ,20120312,22.22,22.68,21.67,22.03,21.38,0.65,3.04,331156.95,734390.2786,1.0,4.327669187702584,4.364993615558393,4.45535801984088,4.256949219133681
002662.SZ,20120313,22.16,23.87,21.71,23.29,22.03,1.26,5.72,269940.84,612297.3337,1.0,4.575189077693744,4.353206954130243,4.689126804832532,4.264806993419114
002662.SZ,20120314,22.95,23.18,21.18,21.83,23.29,-1.46,-6.27,222322.6,499771.3778,1.0,4.288380316275415,4.508397996267558,4.553580198408801,4.160691484137119
002662.SZ,20120315,21.55,22.09,21.34,21.51,21.83,-0.32,-1.47,111804.37,242611.5629,1.0,4.225518121991946,4.23337589627738,4.339455849130734,4.192122581278853
002662.SZ,20120316,21.65,21.84,20.71,21.26,21.51,-0.25,-1.16,118947.55,252785.1877,1.0,4.176407032707986,4.253020331990964,4.290344759846774,4.068362636283274
002662.SZ,20120319,21.0,21.75,20.81,21.48,21.26,0.22,1.03,87014.91,185122.4439,1.0,4.219624791277871,4.125331499852667,4.272664767704548,4.088007071996857
002662.SZ,20120320,21.26,21.28,20.66,20.69,21.48,-0.79,-3.68,69087.72,144662.8082,1.0,4.064433749140557,4.176407032707986,4.180335919850703,4.058540418426481
002662.SZ,20120321,20.87,20.88,19.93,20.14,20.69,-0.55,-2.66,78797.36,159880.9778,1.0,3.956389352715844,4.099793733425008,4.101758176996366,3.9151360377173168
002662.SZ,20120322,20.0,20.61,19.94,20.36,20.14,0.22,1.09,48259.83,98415.3183,1.0,3.999607111285728,3.928887142716826,4.048718200569689,3.917100481288676
002662.SZ,20120323,20.28,20.65,20.01,20.45,20.36,0.09,0.44,47514.49,96646.8195,1.0,4.017287103427954,3.9838915627148617,4.056575974855122,3.930851586288184
002662.SZ,20120326,20.35,20.6,20.1,20.21,20.45,-0.24,-1.17,28029.21,56848.391,1.0,3.970140457715353,3.9976426677143695,4.0467537569983305,3.94853157843041
002662.SZ,20120327,20.35,20.47,20.13,20.15,20.21,-0.06,-0.3,28988.62,58826.8901,1.0,3.9583537962872017,3.9976426677143695,4.021215990570671,3.954424909144485
002662.SZ,20120328,20.03,20.12,18.5,18.76,20.15,-1.39,-6.9,64662.46,123754.0592,1.0,3.685296139868383,3.934780473430901,3.952460465573127,3.634220607013064
002662.SZ,20120329,18.51,18.59,17.61,17.7,18.76,-1.06,-5.65,48271.23,87367.0535,1.0,3.4770651213043906,3.636185050584423,3.6519005991552898,3.459385129162165
002662.SZ,20120330,17.8,17.9,17.2,17.48,17.7,-0.22,-1.24,37536.83,66234.3289,1.0,3.4338473627345056,3.496709557017975,3.516353992731559,3.37884294273647
002662.SZ,20120405,17.67,18.18,17.36,18.07,17.48,0.59,3.38,36883.5,66263.108,1.0,3.5497495334446523,3.471171790590316,3.5713584127295945,3.4102740398782045
002662.SZ,20120406,18.03,18.48,17.86,18.25,18.07,0.18,1.0,37938.38,69178.013,1.0,3.585109517729104,3.5418917591592187,3.630291719870347,3.508496218446125
002662.SZ,20120409,18.36,18.39,17.91,17.98,18.25,-0.27,-1.48,22280.47,40303.4032,1.0,3.5320695413024263,3.606718397014046,3.6126117277281216,3.5183184363029176
002662.SZ,20120410,17.9,18.76,17.82,18.72,17.98,0.74,4.12,47684.22,87918.5584,1.0,3.677438365582949,3.516353992731559,3.685296139868383,3.500638444160692
002662.SZ,20120411,18.46,19.08,18.35,18.88,18.72,0.16,0.85,45235.35,85022.2954,1.0,3.708869462724683,3.6263628327276303,3.748158334151852,3.604753953442688
002662.SZ,20120412,18.89,18.96,18.53,18.93,18.88,0.05,0.26,29153.96,54837.2003,1.0,3.7186916805814754,3.710833906296042,3.724585011295551,3.640113937727139
002662.SZ,20120413,18.93,19.08,18.7,18.85,18.93,-0.08,-0.42,23557.56,44505.0993,1.0,3.7029761320106087,3.7186916805814754,3.748158334151852,3.673509478440232
002662.SZ,20120416,18.73,19.05,18.57,18.98,18.85,0.13,0.69,22954.14,43120.2602,1.0,3.728513898438268,3.679402809154308,3.742265003437777,3.647971712012573
002662.SZ,20120417,19.02,19.28,18.62,18.67,18.98,-0.31,-1.63,26099.2,49524.2321,1.0,3.667616147726157,3.736371672723701,3.78744720557902,3.657793929869365
002662.SZ,20120418,18.65,19.83,18.65,19.69,18.67,1.02,5.46,49339.92,96030.1392,1.0,3.867989392004715,3.66368726058344,3.895491602003733,3.66368726058344
002662.SZ,20120419,19.6,19.85,19.47,19.69,19.69,0.0,0.0,29661.04,58332.8647,1.0,3.867989392004715,3.8503093998624895,3.8994204891464497,3.8247716334348296
002662.SZ,20120420,19.64,19.82,19.5,19.71,19.69,0.02,0.1,23289.98,45760.3328,1.0,3.871918279147432,3.858167174147923,3.893527158432376,3.830664964148905
002662.SZ,20120423,19.72,19.98,19.18,19.23,19.71,-0.48,-2.44,32894.22,64621.5401,1.0,3.777624987722228,3.87388272271879,3.924958255574109,3.767802769865436
002662.SZ,20120424,19.06,19.35,18.2,18.71,19.23,-0.52,-2.7,34647.26,65086.211,1.0,3.675473922011591,3.744229447009135,3.8011983105785294,3.575287299872312
