ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002212.SZ,20080201,26.8,28.88,26.8,27.71,15.12,12.59,83.27,231098.41,641537.815,1.0,8.42582175327637,8.14911667224131,8.781585428892875,8.14911667224131
002212.SZ,20080204,28.69,30.0,27.77,29.5,27.71,1.79,6.46,114698.13,331462.4081,1.0,8.970109769817862,8.723811840544897,9.122145528628334,8.444066044333628
002212.SZ,20080205,28.55,28.9,27.18,28.0,29.5,-1.5,-5.08,63223.98,176766.5366,1.0,8.514002493386444,8.681241828077964,8.787666859245293,8.26466384893727
002212.SZ,20080213,27.8,30.68,27.51,29.06,28.0,1.06,3.79,58075.41,169788.966,1.0,8.836318302064646,8.453188189862257,9.328914160610577,8.365007449752182
002212.SZ,20080214,29.1,29.69,28.6,29.31,29.06,0.25,0.86,35462.21,103349.6842,1.0,8.91233618146988,8.848481162769485,9.02788335816584,8.696445403959011
002212.SZ,20080215,28.91,30.15,28.2,29.93,29.31,0.62,2.12,31786.5,92460.1604,1.0,9.100860522394868,8.790707574421504,9.167756256271474,8.574816796910634
002212.SZ,20080218,30.2,31.49,30.0,30.33,29.93,0.4,1.34,48152.07,147598.5392,1.0,9.222489129443243,9.18295983215252,9.57521208988354,9.122145528628334
002212.SZ,20080219,30.03,31.18,29.78,30.7,30.33,0.37,1.22,26540.95,80635.5795,1.0,9.334995590962995,9.131267674156962,9.480949919421048,9.055249794751726
002212.SZ,20080220,30.6,30.95,29.3,29.3,30.7,-1.4,-4.56,35762.48,107069.8898,1.0,8.909295466293672,9.3045884392009,9.41101347036823,8.909295466293672
002212.SZ,20080221,29.2,30.08,29.0,29.48,29.3,0.18,0.61,21930.66,64973.2975,1.0,8.964028339465443,8.878888314531578,9.146471250038008,8.81807401100739
002212.SZ,20080222,29.03,29.47,28.1,28.5,29.48,-0.98,-3.32,20553.79,59077.1669,1.0,8.666038252196916,8.827196156536017,8.960987624289233,8.544409645148539
002212.SZ,20080225,28.5,29.67,28.03,29.0,28.5,0.5,1.75,21386.33,62116.7084,1.0,8.81807401100739,8.666038252196916,9.021801927813422,8.523124638915073
002212.SZ,20080226,29.35,30.0,27.7,29.01,29.0,0.01,0.03,28488.87,83113.8517,1.0,8.821114726183598,8.92449904217472,9.122145528628334,8.422781038100162
002212.SZ,20080227,28.9,29.3,28.38,28.97,29.01,-0.04,-0.14,16753.37,48332.6414,1.0,8.808951865478761,8.787666859245293,8.909295466293672,8.629549670082403
002212.SZ,20080228,29.01,30.55,29.0,29.81,28.97,0.84,2.9,25642.42,76452.152,1.0,9.064371940280354,8.821114726183598,9.289384863319851,8.81807401100739
002212.SZ,20080229,29.8,30.37,29.51,30.0,29.81,0.19,0.64,16165.1,48285.2811,1.0,9.122145528628334,9.061331225104144,9.234651990148084,8.973150484994072
002212.SZ,20080303,29.7,31.05,29.55,30.32,30.0,0.32,1.07,24997.93,76095.1286,1.0,9.219448414267037,9.03092407334205,9.441420622130323,8.98531334569891
002212.SZ,20080304,30.18,30.38,28.91,29.49,30.32,-0.83,-2.74,27734.42,81984.9652,1.0,8.967069054641652,9.176878401800105,9.237692705324292,8.790707574421504
002212.SZ,20080305,29.13,29.45,28.03,28.58,29.49,-0.91,-3.09,14989.17,42911.9052,1.0,8.690363973606592,8.857603308298112,8.954906193936814,8.523124638915073
002212.SZ,20080306,28.36,29.0,28.0,28.3,28.58,-0.28,-0.98,11926.92,33906.2134,1.0,8.605223948672728,8.623468239729984,8.81807401100739,8.514002493386444
002212.SZ,20080307,28.31,28.64,27.15,27.26,28.3,-1.04,-3.67,10475.49,29207.8051,1.0,8.288989570346946,8.608264663848937,8.70860826466385,8.25554170340864
002212.SZ,20080310,27.0,27.59,26.8,26.83,27.26,-0.43,-1.58,10002.85,27111.1768,1.0,8.15823881776994,8.2099309757655,8.389333171161857,8.14911667224131
002212.SZ,20080311,26.3,27.41,25.53,27.1,26.83,0.27,1.01,11813.1,31347.7712,1.0,8.240338127527595,7.997080913430839,8.334600297990088,7.762945844862712
