ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002905.SZ,20171129,36.66,36.7,35.32,36.01,36.34,-0.33,-0.91,17430.37,62459.509,1.0,15.47486033519553,15.754189944134078,15.771379458530298,15.178341211860763
002905.SZ,20171130,36.24,36.64,35.92,36.16,36.01,0.15,0.42,14214.15,51536.845,1.0,15.539321014181349,15.573700042973789,15.745595186935969,15.43618392780404
002905.SZ,20171201,36.14,36.57,35.95,36.42,36.16,0.26,0.72,12608.84,45841.214,1.0,15.651052857756769,15.53072625698324,15.715513536742588,15.449076063601204
002905.SZ,20171204,36.39,36.39,34.55,34.84,36.42,-1.58,-4.34,26545.46,93327.468,1.0,14.972067039106149,15.638160721959606,15.638160721959606,14.847443059733562
002905.SZ,20171205,34.7,35.1,33.3,34.06,34.84,-0.78,-2.24,22350.09,76339.593,1.0,14.63687150837989,14.911903738719383,15.083798882681563,14.31027073485174
002905.SZ,20171206,34.0,34.75,33.8,34.66,34.06,0.6,1.76,13773.11,47323.225,1.0,14.89471422432316,14.61108723678556,14.933390631714657,14.525139664804469
002905.SZ,20171207,34.49,34.68,34.2,34.31,34.66,-0.35,-1.01,8362.71,28786.404,1.0,14.744305973356251,14.821658788139237,14.903308981521272,14.697034808766654
002905.SZ,20171208,34.23,35.5,34.23,35.18,34.31,0.87,2.54,17733.95,62268.211,1.0,15.118177911474,14.709926944563817,15.255694026643749,14.709926944563817
002905.SZ,20171211,34.95,35.49,34.94,35.24,35.18,0.06,0.17,11952.09,42052.835,1.0,15.143962183068329,15.019338203695748,15.251396648044691,15.01504082509669
002905.SZ,20171212,35.18,35.18,34.22,34.24,35.24,-1.0,-2.84,11068.13,38277.315,1.0,14.714224323162872,15.118177911474,15.118177911474,14.70562956596476
002905.SZ,20171213,34.25,35.19,34.25,34.9,34.24,0.66,1.93,10802.16,37456.275,1.0,14.997851310700472,14.718521701761926,15.122475290073057,14.718521701761926
002905.SZ,20171214,34.68,34.92,34.32,34.84,34.9,-0.06,-0.17,10476.25,36303.444,1.0,14.972067039106149,14.903308981521272,15.006446067898583,14.748603351955309
002905.SZ,20171215,34.7,34.86,34.24,34.8,34.84,-0.04,-0.11,10188.39,35216.353,1.0,14.954877524709929,14.911903738719383,14.980661796304254,14.714224323162872
002905.SZ,20171218,34.61,35.1,34.56,34.68,34.8,-0.12,-0.34,7554.68,26264.586,1.0,14.903308981521272,14.87322733132789,15.083798882681563,14.851740438332618
002905.SZ,20171219,34.86,35.03,34.65,34.9,34.68,0.22,0.63,8788.4,30666.55,1.0,14.997851310700472,14.980661796304254,15.053717232488182,14.890416845724108
002905.SZ,20171220,34.8,34.95,33.88,33.89,34.9,-1.01,-2.89,9833.76,33742.726,1.0,14.56381607219596,14.954877524709929,15.019338203695748,14.559518693596909
002905.SZ,20171221,33.88,33.96,33.13,33.8,33.89,-0.09,-0.27,8915.66,30003.499,1.0,14.525139664804469,14.559518693596909,14.593897722389343,14.237215298667817
002905.SZ,20171222,33.8,34.02,33.53,33.56,33.8,-0.24,-0.71,7212.27,24348.75,1.0,14.42200257842716,14.525139664804469,14.619681993983672,14.409110442629997
002905.SZ,20171225,33.41,33.61,32.62,33.4,33.56,-0.16,-0.48,15216.36,50333.175,1.0,14.353244520842283,14.35754189944134,14.443489471422431,14.018048990116029
002905.SZ,20171226,33.22,35.27,33.22,34.81,33.4,1.41,4.22,27094.35,93479.871,1.0,14.959174903308982,14.275891706059303,15.156854318865491,14.275891706059303
002905.SZ,20171227,34.81,35.23,34.44,34.68,34.81,-0.13,-0.37,22335.33,77714.201,1.0,14.903308981521272,14.959174903308982,15.139664804469271,14.80017189514396
002905.SZ,20171228,34.6,37.5,34.47,35.92,34.68,1.24,3.58,39165.45,141807.853,1.0,15.43618392780404,14.868929952728836,16.11516974645466,14.813064030941126
002905.SZ,20171229,35.65,35.92,35.33,35.78,35.92,-0.14,-0.39,18338.15,65358.286,1.0,15.376020627417276,15.320154705629566,15.43618392780404,15.18263859045982
002905.SZ,20180102,35.98,36.5,35.6,35.87,35.78,0.09,0.25,14796.41,53261.357,1.0,15.414697034808766,15.461968199398363,15.685431886549203,15.298667812634294
002905.SZ,20180103,35.77,35.97,35.2,35.5,35.87,-0.37,-1.03,18206.52,64664.796,1.0,15.255694026643749,15.371723248818222,15.457670820799311,15.126772668672112
002905.SZ,20180104,35.37,35.6,35.27,35.37,35.5,-0.13,-0.37,12051.26,42732.685,1.0,15.199828104856037,15.199828104856037,15.298667812634294,15.156854318865491
002905.SZ,20180105,35.37,35.44,35.01,35.12,35.37,-0.25,-0.71,11074.06,39023.112,1.0,15.092393639879672,15.199828104856037,15.22990975504942,15.045122475290071
002905.SZ,20180108,35.4,35.95,35.28,35.88,35.12,0.76,2.16,23714.47,84765.364,1.0,15.418994413407823,15.2127202406532,15.449076063601204,15.161151697464549
002905.SZ,20180109,35.7,36.39,35.63,36.15,35.88,0.27,0.75,19410.07,70187.028,1.0,15.535023635582297,15.34164159862484,15.638160721959606,15.31155994843146
002905.SZ,20180110,36.19,36.19,34.83,34.99,36.15,-1.16,-3.21,17344.9,61273.909,1.0,15.036527718091966,15.552213149978511,15.552213149978511,14.96776966050709
002905.SZ,20180111,34.52,35.55,34.52,35.27,34.99,0.28,0.8,12186.67,42900.02,1.0,15.156854318865491,14.8345509239364,15.27718091963902,14.8345509239364
002905.SZ,20180112,35.2,35.3,34.71,34.96,35.27,-0.31,-0.88,10852.65,37934.29,1.0,15.0236355822948,15.126772668672112,15.169746454662654,14.916201117318437
002905.SZ,20180115,34.86,34.88,33.28,33.28,34.96,-1.68,-4.81,15088.21,50824.907,1.0,14.301675977653632,14.980661796304254,14.989256553502363,14.301675977653632
002905.SZ,20180116,33.49,34.3,33.41,33.91,33.28,0.63,1.89,13768.29,46685.291,1.0,14.572410829394068,14.39192092823378,14.740008594757198,14.35754189944134
002905.SZ,20180117,33.98,37.29,33.7,36.24,33.91,2.33,6.87,63683.87,230300.456,1.0,15.573700042973789,14.60249247958745,16.024924795874515,14.482165878813923
002905.SZ,20180118,35.76,36.25,35.51,35.68,36.24,-0.56,-1.55,31911.3,113960.774,1.0,15.33304684142673,15.367425870219163,15.57799742157284,15.2599914052428
002905.SZ,20180119,35.41,36.2,35.41,35.79,35.68,0.11,0.31,27592.38,98922.809,1.0,15.38031800601633,15.217017619252257,15.556510528577569,15.217017619252257
002905.SZ,20180122,35.6,36.88,34.2,36.3,35.79,0.51,1.43,41218.09,147718.617,1.0,15.599484314568112,15.298667812634294,15.84873227331328,14.697034808766654
002905.SZ,20180123,36.05,36.2,35.42,35.79,36.3,-0.51,-1.41,20469.17,73112.404,1.0,15.38031800601633,15.492049849591748,15.556510528577569,15.221314997851312
002905.SZ,20180124,35.77,38.23,35.55,37.98,35.79,2.19,6.12,84593.54,317306.099,1.0,16.32144391920928,15.371723248818222,16.428878384185644,15.27718091963902
002905.SZ,20180125,37.67,40.63,37.1,37.59,37.98,-0.39,-1.03,105042.32,410404.325,1.0,16.153846153846157,16.188225182638593,17.460249247958746,15.94327460249248
002905.SZ,20180126,37.35,38.82,37.0,37.99,37.59,0.4,1.06,66096.03,250232.971,1.0,16.32574129780834,16.050709067468844,16.68242372152987,15.900300816501934
002905.SZ,20180129,37.66,37.9,36.59,36.78,37.99,-1.21,-3.19,39615.75,146427.304,1.0,15.805758487322734,16.183927804039534,16.287064890416847,15.7241082939407
002905.SZ,20180130,36.78,36.93,35.44,35.69,36.78,-1.09,-2.96,32937.53,118696.871,1.0,15.337344220025784,15.805758487322734,15.870219166308551,15.22990975504942
002905.SZ,20180131,35.5,35.67,33.73,34.03,35.69,-1.66,-4.65,36707.31,127419.514,1.0,14.623979372582726,15.255694026643749,15.328749462827677,14.495058014611086
002905.SZ,20180201,33.89,34.39,31.9,31.9,34.03,-2.13,-6.26,32597.1,107392.632,1.0,13.7086377309841,14.56381607219596,14.77868500214869,13.7086377309841
002905.SZ,20180202,31.45,32.85,31.1,31.82,31.9,-0.08,-0.25,22899.45,73433.378,1.0,13.674258702191665,13.515255694026644,14.116888697894286,13.364847443059734
002905.SZ,20180205,31.4,32.4,31.0,31.69,31.82,-0.13,-0.41,14739.03,47197.438,1.0,13.618392780403957,13.49376880103137,13.923506660936829,13.321873657069188
002905.SZ,20180206,31.1,32.24,29.53,29.61,31.69,-2.08,-6.56,34251.31,106351.106,1.0,12.724538031800602,13.364847443059734,13.854748603351956,12.690159003008166
002905.SZ,20180207,30.45,31.29,29.06,30.59,29.61,0.98,3.31,33210.5,100987.141,1.0,13.145681134507951,13.085517834121186,13.446497636441771,12.4881822088526
002905.SZ,20180208,30.4,31.65,30.23,31.6,30.59,1.01,3.3,26734.26,83585.917,1.0,13.579716373012465,13.064030941125912,13.601203266007737,12.990975504941986
002905.SZ,20180209,30.36,32.59,30.01,31.66,31.6,0.06,0.19,46416.53,147449.062,1.0,13.60550064460679,13.046841426729696,14.005156854318868,12.896433175762786
002905.SZ,20180212,32.07,33.25,32.05,32.52,31.66,0.86,2.72,35897.94,117622.393,1.0,13.975075204125485,13.781693167168028,14.288783841856468,13.773098409969917
002905.SZ,20180213,32.83,34.86,32.35,34.56,32.52,2.04,6.27,50368.0,169750.304,1.0,14.851740438332618,14.108293940696177,14.980661796304254,13.902019767941557
002905.SZ,20180214,34.35,35.8,34.08,34.79,34.56,0.23,0.67,37155.42,129181.306,1.0,14.950580146110871,14.761495487752471,15.384615384615383,14.645466265577998
002905.SZ,20180222,38.27,38.27,36.5,37.64,34.79,2.85,8.19,119611.28,452434.522,1.0,16.175333046841427,16.446067898581866,16.446067898581866,15.685431886549203
002905.SZ,20180223,36.95,37.39,35.67,36.2,37.64,-1.44,-3.83,82315.68,299464.194,1.0,15.556510528577569,15.878813923506662,16.067898581865062,15.328749462827677
002905.SZ,20180226,36.7,37.09,35.9,36.6,36.2,0.4,1.11,64242.78,234217.122,1.0,15.728405672539752,15.771379458530298,15.938977223893426,15.42758917060593
002905.SZ,20180227,36.31,37.76,35.81,36.83,36.6,0.23,0.63,70077.93,257057.167,1.0,15.827245380318006,15.60378169316717,16.22690159003008,15.38891276321444
002905.SZ,20180228,36.02,36.38,34.98,35.44,36.83,-1.39,-3.77,50126.91,179207.138,1.0,15.22990975504942,15.479157713794589,15.633863343360552,15.032230339492909
002905.SZ,20180301,35.65,36.28,35.48,35.86,35.44,0.42,1.19,29744.77,106838.942,1.0,15.410399656209712,15.320154705629566,15.590889557370003,15.247099269445638
002905.SZ,20180302,35.79,37.13,35.35,36.67,35.86,0.81,2.26,49165.16,180006.285,1.0,15.758487322733131,15.38031800601633,15.956166738289644,15.19123334765793
002905.SZ,20180305,36.7,37.0,36.12,36.9,36.67,0.23,0.63,31296.68,114579.211,1.0,15.857327030511389,15.771379458530298,15.900300816501934,15.52213149978513
002905.SZ,20180306,36.96,38.84,36.66,37.56,36.9,0.66,1.79,59045.1,223193.255,1.0,16.14095401804899,15.883111302105716,16.691018478727976,15.754189944134078
002905.SZ,20180307,37.28,37.51,36.74,37.31,37.56,-0.25,-0.67,25910.29,96160.371,1.0,16.033519553072626,16.020627417275463,16.119467125053717,15.788568972926516
002905.SZ,20180308,37.08,37.38,36.51,37.38,37.31,0.07,0.19,29003.98,107110.142,1.0,16.06360120326601,15.93467984529437,16.06360120326601,15.68972926514826
002905.SZ,20180309,37.37,39.67,37.1,39.64,37.38,2.26,6.05,59224.7,228962.345,1.0,17.034808766652343,16.05930382466695,17.047700902449506,15.94327460249248
002905.SZ,20180312,39.95,40.9,38.85,39.8,39.64,0.16,0.4,52670.92,209636.736,1.0,17.103566824237216,17.168027503223037,17.576278470133218,16.69531585732703
002905.SZ,20180313,39.33,39.99,39.1,39.36,39.8,-0.44,-1.11,28698.7,113246.652,1.0,16.914482165878812,16.90159003008165,17.185217017619255,16.802750322303396
002905.SZ,20180314,39.32,39.7,39.01,39.13,39.36,-0.23,-0.58,15780.61,61968.069,1.0,16.81564245810056,16.897292651482594,17.060593038246672,16.764073914911904
002905.SZ,20180315,38.81,38.96,36.9,37.8,39.13,-1.33,-3.4,31096.53,117426.182,1.0,16.2440911044263,16.678126342930813,16.74258702191663,15.857327030511389
002905.SZ,20180316,37.53,38.18,37.5,37.5,37.8,-0.3,-0.79,9053.46,34190.68,1.0,16.11516974645466,16.128061882251828,16.407391491190374,16.11516974645466
002905.SZ,20180319,37.29,38.32,37.24,38.07,37.5,0.57,1.52,15864.33,60249.484,1.0,16.360120326600775,16.024924795874515,16.46755479157714,16.003437902879245
002905.SZ,20180320,37.67,39.44,37.67,39.23,38.07,1.16,3.05,23402.54,91143.179,1.0,16.858616244091102,16.188225182638593,16.94886119467125,16.188225182638593
002905.SZ,20180321,39.23,39.58,37.39,37.4,39.23,-1.83,-4.66,17745.78,68276.988,1.0,16.072195960464118,16.858616244091102,17.009024495058014,16.067898581865062
002905.SZ,20180322,37.4,38.25,36.9,37.28,37.4,-0.12,-0.32,14714.18,55337.851,1.0,16.020627417275463,16.072195960464118,16.437473141383755,15.857327030511389
002905.SZ,20180323,36.08,36.2,33.75,35.0,37.28,-2.28,-6.12,24826.06,87047.579,1.0,15.04082509669102,15.504941985388912,15.556510528577569,14.503652771809197
002905.SZ,20180326,34.3,35.49,33.88,35.28,35.0,0.28,0.8,14989.63,52156.893,1.0,15.161151697464549,14.740008594757198,15.251396648044691,14.559518693596909
002905.SZ,20180327,35.47,36.79,35.47,36.66,35.28,1.38,3.91,23028.64,83545.049,1.0,15.754189944134078,15.242801890846584,15.810055865921788,15.242801890846584
002905.SZ,20180328,36.13,36.63,35.77,36.15,36.66,-0.51,-1.39,17922.98,64750.388,1.0,15.535023635582297,15.526428878384188,15.741297808336917,15.371723248818222
002905.SZ,20180329,36.15,36.8,36.05,36.5,36.15,0.35,0.97,14199.41,51998.825,1.0,15.685431886549203,15.535023635582297,15.81435324452084,15.492049849591748
002905.SZ,20180330,38.0,39.77,37.0,38.4,36.5,1.9,5.21,31764.54,122550.467,1.0,16.501933820369576,16.33003867640739,17.090674688440053,15.900300816501934
002905.SZ,20180402,38.1,38.68,37.93,38.09,38.4,-0.31,-0.81,29311.88,112336.98,1.0,16.368715083798886,16.373012462397938,16.622260421143103,16.29995702621401
002905.SZ,20180403,37.87,38.38,37.06,38.27,38.09,0.18,0.47,20528.84,77178.949,1.0,16.446067898581866,16.27417275461968,16.493339063171465,15.926085088096263
002905.SZ,20180404,38.8,39.0,37.43,37.8,38.27,-0.47,-1.23,22575.75,86133.477,1.0,16.2440911044263,16.673828964331758,16.75977653631285,16.08508809626128
002905.SZ,20180409,37.85,39.27,37.42,39.23,37.8,1.43,3.78,27710.46,107144.77,1.0,16.858616244091102,16.265577997421573,16.875805758487324,16.08079071766223
002905.SZ,20180410,39.3,39.97,38.33,39.71,39.23,0.48,1.22,34215.28,134361.313,1.0,17.064890416845724,16.888697894284487,17.176622260421144,16.47185217017619
002905.SZ,20180411,39.97,40.87,39.0,39.43,39.71,-0.28,-0.71,42241.79,169210.128,1.0,16.944563816072197,17.176622260421144,17.563386334336055,16.75977653631285
002905.SZ,20180412,41.8,43.29,39.7,39.88,39.43,0.45,1.14,81421.6,336537.198,1.0,17.137945853029652,17.96304254404813,18.60335195530726,17.060593038246672
002905.SZ,20180413,39.71,40.9,39.25,40.4,39.88,0.52,1.3,52172.99,208704.904,1.0,17.36140954018049,17.064890416845724,17.576278470133218,16.867211001289213
002905.SZ,20180416,39.9,40.28,39.01,39.71,40.4,-0.69,-1.71,23675.62,93871.115,1.0,17.064890416845724,17.14654061022776,17.309840996991834,16.764073914911904
002905.SZ,20180417,39.88,40.0,37.52,37.66,39.71,-2.05,-5.16,33992.05,131026.938,1.0,16.183927804039534,17.137945853029652,17.189514396218307,16.123764503652772
002905.SZ,20180418,37.86,38.48,36.68,38.3,37.66,0.64,1.7,23127.06,87071.4,1.0,16.45896003437903,16.26987537602063,16.53631284916201,15.762784701332189
002905.SZ,20180419,38.3,39.15,38.14,38.91,38.3,0.61,1.59,20723.8,80211.392,1.0,16.721100128921357,16.45896003437903,16.824237215298666,16.390201976794156
002905.SZ,20180420,37.0,37.26,35.02,35.02,38.91,-3.89,-10.0,55381.09,198717.859,1.0,15.049419853889129,15.900300816501934,16.012032660077352,15.049419853889129
002905.SZ,20180423,34.6,35.28,34.01,34.53,35.02,-0.49,-1.4,19928.29,69074.571,1.0,14.838848302535457,14.868929952728836,15.161151697464549,14.615384615384617
002905.SZ,20180424,34.6,36.0,34.6,35.77,34.53,1.24,3.59,20816.5,74093.232,1.0,15.371723248818222,14.868929952728836,15.470562956596476,14.868929952728836
002905.SZ,20180425,35.6,36.3,35.53,36.04,35.77,0.27,0.75,17771.18,63932.366,1.0,15.487752470992694,15.298667812634294,15.599484314568112,15.268586162440911
002905.SZ,20180426,35.7,36.2,35.13,35.13,36.04,-0.91,-2.53,14501.05,51663.065,1.0,15.09669101847873,15.34164159862484,15.556510528577569,15.09669101847873
002905.SZ,20180427,35.14,36.48,35.14,36.07,35.13,0.94,2.68,17711.51,63573.853,1.0,15.50064460678986,15.100988397077783,15.676837129351094,15.100988397077783
002905.SZ,20180502,36.22,36.24,35.3,35.55,36.07,-0.52,-1.44,14286.79,50946.56,1.0,15.27718091963902,15.565105285775676,15.573700042973789,15.169746454662654
002905.SZ,20180503,35.42,36.66,35.31,36.46,35.55,0.91,2.56,20268.17,73068.766,1.0,15.668242372152989,15.221314997851312,15.754189944134078,15.174043833261711
002905.SZ,20180504,36.09,36.65,35.95,36.48,36.46,0.02,0.05,14491.8,52592.842,1.0,15.676837129351094,15.50923936398797,15.749892565535024,15.449076063601204
002905.SZ,20180507,36.9,38.01,36.33,37.65,36.48,1.17,3.21,31663.12,118082.398,1.0,16.179630425440482,15.857327030511389,16.334336055006446,15.612376450365277
002905.SZ,20180508,37.45,37.89,37.33,37.6,37.65,-0.05,-0.13,21001.71,79039.107,1.0,16.15814353244521,16.09368285345939,16.28276751181779,16.042114310270733
002905.SZ,20180509,37.7,38.66,37.5,38.5,37.6,0.9,2.39,28499.1,108851.918,1.0,16.54490760636012,16.201117318435756,16.613665663944992,16.11516974645466
002905.SZ,20180510,38.76,39.44,38.08,38.85,38.5,0.35,0.91,29512.53,114487.023,1.0,16.69531585732703,16.65663944993554,16.94886119467125,16.364417705199827
002905.SZ,20180511,39.15,39.39,38.32,39.0,38.85,0.15,0.39,31051.33,120973.895,1.0,16.75977653631285,16.824237215298666,16.92737430167598,16.46755479157714
002905.SZ,20180514,38.1,38.17,36.0,36.35,39.0,-2.65,-6.79,33685.24,124257.357,1.0,15.620971207563388,16.373012462397938,16.40309411259132,15.470562956596476
002905.SZ,20180515,36.29,37.06,36.02,36.91,36.35,0.56,1.54,18065.06,65991.419,1.0,15.86162440911044,15.59518693596906,15.926085088096263,15.479157713794589
002905.SZ,20180516,36.7,37.24,36.0,36.36,36.91,-0.55,-1.49,25240.83,92583.277,1.0,15.62526858616244,15.771379458530298,16.003437902879245,15.470562956596476
002905.SZ,20180517,36.26,37.0,36.26,36.59,36.36,0.23,0.63,16432.12,60149.853,1.0,15.7241082939407,15.582294800171894,15.900300816501934,15.582294800171894
002905.SZ,20180518,36.59,37.05,36.4,36.98,36.59,0.39,1.07,18211.14,67013.018,1.0,15.891706059303823,15.7241082939407,15.921787709497206,15.64245810055866
002905.SZ,20180521,37.08,38.59,37.08,38.41,36.98,1.43,3.87,30984.64,117972.753,1.0,16.506231198968628,15.93467984529437,16.583584013751615,15.93467984529437
002905.SZ,20180522,38.27,38.84,38.1,38.79,38.41,0.38,0.99,26215.29,100806.217,1.0,16.669531585732702,16.446067898581866,16.691018478727976,16.373012462397938
002905.SZ,20180523,38.53,38.91,38.11,38.23,38.79,-0.56,-1.44,20301.78,78216.004,1.0,16.428878384185644,16.557799742157286,16.721100128921357,16.377309840996993
002905.SZ,20180524,38.22,39.25,38.18,38.9,38.23,0.67,1.75,28129.21,109374.722,1.0,16.7168027503223,16.424581005586592,16.867211001289213,16.407391491190374
002905.SZ,20180525,38.8,38.96,37.79,38.53,38.9,-0.37,-0.95,27258.0,104797.024,1.0,16.557799742157286,16.673828964331758,16.74258702191663,16.239793725827244
002905.SZ,20180528,38.47,39.47,38.03,39.45,38.53,0.92,2.39,38086.9,148850.417,1.0,16.953158573270308,16.532015470562957,16.961753330468415,16.342930812204557
002905.SZ,20180529,39.03,39.26,38.16,38.56,39.45,-0.89,-2.26,28702.89,111335.578,1.0,16.57069187795445,16.772668672110015,16.87150837988827,16.398796733992263
002905.SZ,20180530,37.58,37.58,35.2,35.95,38.56,-2.61,-6.77,31344.96,114540.661,1.0,15.449076063601204,16.149548775247098,16.149548775247098,15.126772668672112
002905.SZ,20180531,36.26,38.19,35.91,37.79,35.95,1.84,5.12,35264.51,131102.889,1.0,16.239793725827244,15.582294800171894,16.411688869789426,15.431886549204984
002905.SZ,20180601,37.3,38.79,36.92,37.79,37.79,0.0,0.0,34007.94,128683.011,1.0,16.239793725827244,16.02922217447357,16.669531585732702,15.865921787709498
002905.SZ,20180604,36.3,36.9,35.9,36.15,37.79,-1.64,-4.34,28368.31,103177.29,1.0,15.535023635582297,15.599484314568112,15.857327030511389,15.42758917060593
002905.SZ,20180605,36.32,37.18,36.31,37.1,36.15,0.95,2.63,21940.43,80948.636,1.0,15.94327460249248,15.608079071766223,15.977653631284916,15.60378169316717
002905.SZ,20180606,36.98,39.5,36.87,39.31,37.1,2.21,5.96,56287.49,217074.075,1.0,16.892995272883542,15.891706059303823,16.974645466265578,15.844434894714224
002905.SZ,20180607,39.17,39.74,38.51,39.34,39.31,0.03,0.08,47993.8,187192.073,1.0,16.905887408680705,16.832831972496777,17.07778255264289,16.549204984959175
002905.SZ,20180608,39.05,39.59,38.5,39.41,39.34,0.07,0.18,36867.63,144212.025,1.0,16.935969058874086,16.781263429308122,17.01332187365707,16.54490760636012
002905.SZ,20180611,39.48,40.58,38.61,38.98,39.41,-0.43,-1.09,36707.95,144428.54,1.0,16.751181779114738,16.966050709067467,17.438762354963472,16.592178770949722
