ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002408.SZ,20101124,47.01,47.7,46.35,47.22,47.3,-0.08,-0.17,36333.72,170457.9985,1.0,5.062015586977262,5.039503446501506,5.113471908064707,4.968751005006271
002408.SZ,20101125,47.21,48.68,46.21,46.35,47.22,-0.87,-1.84,47406.94,224285.6187,1.0,4.968751005006271,5.060943580287941,5.218528563618237,4.953742911355767
002408.SZ,20101126,46.48,47.32,45.45,46.15,46.35,-0.2,-0.43,36827.59,170961.8306,1.0,4.947310871219836,4.9826870919674535,5.07273565387048,4.872270402967315
002408.SZ,20101129,46.01,48.2,46.01,48.19,46.15,2.04,4.42,40659.77,192109.9727,1.0,5.166000235841471,4.932302777569332,5.167072242530794,4.932302777569332
002408.SZ,20101130,48.19,48.48,44.88,46.0,48.19,-2.19,-4.54,57748.07,267185.1255,1.0,4.93123077088001,5.166000235841471,5.197088429831801,4.811166021675975
002408.SZ,20101201,45.98,46.41,44.51,45.7,46.0,-0.3,-0.65,26949.45,123203.2123,1.0,4.899070570200358,4.929086757501366,4.975183045142201,4.77150177417107
002408.SZ,20101202,46.38,46.58,44.72,44.89,45.7,-0.81,-1.77,44828.92,203839.8126,1.0,4.812238028365297,4.971967025074236,4.993407158860671,4.794013914646827
002408.SZ,20101206,44.48,44.85,41.88,42.02,44.89,-2.87,-6.39,53122.66,227344.1054,1.0,4.504572108529957,4.768285754103105,4.80795000160801,4.489564014879453
002408.SZ,20101207,41.8,42.98,40.82,42.9,42.02,0.88,2.09,36610.31,153600.5257,1.0,4.59890869719027,4.480987961364878,4.607484750704844,4.375931305811348
002408.SZ,20101208,42.74,42.88,41.73,42.15,42.9,-0.75,-1.75,29793.02,125747.9997,1.0,4.51850819549114,4.581756590161123,4.596764683811627,4.473483914539626
002408.SZ,20101209,41.86,42.61,41.16,41.85,42.15,-0.3,-0.71,22677.01,95022.8199,1.0,4.486347994811488,4.487420001500809,4.56782050319994,4.412379533248287
002408.SZ,20101210,41.78,42.97,41.33,42.75,41.85,0.9,2.15,19850.87,84377.9608,1.0,4.582828596850444,4.478843947986236,4.606412744015523,4.430603646966756
002408.SZ,20101213,43.08,44.0,43.08,43.62,42.75,0.87,2.04,35708.42,155631.1127,1.0,4.676093178821436,4.618204817598062,4.716829433015662,4.618204817598062
002408.SZ,20101214,43.68,43.96,43.01,43.45,43.62,-0.17,-0.39,31584.38,137393.5249,1.0,4.657869065102966,4.682525218957366,4.712541406258375,4.61070077077281
002408.SZ,20101215,43.37,43.4,42.2,42.3,43.45,-1.15,-2.65,37374.29,159904.0579,1.0,4.534588295830965,4.649293011588392,4.652509031656357,4.523868228937749
002408.SZ,20101216,42.1,43.4,41.85,43.08,42.3,0.78,1.84,29312.62,125161.5545,1.0,4.618204817598062,4.513148162044531,4.652509031656357,4.486347994811488
002408.SZ,20101217,42.91,43.0,42.24,42.66,43.08,-0.42,-0.97,27056.75,114987.5246,1.0,4.573180536646548,4.599980703879592,4.609628764083488,4.528156255695036
002408.SZ,20101220,42.75,43.65,41.84,43.65,42.66,0.99,2.32,42271.85,180831.0581,1.0,4.679309198889401,4.582828596850444,4.679309198889401,4.485275988122166
002408.SZ,20101221,43.5,44.05,43.1,43.45,43.65,-0.2,-0.46,37042.95,161523.4387,1.0,4.657869065102966,4.663229098549575,4.72218946646227,4.620348830976705
002408.SZ,20101222,43.45,43.5,42.36,42.42,43.45,-1.03,-2.37,25600.71,109307.9369,1.0,4.547452376102827,4.657869065102966,4.663229098549575,4.541020335966897
002408.SZ,20101223,42.28,42.88,41.89,41.89,42.42,-0.53,-1.25,28537.53,121146.7259,1.0,4.490636021568775,4.532444282452323,4.596764683811627,4.490636021568775
002408.SZ,20101224,41.6,41.61,38.7,38.8,41.89,-3.09,-7.38,46938.85,187112.9787,1.0,4.159385954568356,4.459547827578444,4.460619834267765,4.148665887675139
002408.SZ,20101227,38.75,39.8,38.3,38.77,38.8,-0.03,-0.08,34799.61,135720.009,1.0,4.156169934500391,4.154025921121748,4.2665866235005305,4.105785620102269
002408.SZ,20101228,38.75,39.57,38.6,38.95,38.77,0.18,0.46,22104.95,86458.9092,1.0,4.175466054908183,4.154025921121748,4.24193046964613,4.137945820781922
002408.SZ,20101229,39.02,39.57,39.0,39.38,38.95,0.43,1.1,13806.53,54268.725,1.0,4.221562342549017,4.182970101733435,4.24193046964613,4.180826088354791
002408.SZ,20101230,42.96,42.96,39.61,40.09,39.38,0.71,1.8,53445.39,218875.3628,1.0,4.297674817490861,4.605340737326201,4.605340737326201,4.246218496403417
002408.SZ,20101231,39.5,40.69,39.5,40.37,40.09,0.28,0.7,28953.26,116331.104,1.0,4.32769100479187,4.234426422820878,4.361995218850165,4.234426422820878
002408.SZ,20110104,40.36,41.0,40.0,40.8,40.37,0.43,1.07,31943.17,129370.386,1.0,4.373787292432704,4.326618998102548,4.395227426219139,4.288026757286965
002408.SZ,20110105,40.6,41.33,40.31,41.15,40.8,0.35,0.86,22799.49,92819.3625,1.0,4.411307526558965,4.35234715864627,4.430603646966756,4.321258964655939
002408.SZ,20110106,41.26,42.3,41.26,41.52,41.15,0.37,0.9,32988.73,138115.4883,1.0,4.45097177406387,4.423099600141504,4.534588295830965,4.423099600141504
002408.SZ,20110107,41.5,42.0,40.52,40.63,41.52,-0.89,-2.14,23643.98,97796.7193,1.0,4.355563178714236,4.4488277606852265,4.502428095151314,4.3437711051316965
002408.SZ,20110110,40.5,41.11,39.88,40.1,40.63,-0.53,-1.3,16184.58,65632.1174,1.0,4.298746824180183,4.341627091753052,4.407019499801678,4.275162677015104
002408.SZ,20110111,39.78,40.4,39.58,40.19,40.1,0.09,0.22,16349.88,65381.477,1.0,4.308394884384078,4.264442610121887,4.330907024859835,4.243002476335452
